source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US26027,"Cass County, Michigan",26,027,20685,16645,145,20,15,40,20,50,60,0,20,10,0,25,140,0,0,25,50,65,1300,500,385,235,105,75,1975,120,450,630,305,465,115,115,0,0,0,0,12915,60,495,1880,1505,8970,4040,30,15,0,0,4,10,30,20,0,0,10,4,220,115,25,30,45,4,625,525,85,15,0,0,645,170,285,125,60,4,105,105,0,0,0,0,2380,330,95,725,360,865,406,366,58,17,19,25,23,38,44,23,29,15,23,33,64,23,23,21,50,36,178,120,101,74,64,47,196,64,99,115,93,123,55,55,23,23,23,23,346,34,98,202,194,332,339,28,21,23,23,10,15,29,26,23,23,13,4,86,70,29,27,47,10,176,170,36,22,23,23,142,81,102,61,50,8,54,54,23,23,23,23,258,129,50,150,101,164
2013thru2017,050,05000US26029,"Charlevoix County, Michigan",26,029,11235,9110,20,10,0,4,4,4,20,0,10,0,4,10,65,0,25,4,25,10,770,305,240,160,20,45,1140,65,255,325,200,290,110,110,0,0,0,0,6990,65,300,960,825,4840,2120,4,4,0,0,4,0,0,0,0,0,0,0,15,0,4,4,4,10,285,180,105,0,0,0,475,55,220,185,10,4,35,35,0,0,0,0,1305,100,185,360,255,405,247,201,12,10,18,4,3,18,15,18,13,18,18,13,25,18,18,18,17,10,98,70,51,36,13,23,114,25,63,50,45,60,44,44,18,18,18,18,204,29,67,112,86,206,177,13,3,18,18,18,18,18,18,18,18,18,18,15,18,3,7,1,14,85,53,77,18,18,18,95,29,73,68,12,18,28,28,18,18,18,18,154,67,55,112,90,94
2013thru2017,050,05000US26031,"Cheboygan County, Michigan",26,031,11350,9270,50,4,4,4,10,25,45,0,30,0,0,15,35,0,0,10,10,15,740,400,150,110,15,65,1065,85,230,420,170,160,225,225,0,0,0,0,7110,95,520,1290,860,4350,2080,15,4,4,0,0,4,4,0,0,0,4,0,15,10,0,0,4,4,340,215,110,15,0,0,400,50,230,105,15,0,100,100,0,0,0,0,1200,145,160,295,175,430,236,207,30,18,18,13,18,22,38,18,35,18,18,21,25,18,18,19,11,13,100,75,48,47,15,38,110,35,51,79,64,43,83,83,18,18,18,18,212,34,105,149,85,203,225,16,18,14,18,18,10,2,18,18,18,2,18,14,14,18,18,18,18,93,76,57,27,18,18,106,28,90,67,18,18,67,67,18,18,18,18,180,75,71,87,59,119
2013thru2017,050,05000US26033,"Chippewa County, Michigan",26,033,14005,9800,60,15,0,25,4,20,10,0,10,0,0,4,70,4,0,30,20,20,660,315,225,75,25,25,1115,110,325,345,145,190,70,70,0,0,0,0,7815,75,425,1160,970,5185,4205,80,4,4,20,35,15,30,30,0,0,0,0,25,15,4,4,4,0,745,465,265,10,0,0,755,115,385,245,0,15,125,125,0,0,0,0,2440,205,340,505,315,1080,324,266,30,18,21,21,8,14,14,21,13,21,21,2,34,4,21,20,18,20,90,62,59,34,17,19,144,40,81,86,53,57,48,48,21,21,21,21,264,28,84,140,121,291,323,50,14,21,22,45,21,43,43,21,21,21,21,24,16,17,11,7,21,156,114,118,13,21,21,145,47,112,83,21,20,75,75,21,21,21,21,259,65,93,133,86,214
2013thru2017,050,05000US26035,"Clare County, Michigan",26,035,12725,10370,95,25,10,20,4,30,45,0,4,10,15,15,115,35,55,15,10,4,1130,670,335,85,25,15,1380,170,520,520,65,110,120,120,0,0,0,0,7485,65,600,1475,905,4440,2355,85,60,4,0,4,20,20,4,15,0,0,0,95,20,25,25,4,25,485,395,75,15,0,0,580,140,315,125,0,4,55,55,0,0,0,0,1030,220,195,230,125,255,247,243,44,23,11,20,11,32,31,21,9,17,17,22,46,30,37,13,14,21,182,137,85,31,18,15,170,62,108,116,26,42,47,47,21,21,21,21,225,26,117,161,115,243,184,50,49,8,21,1,17,20,6,22,21,21,21,47,18,22,25,21,31,96,86,38,19,21,21,122,73,80,63,21,3,30,30,21,21,21,21,133,73,66,68,50,76
2013thru2017,050,05000US26037,"Clinton County, Michigan",26,037,29165,23130,65,0,0,30,0,35,25,0,0,0,0,25,105,0,15,35,4,50,1340,675,305,310,20,30,2250,150,435,730,390,550,130,130,0,0,0,0,19215,100,510,2415,2005,14185,6035,55,10,0,4,0,45,35,4,30,0,0,0,55,20,10,15,0,4,1105,820,255,35,0,0,1220,275,475,385,30,55,165,165,0,0,0,0,3400,70,305,965,600,1455,343,344,38,23,23,33,23,25,34,23,23,23,23,34,70,23,14,54,4,32,161,111,78,83,15,30,246,74,112,138,93,98,50,50,23,23,23,23,394,39,88,223,208,377,305,34,12,23,1,23,34,34,3,33,23,23,23,29,23,17,22,23,13,165,151,78,35,23,23,256,87,157,136,32,79,59,59,23,23,23,23,294,34,103,181,141,224
2013thru2017,050,05000US26039,"Crawford County, Michigan",26,039,6025,4855,4,4,0,0,0,4,15,0,4,0,4,4,50,0,0,20,10,20,350,175,100,70,0,0,620,60,120,250,100,90,75,75,0,0,0,0,3740,55,230,535,495,2425,1170,0,0,0,0,0,0,15,4,0,0,0,10,10,0,10,4,0,0,305,190,100,15,0,0,220,55,75,90,0,0,20,20,0,0,0,0,600,65,50,120,160,205,203,173,11,16,16,16,16,16,14,16,11,16,5,7,30,16,16,18,13,15,71,47,44,35,16,16,96,33,38,67,37,41,42,42,16,16,16,16,194,32,77,99,98,164,140,16,16,16,16,16,16,20,16,16,16,16,14,14,16,13,3,16,16,81,62,46,21,16,16,60,33,32,41,16,16,19,19,16,16,16,16,109,31,29,38,73,71
2013thru2017,050,05000US26041,"Delta County, Michigan",26,041,15920,12715,35,20,0,10,4,4,15,0,0,4,0,10,110,10,10,45,4,40,905,450,235,160,15,50,1280,100,320,500,175,185,115,115,0,0,0,0,10255,80,665,1495,1175,6840,3205,40,30,10,0,0,0,35,10,10,4,0,4,25,0,4,20,0,4,745,605,140,0,0,0,610,110,335,145,4,15,80,80,0,0,0,0,1665,260,250,515,230,410,271,263,21,15,21,13,21,21,18,21,21,12,21,16,56,14,13,49,9,29,146,104,64,68,18,39,158,46,72,105,65,58,61,61,21,21,21,21,301,51,138,183,157,318,270,39,36,12,21,21,21,28,18,19,11,21,10,35,21,14,29,21,21,165,142,83,21,21,21,160,51,139,72,18,19,49,49,21,21,21,21,268,82,93,165,90,126
2013thru2017,050,05000US26043,"Dickinson County, Michigan",26,043,11270,8775,45,4,0,4,0,35,15,4,0,4,0,10,95,15,4,55,0,20,895,540,260,80,10,10,660,60,290,195,40,75,45,45,0,0,0,0,7025,40,440,990,865,4690,2495,45,15,10,10,10,0,15,0,0,15,0,0,4,0,0,4,0,0,475,330,135,10,0,0,440,25,160,250,0,4,140,140,0,0,0,0,1380,125,15,355,345,540,286,326,39,9,18,1,18,39,12,4,18,3,18,12,67,22,3,63,18,21,190,125,131,42,13,17,134,37,93,72,31,46,31,31,18,18,18,18,307,38,118,186,155,297,316,32,28,13,17,18,18,24,18,18,24,18,18,1,18,18,1,18,18,148,137,96,14,18,18,147,29,71,124,18,1,114,114,18,18,18,18,204,81,15,125,125,131
2013thru2017,050,05000US26045,"Eaton County, Michigan",26,045,44325,31395,60,25,20,0,0,15,45,10,15,4,4,15,310,35,30,100,40,105,1975,1010,510,330,75,50,3365,255,835,1050,520,700,95,95,0,0,0,0,25545,70,690,3270,2860,18655,12930,240,20,10,30,140,35,85,45,25,15,0,0,225,105,20,50,20,30,2290,1700,460,115,15,0,2350,145,1280,840,70,15,140,140,0,0,0,0,7600,425,440,2040,1210,3485,386,531,42,26,27,23,23,19,30,14,22,23,23,20,104,37,25,64,35,64,237,165,113,94,53,52,312,94,148,195,110,119,46,46,23,23,23,23,566,35,125,291,250,510,461,111,25,13,31,101,34,70,58,43,20,23,23,97,84,20,55,19,28,312,282,130,73,19,23,272,58,204,181,57,22,75,75,23,23,23,23,457,125,98,299,201,307
2013thru2017,050,05000US26047,"Emmet County, Michigan",26,047,14495,10650,35,20,4,4,4,4,100,0,4,4,85,10,45,10,4,15,10,15,965,320,300,245,50,50,1420,155,220,515,170,365,125,125,0,0,0,0,7960,95,385,995,800,5685,3850,50,35,10,4,0,0,4,0,0,0,4,0,75,4,15,45,4,15,735,460,190,40,25,15,735,45,360,285,20,25,75,75,0,0,0,0,2170,75,140,855,275,825,356,317,19,15,13,1,21,21,80,21,21,21,80,13,27,12,3,16,13,9,150,54,74,102,27,28,154,58,58,112,45,94,48,48,21,21,21,21,328,52,81,142,127,283,308,43,35,22,3,21,21,4,21,21,21,4,21,55,21,21,50,21,17,149,123,88,34,26,27,153,36,116,100,18,22,62,62,21,21,21,21,273,37,64,203,77,144
2013thru2017,050,05000US26049,"Genesee County, Michigan",26,049,166840,117035,625,235,60,70,45,210,90,30,0,0,4,55,970,110,130,230,145,355,11135,5750,2805,1865,315,400,14595,1195,3355,4500,2210,3340,1110,1110,0,0,0,0,88505,390,3250,10260,9300,65305,49805,645,175,180,125,55,110,200,50,10,55,25,55,1065,460,245,155,110,95,12550,8245,3590,575,80,55,10480,1010,4480,4070,590,330,1570,1570,0,0,0,0,23300,1710,1450,5030,3845,11265,1108,1292,154,94,35,51,40,102,66,32,23,23,9,55,238,62,114,113,75,108,713,524,303,264,103,111,684,201,397,449,239,372,200,200,23,23,23,23,1374,106,313,682,592,964,1216,167,83,85,69,57,75,107,45,21,55,42,45,239,159,106,86,82,58,768,700,489,172,53,37,783,232,567,418,172,133,315,315,23,23,23,23,886,315,293,458,408,610
2013thru2017,050,05000US26051,"Gladwin County, Michigan",26,051,10990,9185,165,55,30,50,10,20,15,0,15,0,0,4,90,4,35,20,4,20,965,540,240,135,35,10,1215,200,315,335,165,200,110,110,0,0,0,0,6620,80,385,1150,855,4150,1805,50,4,10,15,15,4,10,0,10,4,0,0,30,0,4,30,0,0,380,265,75,30,10,0,305,70,155,70,0,15,80,80,0,0,0,0,950,145,165,245,160,235,228,237,54,39,22,37,10,20,24,18,24,18,18,3,33,2,27,20,9,17,97,76,49,40,18,12,131,57,58,52,36,53,33,33,18,18,18,18,240,26,70,114,113,197,187,34,4,16,18,28,4,14,18,14,18,18,18,19,18,18,22,18,18,102,74,54,23,13,18,90,40,63,34,18,17,46,46,18,18,18,18,141,51,60,68,48,84
2013thru2017,050,05000US26053,"Gogebic County, Michigan",26,053,6660,5140,10,4,0,4,0,0,4,0,0,0,4,0,35,0,4,25,0,4,390,245,85,50,4,4,605,80,185,175,100,65,85,85,0,0,0,0,4015,55,385,745,415,2415,1520,10,0,0,10,0,0,10,10,0,0,0,0,4,4,4,4,0,4,315,275,40,0,0,0,320,95,165,60,4,0,50,50,0,0,0,0,805,105,190,245,90,180,233,179,12,9,16,4,16,16,4,16,16,16,4,16,27,16,16,23,16,11,99,61,56,40,14,5,95,35,71,49,57,28,61,61,16,16,16,16,174,26,89,105,69,158,178,14,16,16,14,16,16,16,16,16,16,16,16,5,5,4,5,16,9,114,102,34,16,16,16,101,53,78,51,1,16,53,53,16,16,16,16,126,51,53,83,48,60
2013thru2017,050,05000US26055,"Grand Traverse County, Michigan",26,055,36520,27990,50,0,15,0,20,15,70,4,0,0,50,15,285,10,35,105,55,80,2270,1120,625,400,35,95,3945,215,775,1340,610,1005,125,125,0,0,0,0,21245,175,860,2990,2320,14900,8530,165,15,25,80,0,40,20,0,0,20,0,0,235,0,40,165,30,0,1470,930,415,85,30,10,1650,80,715,635,130,95,100,100,0,0,0,0,4895,330,445,825,995,2290,568,494,39,23,25,23,22,23,47,11,23,23,45,20,124,13,38,83,60,60,283,181,137,123,33,62,405,119,186,226,188,175,62,62,23,23,23,23,653,80,218,381,284,641,490,88,29,30,80,23,42,32,23,23,32,23,23,142,23,45,125,31,23,262,202,171,70,33,13,294,44,217,160,63,73,87,87,23,23,23,23,442,169,133,204,218,288
2013thru2017,050,05000US26057,"Gratiot County, Michigan",26,057,14735,10720,30,15,4,0,0,15,15,0,0,15,0,0,45,10,4,10,4,15,650,390,160,60,15,20,1315,85,300,605,150,175,430,430,0,0,0,0,8230,80,365,1275,915,5590,4020,100,20,45,20,0,15,25,10,0,4,0,4,45,4,10,20,15,0,905,755,130,15,0,0,690,95,365,210,20,4,340,340,0,0,0,0,1915,115,275,440,295,790,236,266,27,24,21,21,21,17,27,21,21,27,21,21,26,14,21,21,4,14,102,97,45,26,15,17,155,26,53,116,44,50,110,110,21,21,21,21,297,31,76,131,132,249,283,75,27,57,26,21,21,24,16,21,8,21,12,34,21,14,22,23,21,175,156,55,16,21,21,155,52,122,71,15,10,129,129,21,21,21,21,203,49,85,113,88,141
2013thru2017,050,05000US26059,"Hillsdale County, Michigan",26,059,17895,13685,200,55,40,50,4,45,35,4,15,0,4,10,130,20,10,20,15,70,975,425,320,155,60,15,1655,190,380,555,205,325,175,175,0,0,0,0,10510,75,515,1605,1240,7080,4210,160,20,30,60,0,55,10,4,0,4,0,4,90,30,25,10,15,4,715,525,165,25,0,0,675,85,290,280,10,4,155,155,0,0,0,0,2405,225,285,565,305,1020,283,322,56,36,29,27,7,29,28,2,25,21,10,12,43,25,11,20,14,32,129,87,69,44,33,12,175,77,68,93,55,76,67,67,21,21,21,21,324,33,69,162,147,268,278,85,21,49,36,21,52,14,8,21,2,21,21,43,22,31,16,16,15,149,125,83,21,21,21,111,46,78,70,16,21,76,76,21,21,21,21,209,61,82,114,66,170
2013thru2017,050,05000US26061,"Houghton County, Michigan",26,061,13155,9015,70,10,30,10,4,15,25,0,4,10,4,10,160,30,4,20,35,70,520,310,105,70,15,20,875,110,230,285,85,160,135,135,0,0,0,0,7225,95,305,1185,905,4735,4145,125,50,15,20,4,35,30,20,0,4,0,10,60,50,4,4,4,0,1205,810,250,100,20,30,700,185,370,105,25,15,190,190,0,0,0,0,1835,65,305,495,245,725,328,212,33,10,24,12,10,14,18,21,3,14,8,13,38,29,4,14,21,33,101,70,44,30,12,14,133,41,72,70,34,51,75,75,21,21,21,21,230,35,67,155,137,217,277,57,42,23,34,13,32,35,32,21,4,21,22,46,45,12,8,6,21,202,186,90,70,25,28,146,83,107,44,31,22,100,100,21,21,21,21,175,36,86,116,79,124
2013thru2017,050,05000US26063,"Huron County, Michigan",26,063,13880,11330,55,15,10,10,0,20,10,4,0,4,4,4,50,15,15,4,4,20,675,355,165,115,20,20,1160,115,320,355,185,185,110,110,0,0,0,0,9260,80,550,1505,1230,5895,2550,4,4,0,0,4,0,70,45,4,10,0,4,45,10,10,10,4,4,455,345,65,40,4,0,490,115,250,105,10,4,70,70,0,0,0,0,1415,140,135,445,215,480,269,211,22,12,10,11,21,11,11,21,21,21,21,3,25,16,16,4,4,11,80,75,40,30,14,11,115,31,72,54,49,49,36,36,21,21,21,21,218,31,65,125,120,163,182,10,21,21,21,21,21,37,34,10,13,21,10,23,17,14,16,21,21,64,54,33,25,9,21,77,45,62,37,13,11,28,28,21,21,21,21,154,48,47,87,54,79
2013thru2017,050,05000US26065,"Ingham County, Michigan",26,065,111895,65175,185,60,25,10,10,80,115,4,25,35,0,50,315,30,25,105,55,95,4955,2590,1505,640,105,115,7465,680,1905,2610,945,1325,545,545,0,0,0,0,51590,240,1965,6770,5545,37070,46720,890,270,105,250,50,220,455,210,120,35,55,30,1010,420,140,115,105,230,11935,8830,2400,625,25,60,9120,1140,4320,3055,445,165,1035,1035,0,0,0,0,22275,1520,1560,5645,3935,9615,821,730,81,54,26,14,13,52,58,9,21,43,23,37,89,38,24,57,42,60,422,303,231,141,41,52,499,157,273,331,152,198,175,175,23,23,23,23,666,64,240,487,414,722,914,199,142,70,130,41,102,153,114,73,38,51,27,229,125,91,85,79,125,694,628,308,180,37,77,599,248,364,310,170,73,226,226,23,23,23,23,800,266,277,546,421,586
2013thru2017,050,05000US26067,"Ionia County, Michigan",26,067,22625,17635,110,4,4,10,15,75,110,4,4,45,0,55,215,4,10,70,20,110,1375,685,355,260,40,35,1795,160,390,610,290,350,55,55,0,0,0,0,13970,155,600,1570,1555,10085,4990,60,10,40,4,4,0,35,10,0,10,15,4,125,35,30,25,15,20,875,590,240,45,0,0,1055,220,430,360,30,15,100,100,0,0,0,0,2745,155,255,595,545,1200,294,350,73,23,10,15,15,68,79,10,11,48,23,64,75,23,13,39,23,63,196,151,104,84,28,28,206,59,97,100,74,118,29,29,23,23,23,23,375,56,121,180,192,400,322,54,13,51,10,11,23,30,18,23,13,23,4,67,45,24,26,23,25,159,133,83,37,23,23,200,100,118,116,28,15,56,56,23,23,23,23,269,48,84,131,185,228
2013thru2017,050,05000US26069,"Iosco County, Michigan",26,069,11455,9180,45,4,10,15,0,15,15,4,0,4,0,4,95,25,4,25,0,35,670,385,185,100,0,4,970,190,255,335,110,85,95,95,0,0,0,0,7285,85,525,1400,1045,4230,2280,70,10,4,50,10,0,50,30,20,0,0,0,40,25,0,15,0,0,360,285,70,4,0,0,445,100,195,125,20,10,45,45,0,0,0,0,1270,60,125,335,195,550,232,244,25,18,11,19,18,16,11,18,18,11,18,18,59,39,12,24,18,41,96,80,55,39,18,18,145,85,55,63,38,37,37,37,18,18,18,18,231,33,95,143,126,209,182,55,12,18,52,14,18,47,37,31,18,18,18,29,20,18,14,18,18,79,83,38,18,18,18,86,47,65,48,25,13,45,45,18,18,18,18,140,31,56,73,50,121
2013thru2017,050,05000US26071,"Iron County, Michigan",26,071,5315,4390,20,4,4,4,4,4,4,0,0,0,0,4,35,0,0,4,10,20,450,220,180,40,0,4,465,45,165,125,60,75,35,35,0,0,0,0,3385,20,285,785,380,1915,925,10,4,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,105,90,15,0,0,4,220,90,85,50,0,0,20,20,0,0,0,0,565,95,95,200,55,120,177,192,12,8,16,8,16,2,16,16,16,16,16,16,24,16,16,7,18,16,79,54,53,24,16,9,72,27,51,35,28,27,23,23,16,16,16,16,167,16,68,102,74,135,120,10,12,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,43,41,15,16,16,16,64,45,39,34,16,16,17,17,16,16,16,16,92,51,61,70,25,45
2013thru2017,050,05000US26073,"Isabella County, Michigan",26,073,24900,15305,110,35,4,15,0,55,40,4,0,4,15,15,135,15,10,20,35,55,1205,610,335,150,60,45,1655,145,330,525,305,350,110,110,0,0,0,0,12055,55,400,1335,1245,9025,9590,85,20,25,30,4,10,50,0,10,40,0,0,195,70,80,25,10,15,3300,2310,795,190,0,10,1915,175,710,845,130,50,210,210,0,0,0,0,3835,225,345,915,660,1690,371,335,64,24,23,15,23,60,28,10,23,3,25,11,52,26,14,16,21,36,139,116,60,54,31,23,186,59,84,95,90,66,35,35,23,23,23,23,318,26,77,135,144,316,388,51,30,28,32,4,12,50,23,13,48,23,23,79,60,42,23,16,20,267,258,186,88,23,13,263,71,158,169,95,43,109,109,23,23,23,23,276,89,73,166,137,232
2013thru2017,050,05000US26075,"Jackson County, Michigan",26,075,61420,44930,125,4,15,15,30,60,60,4,4,0,0,50,405,15,90,70,45,190,3495,1580,1060,600,135,110,4730,425,795,1665,800,1045,240,240,0,0,0,0,35870,175,1340,4620,3320,26420,16485,320,55,40,110,10,100,155,40,70,45,0,0,150,35,0,85,10,25,3720,2175,1325,135,15,70,3450,440,1495,1255,190,70,365,365,0,0,0,0,8325,645,725,1425,1470,4055,586,702,62,10,14,16,26,45,61,7,11,23,23,60,122,16,76,43,42,86,330,243,200,179,64,89,422,112,150,259,198,184,69,69,23,23,23,23,707,54,259,416,348,681,613,112,41,28,73,19,69,82,29,64,36,23,23,67,31,23,58,13,30,374,303,296,66,21,47,359,135,249,210,89,49,133,133,23,23,23,23,480,150,174,246,263,357
2013thru2017,050,05000US26077,"Kalamazoo County, Michigan",26,077,102360,65185,275,40,45,30,30,130,60,20,0,10,0,30,615,110,100,65,25,320,4265,1870,1310,850,160,75,6870,680,1470,2225,1080,1410,345,345,0,0,0,0,52755,295,1755,5695,4795,40210,37180,900,260,175,180,105,180,210,35,65,65,25,20,395,115,40,35,90,115,7885,5465,1995,375,30,20,7740,705,3665,2730,370,270,685,685,0,0,0,0,19360,1235,1195,4310,3790,8830,721,723,117,33,37,44,41,90,48,30,23,17,23,35,185,95,54,40,23,126,420,221,263,187,67,44,421,156,218,249,176,237,96,96,23,23,23,23,884,103,261,478,410,949,874,195,144,95,143,74,117,87,35,41,60,31,27,113,72,31,34,74,66,615,529,384,196,32,27,621,150,486,398,144,131,188,188,23,23,23,23,854,284,239,435,406,586
2013thru2017,050,05000US26079,"Kalkaska County, Michigan",26,079,7020,5650,45,10,20,10,4,4,45,0,0,10,4,30,55,0,0,25,4,30,540,335,145,35,10,15,690,60,135,250,115,130,160,160,0,0,0,0,4115,30,220,685,485,2695,1365,10,4,10,4,0,0,15,0,0,0,0,15,35,10,20,0,0,4,245,185,60,0,0,0,260,35,110,110,0,4,35,35,0,0,0,0,765,60,100,185,115,305,214,210,31,19,18,15,5,16,25,16,16,12,16,25,33,16,16,24,6,22,89,75,38,20,13,16,106,24,38,59,35,39,67,67,16,16,16,16,179,20,63,88,65,181,158,18,16,13,1,16,16,17,16,16,16,16,17,26,13,22,16,16,7,81,76,36,16,16,16,70,19,49,46,16,2,30,30,16,16,16,16,132,40,42,67,43,90
2013thru2017,050,05000US26081,"Kent County, Michigan",26,081,236930,163290,585,50,110,120,30,280,250,70,25,30,50,75,1485,100,200,445,225,510,9715,5195,2425,1625,200,270,17395,1815,4300,6220,2390,2670,815,815,0,0,0,0,133045,695,5540,17135,15650,94030,73640,1720,425,540,305,110,335,875,240,315,155,45,120,2085,580,570,470,305,155,15315,11395,3350,450,45,75,14590,1550,7140,4970,625,310,1035,1035,0,0,0,0,38025,2280,2805,10255,7150,15540,918,1381,170,36,55,64,34,146,94,40,21,34,36,56,245,64,95,127,83,163,567,406,275,253,92,126,862,250,436,508,338,343,166,166,23,23,23,23,1590,179,461,852,830,1425,1260,266,192,156,115,46,144,190,99,123,87,42,78,300,176,170,170,109,92,866,714,473,122,41,58,799,294,594,489,191,140,224,224,23,23,23,23,1138,372,361,720,505,942
2013thru2017,050,05000US26083,"Keweenaw County, Michigan",26,083,1015,870,25,0,10,15,0,0,0,0,0,0,0,0,25,0,0,20,0,4,90,45,25,4,4,4,80,4,20,25,10,20,4,4,0,0,0,0,645,4,60,105,120,355,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,4,10,0,0,30,15,4,10,0,0,0,0,0,0,0,0,90,25,4,20,10,30,76,59,24,10,13,21,10,10,10,10,10,10,10,10,18,10,10,20,10,8,30,18,20,2,7,5,27,13,16,20,11,11,2,2,10,10,10,10,70,10,31,36,35,47,42,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,17,10,13,10,10,22,18,10,13,10,10,10,10,10,10,10,10,37,14,6,18,16,21
2013thru2017,050,05000US26085,"Lake County, Michigan",26,085,4555,3845,25,10,4,10,4,0,25,4,0,4,4,15,20,10,4,0,4,4,455,230,150,70,4,4,535,110,165,145,50,65,95,95,0,0,0,0,2685,45,280,585,375,1400,710,10,4,4,0,0,0,4,4,0,0,0,0,20,20,0,0,0,4,230,180,45,4,0,0,95,40,30,20,0,0,25,25,0,0,0,0,320,50,100,70,25,75,144,137,14,13,3,10,16,16,16,9,16,1,4,14,16,15,15,16,3,3,72,49,41,27,16,4,67,46,34,31,18,25,36,36,16,16,16,16,118,16,61,66,46,92,96,12,9,9,16,16,16,10,10,16,16,16,16,29,29,16,16,16,16,54,51,22,3,16,16,29,25,18,11,16,16,23,23,16,16,16,16,71,23,35,32,15,30
2013thru2017,050,05000US26087,"Lapeer County, Michigan",26,087,33150,27350,190,50,75,10,15,45,95,0,25,20,4,45,300,10,75,135,10,70,2305,980,770,400,65,90,3290,195,710,1245,535,600,90,90,0,0,0,0,21075,205,1070,3300,3130,13375,5805,55,15,0,10,20,15,65,0,35,4,15,10,85,4,4,35,10,30,1355,1095,235,25,0,0,1210,190,565,390,70,0,65,65,0,0,0,0,2970,200,325,790,525,1135,412,451,97,44,82,20,17,29,75,23,38,24,12,66,96,16,46,62,18,44,233,131,150,136,40,61,265,63,158,176,127,119,43,43,23,23,23,23,540,77,170,343,294,448,336,44,21,23,11,32,26,42,23,39,23,24,18,52,7,7,29,15,34,218,202,95,19,23,23,204,79,131,123,42,23,38,38,23,23,23,23,311,62,103,177,160,211
2013thru2017,050,05000US26089,"Leelanau County, Michigan",26,089,9020,7845,35,4,10,0,0,20,4,4,0,0,0,4,45,4,0,4,4,30,835,270,255,205,35,70,1145,75,150,375,220,325,65,65,0,0,0,0,5715,50,275,740,635,4010,1180,75,15,45,15,0,0,15,0,10,4,0,0,30,4,20,10,0,0,185,100,75,10,0,0,165,10,55,85,10,4,10,10,0,0,0,0,705,90,50,150,190,230,253,244,26,18,11,18,18,26,10,1,18,18,18,18,29,4,18,14,4,28,117,72,70,77,24,33,136,32,42,86,68,67,28,28,18,18,18,18,269,29,61,114,99,248,181,74,23,67,27,18,18,15,18,14,3,18,18,24,5,22,13,18,18,88,43,74,12,18,18,76,11,24,72,14,2,11,11,18,18,18,18,127,38,27,52,78,69
