GEOID,year,component,value
51700,2017,Domestic migration,-2367
51700,2018,Domestic migration,-2205
51700,2019,Domestic migration,-575
51069,2010,Domestic migration,158
51069,2011,Domestic migration,550
51069,2012,Domestic migration,360
51069,2013,Domestic migration,894
51069,2014,Domestic migration,829
51069,2015,Domestic migration,448
51069,2016,Domestic migration,752
51069,2017,Domestic migration,1393
51069,2018,Domestic migration,1410
51069,2019,Domestic migration,943
51179,2010,Domestic migration,503
51179,2011,Domestic migration,1106
51179,2012,Domestic migration,-389
51179,2013,Domestic migration,1254
51179,2014,Domestic migration,1445
51179,2015,Domestic migration,570
51179,2016,Domestic migration,1306
51179,2017,Domestic migration,2088
51179,2018,Domestic migration,1995
51179,2019,Domestic migration,2018
51680,2010,Domestic migration,-33
51680,2011,Domestic migration,674
51680,2012,Domestic migration,250
51680,2013,Domestic migration,194
51680,2014,Domestic migration,-397
51680,2015,Domestic migration,444
51680,2016,Domestic migration,-100
51680,2017,Domestic migration,158
51680,2018,Domestic migration,197
51680,2019,Domestic migration,248
51199,2010,Domestic migration,-115
51199,2011,Domestic migration,209
51199,2012,Domestic migration,-488
51199,2013,Domestic migration,-282
51199,2014,Domestic migration,64
51199,2015,Domestic migration,694
51199,2016,Domestic migration,-481
51199,2017,Domestic migration,-289
51199,2018,Domestic migration,-278
51199,2019,Domestic migration,171
51760,2010,Domestic migration,-404
51760,2011,Domestic migration,558
51760,2012,Domestic migration,2460
51760,2013,Domestic migration,1523
51760,2014,Domestic migration,1525
51760,2015,Domestic migration,1830
51760,2016,Domestic migration,2400
51760,2017,Domestic migration,-64
51760,2018,Domestic migration,326
51760,2019,Domestic migration,-143
51690,2010,Domestic migration,-68
51690,2011,Domestic migration,-135
51690,2012,Domestic migration,-45
51690,2013,Domestic migration,-7
51690,2014,Domestic migration,-69
51690,2015,Domestic migration,26
51690,2016,Domestic migration,-162
51690,2017,Domestic migration,-36
51690,2018,Domestic migration,-88
51690,2019,Domestic migration,-27
51125,2010,Domestic migration,-8
51125,2011,Domestic migration,81
51125,2012,Domestic migration,-190
51125,2013,Domestic migration,48
51125,2014,Domestic migration,76
51125,2015,Domestic migration,-23
51125,2016,Domestic migration,122
51125,2017,Domestic migration,55
51125,2018,Domestic migration,69
51125,2019,Domestic migration,82
51057,2010,Domestic migration,14
51057,2011,Domestic migration,10
51057,2012,Domestic migration,-18
51057,2013,Domestic migration,23
51057,2014,Domestic migration,-95
51057,2015,Domestic migration,11
51057,2016,Domestic migration,7
51057,2017,Domestic migration,-80
51057,2018,Domestic migration,-77
51057,2019,Domestic migration,61
51143,2010,Domestic migration,154
51143,2011,Domestic migration,-241
51143,2012,Domestic migration,-230
51143,2013,Domestic migration,-171
51143,2014,Domestic migration,17
51143,2015,Domestic migration,-169
51143,2016,Domestic migration,-138
51143,2017,Domestic migration,-172
51143,2018,Domestic migration,-153
51143,2019,Domestic migration,-269
51185,2010,Domestic migration,95
51185,2011,Domestic migration,-155
51185,2012,Domestic migration,-248
51185,2013,Domestic migration,-56
51185,2014,Domestic migration,-499
51185,2015,Domestic migration,-373
51185,2016,Domestic migration,-665
51185,2017,Domestic migration,-729
51185,2018,Domestic migration,-44
51185,2019,Domestic migration,-240
51530,2010,Domestic migration,-18
51530,2011,Domestic migration,92
51530,2012,Domestic migration,27
51530,2013,Domestic migration,-105
51530,2014,Domestic migration,-103
51530,2015,Domestic migration,0
51530,2016,Domestic migration,-90
51530,2017,Domestic migration,17
51530,2018,Domestic migration,-4
51530,2019,Domestic migration,-27
51610,2010,Domestic migration,115
51610,2011,Domestic migration,125
51610,2012,Domestic migration,240
51610,2013,Domestic migration,144
51610,2014,Domestic migration,-134
51610,2015,Domestic migration,191
51610,2016,Domestic migration,-257
51610,2017,Domestic migration,506
51610,2018,Domestic migration,71
51610,2019,Domestic migration,8
51685,2010,Domestic migration,144
51685,2011,Domestic migration,307
51685,2012,Domestic migration,28
51685,2013,Domestic migration,132
51685,2014,Domestic migration,-344
51685,2015,Domestic migration,-178
51685,2016,Domestic migration,-81
51685,2017,Domestic migration,378
51685,2018,Domestic migration,466
51685,2019,Domestic migration,-314
51730,2010,Domestic migration,30
51730,2011,Domestic migration,-610
51730,2012,Domestic migration,-358
51730,2013,Domestic migration,151
51730,2014,Domestic migration,-185
51730,2015,Domestic migration,-346
51730,2016,Domestic migration,-501
51730,2017,Domestic migration,-321
51730,2018,Domestic migration,-297
51730,2019,Domestic migration,85
51735,2010,Domestic migration,-7
51735,2011,Domestic migration,-96
51735,2012,Domestic migration,69
51735,2013,Domestic migration,-14
51735,2014,Domestic migration,-71
51735,2015,Domestic migration,10
51735,2016,Domestic migration,-59
51735,2017,Domestic migration,117
51735,2018,Domestic migration,149
51735,2019,Domestic migration,111
51183,2010,Domestic migration,-82
51183,2011,Domestic migration,107
51183,2012,Domestic migration,-136
51183,2013,Domestic migration,-123
51183,2014,Domestic migration,-20
51183,2015,Domestic migration,-3
51183,2016,Domestic migration,-218
51183,2017,Domestic migration,-11
51183,2018,Domestic migration,-110
51183,2019,Domestic migration,-41
51600,2010,Domestic migration,-7
51600,2011,Domestic migration,-327
51600,2012,Domestic migration,54
51600,2013,Domestic migration,34
51600,2014,Domestic migration,-334
51600,2015,Domestic migration,-371
51600,2016,Domestic migration,-307
51600,2017,Domestic migration,-390
51600,2018,Domestic migration,-264
51600,2019,Domestic migration,-315
51820,2010,Domestic migration,14
51820,2011,Domestic migration,55
51820,2012,Domestic migration,-97
51820,2013,Domestic migration,55
51820,2014,Domestic migration,19
51820,2015,Domestic migration,172
51820,2016,Domestic migration,111
51820,2017,Domestic migration,350
51820,2018,Domestic migration,116
51820,2019,Domestic migration,-60
51683,2010,Domestic migration,206
51683,2011,Domestic migration,247
51683,2012,Domestic migration,414
51683,2013,Domestic migration,115
51683,2014,Domestic migration,-703
51683,2015,Domestic migration,-490
51683,2016,Domestic migration,-938
51683,2017,Domestic migration,-774
51683,2018,Domestic migration,-709
51683,2019,Domestic migration,-601
51770,2010,Domestic migration,-270
51770,2011,Domestic migration,-574
51770,2012,Domestic migration,310
51770,2013,Domestic migration,169
51770,2014,Domestic migration,-109
51770,2015,Domestic migration,-617
51770,2016,Domestic migration,-1076
51770,2017,Domestic migration,-842
51770,2018,Domestic migration,-267
51770,2019,Domestic migration,-195
51775,2010,Domestic migration,34
51775,2011,Domestic migration,93
51775,2012,Domestic migration,150
51775,2013,Domestic migration,187
51775,2014,Domestic migration,110
51775,2015,Domestic migration,-15
51775,2016,Domestic migration,20
51775,2017,Domestic migration,199
51775,2018,Domestic migration,-32
51775,2019,Domestic migration,30
51800,2010,Domestic migration,168
51800,2011,Domestic migration,-520
51800,2012,Domestic migration,-42
51800,2013,Domestic migration,122
51800,2014,Domestic migration,586
51800,2015,Domestic migration,595
51800,2016,Domestic migration,605
51800,2017,Domestic migration,419
51800,2018,Domestic migration,492
51800,2019,Domestic migration,827
51710,2010,Domestic migration,-571
51710,2011,Domestic migration,-1706
51710,2012,Domestic migration,-1374
51710,2013,Domestic migration,-3450
51710,2014,Domestic migration,-1829
51710,2015,Domestic migration,-3283
51710,2016,Domestic migration,-3475
51710,2017,Domestic migration,-3201
51710,2018,Domestic migration,-2362
51710,2019,Domestic migration,-2334
51037,2010,Domestic migration,-2
51037,2011,Domestic migration,-53
51037,2012,Domestic migration,-77
51037,2013,Domestic migration,-107
51037,2014,Domestic migration,-72
51037,2015,Domestic migration,-18
51037,2016,Domestic migration,-40
51037,2017,Domestic migration,-6
51037,2018,Domestic migration,-102
51037,2019,Domestic migration,-25
51041,2010,Domestic migration,328
51041,2011,Domestic migration,901
51041,2012,Domestic migration,1271
51041,2013,Domestic migration,1713
51041,2014,Domestic migration,2281
51041,2015,Domestic migration,674
51041,2016,Domestic migration,1362
51041,2017,Domestic migration,2689
51041,2018,Domestic migration,3443
51041,2019,Domestic migration,3032
51059,2010,Domestic migration,310
51059,2011,Domestic migration,-776
51059,2012,Domestic migration,-4146
51059,2013,Domestic migration,-6332
51059,2014,Domestic migration,-16881
51059,2015,Domestic migration,-18160
51059,2016,Domestic migration,-17578
51059,2017,Domestic migration,-15402
51059,2018,Domestic migration,-14299
51059,2019,Domestic migration,-14214
51081,2010,Domestic migration,-22
51081,2011,Domestic migration,-215
51081,2012,Domestic migration,-263
51081,2013,Domestic migration,-41
51081,2014,Domestic migration,-107
51081,2015,Domestic migration,321
51081,2016,Domestic migration,-211
51081,2017,Domestic migration,99
51081,2018,Domestic migration,-112
51081,2019,Domestic migration,-79
51093,2010,Domestic migration,18
51093,2011,Domestic migration,-34
51093,2012,Domestic migration,7
51093,2013,Domestic migration,246
51093,2014,Domestic migration,294
51093,2015,Domestic migration,244
51093,2016,Domestic migration,79
51093,2017,Domestic migration,219
51093,2018,Domestic migration,373
51093,2019,Domestic migration,156
51095,2010,Domestic migration,264
51095,2011,Domestic migration,500
51095,2012,Domestic migration,883
51095,2013,Domestic migration,1134
51095,2014,Domestic migration,1296
51095,2015,Domestic migration,676
51095,2016,Domestic migration,1072
51095,2017,Domestic migration,1317
51095,2018,Domestic migration,780
51095,2019,Domestic migration,516
51167,2010,Domestic migration,-1
51167,2011,Domestic migration,-80
51167,2012,Domestic migration,-202
51167,2013,Domestic migration,-27
51167,2014,Domestic migration,-200
51167,2015,Domestic migration,-103
51167,2016,Domestic migration,-335
51167,2017,Domestic migration,-229
51167,2018,Domestic migration,-145
51167,2019,Domestic migration,-79
51620,2010,Domestic migration,18
51620,2011,Domestic migration,-100
51620,2012,Domestic migration,20
51620,2013,Domestic migration,60
51620,2014,Domestic migration,-144
51620,2015,Domestic migration,-20
51620,2016,Domestic migration,-84
51620,2017,Domestic migration,-30
51620,2018,Domestic migration,-91
51620,2019,Domestic migration,-166
51173,2010,Domestic migration,1
51173,2011,Domestic migration,-61
51173,2012,Domestic migration,-57
51173,2013,Domestic migration,16
51173,2014,Domestic migration,-93
51173,2015,Domestic migration,-73
51173,2016,Domestic migration,-184
51173,2017,Domestic migration,-253
51173,2018,Domestic migration,-71
51173,2019,Domestic migration,-147
51540,2010,Domestic migration,-105
51540,2011,Domestic migration,-275
51540,2012,Domestic migration,86
51540,2013,Domestic migration,-171
51540,2014,Domestic migration,-157
51540,2015,Domestic migration,200
51540,2016,Domestic migration,25
51540,2017,Domestic migration,-85
51540,2018,Domestic migration,-480
51540,2019,Domestic migration,-681
51678,2010,Domestic migration,-1
51678,2011,Domestic migration,-55
51678,2012,Domestic migration,52
51678,2013,Domestic migration,142
51678,2014,Domestic migration,4
51678,2015,Domestic migration,55
51678,2016,Domestic migration,22
51678,2017,Domestic migration,51
51678,2018,Domestic migration,94
51678,2019,Domestic migration,91
51031,2010,Domestic migration,81
51031,2011,Domestic migration,-217
51031,2012,Domestic migration,-101
51031,2013,Domestic migration,180
51031,2014,Domestic migration,117
51031,2015,Domestic migration,-36
51031,2016,Domestic migration,-85
51031,2017,Domestic migration,-121
51031,2018,Domestic migration,-103
51031,2019,Domestic migration,-185
51087,2010,Domestic migration,-107
51087,2011,Domestic migration,419
51087,2012,Domestic migration,1794
51087,2013,Domestic migration,392
51087,2014,Domestic migration,171
51087,2015,Domestic migration,-655
51087,2016,Domestic migration,-1632
51087,2017,Domestic migration,-1197
51087,2018,Domestic migration,-554
51087,2019,Domestic migration,-113
51089,2010,Domestic migration,-45
51089,2011,Domestic migration,-452
51089,2012,Domestic migration,-320
51089,2013,Domestic migration,-147
51089,2014,Domestic migration,-279
51089,2015,Domestic migration,-75
51089,2016,Domestic migration,-119
51089,2017,Domestic migration,-93
51089,2018,Domestic migration,14
51089,2019,Domestic migration,-143
51099,2010,Domestic migration,37
51099,2011,Domestic migration,385
51099,2012,Domestic migration,128
51099,2013,Domestic migration,154
51099,2014,Domestic migration,211
51099,2015,Domestic migration,-32
51099,2016,Domestic migration,359
51099,2017,Domestic migration,258
51099,2018,Domestic migration,129
51099,2019,Domestic migration,104
51101,2010,Domestic migration,39
51101,2011,Domestic migration,-51
51101,2012,Domestic migration,-79
51101,2013,Domestic migration,72
51101,2014,Domestic migration,7
51101,2015,Domestic migration,84
51101,2016,Domestic migration,78
51101,2017,Domestic migration,223
51101,2018,Domestic migration,163
51101,2019,Domestic migration,166
51103,2010,Domestic migration,17
51103,2011,Domestic migration,30
51103,2012,Domestic migration,-44
51103,2013,Domestic migration,-31
51103,2014,Domestic migration,-6
51103,2015,Domestic migration,41
51103,2016,Domestic migration,33
51103,2017,Domestic migration,96
51103,2018,Domestic migration,80
51103,2019,Domestic migration,48
51105,2010,Domestic migration,10
51105,2011,Domestic migration,-53
51105,2012,Domestic migration,-73
51105,2013,Domestic migration,-309
51105,2014,Domestic migration,-256
51105,2015,Domestic migration,-71
51105,2016,Domestic migration,-408
51105,2017,Domestic migration,-185
51105,2018,Domestic migration,-123
51105,2019,Domestic migration,-95
51109,2010,Domestic migration,83
51109,2011,Domestic migration,65
51109,2012,Domestic migration,-41
51109,2013,Domestic migration,378
51109,2014,Domestic migration,245
51109,2015,Domestic migration,236
51109,2016,Domestic migration,603
51109,2017,Domestic migration,564
51109,2018,Domestic migration,865
51109,2019,Domestic migration,799
51115,2010,Domestic migration,4
51115,2011,Domestic migration,28
51115,2012,Domestic migration,3
51115,2013,Domestic migration,45
51115,2014,Domestic migration,-53
51115,2015,Domestic migration,85
51115,2016,Domestic migration,10
51115,2017,Domestic migration,17
51115,2018,Domestic migration,130
51115,2019,Domestic migration,103
51119,2010,Domestic migration,29
51119,2011,Domestic migration,-63
51119,2012,Domestic migration,77
51119,2013,Domestic migration,-23
51119,2014,Domestic migration,-34
51119,2015,Domestic migration,79
51119,2016,Domestic migration,137
51119,2017,Domestic migration,-51
51119,2018,Domestic migration,170
51119,2019,Domestic migration,-92
51147,2010,Domestic migration,-32
51147,2011,Domestic migration,-1004
51147,2012,Domestic migration,802
51147,2013,Domestic migration,-465
51147,2014,Domestic migration,213
51147,2015,Domestic migration,162
51147,2016,Domestic migration,-159
51147,2017,Domestic migration,-367
51147,2018,Domestic migration,228
51147,2019,Domestic migration,-96
51149,2010,Domestic migration,-212
51149,2011,Domestic migration,807
51149,2012,Domestic migration,-63
51149,2013,Domestic migration,-85
51149,2014,Domestic migration,-176
51149,2015,Domestic migration,402
51149,2016,Domestic migration,-582
51149,2017,Domestic migration,-142
51149,2018,Domestic migration,-120
51149,2019,Domestic migration,280
51159,2010,Domestic migration,11
51159,2011,Domestic migration,-52
51159,2012,Domestic migration,-81
51159,2013,Domestic migration,-102
51159,2014,Domestic migration,-28
51159,2015,Domestic migration,-31
51159,2016,Domestic migration,4
51159,2017,Domestic migration,172
51159,2018,Domestic migration,112
51159,2019,Domestic migration,83
51165,2010,Domestic migration,34
51165,2011,Domestic migration,177
51165,2012,Domestic migration,63
51165,2013,Domestic migration,122
51165,2014,Domestic migration,184
51165,2015,Domestic migration,364
51165,2016,Domestic migration,618
51165,2017,Domestic migration,758
51165,2018,Domestic migration,735
51165,2019,Domestic migration,568
51169,2010,Domestic migration,-57
51169,2011,Domestic migration,25
51169,2012,Domestic migration,5
51169,2013,Domestic migration,-44
51169,2014,Domestic migration,-127
51169,2015,Domestic migration,-107
51169,2016,Domestic migration,-92
51169,2017,Domestic migration,-55
51169,2018,Domestic migration,-92
51169,2019,Domestic migration,23
51177,2010,Domestic migration,213
51177,2011,Domestic migration,558
51177,2012,Domestic migration,310
51177,2013,Domestic migration,640
51177,2014,Domestic migration,485
51177,2015,Domestic migration,223
51177,2016,Domestic migration,448
51177,2017,Domestic migration,807
51177,2018,Domestic migration,739
51177,2019,Domestic migration,1711
51181,2010,Domestic migration,7
51181,2011,Domestic migration,-112
51181,2012,Domestic migration,-75
51181,2013,Domestic migration,-44
51181,2014,Domestic migration,-7
51181,2015,Domestic migration,-89
51181,2016,Domestic migration,-90
51181,2017,Domestic migration,-25
51181,2018,Domestic migration,-42
51181,2019,Domestic migration,-30
51011,2010,Domestic migration,48
51011,2011,Domestic migration,36
51011,2012,Domestic migration,96
51011,2013,Domestic migration,37
51011,2014,Domestic migration,40
51011,2015,Domestic migration,134
51011,2016,Domestic migration,35
51011,2017,Domestic migration,182
51011,2018,Domestic migration,133
51011,2019,Domestic migration,24
51043,2010,Domestic migration,18
51043,2011,Domestic migration,197
51043,2012,Domestic migration,88
51043,2013,Domestic migration,27
51043,2014,Domestic migration,62
51043,2015,Domestic migration,-53
51043,2016,Domestic migration,75
51043,2017,Domestic migration,191
51043,2018,Domestic migration,95
51043,2019,Domestic migration,130
51067,2010,Domestic migration,70
51067,2011,Domestic migration,214
51067,2012,Domestic migration,10
51067,2013,Domestic migration,19
51067,2014,Domestic migration,109
51067,2015,Domestic migration,98
51067,2016,Domestic migration,-13
51067,2017,Domestic migration,264
51067,2018,Domestic migration,44
51067,2019,Domestic migration,95
51097,2010,Domestic migration,21
51097,2011,Domestic migration,28
51097,2012,Domestic migration,32
51097,2013,Domestic migration,38
51097,2014,Domestic migration,63
51097,2015,Domestic migration,14
51097,2016,Domestic migration,-22
51097,2017,Domestic migration,-37
51097,2018,Domestic migration,70
51097,2019,Domestic migration,14
51117,2010,Domestic migration,-12
51117,2011,Domestic migration,-4
51117,2012,Domestic migration,-809
51117,2013,Domestic migration,-282
51117,2014,Domestic migration,-31
51117,2015,Domestic migration,3
51117,2016,Domestic migration,10
51117,2017,Domestic migration,83
51117,2018,Domestic migration,111
51117,2019,Domestic migration,136
51121,2010,Domestic migration,-7
51121,2011,Domestic migration,-515
51121,2012,Domestic migration,-130
51121,2013,Domestic migration,148
51121,2014,Domestic migration,-392
51121,2015,Domestic migration,-722
51121,2016,Domestic migration,8
51121,2017,Domestic migration,-805
51121,2018,Domestic migration,-64
51121,2019,Domestic migration,-412
51127,2010,Domestic migration,110
51127,2011,Domestic migration,174
51127,2012,Domestic migration,280
51127,2013,Domestic migration,316
51127,2014,Domestic migration,432
51127,2015,Domestic migration,337
51127,2016,Domestic migration,573
51127,2017,Domestic migration,555
51127,2018,Domestic migration,600
51127,2019,Domestic migration,702
51015,2010,Domestic migration,-172
51015,2011,Domestic migration,15
51015,2012,Domestic migration,-135
51015,2013,Domestic migration,274
51015,2014,Domestic migration,92
51015,2015,Domestic migration,428
51015,2016,Domestic migration,499
51015,2017,Domestic migration,411
51015,2018,Domestic migration,505
51015,2019,Domestic migration,228
51049,2010,Domestic migration,-4
51049,2011,Domestic migration,-66
51049,2012,Domestic migration,-180
51049,2013,Domestic migration,10
51049,2014,Domestic migration,-11
51049,2015,Domestic migration,-119
51049,2016,Domestic migration,-4
51049,2017,Domestic migration,91
51049,2018,Domestic migration,33
51049,2019,Domestic migration,110
51051,2010,Domestic migration,9
51051,2011,Domestic migration,-55
51051,2012,Domestic migration,-43
51051,2013,Domestic migration,-162
51051,2014,Domestic migration,-124
51051,2015,Domestic migration,-70
51051,2016,Domestic migration,-112
51051,2017,Domestic migration,-220
51051,2018,Domestic migration,-116
51051,2019,Domestic migration,-126
51075,2010,Domestic migration,33
51075,2011,Domestic migration,-366
51075,2012,Domestic migration,-92
51075,2013,Domestic migration,306
51075,2014,Domestic migration,293
51075,2015,Domestic migration,330
51075,2016,Domestic migration,332
51075,2017,Domestic migration,240
51075,2018,Domestic migration,571
51075,2019,Domestic migration,569
51083,2010,Domestic migration,-21
51083,2011,Domestic migration,-55
51083,2012,Domestic migration,-179
51083,2013,Domestic migration,-224
51083,2014,Domestic migration,-57
51083,2015,Domestic migration,-26
51083,2016,Domestic migration,-35
51083,2017,Domestic migration,-301
51083,2018,Domestic migration,-257
51083,2019,Domestic migration,-115
51107,2010,Domestic migration,1543
51107,2011,Domestic migration,5086
51107,2012,Domestic migration,4965
51107,2013,Domestic migration,6389
51107,2014,Domestic migration,5859
51107,2015,Domestic migration,5251
51107,2016,Domestic migration,5026
51107,2017,Domestic migration,5376
51107,2018,Domestic migration,3794
51107,2019,Domestic migration,3566
51113,2010,Domestic migration,-22
51113,2011,Domestic migration,-140
51113,2012,Domestic migration,16
51113,2013,Domestic migration,-18
51113,2014,Domestic migration,-38
51113,2015,Domestic migration,22
51113,2016,Domestic migration,40
51113,2017,Domestic migration,131
51113,2018,Domestic migration,15
51113,2019,Domestic migration,2
51153,2010,Domestic migration,2384
51153,2011,Domestic migration,6335
51153,2012,Domestic migration,2988
51153,2013,Domestic migration,1432
51153,2014,Domestic migration,-1479
51153,2015,Domestic migration,-764
51153,2016,Domestic migration,-2063
51153,2017,Domestic migration,-718
51153,2018,Domestic migration,-2702
51153,2019,Domestic migration,-1529
51161,2010,Domestic migration,-52
51161,2011,Domestic migration,387
51161,2012,Domestic migration,-132
51161,2013,Domestic migration,551
51161,2014,Domestic migration,-60
51161,2015,Domestic migration,25
51161,2016,Domestic migration,56
51161,2017,Domestic migration,416
51161,2018,Domestic migration,377
51161,2019,Domestic migration,354
51175,2010,Domestic migration,78
51175,2011,Domestic migration,9
51175,2012,Domestic migration,-124
51175,2013,Domestic migration,-172
51175,2014,Domestic migration,-93
51175,2015,Domestic migration,-116
51175,2016,Domestic migration,-51
51175,2017,Domestic migration,-184
51175,2018,Domestic migration,-53
51175,2019,Domestic migration,2
51091,2010,Domestic migration,-8
51091,2011,Domestic migration,-35
51091,2012,Domestic migration,-14
51091,2013,Domestic migration,-18
51091,2014,Domestic migration,49
51091,2015,Domestic migration,-22
51091,2016,Domestic migration,16
51091,2017,Domestic migration,9
51091,2018,Domestic migration,3
51091,2019,Domestic migration,-4
51025,2010,Domestic migration,-3
51025,2011,Domestic migration,-233
51025,2012,Domestic migration,-67
51025,2013,Domestic migration,-36
51025,2014,Domestic migration,-100
51025,2015,Domestic migration,42
51025,2016,Domestic migration,-176
51025,2017,Domestic migration,42
51025,2018,Domestic migration,-158
51025,2019,Domestic migration,-26
51033,2010,Domestic migration,51
51033,2011,Domestic migration,-130
51033,2012,Domestic migration,102
51033,2013,Domestic migration,183
51033,2014,Domestic migration,275
51033,2015,Domestic migration,-14
51033,2016,Domestic migration,81
51033,2017,Domestic migration,263
51033,2018,Domestic migration,253
51033,2019,Domestic migration,-84
51073,2010,Domestic migration,47
51073,2011,Domestic migration,-71
51073,2012,Domestic migration,-74
51073,2013,Domestic migration,-95
51073,2014,Domestic migration,191
51073,2015,Domestic migration,-73
51073,2016,Domestic migration,131
51073,2017,Domestic migration,261
51073,2018,Domestic migration,129
51073,2019,Domestic migration,130
51131,2010,Domestic migration,4
51131,2011,Domestic migration,-14
51131,2012,Domestic migration,-155
51131,2013,Domestic migration,-128
51131,2014,Domestic migration,59
51131,2015,Domestic migration,88
51131,2016,Domestic migration,-15
51131,2017,Domestic migration,-81
51131,2018,Domestic migration,-71
51131,2019,Domestic migration,16
51141,2010,Domestic migration,3
51141,2011,Domestic migration,-18
51141,2012,Domestic migration,71
51141,2013,Domestic migration,52
51141,2014,Domestic migration,46
51141,2015,Domestic migration,-78
51141,2016,Domestic migration,-41
51141,2017,Domestic migration,11
51141,2018,Domestic migration,57
51141,2019,Domestic migration,37
51145,2010,Domestic migration,18
51145,2011,Domestic migration,-47
51145,2012,Domestic migration,-12
51145,2013,Domestic migration,100
51145,2014,Domestic migration,152
51145,2015,Domestic migration,-514
51145,2016,Domestic migration,353
51145,2017,Domestic migration,212
51145,2018,Domestic migration,495
51145,2019,Domestic migration,440
51163,2010,Domestic migration,7
51163,2011,Domestic migration,145
51163,2012,Domestic migration,-22
51163,2013,Domestic migration,-40
51163,2014,Domestic migration,126
51163,2015,Domestic migration,8
51163,2016,Domestic migration,114
51163,2017,Domestic migration,296
51163,2018,Domestic migration,221
51163,2019,Domestic migration,-54
51171,2010,Domestic migration,45
51171,2011,Domestic migration,123
51171,2012,Domestic migration,224
51171,2013,Domestic migration,-34
51171,2014,Domestic migration,183
51171,2015,Domestic migration,156
51171,2016,Domestic migration,50
51171,2017,Domestic migration,278
51171,2018,Domestic migration,170
51171,2019,Domestic migration,170
51061,2010,Domestic migration,95
51061,2011,Domestic migration,366
51061,2012,Domestic migration,220
51061,2013,Domestic migration,349
51061,2014,Domestic migration,713
51061,2015,Domestic migration,52
51061,2016,Domestic migration,101
51061,2017,Domestic migration,486
51061,2018,Domestic migration,944
51061,2019,Domestic migration,453
51720,2010,International migration,2
51720,2011,International migration,11
51720,2012,International migration,6
51720,2013,International migration,16
51720,2014,International migration,12
51720,2015,International migration,3
51720,2016,International migration,3
51720,2017,International migration,3
51720,2018,International migration,1
51720,2019,International migration,1
51790,2010,International migration,5
51790,2011,International migration,26
51790,2012,International migration,42
51790,2013,International migration,24
51790,2014,International migration,51
51790,2015,International migration,45
51790,2016,International migration,44
51790,2017,International migration,42
51790,2018,International migration,22
51790,2019,International migration,22
51065,2010,International migration,1
51065,2011,International migration,5
51065,2012,International migration,1
51065,2013,International migration,-4
51065,2014,International migration,-8
51065,2015,International migration,13
51065,2016,International migration,16
51065,2017,International migration,16
51065,2018,International migration,4
51065,2019,International migration,4
51007,2010,International migration,3
51007,2011,International migration,15
51007,2012,International migration,3
51007,2013,International migration,-1
51007,2014,International migration,-1
51007,2015,International migration,3
51007,2016,International migration,4
51007,2017,International migration,4
51007,2018,International migration,1
51007,2019,International migration,1
51750,2010,International migration,16
51750,2011,International migration,50
51750,2012,International migration,65
51750,2013,International migration,35
51750,2014,International migration,47
51750,2015,International migration,22
51750,2016,International migration,24
51750,2017,International migration,22
51750,2018,International migration,11
51750,2019,International migration,11
51840,2010,International migration,16
51840,2011,International migration,79
51840,2012,International migration,69
51840,2013,International migration,99
51840,2014,International migration,166
51840,2015,International migration,206
51840,2016,International migration,217
51840,2017,International migration,213
51840,2018,International migration,140
51840,2019,International migration,80
51001,2010,International migration,3
51001,2011,International migration,50
51001,2012,International migration,78
51001,2013,International migration,62
51001,2014,International migration,54
51001,2015,International migration,66
51001,2016,International migration,74
51001,2017,International migration,67
51001,2018,International migration,29
51001,2019,International migration,30
51045,2010,International migration,0
51045,2011,International migration,-1
51045,2012,International migration,0
51045,2013,International migration,0
51045,2014,International migration,-1
51045,2015,International migration,-2
51045,2016,International migration,-1
51045,2017,International migration,-1
51045,2018,International migration,-1
51045,2019,International migration,-1
51063,2010,International migration,1
51063,2011,International migration,2
51063,2012,International migration,2
51063,2013,International migration,-4
51063,2014,International migration,-2
51063,2015,International migration,-2
51063,2016,International migration,-3
51063,2017,International migration,-5
51063,2018,International migration,-5
51063,2019,International migration,-6
51071,2010,International migration,1
51071,2011,International migration,4
51071,2012,International migration,16
51071,2013,International migration,3
51071,2014,International migration,3
51071,2015,International migration,-1
51071,2016,International migration,-1
51071,2017,International migration,-1
51071,2018,International migration,-1
51071,2019,International migration,-1
51077,2010,International migration,0
51077,2011,International migration,-3
51077,2012,International migration,-2
51077,2013,International migration,-2
51077,2014,International migration,-1
51077,2015,International migration,4
51077,2016,International migration,6
51077,2017,International migration,6
51077,2018,International migration,-2
51077,2019,International migration,-2
51135,2010,International migration,1
51135,2011,International migration,-1
51135,2012,International migration,-5
51135,2013,International migration,13
51135,2014,International migration,9
51135,2015,International migration,11
51135,2016,International migration,21
51135,2017,International migration,18
51135,2018,International migration,0
51135,2019,International migration,0
51157,2010,International migration,0
51157,2011,International migration,-2
51157,2012,International migration,-3
51157,2013,International migration,-3
51157,2014,International migration,-1
51157,2015,International migration,6
51157,2016,International migration,7
51157,2017,International migration,6
51157,2018,International migration,3
51157,2019,International migration,3
51036,2010,International migration,0
51036,2011,International migration,0
51036,2012,International migration,-1
51036,2013,International migration,0
51036,2014,International migration,2
51036,2015,International migration,1
51036,2016,International migration,1
51036,2017,International migration,1
51036,2018,International migration,1
51036,2019,International migration,1
51047,2010,International migration,7
51047,2011,International migration,24
51047,2012,International migration,21
51047,2013,International migration,45
51047,2014,International migration,79
51047,2015,International migration,98
51047,2016,International migration,102
51047,2017,International migration,100
