source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US55001,"Adams County, Wisconsin",55,001,8165,6915,6870,530,180,0,350,975,370,10,600,1375,910,40,425,865,545,4,315,3125,2440,30,650,40,4,4,0,0,10,10,0,0,4,4,0,0,15,4,4,0,4,0,4,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,1245,1200,265,115,4,145,305,145,0,160,285,155,10,125,110,75,4,30,235,160,0,75,45,15,15,0,0,4,0,4,0,10,4,4,0,4,0,4,0,15,15,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,211,190,182,75,48,16,55,91,64,14,73,126,100,38,76,81,75,10,53,157,138,13,86,24,3,3,16,16,17,17,16,16,12,12,16,16,15,12,5,16,16,16,16,16,11,16,16,16,16,16,16,16,16,4,4,16,16,16,16,16,16,16,16,16,16,123,119,60,45,8,50,52,40,16,39,54,53,12,33,40,37,3,15,65,61,16,35,23,15,15,16,16,3,16,3,16,12,13,1,16,2,16,2,16,13,13,16,16,8,16,16,16,16,8,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US55003,"Ashland County, Wisconsin",55,003,6505,4455,4385,355,105,4,245,575,255,10,310,820,485,35,300,600,425,15,160,2040,1650,60,330,60,10,10,0,0,4,4,0,0,25,20,4,0,4,4,0,0,20,10,10,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2050,2030,500,155,4,345,505,120,0,385,430,150,0,280,280,155,0,125,305,165,4,140,20,15,15,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,150,154,63,37,3,59,80,48,19,65,111,79,23,80,94,82,16,67,143,132,29,62,30,13,13,14,14,14,14,14,14,23,25,14,14,14,14,14,14,12,9,11,14,12,14,14,14,14,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,183,182,106,56,4,86,104,45,14,95,119,70,14,102,72,53,14,62,91,60,14,60,18,15,15,14,14,2,2,14,14,14,14,14,14,14,14,14,14,4,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55005,"Barron County, Wisconsin",55,005,19135,14245,14100,930,325,60,545,1300,625,20,660,2545,1715,25,810,1690,1055,20,615,7635,6215,130,1290,120,4,4,0,0,10,4,4,0,45,45,0,0,10,10,4,0,45,40,4,0,30,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,10,10,0,0,4885,4695,1075,225,4,850,1110,350,25,730,965,450,0,515,635,390,0,245,910,530,15,360,125,0,0,0,0,40,40,0,0,70,65,10,0,4,4,0,0,4,4,0,0,70,0,0,0,0,40,4,35,4,10,10,0,0,10,4,4,0,10,10,0,0,348,313,314,156,105,77,95,177,99,15,127,221,184,14,136,198,130,19,160,297,266,29,155,54,13,13,18,18,12,12,3,18,43,43,18,18,10,13,3,18,24,23,18,18,21,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,17,17,18,18,329,335,167,76,18,155,200,114,33,152,147,103,18,112,158,146,18,88,159,126,24,106,65,18,18,18,18,36,36,18,18,56,57,15,18,14,14,18,18,18,18,18,18,43,18,18,18,18,39,4,39,9,14,14,18,18,15,9,2,18,14,14,18,18
2013thru2017,050,05000US55007,"Bayfield County, Wisconsin",55,007,6860,5725,5650,485,135,4,350,650,320,4,325,990,595,4,385,590,410,4,175,2940,2300,30,610,65,0,0,0,0,10,10,0,0,20,20,0,0,15,10,4,0,25,20,4,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1135,1075,230,100,4,130,255,85,4,160,230,95,4,135,115,45,4,70,245,140,0,110,50,10,10,0,0,15,15,0,0,15,15,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,158,143,144,76,31,3,69,70,40,11,58,77,62,11,57,66,49,10,44,120,119,16,76,21,14,14,14,14,13,13,14,14,13,13,14,14,11,10,14,14,15,13,14,14,12,14,14,14,14,3,3,14,14,14,14,14,14,14,14,14,14,12,12,14,14,113,120,49,36,1,32,58,32,3,54,63,31,1,51,53,17,3,46,57,35,14,34,25,18,18,14,14,16,16,14,14,12,12,14,14,14,14,14,14,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55009,"Brown County, Wisconsin",55,009,103265,67265,66620,3105,1170,0,1935,5150,2315,95,2745,10915,7150,270,3495,7480,5085,195,2205,39970,32655,615,6695,550,40,40,0,0,105,60,40,0,80,75,4,0,210,150,60,0,115,60,50,4,95,10,4,0,4,0,0,0,0,45,45,0,0,15,15,0,0,25,25,0,0,36005,34330,8700,3450,80,5170,6595,2535,50,4010,8335,3500,130,4705,3755,1725,10,2020,6945,3490,75,3380,1185,400,400,0,0,205,205,0,0,305,295,10,0,75,65,10,0,200,160,25,15,490,40,40,0,0,145,120,10,15,160,85,10,65,45,30,0,15,100,70,0,30,589,770,765,351,259,20,235,486,339,82,310,664,627,121,280,512,432,99,274,942,747,162,558,171,41,41,20,20,64,52,39,20,46,46,11,20,119,106,49,20,58,35,49,19,67,14,10,20,20,20,20,20,20,59,59,20,20,24,24,20,20,25,25,20,20,889,897,527,442,64,474,552,350,41,367,629,474,77,455,414,292,17,306,650,358,59,421,230,176,176,20,20,98,98,20,20,135,136,17,20,59,58,16,20,108,105,29,26,185,36,36,20,20,102,99,15,24,115,91,15,68,41,32,20,24,88,76,20,47
2013thru2017,050,05000US55011,"Buffalo County, Wisconsin",55,011,5725,4310,4260,235,85,0,150,435,195,4,240,655,400,4,255,445,325,20,100,2490,2080,40,375,45,4,4,0,0,0,0,0,0,20,20,0,0,4,4,0,0,15,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1415,1380,250,70,4,175,330,115,4,210,290,185,0,100,135,85,0,50,380,215,4,160,30,4,4,0,0,10,0,10,0,10,4,0,4,4,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,119,101,106,37,25,14,31,62,41,14,47,77,47,2,46,57,48,23,29,96,90,27,64,21,10,10,14,14,14,14,14,14,16,16,14,14,4,4,14,14,14,15,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,103,106,57,28,2,48,65,43,3,67,73,64,14,43,43,32,14,30,68,47,14,53,23,2,2,14,14,17,14,17,14,14,3,14,14,12,12,14,14,14,3,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,14,14
2013thru2017,050,05000US55013,"Burnett County, Wisconsin",55,013,7285,5885,5810,510,125,0,385,685,300,10,375,1095,710,15,370,675,450,4,215,2845,2260,35,555,65,10,10,0,0,20,15,4,0,10,4,4,0,15,10,4,4,15,4,10,0,10,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,4,4,0,0,1400,1370,465,215,4,240,250,50,4,195,275,160,4,110,145,105,4,35,235,160,0,75,30,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,441,311,312,76,51,14,57,67,46,18,58,96,65,7,63,79,77,14,43,169,137,13,67,22,15,15,14,14,14,14,14,14,11,11,3,14,10,8,14,4,10,10,16,14,8,14,14,14,14,14,14,14,14,14,14,14,14,3,14,3,14,10,10,14,14,172,170,102,88,10,48,61,28,14,54,56,40,6,41,41,33,14,23,66,44,14,38,21,14,14,14,14,13,13,14,14,13,13,14,14,11,11,14,14,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,4,14,14
2013thru2017,050,05000US55015,"Calumet County, Wisconsin",55,015,19345,15630,15420,535,200,0,330,1125,550,0,575,2305,1600,20,685,1895,1430,35,425,9565,8305,105,1155,125,4,4,0,0,25,25,0,0,30,30,0,0,25,25,0,0,45,30,15,0,85,4,4,0,0,0,0,0,0,40,40,0,0,30,30,0,0,15,0,0,15,3715,3700,880,330,0,550,765,320,0,445,1035,625,0,415,305,170,4,130,710,420,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,249,246,102,61,18,82,155,96,18,124,246,212,25,137,151,137,29,89,376,358,48,164,43,18,18,18,18,29,29,18,18,20,20,18,18,19,19,18,18,29,31,19,18,54,18,18,18,18,18,18,18,18,34,34,18,18,39,39,18,18,21,18,18,21,262,265,163,98,18,144,131,102,18,107,192,175,18,110,101,84,18,60,169,150,18,95,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,28,28,28,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US55017,"Chippewa County, Wisconsin",55,017,25245,18230,17895,1055,415,4,640,1610,730,15,860,3000,1925,30,1045,2045,1425,35,590,10185,8735,180,1270,235,10,10,4,0,45,4,40,0,60,45,10,4,25,20,4,0,90,80,10,0,100,0,0,0,0,10,10,0,0,45,40,4,0,4,4,0,0,45,45,0,4,7015,6900,1400,355,0,1045,1345,470,45,830,1595,680,0,915,700,280,15,405,1855,1260,0,595,90,30,30,0,0,4,4,0,0,55,55,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,15,0,0,15,4,4,0,0,0,0,0,0,4,0,0,4,322,349,331,142,87,20,113,185,109,15,146,264,208,29,171,223,162,26,158,323,326,72,176,80,14,14,20,20,58,20,57,20,46,41,12,13,17,15,9,20,43,43,11,20,70,20,20,20,20,13,13,20,20,39,41,8,20,2,2,20,20,58,58,20,20,383,389,234,118,20,214,246,153,60,193,229,151,20,197,157,103,22,129,294,264,20,192,54,37,37,20,20,20,20,20,20,40,40,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,28,20,20,28,20,20,20,20,20,20,20,20,12,20,20,12
2013thru2017,050,05000US55019,"Clark County, Wisconsin",55,019,12755,9920,9585,715,320,4,390,1095,565,10,520,1785,1160,25,600,1215,890,15,305,4770,3945,85,740,260,20,20,0,0,40,35,0,4,75,60,15,0,30,30,4,0,100,95,4,0,80,15,15,0,0,20,15,0,4,20,20,4,0,4,4,0,0,20,15,4,4,2835,2705,555,195,4,360,525,220,0,300,590,335,20,235,335,175,0,165,695,370,4,325,80,15,15,0,0,35,35,0,0,10,10,0,0,10,10,0,0,10,10,0,0,50,4,4,0,0,4,4,4,0,30,20,0,10,4,4,0,4,4,4,0,0,178,154,143,69,53,9,49,91,64,12,71,109,85,14,71,97,78,14,49,133,114,22,84,57,14,14,18,18,22,20,18,18,30,29,15,18,19,17,1,18,33,34,8,18,24,17,17,18,18,11,14,18,18,9,11,3,18,18,18,18,18,11,9,18,3,153,153,90,51,2,74,92,64,18,65,81,67,19,47,61,44,18,41,90,69,18,61,32,13,13,18,18,23,23,18,18,14,14,18,18,11,11,18,18,12,12,18,18,29,18,18,18,18,7,1,18,18,28,24,18,15,2,18,18,18,10,10,18,18
2013thru2017,050,05000US55021,"Columbia County, Wisconsin",55,021,23315,17240,17060,820,345,0,480,1160,645,15,505,2495,1510,10,975,2225,1425,50,750,10355,8580,140,1630,155,4,4,4,0,10,10,4,0,45,45,0,0,50,35,15,0,40,40,4,0,30,0,0,0,0,4,4,0,0,4,4,0,0,4,0,4,0,20,20,0,0,6075,5950,1205,365,0,840,1205,460,10,730,1295,520,0,775,660,360,0,295,1585,1005,35,545,95,20,20,0,0,20,20,0,0,30,30,4,0,10,10,0,0,4,4,0,0,35,20,20,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,278,280,292,126,90,20,96,107,115,14,68,254,172,12,146,186,146,24,141,299,275,52,133,52,12,20,20,20,14,13,1,20,28,28,20,20,37,34,19,20,22,22,20,20,31,20,20,20,20,20,20,20,20,7,7,20,20,20,20,20,20,32,32,20,20,366,355,208,129,20,162,170,127,14,134,190,103,20,148,134,116,20,129,197,161,34,120,60,31,31,20,20,32,32,20,20,38,39,20,20,18,18,20,20,11,11,20,20,29,31,31,20,20,20,20,20,20,2,2,20,20,11,11,20,20,1,1,20,20
2013thru2017,050,05000US55023,"Crawford County, Wisconsin",55,023,6610,5035,4965,400,115,4,280,490,205,4,285,940,540,15,385,605,425,10,170,2525,2050,65,415,50,4,4,0,0,10,10,0,0,10,10,0,0,4,4,0,0,20,20,0,0,20,0,0,0,0,4,0,0,4,4,4,0,0,4,0,4,0,15,10,4,0,1575,1550,410,65,0,345,395,140,0,255,260,125,0,135,200,105,4,95,290,140,10,140,20,0,0,0,0,10,10,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,170,139,140,79,33,14,73,65,34,14,54,93,72,12,73,79,60,13,50,109,94,25,75,24,3,3,14,14,15,15,14,14,10,10,14,14,5,5,14,14,17,17,14,14,15,14,14,14,14,14,14,14,14,4,4,14,14,14,14,14,14,18,16,14,14,145,144,94,24,14,93,83,49,14,72,52,40,14,45,68,56,1,48,70,43,14,55,17,14,14,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US55025,"Dane County, Wisconsin",55,025,216930,126395,125555,5620,1920,4,3695,7180,3285,35,3860,16630,10035,155,6440,15910,10595,180,5135,80215,65175,950,14095,665,70,70,0,0,85,85,0,0,170,110,60,0,100,70,35,0,235,165,60,10,180,20,15,10,0,35,35,0,0,4,0,4,0,15,15,0,0,105,70,15,20,90535,87095,22195,4970,85,17140,17435,5580,220,11635,18850,5615,200,13030,9255,3660,45,5550,19365,7955,120,11290,2390,785,490,45,250,875,750,50,75,495,440,4,45,75,75,0,0,165,140,0,25,1050,370,285,35,50,195,175,4,15,220,155,20,45,55,20,0,35,205,60,10,140,802,1097,1129,427,232,4,339,466,321,32,346,766,501,82,448,661,605,76,420,1133,1205,172,768,161,70,70,20,20,73,73,20,20,73,58,53,20,74,60,39,20,97,88,46,17,78,28,24,14,20,51,51,20,20,2,20,2,20,12,12,20,20,53,45,28,34,1235,1399,916,483,69,834,845,561,148,665,997,508,105,869,668,492,52,489,886,649,57,733,406,254,209,43,127,244,236,37,69,149,148,11,44,52,52,20,20,83,77,20,27,240,152,127,53,45,117,112,18,28,110,100,36,34,38,33,20,34,110,52,14,95
2013thru2017,050,05000US55027,"Dodge County, Wisconsin",55,027,33985,23915,23775,1170,415,25,735,1895,775,15,1100,3940,2400,60,1485,2795,1900,45,850,13975,11725,265,1985,105,0,0,0,0,4,4,0,0,35,35,0,4,25,20,4,0,35,25,15,0,35,0,0,0,0,4,4,0,0,15,15,0,0,15,15,0,0,4,4,4,0,10075,9815,1680,595,10,1075,1920,565,25,1325,2465,1135,10,1320,1340,665,0,675,2410,1405,30,975,175,0,0,0,0,25,25,0,0,65,50,15,0,35,30,4,0,45,35,15,0,85,0,0,0,0,10,10,0,0,50,25,0,30,20,20,0,0,4,0,4,0,433,466,463,174,87,22,137,224,138,17,180,311,259,47,174,226,183,28,133,417,389,72,188,35,20,20,20,20,13,13,20,20,22,21,20,20,21,16,20,20,23,18,11,20,30,20,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,11,20,20,20,444,440,266,145,13,206,270,155,27,246,262,234,13,191,234,172,20,169,288,207,24,164,71,20,20,20,20,31,31,20,20,33,29,21,20,41,38,12,20,37,33,21,20,59,20,20,20,20,13,13,20,20,49,30,20,41,33,33,20,20,11,20,11,20
2013thru2017,050,05000US55029,"Door County, Wisconsin",55,029,13160,10300,10230,505,180,0,325,885,425,4,450,1640,1040,4,590,1135,770,4,365,6070,4960,75,1040,55,0,0,0,0,0,0,0,0,40,40,0,0,4,4,0,0,10,4,4,0,15,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,2860,2815,480,135,0,345,485,175,0,310,850,285,10,555,335,230,0,105,660,405,0,255,25,4,4,0,0,15,15,0,0,4,0,4,0,10,10,0,0,4,4,0,0,20,10,10,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,277,307,301,103,67,16,68,139,91,9,120,166,142,10,114,174,139,16,93,289,261,35,162,40,16,16,16,16,16,16,16,16,39,39,16,16,4,4,16,16,11,12,1,16,13,5,5,16,16,16,16,16,16,2,2,16,16,4,4,16,16,1,1,16,16,310,308,127,59,16,119,140,101,16,99,206,104,14,171,115,102,16,67,137,123,16,87,27,4,4,16,16,18,18,16,16,16,16,16,16,17,17,16,16,3,3,16,16,21,15,15,16,16,3,16,3,16,2,2,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US55031,"Douglas County, Wisconsin",55,031,18715,12580,12455,795,310,4,485,1035,450,4,580,2150,1265,20,865,1415,895,35,485,7060,5550,90,1420,100,4,4,0,0,4,4,0,0,15,15,4,0,40,40,0,0,35,20,15,4,25,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,10,10,0,4,6140,6035,1495,345,40,1110,1070,320,30,725,1300,690,10,600,575,300,0,270,1595,790,20,785,60,10,10,0,0,25,15,10,0,20,20,0,0,4,0,4,0,4,4,0,0,45,0,0,0,0,10,10,0,0,30,0,0,30,0,0,0,0,4,4,0,0,300,354,351,118,84,18,82,149,96,18,97,211,148,18,143,146,109,28,93,299,268,45,171,43,18,18,18,18,3,3,18,18,13,18,18,18,32,32,18,18,26,17,12,1,18,18,18,18,18,18,18,18,18,16,16,18,18,18,18,18,18,13,8,18,18,341,343,194,123,42,166,186,112,30,137,227,170,13,140,124,103,18,74,256,194,20,153,41,13,13,18,18,28,23,15,18,23,23,18,18,18,18,18,18,8,8,18,18,47,18,18,18,18,14,14,18,18,45,18,18,45,18,18,18,18,19,19,18,18
2013thru2017,050,05000US55033,"Dunn County, Wisconsin",55,033,16650,11405,11255,675,265,20,385,815,390,10,415,1720,1030,20,670,1110,800,25,285,6935,5620,115,1200,125,4,4,0,0,10,10,0,0,4,4,0,0,40,15,25,0,65,55,15,0,25,4,4,0,0,4,4,0,0,20,15,4,0,0,0,0,0,4,4,0,0,5245,5120,1065,245,4,820,885,250,0,635,1180,610,4,565,680,240,20,420,1310,555,10,740,85,4,0,0,4,40,15,0,25,20,20,0,0,25,15,4,0,4,4,0,0,40,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,35,10,0,25,280,291,291,120,80,26,92,140,117,18,91,187,167,11,117,127,124,14,64,282,265,42,149,60,4,4,18,18,15,15,18,18,4,4,18,18,34,15,29,18,38,36,16,18,17,18,18,18,18,18,18,18,18,16,17,9,18,18,18,18,18,2,2,18,18,297,312,207,105,4,195,174,83,18,150,222,187,18,133,204,107,19,167,178,143,8,107,51,18,18,18,18,40,12,18,40,16,16,18,18,25,23,10,18,3,3,18,18,44,5,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,44,14,18,42
2013thru2017,050,05000US55035,"Eau Claire County, Wisconsin",55,035,40530,25475,25160,1240,330,0,910,1955,740,60,1155,4010,2455,30,1530,2980,2070,4,905,14970,12230,215,2530,265,4,4,0,0,25,25,0,0,75,75,0,0,80,80,0,0,85,45,40,0,50,0,0,0,0,10,10,0,0,20,20,0,0,0,0,0,0,20,15,4,4,15055,14770,3475,605,20,2850,3185,1065,4,2110,3255,1105,80,2075,1555,635,0,920,3305,1450,60,1790,255,80,80,0,0,55,55,0,0,60,60,0,0,4,4,0,0,55,55,0,0,30,4,4,0,0,0,0,0,0,4,4,0,0,25,25,0,0,0,0,0,0,455,454,467,201,101,20,177,257,137,47,185,364,265,25,202,300,277,10,171,553,496,79,280,101,20,20,20,20,27,27,20,20,63,63,20,20,70,70,20,20,53,28,46,20,31,20,20,20,20,17,17,20,20,22,22,20,20,20,20,20,20,19,20,12,20,557,546,371,167,29,338,387,238,20,333,364,207,71,312,271,186,20,210,391,257,65,298,112,64,64,20,20,44,44,20,20,57,57,20,20,20,20,20,20,60,60,20,20,26,3,3,20,20,20,20,20,20,3,3,20,20,23,23,20,20,20,20,20,20
2013thru2017,050,05000US55037,"Florence County, Wisconsin",55,037,1980,1710,1670,155,50,4,100,185,70,4,110,325,225,4,95,220,160,4,55,785,655,0,130,25,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,4,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,265,260,70,10,0,60,70,30,0,40,45,20,0,25,30,10,0,20,45,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,82,42,22,4,41,42,41,9,36,52,44,12,26,60,51,9,30,82,75,9,43,20,9,9,9,9,11,11,9,9,21,21,9,9,9,9,9,9,9,2,3,9,18,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,13,13,9,9,62,62,30,13,9,28,38,32,9,27,23,17,9,18,20,14,9,19,33,20,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,41385,29465,29230,1305,515,10,780,2115,1025,10,1080,3990,2385,25,1575,3270,2175,15,1075,18550,15395,380,2775,170,0,0,0,0,4,4,0,0,80,80,0,0,20,20,0,0,65,55,10,0,60,0,0,0,0,40,40,0,0,10,10,0,0,4,4,0,0,4,4,0,0,11920,11515,2315,760,0,1555,2265,710,4,1550,2650,1035,4,1610,1325,730,55,535,2955,1640,15,1300,305,10,10,0,0,135,135,0,0,80,70,10,0,10,10,0,0,75,25,50,0,100,25,25,0,0,65,30,0,35,10,10,0,0,0,0,0,0,4,4,0,0,480,578,570,187,115,15,156,210,141,11,144,299,228,25,210,310,226,14,190,463,468,90,248,48,20,20,20,20,13,13,20,20,33,33,20,20,21,21,20,20,32,28,14,20,67,20,20,20,20,64,64,20,20,18,18,20,20,20,20,20,20,7,7,20,20,571,585,301,192,20,256,313,202,10,255,307,209,10,272,225,185,53,157,353,256,18,221,173,14,14,20,20,127,127,20,20,54,52,14,20,14,14,20,20,67,34,60,20,74,46,46,20,20,56,44,20,40,18,18,20,20,20,20,20,20,3,3,20,20
2013thru2017,050,05000US55041,"Forest County, Wisconsin",55,041,4040,3025,2960,280,80,4,195,360,185,0,175,645,400,10,230,375,285,4,85,1300,1065,10,225,55,4,4,4,0,4,4,4,0,15,4,10,0,4,4,0,0,25,20,4,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,1015,975,335,145,0,190,125,50,4,75,165,100,0,65,130,70,0,60,220,90,4,125,40,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,92,94,44,27,10,33,50,34,12,40,60,51,10,47,68,53,12,30,93,81,13,44,23,12,3,4,12,10,4,2,12,16,13,13,12,11,11,12,12,13,15,12,12,11,12,12,12,12,12,12,12,12,3,3,12,12,12,12,12,12,12,12,12,12,103,100,65,47,12,43,25,18,4,21,38,37,12,21,41,32,12,38,54,33,3,44,21,3,3,12,12,16,16,12,12,2,2,12,12,12,12,12,12,18,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
