source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US37093,"Hoke County, North Carolina",37,093,3695,40,3660,1935,335,15,115,210,425,4,125,290,420,20,55,340,160,0,4,150,600,15,50,535,605,65,0,10,55,100,15,30,55,60,0,25,40,50,0,0,50,330,0,70,260,510,85,0,15,75,55,0,0,55,15,0,0,15,55,0,4,50,300,0,25,270,610,20,15,4,0,10,0,0,10,125,0,15,105,45,0,4,35,415,0,0,415,300,31,297,195,113,17,61,81,120,12,76,105,105,26,39,95,72,28,13,74,120,26,44,104,147,50,28,15,50,52,19,25,37,41,28,28,28,46,28,28,46,113,28,44,102,135,54,28,18,54,54,28,28,54,19,28,28,19,38,28,11,38,120,28,32,110,136,26,24,10,28,14,28,28,14,63,28,21,59,48,28,11,53,120,28,28,120
2013thru2017,050,05000US37095,"Hyde County, North Carolina",37,095,785,0,785,520,35,0,0,35,10,0,4,4,160,0,0,160,50,0,0,50,260,10,90,165,95,0,0,0,0,45,0,25,20,0,0,0,0,4,0,0,4,45,0,0,45,110,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,45,0,0,45,65,0,0,0,0,0,0,0,0,30,0,30,0,30,0,20,10,0,0,0,0,205,17,205,175,41,17,17,41,23,17,18,17,113,17,17,113,62,17,17,62,145,19,74,113,63,17,17,17,17,54,17,38,37,17,17,17,17,16,17,17,16,45,17,17,45,104,17,17,17,17,89,17,17,89,17,17,17,17,17,17,17,17,63,17,17,63,64,17,17,17,17,17,17,17,17,45,17,45,17,47,17,41,19,17,17,17,17
2013thru2017,050,05000US37097,"Iredell County, North Carolina",37,097,14690,25,14665,6185,830,25,275,525,1475,35,560,880,1395,40,535,820,620,10,110,500,1860,15,515,1330,3290,545,0,80,465,420,30,65,325,560,10,50,495,415,10,55,355,1350,10,135,1210,1610,110,0,30,80,215,15,30,170,435,4,70,365,255,0,40,220,595,35,75,485,3580,270,0,60,210,290,0,80,205,510,30,70,410,325,35,15,280,2185,20,165,2000,638,27,637,438,151,28,94,136,228,27,153,177,225,38,130,171,140,13,47,133,248,15,153,219,299,134,28,62,118,140,42,48,123,101,22,37,96,110,14,31,101,185,14,63,175,237,44,28,27,42,74,23,24,70,129,4,51,119,99,28,35,96,121,51,53,105,287,93,28,50,74,81,28,61,71,113,43,44,98,100,46,18,91,243,25,59,224
2013thru2017,050,05000US37099,"Jackson County, North Carolina",37,099,5305,55,5250,1410,260,10,65,180,315,10,120,185,345,30,55,260,105,0,30,70,385,30,85,265,905,105,20,50,40,85,0,50,35,145,0,85,60,105,0,55,50,465,4,155,305,875,35,0,4,35,95,4,10,80,90,0,10,85,75,0,25,50,575,40,160,375,2065,150,25,50,75,205,4,55,145,220,0,65,155,255,0,40,215,1240,40,195,1005,388,55,393,223,116,12,50,98,152,14,71,123,138,44,48,115,67,25,38,55,134,30,51,124,163,78,34,59,35,70,25,64,33,79,25,63,49,50,25,40,39,127,9,82,126,196,31,25,2,28,76,25,15,75,60,25,16,58,61,25,42,44,160,48,118,123,326,65,25,40,55,115,5,46,96,92,25,55,70,122,25,32,119,211,49,91,201
2013thru2017,050,05000US37101,"Johnston County, North Carolina",37,101,13455,130,13325,8375,1945,30,750,1165,1880,20,395,1465,2190,10,510,1670,835,10,245,580,1525,90,240,1195,3280,370,10,90,275,335,0,45,285,805,25,85,700,430,0,50,385,1335,0,105,1230,690,30,0,30,0,85,0,0,85,85,25,15,45,145,0,10,135,345,0,35,305,985,45,15,0,30,75,0,15,60,175,0,110,65,60,0,15,45,625,65,35,525,693,114,684,677,352,25,236,267,327,27,131,290,323,13,138,302,197,19,101,169,305,114,111,261,393,151,14,72,133,116,28,36,112,199,30,61,198,152,28,53,142,267,28,60,255,158,34,28,34,28,66,28,28,66,65,41,27,45,89,28,15,92,111,28,35,108,231,44,30,28,36,57,28,24,46,79,28,56,54,53,28,24,48,211,80,24,191
2013thru2017,050,05000US37103,"Jones County, North Carolina",37,103,1360,4,1355,780,180,0,40,140,110,0,50,60,155,0,45,110,105,0,80,25,230,0,45,185,250,20,0,0,20,20,0,15,4,70,0,4,60,30,0,10,20,110,0,20,90,120,25,0,0,25,4,0,0,4,20,0,4,15,15,0,0,15,50,0,15,35,205,0,0,0,0,25,0,0,25,40,0,10,25,15,0,0,15,130,0,25,105,166,18,165,135,79,17,34,72,42,17,34,39,58,17,43,38,53,17,47,33,92,17,34,82,76,22,17,17,22,19,17,18,8,42,17,15,40,34,17,16,24,49,17,20,48,58,30,17,17,30,16,17,17,16,24,17,7,23,15,17,17,15,45,17,24,37,64,17,17,17,17,32,17,17,32,29,17,16,30,22,17,17,22,49,17,31,39
2013thru2017,050,05000US37105,"Lee County, North Carolina",37,105,5540,10,5530,2530,400,0,150,250,540,25,225,290,495,15,70,410,150,0,35,115,945,10,295,640,1245,80,0,20,55,70,0,20,50,315,4,95,215,115,20,0,95,670,0,130,540,655,65,20,10,35,10,0,0,10,140,0,10,130,55,0,20,35,380,0,15,365,1100,4,0,0,4,85,4,10,70,175,0,0,175,65,0,4,55,770,0,85,685,389,14,386,322,149,28,90,109,160,40,93,113,138,25,46,132,81,28,35,70,228,12,151,152,190,56,28,25,45,37,28,27,32,100,2,65,69,64,35,28,59,141,28,60,125,137,47,26,18,28,14,28,28,14,77,28,18,75,38,28,24,29,116,28,21,116,202,28,28,28,28,63,13,15,60,96,28,28,96,37,28,14,37,167,28,53,153
2013thru2017,050,05000US37107,"Lenoir County, North Carolina",37,107,6765,55,6705,3940,520,25,180,315,675,0,290,385,970,0,180,790,525,40,135,350,1250,15,250,985,1540,105,0,45,60,175,0,20,155,320,0,55,270,90,0,15,75,845,15,125,710,620,40,0,20,20,75,0,15,60,85,0,0,85,75,0,30,45,340,0,35,310,610,15,0,0,15,45,0,4,35,40,0,0,40,75,0,20,55,435,4,30,400,405,61,407,318,142,35,71,124,197,28,144,133,225,28,82,235,186,65,68,160,223,22,96,213,270,70,28,42,53,97,28,24,95,150,28,54,140,54,28,20,52,197,22,63,174,187,40,28,27,34,83,28,17,79,72,28,28,72,48,28,37,42,120,28,41,112,149,20,28,28,20,43,28,12,42,30,28,28,30,48,28,34,32,121,13,27,120
2013thru2017,050,05000US37109,"Lincoln County, North Carolina",37,109,8610,50,8560,3765,690,20,190,475,810,0,265,545,860,4,305,550,515,15,190,310,890,15,280,595,1725,85,0,30,55,195,25,45,125,360,0,80,275,270,10,35,225,815,20,110,685,1150,20,0,20,0,100,0,25,75,350,10,80,260,140,0,0,140,545,15,45,485,1920,140,4,70,65,140,0,50,90,285,20,95,175,255,15,60,180,1100,0,100,1000,511,42,505,357,197,35,92,169,183,28,114,160,185,11,116,143,158,20,75,144,175,22,111,133,270,54,28,28,48,84,26,34,75,122,28,62,102,109,13,36,106,174,27,71,170,188,24,28,24,28,63,28,27,57,118,13,55,107,70,28,28,70,126,24,31,131,238,84,18,52,63,73,28,45,55,86,33,57,72,105,31,73,76,183,28,54,174
2013thru2017,050,05000US37111,"McDowell County, North Carolina",37,111,6665,15,6645,3565,455,35,165,255,680,40,290,345,970,30,400,540,465,0,210,255,995,30,380,585,1360,60,0,15,50,320,70,95,160,395,15,85,295,225,10,55,165,355,0,155,205,640,60,0,15,45,105,10,20,80,25,0,0,25,55,0,25,30,390,20,110,265,1080,35,15,0,15,115,0,15,100,225,0,100,125,50,0,25,20,660,0,145,515,362,30,365,343,150,37,86,125,186,38,111,160,216,40,143,155,147,25,101,102,187,31,129,135,276,56,25,22,51,131,98,78,100,145,17,53,135,101,14,48,92,110,25,66,83,173,50,25,23,44,57,19,25,54,23,25,25,23,42,25,30,32,141,34,67,116,169,33,29,25,23,77,25,23,75,87,25,65,80,40,25,31,26,153,25,80,143
2013thru2017,050,05000US37113,"Macon County, North Carolina",37,113,5535,45,5490,1315,290,20,145,125,190,15,65,110,335,40,125,175,95,0,50,40,405,50,135,220,1135,70,0,30,40,120,0,60,60,340,0,150,190,90,0,25,60,520,25,205,295,915,110,15,10,85,130,0,45,85,185,0,20,165,120,0,40,80,370,0,130,240,2125,60,0,4,60,190,0,70,120,335,0,75,260,305,4,105,195,1235,50,280,905,322,39,324,207,101,36,74,65,71,23,42,55,117,44,78,76,56,25,37,45,133,47,70,94,193,44,25,24,36,51,25,39,39,101,25,70,79,48,25,23,49,143,23,105,96,180,82,26,13,78,86,25,59,62,91,25,24,90,66,25,39,59,112,25,81,94,209,40,25,25,39,90,25,44,70,94,25,54,73,109,1,73,80,137,37,94,121
2013thru2017,050,05000US37115,"Madison County, North Carolina",37,115,3540,55,3485,1425,255,70,90,95,290,60,85,145,340,25,170,145,180,4,80,95,365,15,160,190,565,95,15,60,25,55,0,10,45,100,0,55,45,100,0,0,100,215,0,50,165,385,70,4,50,10,25,0,0,25,135,0,20,115,25,0,0,25,135,0,20,115,1110,25,0,20,4,135,15,30,85,145,0,50,100,170,40,20,105,635,25,125,485,278,42,276,223,102,69,51,58,102,52,63,61,137,34,97,80,87,2,64,55,122,21,79,94,160,69,16,62,20,38,22,14,34,56,22,41,36,62,22,22,62,113,22,59,90,117,57,14,51,18,25,22,22,25,73,22,23,71,27,22,22,27,70,22,16,69,190,21,22,19,3,72,28,32,60,72,22,38,56,91,38,31,71,160,30,66,134
2013thru2017,050,05000US37117,"Martin County, North Carolina",37,117,3450,4,3445,2270,235,10,70,155,395,0,95,300,525,0,40,485,420,4,105,305,700,10,135,555,560,45,0,4,40,25,0,4,20,70,10,10,55,70,0,4,65,350,20,70,265,280,20,0,10,10,35,0,0,35,30,0,0,30,45,0,0,45,145,0,0,145,330,55,0,0,55,25,0,0,25,65,0,0,65,15,0,0,15,175,0,15,160,301,2,301,286,95,15,61,75,123,22,66,100,139,22,32,139,146,16,70,126,158,16,69,155,138,46,22,14,46,36,22,2,39,34,15,16,32,49,22,6,48,110,32,56,83,103,31,22,14,22,27,22,22,27,27,22,22,27,63,22,22,63,71,22,22,71,101,46,22,22,46,28,22,22,28,63,22,22,63,15,22,22,15,69,22,20,70
2013thru2017,050,05000US37119,"Mecklenburg County, North Carolina",37,119,48855,175,48680,15175,2855,190,925,1735,3230,90,930,2205,3555,90,845,2625,1710,40,305,1365,3820,35,690,3095,12460,1475,15,365,1100,1505,15,340,1150,2540,0,410,2130,1375,15,165,1200,5565,30,535,5000,5085,390,0,95,295,400,15,165,220,1020,0,175,845,635,0,130,510,2640,55,300,2290,15955,1235,70,190,970,930,4,195,735,1825,40,295,1485,970,45,145,785,11000,225,1030,9740,1318,85,1313,767,312,91,147,242,350,56,173,308,390,63,187,338,280,50,105,261,394,28,157,357,608,252,17,116,220,218,24,105,189,323,28,136,264,210,23,64,204,451,25,194,386,437,134,28,68,114,118,28,72,85,224,28,92,201,121,28,74,109,333,39,102,296,714,222,41,72,201,194,5,79,168,247,39,93,225,189,35,71,172,702,94,209,673
2013thru2017,050,05000US37121,"Mitchell County, North Carolina",37,121,2830,0,2830,995,135,0,75,65,205,10,55,140,125,0,30,95,155,15,70,70,370,0,140,230,640,75,10,30,35,100,10,35,55,65,0,25,40,140,35,35,75,260,0,125,135,365,15,0,0,15,60,0,4,50,90,0,45,45,50,4,15,25,155,0,35,120,830,60,0,30,30,75,10,45,20,155,10,55,90,40,0,0,40,500,10,110,380,247,19,247,170,81,19,51,60,63,13,41,53,66,19,30,58,82,27,52,61,100,19,75,74,150,39,14,25,31,68,16,37,51,47,19,30,39,88,43,30,73,109,19,84,71,102,15,19,19,15,44,19,17,44,51,19,36,42,38,13,20,30,71,19,23,66,187,61,19,48,35,71,15,63,36,76,14,42,61,37,19,19,37,148,15,67,139
2013thru2017,050,05000US37123,"Montgomery County, North Carolina",37,123,3875,35,3840,2045,250,10,155,85,425,0,210,215,365,0,85,280,255,0,115,140,750,4,165,580,815,60,0,25,40,140,0,40,95,250,0,40,210,25,0,4,20,340,10,85,245,140,0,0,0,0,4,0,0,4,35,0,15,15,10,0,0,10,90,0,20,70,840,25,0,10,15,65,15,25,25,175,30,20,125,75,15,20,40,500,0,55,445,331,30,327,288,118,14,102,58,130,22,96,72,120,22,46,107,109,22,86,73,170,3,73,147,159,36,22,20,29,75,22,32,69,104,22,32,103,22,22,14,21,103,14,57,73,55,22,22,22,22,10,22,22,10,27,22,24,14,18,22,22,18,42,22,27,33,198,29,22,13,28,44,23,35,19,118,50,19,103,47,30,25,34,148,22,34,147
2013thru2017,050,05000US37125,"Moore County, North Carolina",37,125,11895,25,11870,4200,980,110,410,460,1085,0,340,745,980,25,200,755,405,0,110,300,750,25,245,480,2185,230,0,70,160,395,10,125,260,350,0,85,265,450,0,95,360,755,40,80,635,1315,95,0,15,80,125,0,0,125,300,0,45,255,245,0,35,210,555,0,65,490,4170,300,0,90,210,170,0,20,150,575,25,135,415,270,0,85,190,2855,25,265,2565,622,27,619,439,191,66,125,136,237,28,130,214,243,30,108,197,151,28,63,123,175,35,100,132,292,104,28,71,70,141,14,85,109,100,28,50,89,155,28,46,151,171,47,53,170,225,55,28,24,53,73,28,28,73,122,28,47,111,123,28,59,105,120,28,47,111,372,120,28,82,86,94,28,22,95,157,40,59,133,102,28,57,84,347,29,98,321
2013thru2017,050,05000US37127,"Nash County, North Carolina",37,127,8430,15,8415,4095,540,0,155,380,770,10,270,490,865,25,195,650,385,20,45,320,1535,4,320,1210,1840,95,0,20,75,190,0,20,170,470,10,195,265,250,0,85,165,840,0,200,640,1005,105,0,45,60,180,0,55,125,95,0,45,50,80,0,15,65,545,0,25,515,1470,65,20,20,30,210,0,25,185,140,0,0,140,65,0,0,65,990,20,120,850,480,20,480,416,153,28,75,148,182,15,134,129,183,31,87,176,134,29,36,126,247,15,137,221,262,62,28,29,55,88,28,32,83,141,16,104,107,101,28,65,76,191,28,109,158,203,68,28,43,50,90,28,46,79,74,28,69,37,71,28,22,67,144,28,27,138,239,58,33,31,30,97,28,28,89,58,28,28,58,54,28,28,54,210,38,64,199
2013thru2017,050,05000US37129,"New Hanover County, North Carolina",37,129,15555,75,15480,2905,735,0,290,440,640,4,265,365,670,0,115,555,315,20,105,190,550,40,110,400,4115,555,20,120,415,555,0,165,390,930,10,185,740,440,0,20,425,1630,15,245,1370,2260,200,0,30,165,195,0,15,180,240,0,45,195,295,0,55,240,1330,10,110,1210,6195,405,0,55,350,445,4,70,370,920,40,105,775,670,0,85,585,3760,4,285,3470,812,52,811,377,229,28,126,194,162,21,108,125,182,28,72,159,123,32,61,86,169,42,66,138,475,193,32,86,170,176,28,95,154,196,14,97,159,122,28,22,122,285,29,177,283,354,106,28,34,99,101,28,23,99,86,28,35,80,116,28,53,110,282,14,59,268,490,135,28,33,131,146,8,65,133,216,39,70,195,187,28,75,174,385,8,109,348
2013thru2017,050,05000US37131,"Northampton County, North Carolina",37,131,3395,55,3340,2090,415,20,125,270,475,0,95,375,480,0,190,285,200,0,4,195,525,10,155,360,640,25,0,10,15,30,0,0,30,95,10,0,85,30,0,10,20,460,4,70,385,205,10,0,4,4,4,0,0,4,80,0,15,65,4,0,4,0,110,0,45,60,405,35,0,10,30,75,0,20,55,30,0,0,30,35,0,4,30,230,0,30,205,250,50,254,232,147,23,85,127,157,22,66,150,147,22,126,104,94,22,9,93,128,14,78,118,156,25,22,18,22,35,22,22,35,49,21,22,49,30,22,20,24,138,4,53,131,89,14,22,8,13,22,22,22,22,56,22,19,55,5,22,5,22,69,22,54,37,107,22,22,14,20,64,22,25,58,27,22,22,27,29,22,4,28,76,22,28,70
2013thru2017,050,05000US37133,"Onslow County, North Carolina",37,133,9980,80,9900,3530,365,0,155,210,505,20,220,260,800,30,140,625,420,0,145,275,1440,45,375,1025,2585,160,15,20,125,280,10,85,190,475,0,75,400,190,0,4,185,1480,10,215,1255,1485,130,0,50,80,100,0,30,70,105,0,10,95,110,0,15,95,1040,4,45,990,2295,130,0,65,65,190,10,30,150,375,20,85,270,170,0,15,155,1435,15,115,1310,696,56,685,447,117,28,81,90,177,25,105,130,210,37,73,199,186,28,110,146,278,42,138,234,370,113,22,30,104,104,17,50,86,172,28,39,160,102,28,10,103,262,13,99,246,258,94,28,75,49,68,28,38,55,59,28,20,53,67,28,19,67,207,28,38,204,324,83,28,69,49,80,15,35,70,128,23,60,125,97,28,26,94,256,22,55,262
2013thru2017,050,05000US37135,"Orange County, North Carolina",37,135,10600,35,10565,2685,685,65,285,330,530,20,220,295,760,10,235,515,185,4,80,100,525,4,280,235,2165,215,4,90,120,285,4,65,215,515,15,135,370,250,15,110,125,900,50,140,710,1220,90,0,20,65,80,0,25,50,235,0,65,165,65,0,10,55,755,0,55,695,4490,200,10,40,145,195,0,90,105,520,0,155,365,260,0,60,205,3315,35,305,2975,534,42,538,331,185,62,129,124,156,27,108,114,185,14,128,138,71,1,51,56,154,16,137,88,305,100,1,73,70,106,4,49,89,158,23,68,135,105,25,83,59,174,46,72,158,189,55,28,26,47,48,28,28,43,86,28,56,69,47,28,14,46,150,28,44,146,368,79,22,35,69,75,28,60,55,166,28,85,141,101,28,67,67,294,33,110,296
2013thru2017,050,05000US37137,"Pamlico County, North Carolina",37,137,2045,10,2040,840,145,0,20,125,165,10,55,100,255,4,50,200,45,0,10,35,235,0,20,215,305,4,0,0,4,30,0,10,20,65,0,20,50,75,0,10,65,130,0,4,125,145,0,0,0,0,4,0,0,4,10,0,0,10,25,0,0,25,105,0,25,80,745,45,0,4,45,85,4,4,75,85,0,10,75,80,0,15,65,450,20,90,335,169,13,167,136,73,19,20,72,56,16,33,45,92,19,43,82,26,19,13,23,82,19,13,81,69,19,19,19,19,23,19,16,15,35,19,21,27,46,19,13,45,48,19,6,46,47,19,19,19,19,12,19,19,12,14,19,19,14,19,19,19,19,46,19,24,40,109,38,19,4,38,43,2,19,44,38,19,14,38,34,19,20,30,78,25,42,67
2013thru2017,050,05000US37139,"Pasquotank County, North Carolina",37,139,3560,50,3510,1265,185,0,45,140,230,20,85,125,265,0,65,200,160,0,20,140,425,0,95,330,960,20,0,4,15,120,0,45,75,230,4,35,190,75,0,10,65,510,0,65,445,370,35,0,0,35,20,0,20,0,85,0,30,55,20,0,0,20,215,0,15,195,915,45,0,0,45,10,0,10,0,55,0,10,40,130,0,40,90,675,0,55,620,359,57,356,224,79,25,33,70,87,25,48,57,101,25,48,93,85,25,20,82,132,25,53,118,218,25,25,18,19,82,25,53,62,102,11,26,99,53,25,14,51,148,25,46,141,126,27,25,25,27,24,25,24,25,58,25,39,41,24,25,25,24,94,25,19,92,173,41,25,25,41,14,25,14,25,36,25,19,41,70,25,41,59,164,25,45,158
2013thru2017,050,05000US37141,"Pender County, North Carolina",37,141,6240,120,6120,3040,670,15,290,365,530,0,165,370,900,25,210,665,155,0,35,115,780,10,100,670,960,95,0,40,50,110,10,0,100,220,0,55,165,80,0,0,80,460,0,85,370,555,115,0,0,115,80,0,0,80,115,4,0,110,75,0,20,55,170,4,35,125,1570,160,35,25,100,95,0,10,80,200,0,40,160,165,0,0,165,950,10,80,860,391,88,405,324,146,20,97,131,150,28,99,125,201,32,110,149,65,28,31,56,170,15,48,168,198,60,28,43,48,68,20,28,65,95,28,46,73,50,28,28,50,116,28,58,106,125,77,28,28,77,52,28,28,52,76,28,28,75,43,28,23,40,62,10,29,58,225,77,49,28,58,77,28,23,73,88,28,38,79,82,28,28,82,180,19,53,169
2013thru2017,050,05000US37143,"Perquimans County, North Carolina",37,143,1750,0,1750,440,15,0,4,4,180,10,25,145,80,0,35,45,60,0,20,35,110,0,45,70,390,35,0,4,30,70,0,4,65,70,0,10,60,30,0,10,20,180,0,25,155,260,15,0,0,15,0,0,0,0,70,0,55,15,25,0,0,25,145,0,25,125,660,35,0,0,35,70,0,15,55,45,4,10,30,110,0,4,105,400,10,35,360,259,19,259,108,17,19,17,10,92,13,27,91,40,19,33,27,38,19,24,30,58,19,31,43,121,44,19,9,42,50,19,2,47,68,19,13,66,37,19,20,34,87,19,21,84,115,24,19,19,24,19,19,19,19,81,19,79,16,22,19,19,22,79,19,34,71,187,43,19,19,43,49,19,21,45,40,15,15,33,86,19,4,85,117,16,42,106
2013thru2017,050,05000US37145,"Person County, North Carolina",37,145,4505,10,4490,2075,200,0,35,170,340,0,155,185,475,0,120,355,140,10,35,95,920,10,150,760,1050,55,15,4,40,125,0,20,105,225,0,75,150,90,0,15,75,560,25,105,430,605,10,0,0,10,60,0,0,60,65,4,30,30,90,25,0,60,385,0,35,350,760,15,0,15,4,4,0,4,4,50,15,4,30,45,0,4,40,645,0,70,580,367,18,367,293,84,25,30,86,133,25,92,94,160,25,79,132,91,19,32,80,215,22,74,202,213,42,25,3,37,80,25,20,79,112,25,61,92,62,25,22,56,142,28,65,131,165,14,25,25,14,53,25,25,53,48,4,35,31,72,44,25,50,133,25,37,124,164,17,25,20,25,3,25,5,2,41,27,4,32,30,25,3,31,145,25,63,143
2013thru2017,050,05000US37147,"Pitt County, North Carolina",37,147,12560,75,12485,5840,990,50,390,550,860,0,370,485,1260,40,285,940,585,10,115,455,2150,30,435,1685,3055,195,0,15,180,275,25,120,130,385,0,90,295,310,0,35,275,1890,25,160,1700,1440,45,0,0,45,170,0,35,135,200,15,80,105,155,0,25,130,865,0,40,825,2150,90,0,10,80,125,0,70,60,115,0,10,110,100,0,0,100,1715,0,85,1635,762,56,757,552,251,72,170,174,193,28,141,147,235,36,148,194,143,23,82,140,297,43,121,273,332,85,28,26,82,115,33,80,69,99,28,51,84,120,28,33,118,249,38,75,247,278,44,28,28,44,97,28,42,87,99,26,73,64,69,28,29,62,219,28,38,214,325,57,28,18,55,71,28,62,43,60,28,13,62,60,28,28,60,305,28,59,294
2013thru2017,050,05000US37149,"Polk County, North Carolina",37,149,3140,4,3140,805,45,10,20,10,80,15,35,25,245,15,65,165,165,0,90,80,265,10,60,195,420,50,0,20,30,70,0,40,30,60,0,10,50,20,4,4,10,215,10,40,165,340,4,0,0,4,30,0,20,15,50,0,20,30,10,0,0,10,240,4,75,160,1575,105,15,15,75,120,0,25,95,270,4,80,185,220,0,45,170,865,15,200,650,272,2,270,175,32,19,21,13,52,29,36,38,114,22,53,98,68,22,59,51,118,16,48,103,107,33,22,26,23,52,22,35,40,39,22,13,39,17,3,13,16,80,13,30,77,106,15,22,22,15,30,22,25,17,32,22,16,31,13,22,22,13,97,11,58,78,192,68,31,15,59,56,22,22,51,87,10,44,73,87,22,28,82,139,18,63,132
2013thru2017,050,05000US37151,"Randolph County, North Carolina",37,151,16800,190,16615,8160,1130,70,575,490,1725,30,825,870,2145,55,745,1350,930,70,290,570,2225,45,415,1770,4650,340,0,205,135,495,0,195,300,980,4,315,665,525,0,150,375,2310,15,345,1950,1605,70,0,20,50,165,0,60,105,275,0,85,190,215,0,25,190,880,0,75,805,2195,150,0,105,45,270,25,110,135,355,0,35,320,235,0,45,190,1185,45,190,950,660,111,650,591,206,59,162,135,306,43,228,203,299,66,184,259,176,81,107,144,290,36,123,249,396,137,28,114,68,135,28,80,100,201,5,130,173,145,28,73,120,285,17,113,277,269,53,28,30,42,78,28,46,63,104,28,56,92,104,28,28,102,184,28,49,178,272,89,28,81,35,123,30,92,76,150,28,34,146,95,28,39,88,189,41,109,160
2013thru2017,050,05000US37153,"Richmond County, North Carolina",37,153,6435,40,6395,4160,520,10,245,265,760,10,280,475,945,10,175,765,600,0,325,270,1335,100,275,955,1370,150,0,90,60,205,0,95,110,260,10,60,190,120,0,10,110,640,35,115,490,300,10,0,0,10,0,0,0,0,75,0,10,60,45,0,10,40,170,0,15,155,565,10,0,10,0,50,15,10,25,65,0,20,45,25,10,0,15,415,0,40,375,455,38,452,394,168,15,145,97,177,14,113,160,216,14,66,217,209,25,159,141,246,94,118,192,220,82,25,66,45,93,25,74,56,98,14,45,88,67,25,13,66,162,53,93,146,91,17,25,25,17,25,25,25,25,37,25,20,33,37,25,15,35,76,25,22,72,178,14,25,14,25,40,25,15,31,50,25,34,37,26,17,25,23,148,25,35,136
2013thru2017,050,05000US37155,"Robeson County, North Carolina",37,155,17650,110,17540,12870,2265,70,710,1485,2500,4,640,1850,2510,40,595,1875,1535,10,385,1140,4065,70,710,3285,2505,250,0,65,190,260,0,60,200,445,0,95,345,180,0,40,140,1370,0,285,1080,805,20,4,0,15,190,15,10,170,170,15,0,155,30,0,0,30,395,0,40,350,1360,90,10,4,80,170,0,50,120,185,10,30,150,150,0,15,135,765,15,85,660,526,48,527,458,273,48,135,194,273,12,110,247,281,27,145,241,204,15,102,182,309,45,141,297,227,80,28,42,69,84,28,33,69,109,28,39,99,70,28,34,57,171,28,79,140,174,17,2,28,17,70,24,13,70,75,26,28,73,33,28,28,33,100,28,31,93,207,48,15,10,48,63,28,40,52,66,14,28,65,63,28,22,60,160,24,51,163
