variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2016,New Hampshire,33,All,68485,579,240.00541666666666,83498.61723801374
B25119_002,2016,New Hampshire,33,Owner occupied (dollars),83641,699,240.00541666666666,101977.18981389658
B25119_003,2016,New Hampshire,33,Renter occupied (dollars),40305,709,240.00541666666666,49140.85957184995
B25119_001,2016,New Jersey,34,All,73702,377,240.00541666666666,89859.31353838196
B25119_002,2016,New Jersey,34,Owner occupied (dollars),97281,493,240.00541666666666,118607.41744223135
B25119_003,2016,New Jersey,34,Renter occupied (dollars),42169,315,240.00541666666666,51413.49478440244
B25119_001,2016,New Mexico,35,All,45674,350,240.00541666666666,55686.87805693275
B25119_002,2016,New Mexico,35,Owner occupied (dollars),55941,552,240.00541666666666,68204.66009946304
B25119_003,2016,New Mexico,35,Renter occupied (dollars),29282,563,240.00541666666666,35701.3435053445
B25119_001,2016,New York,36,All,60741,209,240.00541666666666,74056.93961676561
B25119_002,2016,New York,36,Owner occupied (dollars),83277,344,240.00541666666666,101533.39195050113
B25119_003,2016,New York,36,Renter occupied (dollars),38983,238,240.00541666666666,47529.04425479287
B25119_001,2016,North Carolina,37,All,48256,229,240.00541666666666,58834.91674728176
B25119_002,2016,North Carolina,37,Owner occupied (dollars),61102,247,240.00541666666666,74497.07980546274
B25119_003,2016,North Carolina,37,Renter occupied (dollars),31027,175,240.00541666666666,37828.89095486387
B25119_001,2016,North Dakota,38,All,59114,853,240.00541666666666,72073.26070537993
B25119_002,2016,North Dakota,38,Owner occupied (dollars),76410,781,240.00541666666666,93160.97456606015
B25119_003,2016,North Dakota,38,Renter occupied (dollars),36149,796,240.00541666666666,44073.76088978548
B25119_001,2016,Ohio,39,All,50674,157,240.00541666666666,61783.00255412292
B25119_002,2016,Ohio,39,Owner occupied (dollars),65077,256,240.00541666666666,79343.49878072891
B25119_003,2016,Ohio,39,Renter occupied (dollars),28832,206,240.00541666666666,35152.69230059739
B25119_001,2016,Oklahoma,40,All,48038,247,240.00541666666666,58569.12571920426
B25119_002,2016,Oklahoma,40,Owner occupied (dollars),60309,268,240.00541666666666,73530.23446020838
B25119_003,2016,Oklahoma,40,Renter occupied (dollars),30832,230,240.00541666666666,37591.14209947346
B25119_001,2016,Oregon,41,All,53270,327,240.00541666666666,64948.11039306405
B25119_002,2016,Oregon,41,Owner occupied (dollars),69328,404,240.00541666666666,84526.42382824
B25119_003,2016,Oregon,41,Renter occupied (dollars),34215,360,240.00541666666666,41715.77993427232
B25119_001,2016,Pennsylvania,42,All,54895,185,240.00541666666666,66929.35085465085
B25119_002,2016,Pennsylvania,42,Owner occupied (dollars),68587,235,240.00541666666666,83622.97817775642
B25119_003,2016,Pennsylvania,42,Renter occupied (dollars),31605,186,240.00541666666666,38533.602946739054
B25119_001,2016,Rhode Island,44,All,58387,712,240.00541666666666,71186.88420348847
B25119_002,2016,Rhode Island,44,Owner occupied (dollars),82124,831,240.00541666666666,100127.62564144908
B25119_003,2016,Rhode Island,44,Renter occupied (dollars),31519,582,240.00541666666666,38428.749605387384
B25119_001,2016,South Carolina,45,All,46898,307,240.00541666666666,57179.209333844905
B25119_002,2016,South Carolina,45,Owner occupied (dollars),57389,387,240.00541666666666,69970.09775384932
B25119_003,2016,South Carolina,45,Renter occupied (dollars),29505,419,240.00541666666666,35973.230657919186
B25119_001,2016,South Dakota,46,All,52078,508,240.00541666666666,63494.79431293392
B25119_002,2016,South Dakota,46,Owner occupied (dollars),66299,580,240.00541666666666,80833.39160784219
B25119_003,2016,South Dakota,46,Renter occupied (dollars),30800,415,240.00541666666666,37552.12690269144
B25119_001,2016,Tennessee,47,All,46574,206,240.00541666666666,56784.18046642698
B25119_002,2016,Tennessee,47,Owner occupied (dollars),58570,275,240.00541666666666,71410.00236008564
B25119_003,2016,Tennessee,47,Renter occupied (dollars),28937,299,240.00541666666666,35280.710915038384
B25119_001,2016,Texas,48,All,54727,165,240.00541666666666,66724.52107154527
B25119_002,2016,Texas,48,Owner occupied (dollars),70980,244,240.00541666666666,86540.58336211163
B25119_003,2016,Texas,48,Renter occupied (dollars),36330,172,240.00541666666666,44294.440596583765
B25119_001,2016,Utah,49,All,62518,349,240.00541666666666,76223.50226306698
B25119_002,2016,Utah,49,Owner occupied (dollars),75170,442,240.00541666666666,91649.13569075699
B25119_003,2016,Utah,49,Renter occupied (dollars),38196,622,240.00541666666666,46569.51425893514
B25119_001,2016,Vermont,50,All,56104,793,240.00541666666666,68403.39375807144
B25119_002,2016,Vermont,50,Owner occupied (dollars),67938,803,240.00541666666666,82831.70121802113
B25119_003,2016,Vermont,50,Renter occupied (dollars),32858,763,240.00541666666666,40061.29174573491
B25119_001,2016,Virginia,51,All,66149,285,240.00541666666666,80650.5078729265
B25119_002,2016,Virginia,51,Owner occupied (dollars),82180,294,240.00541666666666,100195.90223581762
B25119_003,2016,Virginia,51,Renter occupied (dollars),42481,301,240.00541666666666,51793.89295302711
B25119_001,2016,Washington,53,All,62848,343,240.00541666666666,76625.84647988154
B25119_002,2016,Washington,53,Owner occupied (dollars),79796,386,240.00541666666666,97289.27007555733
B25119_003,2016,Washington,53,Renter occupied (dollars),41061,313,240.00541666666666,50062.5935958251
B25119_001,2016,West Virginia,54,All,42644,410,240.00541666666666,51992.62661163551
B25119_002,2016,West Virginia,54,Owner occupied (dollars),51051,475,240.00541666666666,62242.65034121106
B25119_003,2016,West Virginia,54,Renter occupied (dollars),24321,500,240.00541666666666,29652.768779232418
B25119_001,2016,Wisconsin,55,All,54610,201,240.00541666666666,66581.87175831103
B25119_002,2016,Wisconsin,55,Owner occupied (dollars),69544,298,240.00541666666666,84789.77640651862
B25119_003,2016,Wisconsin,55,Renter occupied (dollars),31736,188,240.00541666666666,38693.32140856544
B25119_001,2016,Wyoming,56,All,59143,896,240.00541666666666,72108.61822746362
B25119_002,2016,Wyoming,56,Owner occupied (dollars),71791,850,240.00541666666666,87529.37475555588
B25119_003,2016,Wyoming,56,Renter occupied (dollars),37959,1208,240.00541666666666,46280.557957768324
B25119_001,2016,Puerto Rico,72,All,19606,168,240.00541666666666,23904.12337838209
B25119_002,2016,Puerto Rico,72,Owner occupied (dollars),24753,234,240.00541666666666,30179.473935789647
B25119_003,2016,Puerto Rico,72,Renter occupied (dollars),11236,202,240.00541666666666,13699.210970085747
B25119_001,2017,Alabama,01,All,46472,301,245.121,55477.350344360544
B25119_002,2017,Alabama,01,Owner occupied (dollars),57820,404,245.121,69024.36729451985
B25119_003,2017,Alabama,01,Renter occupied (dollars),26957,293,245.121,32180.731047360285
B25119_001,2017,Alaska,02,All,76114,979,245.121,90863.38104903293
B25119_002,2017,Alaska,02,Owner occupied (dollars),92952,1267,245.121,110964.2509297857
B25119_003,2017,Alaska,02,Renter occupied (dollars),53370,1106,245.121,63712.045702326606
B25119_001,2017,Arizona,04,All,53510,259,245.121,63879.174920957405
B25119_002,2017,Arizona,04,Owner occupied (dollars),65845,336,245.121,78604.45286246385
B25119_003,2017,Arizona,04,Renter occupied (dollars),37292,298,245.121,44518.448722712455
B25119_001,2017,Arkansas,05,All,43813,401,245.121,52303.08897050844
B25119_002,2017,Arkansas,05,Owner occupied (dollars),54979,468,245.121,65632.83793644772
B25119_003,2017,Arkansas,05,Renter occupied (dollars),28079,445,245.121,33520.15235667283
B25119_001,2017,California,06,All,67169,192,245.121,80185.01775865797
B25119_002,2017,California,06,Owner occupied (dollars),90735,239,245.121,108317.6403747537
B25119_003,2017,California,06,Renter occupied (dollars),46062,163,245.121,54987.900489798914
B25119_001,2017,Colorado,08,All,65458,317,245.121,78142.45995096299
B25119_002,2017,Colorado,08,Owner occupied (dollars),82905,379,245.121,98970.34193275974
B25119_003,2017,Colorado,08,Renter occupied (dollars),41660,344,245.121,49732.880343993376
B25119_001,2017,Connecticut,09,All,73781,450,245.121,88078.29199856397
B25119_002,2017,Connecticut,09,Owner occupied (dollars),97169,583,245.121,115998.42175097197
B25119_003,2017,Connecticut,09,Renter occupied (dollars),39110,630,245.121,46688.74100464668
B25119_001,2017,Delaware,10,All,63036,738,245.121,75251.12446865017
B25119_002,2017,Delaware,10,Owner occupied (dollars),74688,852,245.121,89161.05057926493
B25119_003,2017,Delaware,10,Renter occupied (dollars),39108,1370,245.121,46686.35344438053
B25119_001,2017,District of Columbia,11,All,77649,1075,245.121,92695.83355330634
B25119_002,2017,District of Columbia,11,Owner occupied (dollars),122552,2324,245.121,146300.14286886886
B25119_003,2017,District of Columbia,11,Renter occupied (dollars),51838,1099,245.121,61883.17453845244
B25119_001,2017,Florida,12,All,50883,140,245.121,60743.114511363776
B25119_002,2017,Florida,12,Owner occupied (dollars),61468,192,245.121,73379.27721998523
B25119_003,2017,Florida,12,Renter occupied (dollars),36189,165,245.121,43201.70923592838
B25119_001,2017,Georgia,13,All,52977,282,245.121,63242.89011002729
B25119_002,2017,Georgia,13,Owner occupied (dollars),68343,435,245.121,81586.51563489053
B25119_003,2017,Georgia,13,Renter occupied (dollars),34176,289,245.121,40798.62982804411
B25119_001,2017,Hawaii,15,All,74923,736,245.121,89441.58891053806
B25119_002,2017,Hawaii,15,Owner occupied (dollars),94123,936,245.121,112362.16746561903
B25119_003,2017,Hawaii,15,Renter occupied (dollars),54216,933,245.121,64721.98369490986
B25119_001,2017,Idaho,16,All,50985,368,245.121,60864.88008493764
B25119_002,2017,Idaho,16,Owner occupied (dollars),61658,550,245.121,73606.0954452699
B25119_003,2017,Idaho,16,Renter occupied (dollars),31998,478,245.121,38198.576698202116
B25119_001,2017,Illinois,17,All,61229,190,245.121,73093.9637681798
B25119_002,2017,Illinois,17,Owner occupied (dollars),77913,250,245.121,93010.99150843869
B25119_003,2017,Illinois,17,Renter occupied (dollars),35889,211,245.121,42843.57519600524
B25119_001,2017,Indiana,18,All,52182,200,245.121,62293.83490423097
B25119_002,2017,Indiana,18,Owner occupied (dollars),64779,271,245.121,77331.88324060362
B25119_003,2017,Indiana,18,Renter occupied (dollars),30541,223,245.121,36459.23904430873
B25119_001,2017,Iowa,19,All,56570,303,245.121,67532.14212817344
B25119_002,2017,Iowa,19,Owner occupied (dollars),69105,339,245.121,82496.1760962953
B25119_003,2017,Iowa,19,Renter occupied (dollars),31975,261,245.121,38171.11975514134
B25119_001,2017,Kansas,20,All,55477,401,245.121,66227.34044272013
B25119_002,2017,Kansas,20,Owner occupied (dollars),70126,545,245.121,83715.02561216705
B25119_003,2017,Kansas,20,Renter occupied (dollars),34059,420,245.121,40658.95755247409
B25119_001,2017,Kentucky,21,All,46535,288,245.121,55552.5584927444
B25119_002,2017,Kentucky,21,Owner occupied (dollars),59071,356,245.121,70517.78624099934
B25119_003,2017,Kentucky,21,Renter occupied (dollars),27888,447,245.121,33292.1403512551
B25119_001,2017,Louisiana,22,All,46710,353,245.121,55761.4700160329
B25119_002,2017,Louisiana,22,Owner occupied (dollars),60968,404,245.121,72782.38715344667
B25119_003,2017,Louisiana,22,Renter occupied (dollars),27400,359,245.121,32709.575646313453
B25119_001,2017,Maine,23,All,53024,513,245.121,63298.99777628192
B25119_002,2017,Maine,23,Owner occupied (dollars),64679,527,245.121,77212.50522729591
B25119_003,2017,Maine,23,Renter occupied (dollars),29350,695,245.121,35037.446905813864
B25119_001,2017,Maryland,24,All,78916,380,245.121,94208.35298191506
B25119_002,2017,Maryland,24,Owner occupied (dollars),99209,465,245.121,118433.73322244933
B25119_003,2017,Maryland,24,Renter occupied (dollars),48919,437,245.121,58398.530330000285
B25119_001,2017,Massachusetts,25,All,74167,380,245.121,88539.09112993175
B25119_002,2017,Massachusetts,25,Owner occupied (dollars),99031,438,245.121,118221.2403587616
B25119_003,2017,Massachusetts,25,Renter occupied (dollars),40760,321,245.121,48658.47822422396
B25119_001,2017,Michigan,26,All,52668,180,245.121,62874.01204890646
B25119_002,2017,Michigan,26,Owner occupied (dollars),64620,222,245.121,77142.07219944436
B25119_003,2017,Michigan,26,Renter occupied (dollars),30356,185,245.121,36238.38971968946
B25119_001,2017,Minnesota,27,All,65699,249,245.121,78430.16096303459
B25119_002,2017,Minnesota,27,Owner occupied (dollars),80592,298,245.121,96209.12848495234
B25119_003,2017,Minnesota,27,Renter occupied (dollars),35964,310,245.121,42933.10870598602
B25119_001,2017,Mississippi,28,All,42009,278,245.121,50149.50961043729
B25119_002,2017,Mississippi,28,Owner occupied (dollars),52069,419,245.121,62158.93774919326
B25119_003,2017,Mississippi,28,Renter occupied (dollars),26144,470,245.121,31210.187799168576
B25119_001,2017,Missouri,29,All,51542,215,245.121,61529.81561906161
B25119_002,2017,Missouri,29,Owner occupied (dollars),64564,309,245.121,77075.22051199204
B25119_003,2017,Missouri,29,Renter occupied (dollars),31469,223,245.121,37567.06700780431
B25119_001,2017,Montana,30,All,50801,479,245.121,60645.224540451454
B25119_002,2017,Montana,30,Owner occupied (dollars),62747,621,245.121,74906.12201019088
B25119_003,2017,Montana,30,Renter occupied (dollars),31618,474,245.121,37744.9402476328
B25119_001,2017,Nebraska,31,All,56675,392,245.121,67657.48904214654
B25119_002,2017,Nebraska,31,Owner occupied (dollars),72289,419,245.121,86297.1720400129
B25119_003,2017,Nebraska,31,Renter occupied (dollars),34629,533,245.121,41339.41222832805
B25119_001,2017,Nevada,32,All,55434,349,245.121,66176.0078969978
B25119_002,2017,Nevada,32,Owner occupied (dollars),70797,493,245.121,84516.0520814618
B25119_003,2017,Nevada,32,Renter occupied (dollars),40528,356,245.121,48381.52123335006
B25119_001,2017,New Hampshire,33,All,71305,733,245.121,85122.492389065
B25119_002,2017,New Hampshire,33,Owner occupied (dollars),87002,956,245.121,103861.25913797675
B25119_003,2017,New Hampshire,33,Renter occupied (dollars),41638,839,245.121,49706.61718106568
B25119_001,2017,New Jersey,34,All,76475,425,245.121,91294.33567707377
B25119_002,2017,New Jersey,34,Owner occupied (dollars),101103,450,245.121,120694.75279449741
B25119_003,2017,New Jersey,34,Renter occupied (dollars),43991,421,245.121,52515.58183419617
B25119_001,2017,New Mexico,35,All,46718,408,245.121,55771.020257097516
B25119_002,2017,New Mexico,35,Owner occupied (dollars),56930,656,245.121,67961.9029760812
B25119_003,2017,New Mexico,35,Renter occupied (dollars),30085,583,245.121,35914.87530362556
B25119_001,2017,New York,36,All,62765,225,245.121,74927.61005258627
B25119_002,2017,New York,36,Owner occupied (dollars),86275,323,245.121,102993.38098122968
B25119_003,2017,New York,36,Renter occupied (dollars),40357,185,245.121,48177.384830593874
B25119_001,2017,North Carolina,37,All,50320,204,245.121,60071.016296441354
B25119_002,2017,North Carolina,37,Owner occupied (dollars),63390,288,245.121,75673.72263575949
B25119_003,2017,North Carolina,37,Renter occupied (dollars),32220,180,245.121,38463.595887745236
B25119_001,2017,North Dakota,38,All,61285,669,245.121,73160.81545563212
B25119_002,2017,North Dakota,38,Owner occupied (dollars),78946,833,245.121,94244.16638590737
B25119_003,2017,North Dakota,38,Renter occupied (dollars),37233,854,245.121,44448.01569486091
B25119_001,2017,Ohio,39,All,52407,153,245.121,62562.43543417333
B25119_002,2017,Ohio,39,Owner occupied (dollars),67426,220,245.121,80491.8192528588
B25119_003,2017,Ohio,39,Renter occupied (dollars),30375,175,245.121,36261.07154221793
B25119_001,2017,Oklahoma,40,All,49767,240,245.121,59410.8558828497
B25119_002,2017,Oklahoma,40,Owner occupied (dollars),61988,227,245.121,74000.04288918534
B25119_003,2017,Oklahoma,40,Renter occupied (dollars),31826,243,245.121,37993.24651531284
B25119_001,2017,Oregon,41,All,56119,370,245.121,66993.74728815565
B25119_002,2017,Oregon,41,Owner occupied (dollars),72625,425,245.121,86698.28216472681
B25119_003,2017,Oregon,41,Renter occupied (dollars),36295,352,245.121,43328.24993003456
B25119_001,2017,Pennsylvania,42,All,56951,205,245.121,67986.97235887582
B25119_002,2017,Pennsylvania,42,Owner occupied (dollars),71113,251,245.121,84893.28660351419
B25119_003,2017,Pennsylvania,42,Renter occupied (dollars),32610,246,245.121,38929.17013964532
B25119_001,2017,Rhode Island,44,All,61043,763,245.121,72871.92066342746
B25119_002,2017,Rhode Island,44,Owner occupied (dollars),85025,931,245.121,101501.15581488327
B25119_003,2017,Rhode Island,44,Renter occupied (dollars),32361,807,245.121,38631.91888650911
B25119_001,2017,South Carolina,45,All,48781,288,245.121,58233.788671635644
B25119_002,2017,South Carolina,45,Owner occupied (dollars),59583,390,245.121,71129.00166913484
B25119_003,2017,South Carolina,45,Renter occupied (dollars),30814,272,245.121,36785.14102063879
B25119_001,2017,South Dakota,46,All,54126,531,245.121,64614.543482932924
B25119_002,2017,South Dakota,46,Owner occupied (dollars),68701,728,245.121,82013.88892253215
B25119_003,2017,South Dakota,46,Renter occupied (dollars),31487,571,245.121,37588.5550501997
B25119_001,2017,Tennessee,47,All,48708,242,245.121,58146.64272192101
B25119_002,2017,Tennessee,47,Owner occupied (dollars),60787,305,245.121,72566.31294935971
B25119_003,2017,Tennessee,47,Renter occupied (dollars),30580,261,245.121,36505.79646949874
B25119_001,2017,Texas,48,All,57051,183,245.121,68106.35037218353
B25119_002,2017,Texas,48,Owner occupied (dollars),73712,214,245.121,87995.92116938166
B25119_003,2017,Texas,48,Renter occupied (dollars),37958,208,245.121,45313.50629134183
B25119_001,2017,Utah,49,All,65325,407,245.121,77983.68719326374
B25119_002,2017,Utah,49,Owner occupied (dollars),78530,440,245.121,93747.55385054728
B25119_003,2017,Utah,49,Renter occupied (dollars),40217,471,245.121,48010.255611963075
B25119_001,2017,Vermont,50,All,57808,741,245.121,69010.04193292293
B25119_002,2017,Vermont,50,Owner occupied (dollars),70252,885,245.121,83865.44190893478
B25119_003,2017,Vermont,50,Renter occupied (dollars),33949,1099,245.121,40527.6417378356
B25119_001,2017,Virginia,51,All,68766,319,245.121,82091.48463118216
B25119_002,2017,Virginia,51,Owner occupied (dollars),84866,366,245.121,101311.344773724
B25119_003,2017,Virginia,51,Renter occupied (dollars),44221,381,245.121,52790.15126480391
B25119_001,2017,Washington,53,All,66174,272,245.121,78997.20652624623
B25119_002,2017,Washington,53,Owner occupied (dollars),83343,319,245.121,99493.21763104753
B25119_003,2017,Washington,53,Renter occupied (dollars),43114,367,245.121,51468.63665748753
B25119_001,2017,West Virginia,54,All,44061,439,245.121,52599.14644351157
B25119_002,2017,West Virginia,54,Owner occupied (dollars),52488,469,245.121,62659.13162495258
B25119_003,2017,West Virginia,54,Renter occupied (dollars),25140,490,245.121,30011.632545559132
B25119_001,2017,Wisconsin,55,All,56759,213,245.121,67757.76657332502
B25119_002,2017,Wisconsin,55,Owner occupied (dollars),72067,260,245.121,86032.15285046978
B25119_003,2017,Wisconsin,55,Renter occupied (dollars),33237,296,245.121,39677.670283084684
B25119_001,2017,Wyoming,56,All,60938,836,245.121,72746.57374945436
B25119_002,2017,Wyoming,56,Owner occupied (dollars),73175,1018,245.121,87354.86123791923
B25119_003,2017,Wyoming,56,Renter occupied (dollars),38842,1309,245.121,46368.807928982016
B25119_001,2017,Puerto Rico,72,All,19775,176,245.121,23607.00213160031
B25119_002,2017,Puerto Rico,72,Owner occupied (dollars),24903,225,245.121,29728.706654019854
B25119_003,2017,Puerto Rico,72,Renter occupied (dollars),11356,198,245.121,13556.567191223927
B25119_001,2018,Alabama,01,All,48486,364,251.0995,56503.50335974385
B25119_002,2018,Alabama,01,Owner occupied (dollars),60448,425,251.0995,70443.50474548935
B25119_003,2018,Alabama,01,Renter occupied (dollars),28048,418,251.0995,32685.93536761324
B25119_001,2018,Alaska,02,All,76715,894,251.0995,89400.36835875819
B25119_002,2018,Alaska,02,Owner occupied (dollars),94028,1425,251.0995,109576.19547725107
B25119_003,2018,Alaska,02,Renter occupied (dollars),54067,1087,251.0995,63007.36122079097
B25119_001,2018,Arizona,04,All,56213,275,251.0995,65508.21751353548
B25119_002,2018,Arizona,04,Owner occupied (dollars),68830,413,251.0995,80211.52778639544
B25119_003,2018,Arizona,04,Renter occupied (dollars),39609,376,251.0995,46158.62856445354
B25119_001,2018,Arkansas,05,All,45726,350,251.0995,53287.117820146996
B25119_002,2018,Arkansas,05,Owner occupied (dollars),57146,542,251.0995,66595.49566876877
B25119_003,2018,Arkansas,05,Renter occupied (dollars),29323,319,251.0995,34171.765644057436
B25119_001,2018,California,06,All,71228,217,251.0995,83006.0540631901
B25119_002,2018,California,06,Owner occupied (dollars),95072,244,251.0995,110792.82826831596
B25119_003,2018,California,06,Renter occupied (dollars),49294,171,251.0995,57445.111880031625
B25119_001,2018,Colorado,08,All,68811,364,251.0995,80189.38600188373
B25119_002,2018,Colorado,08,Owner occupied (dollars),86228,415,251.0995,100486.41025665126
B25119_003,2018,Colorado,08,Renter occupied (dollars),44327,445,251.0995,51656.78326583686
B25119_001,2018,Connecticut,09,All,76106,552,251.0995,88690.66589730367
B25119_002,2018,Connecticut,09,Owner occupied (dollars),100809,581,251.0995,117478.48183377506
B25119_003,2018,Connecticut,09,Renter occupied (dollars),40516,460,251.0995,47215.607435618156
B25119_001,2018,Delaware,10,All,65627,768,251.0995,76478.88906055171
B25119_002,2018,Delaware,10,Owner occupied (dollars),77854,974,251.0995,90727.71007238167
B25119_003,2018,Delaware,10,Renter occupied (dollars),40731,977,251.0995,47466.159207724435
B25119_001,2018,District of Columbia,11,All,82604,1081,251.0995,96263.15620031104
B25119_002,2018,District of Columbia,11,Owner occupied (dollars),128264,2234,251.0995,149473.3604532068
B25119_003,2018,District of Columbia,11,Renter occupied (dollars),54874,1445,251.0995,63947.80438399918
B25119_001,2018,Florida,12,All,53267,181,251.0995,62075.0755571397
B25119_002,2018,Florida,12,Owner occupied (dollars),64206,226,251.0995,74822.91665049114
B25119_003,2018,Florida,12,Renter occupied (dollars),38124,206,251.0995,44428.07330130089
B25119_001,2018,Georgia,13,All,55679,243,251.0995,64885.91683304826
B25119_002,2018,Georgia,13,Owner occupied (dollars),71659,349,251.0995,83508.32296448221
B25119_003,2018,Georgia,13,Renter occupied (dollars),36293,259,251.0995,42294.304488619055
B25119_001,2018,Hawaii,15,All,78084,607,251.0995,90995.74220068142
B25119_002,2018,Hawaii,15,Owner occupied (dollars),97826,1063,251.0995,114002.22166543543
B25119_003,2018,Hawaii,15,Renter occupied (dollars),56215,1013,251.0995,65510.548227694606
B25119_001,2018,Idaho,16,All,53089,400,251.0995,61867.6419969773
B25119_002,2018,Idaho,16,Owner occupied (dollars),64212,540,251.0995,74829.90879296853
B25119_003,2018,Idaho,16,Renter occupied (dollars),33567,731,251.0995,39117.54108972738
B25119_001,2018,Illinois,17,All,63575,187,251.0995,74087.57633328621
B25119_002,2018,Illinois,17,Owner occupied (dollars),80931,245,251.0995,94313.51380620034
B25119_003,2018,Illinois,17,Renter occupied (dollars),37410,249,251.0995,43596.00834649213
B25119_001,2018,Indiana,18,All,54325,230,251.0995,63308.0233473185
B25119_002,2018,Indiana,18,Owner occupied (dollars),67416,282,251.0995,78563.71287589184
B25119_003,2018,Indiana,18,Renter occupied (dollars),31650,227,251.0995,36883.551568203045
B25119_001,2018,Iowa,19,All,58580,313,251.0995,68266.61772086365
B25119_002,2018,Iowa,19,Owner occupied (dollars),71393,417,251.0995,83198.33798131817
B25119_003,2018,Iowa,19,Renter occupied (dollars),33130,450,251.0995,38608.28004595788
B25119_001,2018,Kansas,20,All,57422,337,251.0995,66917.13422272845
B25119_002,2018,Kansas,20,Owner occupied (dollars),72526,409,251.0995,84518.68755246427
B25119_003,2018,Kansas,20,Renter occupied (dollars),35411,475,251.0995,41266.45954444354
B25119_001,2018,Kentucky,21,All,48392,291,251.0995,56393.95979426483
B25119_002,2018,Kentucky,21,Owner occupied (dollars),61141,349,251.0995,71251.09720162726
B25119_003,2018,Kentucky,21,Renter occupied (dollars),29679,366,251.0995,34586.63276438225
B25119_001,2018,Louisiana,22,All,47942,363,251.0995,55869.549108461
B25119_002,2018,Louisiana,22,Owner occupied (dollars),62766,452,251.0995,73144.80245591888
B25119_003,2018,Louisiana,22,Renter occupied (dollars),28068,378,251.0995,32709.242509204523
B25119_001,2018,Maine,23,All,55425,588,251.0995,64589.91613483898
B25119_002,2018,Maine,23,Owner occupied (dollars),67513,564,251.0995,78676.75251260956
B25119_003,2018,Maine,23,Renter occupied (dollars),30739,605,251.0995,35821.91126872017
B25119_001,2018,Maryland,24,All,81868,431,251.0995,95405.45338975188
B25119_002,2018,Maryland,24,Owner occupied (dollars),102696,442,251.0995,119677.51064291249
B25119_003,2018,Maryland,24,Renter occupied (dollars),50423,350,251.0995,58760.80002285947
B25119_001,2018,Massachusetts,25,All,77378,425,251.0995,90173.00010250918
B25119_002,2018,Massachusetts,25,Owner occupied (dollars),103235,498,251.0995,120305.63810879752
B25119_003,2018,Massachusetts,25,Renter occupied (dollars),42606,376,251.0995,49651.20373190708
B25119_001,2018,Michigan,26,All,54938,166,251.0995,64022.38723709128
B25119_002,2018,Michigan,26,Owner occupied (dollars),67364,242,251.0995,78503.1143077545
B25119_003,2018,Michigan,26,Renter occupied (dollars),31565,181,251.0995,36784.4962164401
B25119_001,2018,Minnesota,27,All,68411,276,251.0995,79723.2431700581
B25119_002,2018,Minnesota,27,Owner occupied (dollars),83692,301,251.0995,97531.06470287676
B25119_003,2018,Minnesota,27,Renter occupied (dollars),37686,333,251.0995,43917.646900451815
B25119_001,2018,Mississippi,28,All,43567,395,251.0995,50771.111885368155
B25119_002,2018,Mississippi,28,Owner occupied (dollars),54078,502,251.0995,63020.18014866617
B25119_003,2018,Mississippi,28,Renter occupied (dollars),26980,366,251.0995,31441.334006638805
B25119_001,2018,Missouri,29,All,53560,221,251.0995,62416.52518145198
B25119_002,2018,Missouri,29,Owner occupied (dollars),67274,329,251.0995,78398.23217059374
B25119_003,2018,Missouri,29,Renter occupied (dollars),32673,284,251.0995,38075.7118605971
B25119_001,2018,Montana,30,All,52559,587,251.0995,61250.00274480834
B25119_002,2018,Montana,30,Owner occupied (dollars),64259,656,251.0995,74884.68057570804
B25119_003,2018,Montana,30,Renter occupied (dollars),33235,800,251.0995,38730.64253931211
B25119_001,2018,Nebraska,31,All,59116,346,251.0995,68891.24911551
B25119_002,2018,Nebraska,31,Owner occupied (dollars),74926,472,251.0995,87315.54454341806
B25119_003,2018,Nebraska,31,Renter occupied (dollars),36135,397,251.0995,42110.178070047936
B25119_001,2018,Nevada,32,All,57598,408,251.0995,67122.23706873173
B25119_002,2018,Nevada,32,Owner occupied (dollars),73882,552,251.0995,86098.91175235316
B25119_003,2018,Nevada,32,Renter occupied (dollars),41435,396,251.0995,48286.570591737545
B25119_001,2018,New Hampshire,33,All,74057,714,251.0995,86302.84924127687
B25119_002,2018,New Hampshire,33,Owner occupied (dollars),90782,755,251.0995,105793.44639698607
B25119_003,2018,New Hampshire,33,Renter occupied (dollars),42486,692,251.0995,49511.36088235939
B25119_001,2018,New Jersey,34,All,79363,386,251.0995,92486.23390544386
B25119_002,2018,New Jersey,34,Owner occupied (dollars),104743,478,251.0995,122062.99658478015
B25119_003,2018,New Jersey,34,Renter occupied (dollars),46034,450,251.0995,53646.047800652734
B25119_001,2018,New Mexico,35,All,48059,438,251.0995,56005.89588676999
B25119_002,2018,New Mexico,35,Owner occupied (dollars),58417,653,251.0995,68076.6645168947
B25119_003,2018,New Mexico,35,Renter occupied (dollars),30871,409,251.0995,35975.73840322263
B25119_001,2018,New York,36,All,65323,270,251.0995,76124.62050836423
B25119_002,2018,New York,36,Owner occupied (dollars),89808,331,251.0995,104658.38860149066
B25119_003,2018,New York,36,Renter occupied (dollars),41908,205,251.0995,48837.78449037135
B25119_001,2018,North Carolina,37,All,52413,224,251.0995,61079.86061119199
B25119_002,2018,North Carolina,37,Owner occupied (dollars),65961,325,251.0995,76868.11832512611
B25119_003,2018,North Carolina,37,Renter occupied (dollars),33968,247,251.0995,39584.84927863258
