variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_002,2015,Massachusetts,25,Owner occupied (dollars),92207,420,348.9,99501.10490111781,348.9,348.9,100743.21696761249
B25119_003,2015,Massachusetts,25,Renter occupied (dollars),37780,425,348.9,40768.61564918315,348.9,348.9,41277.54657494984
B25119_001,2015,Michigan,26,All,49576,186,348.9,53497.747205503016,348.9,348.9,54165.58096875896
B25119_002,2015,Michigan,26,Owner occupied (dollars),60899,193,348.9,65716.46173688737,348.9,348.9,66536.82659787904
B25119_003,2015,Michigan,26,Renter occupied (dollars),27249,197,348.9,29404.55288048152,348.9,348.9,29771.621668099742
B25119_001,2015,Minnesota,27,All,61492,226,348.9,66356.37145313845,348.9,348.9,67184.724562912
B25119_002,2015,Minnesota,27,Owner occupied (dollars),75507,242,348.9,81480.03869303527,348.9,348.9,82497.18658641445
B25119_003,2015,Minnesota,27,Renter occupied (dollars),32602,348,348.9,35181.006018916596,348.9,348.9,35620.184580108915
B25119_001,2015,Mississippi,28,All,39665,341,348.9,42802.73000859846,348.9,348.9,43337.0535970192
B25119_002,2015,Mississippi,28,Owner occupied (dollars),49283,458,348.9,53181.56921754085,348.9,348.9,53845.45600458584
B25119_003,2015,Mississippi,28,Renter occupied (dollars),24024,400,348.9,25924.436801375756,348.9,348.9,26248.061908856405
B25119_001,2015,Missouri,29,All,48173,250,348.9,51983.76182287189,348.9,348.9,52632.69590140441
B25119_002,2015,Missouri,29,Owner occupied (dollars),60797,274,348.9,65606.39294926914,348.9,348.9,66425.3837775867
B25119_003,2015,Missouri,29,Renter occupied (dollars),28664,291,348.9,30931.4875322442,348.9,348.9,31317.617655488677
B25119_001,2015,Montana,30,All,47169,490,348.9,50900.339638865014,348.9,348.9,51535.74892519347
B25119_002,2015,Montana,30,Owner occupied (dollars),59004,685,348.9,63671.55631986243,348.9,348.9,64466.39380911436
B25119_003,2015,Montana,30,Renter occupied (dollars),29621,665,348.9,31964.191745485816,348.9,348.9,32363.213528231583
B25119_001,2015,Nebraska,31,All,52997,347,348.9,57189.36801375753,348.9,348.9,57903.285755230725
B25119_002,2015,Nebraska,31,Owner occupied (dollars),67891,438,348.9,73261.56921754085,348.9,348.9,74176.12267125251
B25119_003,2015,Nebraska,31,Renter occupied (dollars),31892,333,348.9,34414.84092863285,348.9,348.9,34844.45514474061
B25119_001,2015,Nevada,32,All,51847,351,348.9,55948.39638865005,348.9,348.9,56646.82258526798
B25119_002,2015,Nevada,32,Owner occupied (dollars),66673,591,348.9,71947.21840068788,348.9,348.9,72845.36428776153
B25119_003,2015,Nevada,32,Renter occupied (dollars),37985,528,348.9,40989.83233018057,348.9,348.9,41501.52479220407
B25119_001,2015,New Hampshire,33,All,66779,537,348.9,72061.60361134997,348.9,348.9,72961.17741473201
B25119_002,2015,New Hampshire,33,Owner occupied (dollars),81842,716,348.9,88316.17368873605,348.9,348.9,89418.65978790483
B25119_003,2015,New Hampshire,33,Renter occupied (dollars),38560,825,348.9,41610.318142734315,348.9,348.9,42129.75637718544
B25119_001,2015,New Jersey,34,All,72093,286,348.9,77795.97162510749,348.9,348.9,78767.1298366294
B25119_002,2015,New Jersey,34,Owner occupied (dollars),95042,348,348.9,102560.369733448,348.9,348.9,103840.67182573803
B25119_003,2015,New Jersey,34,Renter occupied (dollars),41114,267,348.9,44366.354256233884,348.9,348.9,44920.19719117226
B25119_001,2015,New Mexico,35,All,44963,440,348.9,48519.83233018057,348.9,348.9,49125.524792204065
B25119_002,2015,New Mexico,35,Owner occupied (dollars),55284,584,348.9,59657.28288907997,348.9,348.9,60402.008598452274
B25119_003,2015,New Mexico,35,Renter occupied (dollars),28465,553,348.9,30716.745485812557,348.9,348.9,31100.194898251648
B25119_001,2015,New York,36,All,59269,235,348.9,63957.519346517634,348.9,348.9,64755.92662654055
B25119_002,2015,New York,36,Owner occupied (dollars),81547,273,348.9,87997.83748925195,348.9,348.9,89096.34967039266
B25119_003,2015,New York,36,Renter occupied (dollars),37668,216,348.9,40647.7558039553,348.9,348.9,41155.17798796217
B25119_001,2015,North Carolina,37,All,46868,206,348.9,50575.52880481514,348.9,348.9,51206.88334766409
B25119_002,2015,North Carolina,37,Owner occupied (dollars),59651,305,348.9,64369.73774720551,348.9,348.9,65173.29091430209
B25119_003,2015,North Carolina,37,Renter occupied (dollars),29892,236,348.9,32256.629406706797,348.9,348.9,32659.30180567498
B25119_001,2015,North Dakota,38,All,57181,678,348.9,61704.34651762684,348.9,348.9,62474.62654055603
B25119_002,2015,North Dakota,38,Owner occupied (dollars),73803,912,348.9,79641.24247635427,348.9,348.9,80635.43594153052
B25119_003,2015,North Dakota,38,Renter occupied (dollars),34231,715,348.9,36938.86930352537,348.9,348.9,37399.99197477787
B25119_001,2015,Ohio,39,All,49429,179,348.9,53339.11865864145,348.9,348.9,54004.97219833763
B25119_002,2015,Ohio,39,Owner occupied (dollars),63617,188,348.9,68649.47119518487,348.9,348.9,69506.44998566924
B25119_003,2015,Ohio,39,Renter occupied (dollars),27501,242,348.9,29676.4875322442,348.9,348.9,30046.950988822013
B25119_001,2015,Oklahoma,40,All,46879,216,348.9,50587.398968185735,348.9,348.9,51218.90169102895
B25119_002,2015,Oklahoma,40,Owner occupied (dollars),58564,330,348.9,63196.7497850387,348.9,348.9,63985.66007451992
B25119_003,2015,Oklahoma,40,Renter occupied (dollars),29947,259,348.9,32315.980223559764,348.9,348.9,32719.393522499282
B25119_001,2015,Oregon,41,All,51243,271,348.9,55296.61650902838,348.9,348.9,55986.90627687016
B25119_002,2015,Oregon,41,Owner occupied (dollars),67070,400,348.9,72375.62338779021,348.9,348.9,73279.11722556606
B25119_003,2015,Oregon,41,Renter occupied (dollars),32513,353,348.9,35084.96560619089,348.9,348.9,35522.94525652049
B25119_001,2015,Pennsylvania,42,All,53599,173,348.9,57838.989681857274,348.9,348.9,58561.01691028948
B25119_002,2015,Pennsylvania,42,Owner occupied (dollars),66959,160,348.9,72255.8426483233,348.9,348.9,73157.84121524791
B25119_003,2015,Pennsylvania,42,Renter occupied (dollars),30644,202,348.9,33068.116938950996,348.9,348.9,33480.919461163656
B25119_001,2015,Rhode Island,44,All,56852,678,348.9,61349.32072227,348.9,348.9,62115.168816279736
B25119_002,2015,Rhode Island,44,Owner occupied (dollars),80080,940,348.9,86414.78933791918,348.9,348.9,87493.53969618802
B25119_003,2015,Rhode Island,44,Renter occupied (dollars),30934,576,348.9,33381.05760963027,348.9,348.9,33797.76669532817
B25119_001,2015,South Carolina,45,All,45483,272,348.9,49080.96732588135,348.9,348.9,49693.66466036114
B25119_002,2015,South Carolina,45,Owner occupied (dollars),55906,360,348.9,60328.486672398976,348.9,348.9,61081.59128690169
B25119_003,2015,South Carolina,45,Renter occupied (dollars),28012,361,348.9,30227.910576096307,348.9,348.9,30605.257666953283
B25119_001,2015,South Dakota,46,All,50957,461,348.9,54987.99226139296,348.9,348.9,55674.429349383776
B25119_002,2015,South Dakota,46,Owner occupied (dollars),64701,571,348.9,69819.2218400688,348.9,348.9,70690.803095442825
B25119_003,2015,South Dakota,46,Renter occupied (dollars),29965,683,348.9,32335.404127257098,348.9,348.9,32739.059902550875
B25119_001,2015,Tennessee,47,All,45219,243,348.9,48796.08340498711,348.9,348.9,49405.22441960447
B25119_002,2015,Tennessee,47,Owner occupied (dollars),57029,248,348.9,61540.32244196045,348.9,348.9,62308.554886787046
B25119_003,2015,Tennessee,47,Renter occupied (dollars),27382,241,348.9,29548.0739466896,348.9,348.9,29916.934365147605
B25119_001,2015,Texas,48,All,53207,174,348.9,57415.98022355977,348.9,348.9,58132.72685583262
B25119_002,2015,Texas,48,Owner occupied (dollars),69068,239,348.9,74531.67669819434,348.9,348.9,75462.08541129263
B25119_003,2015,Texas,48,Renter occupied (dollars),35034,177,348.9,37805.39122957868,348.9,348.9,38277.331040412726
B25119_001,2015,Utah,49,All,60727,329,348.9,65530.85554600173,348.9,348.9,66348.9034107194
B25119_002,2015,Utah,49,Owner occupied (dollars),72981,462,348.9,78754.21754084266,348.9,348.9,79737.33791917455
B25119_003,2015,Utah,49,Renter occupied (dollars),36255,494,348.9,39122.979363714534,348.9,348.9,39611.367153912295
B25119_001,2015,Vermont,50,All,55176,561,348.9,59540.73946689597,348.9,348.9,60284.01031814273
B25119_002,2015,Vermont,50,Owner occupied (dollars),66833,687,348.9,72119.87532244196,348.9,348.9,73020.17655488678
B25119_003,2015,Vermont,50,Renter occupied (dollars),32276,689,348.9,34829.217540842656,348.9,348.9,35264.00458584121
B25119_001,2015,Virginia,51,All,65015,270,348.9,70158.06104901119,348.9,348.9,71033.87216967612
B25119_002,2015,Virginia,51,Owner occupied (dollars),80615,274,348.9,86992.1109200344,348.9,348.9,88078.06821438807
B25119_003,2015,Virginia,51,Renter occupied (dollars),41637,329,348.9,44930.72656921755,348.9,348.9,45491.61478933792
B25119_001,2015,Washington,53,All,61062,228,348.9,65892.35597592434,348.9,348.9,66714.9165950129
B25119_002,2015,Washington,53,Owner occupied (dollars),77441,329,348.9,83567.02923473775,348.9,348.9,84610.22986529091
B25119_003,2015,Washington,53,Renter occupied (dollars),39396,325,348.9,42512.45055889941,348.9,348.9,43043.15047291487
B25119_001,2015,West Virginia,54,All,41751,433,348.9,45053.74462596733,348.9,348.9,45616.16852966466
B25119_002,2015,West Virginia,54,Owner occupied (dollars),49830,524,348.9,53771.84006878763,348.9,348.9,54443.09544282029
B25119_003,2015,West Virginia,54,Renter occupied (dollars),23326,552,348.9,25171.220980223563,348.9,348.9,25485.4433935225
B25119_001,2015,Wisconsin,55,All,53357,195,348.9,57577.84608770422,348.9,348.9,58296.61335626254
B25119_002,2015,Wisconsin,55,Owner occupied (dollars),67795,268,348.9,73157.9750644884,348.9,348.9,74071.23531097735
B25119_003,2015,Wisconsin,55,Renter occupied (dollars),30841,203,348.9,33280.700773860706,348.9,348.9,33696.15706506162
B25119_001,2015,Wyoming,56,All,58840,934,348.9,63494.5829750645,348.9,348.9,64287.21123531098
B25119_002,2015,Wyoming,56,Owner occupied (dollars),71157,1064,348.9,76785.9286328461,348.9,348.9,77744.4780739467
B25119_003,2015,Wyoming,56,Renter occupied (dollars),37119,1063,348.9,40055.32674118659,348.9,348.9,40555.35339638865
B25119_001,2015,Puerto Rico,72,All,19350,160,348.9,20880.69647463457,348.9,348.9,21141.358555460018
B25119_002,2015,Puerto Rico,72,Owner occupied (dollars),24456,201,348.9,26390.610490111783,348.9,348.9,26720.055030094583
B25119_003,2015,Puerto Rico,72,Renter occupied (dollars),11066,162,348.9,11941.384350816854,348.9,348.9,12090.453425050157
B25119_001,2016,Alabama,01,All,44758,314,353.4,47683.607809847206,353.4,353.4,48278.86134691568
B25119_002,2016,Alabama,01,Owner occupied (dollars),55873,351,353.4,59525.14006791172,353.4,353.4,60268.21618562535
B25119_003,2016,Alabama,01,Renter occupied (dollars),25999,321,353.4,27698.425297113754,353.4,353.4,28044.19581211092
B25119_001,2016,Alaska,02,All,74444,809,353.4,79310.03395585739,353.4,353.4,80300.09281267686
B25119_002,2016,Alaska,02,Owner occupied (dollars),90966,1214,353.4,96911.9949066214,353.4,353.4,98121.78607809846
B25119_003,2016,Alaska,02,Renter occupied (dollars),51397,974,353.4,54756.566213921906,353.4,353.4,55440.114318053194
B25119_001,2016,Arizona,04,All,51340,231,353.4,54695.84040747029,353.4,353.4,55378.63044708545
B25119_002,2016,Arizona,04,Owner occupied (dollars),63012,352,353.4,67130.78098471987,353.4,353.4,67968.8013582343
B25119_003,2016,Arizona,04,Renter occupied (dollars),35905,309,353.4,38251.931239388796,353.4,353.4,38729.4453876627
B25119_001,2016,Arkansas,05,All,42336,234,353.4,45103.29371816639,353.4,353.4,45666.33616298811
B25119_002,2016,Arkansas,05,Owner occupied (dollars),53342,405,353.4,56828.701188455016,353.4,353.4,57538.11658177702
B25119_003,2016,Arkansas,05,Renter occupied (dollars),26724,288,353.4,28470.814940577253,353.4,353.4,28826.22750424448
B25119_001,2016,California,06,All,63783,188,353.4,67952.17741935485,353.4,353.4,68800.45161290323
B25119_002,2016,California,06,Owner occupied (dollars),86568,240,353.4,92226.51952461801,353.4,353.4,93377.82003395585
B25119_003,2016,California,06,Renter occupied (dollars),43419,166,353.4,46257.08404074703,353.4,353.4,46834.52971137521
B25119_001,2016,Colorado,08,All,62520,287,353.4,66606.62139219017,353.4,353.4,67438.09847198642
B25119_002,2016,Colorado,08,Owner occupied (dollars),79776,376,353.4,84990.56027164687,353.4,353.4,86051.53140916808
B25119_003,2016,Colorado,08,Renter occupied (dollars),39538,407,353.4,42122.402376910024,353.4,353.4,42648.23316355405
B25119_001,2016,Connecticut,09,All,71755,473,353.4,76445.26740237692,353.4,353.4,77399.56423316355
B25119_002,2016,Connecticut,09,Owner occupied (dollars),94523,616,353.4,100701.49830220714,353.4,353.4,101958.59535936615
B25119_003,2016,Connecticut,09,Renter occupied (dollars),37585,483,353.4,40041.74448217318,353.4,353.4,40541.60158460668
B25119_001,2016,Delaware,10,All,61017,723,353.4,65005.37775891342,353.4,353.4,65816.86587436333
B25119_002,2016,Delaware,10,Owner occupied (dollars),72470,828,353.4,77207.00339558575,353.4,353.4,78170.80928126768
B25119_003,2016,Delaware,10,Renter occupied (dollars),38152,1156,353.4,40645.80645161291,353.4,353.4,41153.20430107527
B25119_001,2016,District of Columbia,11,All,72935,1164,353.4,77702.39813242786,353.4,353.4,78672.3882286361
B25119_002,2016,District of Columbia,11,Owner occupied (dollars),118203,2464,353.4,125929.34210526317,353.4,353.4,127501.36842105263
B25119_003,2016,District of Columbia,11,Renter occupied (dollars),49113,1409,353.4,52323.272495755526,353.4,353.4,52976.44482173175
B25119_001,2016,Florida,12,All,48900,200,353.4,52096.34974533108,353.4,353.4,52746.689303904925
B25119_002,2016,Florida,12,Owner occupied (dollars),59209,262,353.4,63079.19779286928,353.4,353.4,63866.64063384267
B25119_003,2016,Florida,12,Renter occupied (dollars),34622,234,353.4,36885.067911714774,353.4,353.4,37345.51895868704
B25119_001,2016,Georgia,13,All,51037,182,353.4,54373.03480475383,353.4,353.4,55051.79513299377
B25119_002,2016,Georgia,13,Owner occupied (dollars),65914,311,353.4,70222.4702886248,353.4,353.4,71099.08545557442
B25119_003,2016,Georgia,13,Renter occupied (dollars),32100,211,353.4,34198.21731748727,353.4,353.4,34625.12733446519
B25119_001,2016,Hawaii,15,All,71977,663,353.4,76681.77843803057,353.4,353.4,77639.02773061686
B25119_002,2016,Hawaii,15,Owner occupied (dollars),90877,852,353.4,96817.17741935485,353.4,353.4,98025.78494623656
B25119_003,2016,Hawaii,15,Renter occupied (dollars),52188,602,353.4,55599.26994906622,353.4,353.4,56293.33786078099
B25119_001,2016,Idaho,16,All,49174,425,353.4,52388.259762309004,353.4,353.4,53042.24335031126
B25119_002,2016,Idaho,16,Owner occupied (dollars),59554,524,353.4,63446.74872665536,353.4,353.4,64238.77985285795
B25119_003,2016,Idaho,16,Renter occupied (dollars),30762,517,353.4,32772.75891341257,353.4,353.4,33181.874363327675
B25119_001,2016,Illinois,17,All,59196,236,353.4,63065.34804753821,353.4,353.4,63852.617996604415
B25119_002,2016,Illinois,17,Owner occupied (dollars),75354,252,353.4,80279.51612903227,353.4,353.4,81281.67741935483
B25119_003,2016,Illinois,17,Renter occupied (dollars),34488,282,353.4,36742.308998302215,353.4,353.4,37200.9779286927
B25119_001,2016,Indiana,18,All,50433,195,353.4,53729.55432937182,353.4,353.4,54400.281833616296
B25119_002,2016,Indiana,18,Owner occupied (dollars),62593,289,353.4,66684.39303904925,353.4,353.4,67516.84097340124
B25119_003,2016,Indiana,18,Renter occupied (dollars),29285,277,353.4,31199.214770797968,353.4,353.4,31588.687040181096
B25119_001,2016,Iowa,19,All,54570,300,353.4,58136.96943972836,353.4,353.4,58862.71646859083
B25119_002,2016,Iowa,19,Owner occupied (dollars),66527,352,353.4,70875.539049236,353.4,353.4,71760.30673457838
B25119_003,2016,Iowa,19,Renter occupied (dollars),30828,316,353.4,32843.073005093385,353.4,353.4,33253.0662139219
B25119_001,2016,Kansas,20,All,53571,305,353.4,57072.66977928693,353.4,353.4,57785.13073005093
B25119_002,2016,Kansas,20,Owner occupied (dollars),67823,419,353.4,72256.2521222411,353.4,353.4,73158.2558007923
B25119_003,2016,Kansas,20,Renter occupied (dollars),32780,459,353.4,34922.66553480476,353.4,353.4,35358.61912846633
B25119_001,2016,Kentucky,21,All,44811,312,353.4,47740.07215619695,353.4,353.4,48336.03056027165
B25119_002,2016,Kentucky,21,Owner occupied (dollars),56922,365,353.4,60642.707979626495,353.4,353.4,61399.73514431239
B25119_003,2016,Kentucky,21,Renter occupied (dollars),26529,279,353.4,28263.068760611208,353.4,353.4,28615.887945670627
B25119_001,2016,Louisiana,22,All,45652,316,353.4,48636.044142614606,353.4,353.4,49243.18732314657
B25119_002,2016,Louisiana,22,Owner occupied (dollars),59392,614,353.4,63274.159592529715,353.4,353.4,64064.03621958121
B25119_003,2016,Louisiana,22,Renter occupied (dollars),27113,299,353.4,28885.241935483875,353.4,353.4,29245.827956989247
B25119_001,2016,Maine,23,All,50826,425,353.4,54148.24278438031,353.4,353.4,54824.196943972835
B25119_002,2016,Maine,23,Owner occupied (dollars),61950,502,353.4,65999.36332767403,353.4,353.4,66823.259762309
B25119_003,2016,Maine,23,Renter occupied (dollars),28066,788,353.4,29900.534804753825,353.4,353.4,30273.795132993775
B25119_001,2016,Maryland,24,All,76067,423,353.4,81039.12139219017,353.4,353.4,82050.76513865308
B25119_002,2016,Maryland,24,Owner occupied (dollars),95994,455,353.4,102268.65025466894,353.4,353.4,103545.31069609507
B25119_003,2016,Maryland,24,Renter occupied (dollars),47333,376,353.4,50426.922750424455,353.4,353.4,51056.42218449349
B25119_001,2016,Massachusetts,25,All,70954,343,353.4,75591.91001697794,353.4,353.4,76535.55404640634
B25119_002,2016,Massachusetts,25,Owner occupied (dollars),95052,429,353.4,101265.07640067913,353.4,353.4,102529.20882852291
B25119_003,2016,Massachusetts,25,Renter occupied (dollars),39116,393,353.4,41672.81833616299,353.4,353.4,42193.036785512166
B25119_001,2016,Michigan,26,All,50803,162,353.4,54123.73938879457,353.4,353.4,54799.38766270515
B25119_002,2016,Michigan,26,Owner occupied (dollars),62251,180,353.4,66320.03820033956,353.4,353.4,67147.93774759478
B25119_003,2016,Michigan,26,Renter occupied (dollars),28598,255,353.4,30467.30899830221,353.4,353.4,30847.644595359365
B25119_001,2016,Minnesota,27,All,63217,225,353.4,67349.18081494058,353.4,353.4,68189.92756083758
B25119_002,2016,Minnesota,27,Owner occupied (dollars),77618,275,353.4,82691.50254668931,353.4,353.4,83723.77362761743
B25119_003,2016,Minnesota,27,Renter occupied (dollars),34348,316,353.4,36593.15789473685,353.4,353.4,37049.9649122807
B25119_001,2016,Mississippi,28,All,40528,258,353.4,43177.11375212225,353.4,353.4,43716.11092246746
B25119_002,2016,Mississippi,28,Owner occupied (dollars),50403,343,353.4,53697.59337860782,353.4,353.4,54367.92190152801
B25119_003,2016,Mississippi,28,Renter occupied (dollars),24844,476,353.4,26467.928692699494,353.4,353.4,26798.33842671194
B25119_001,2016,Missouri,29,All,49593,259,353.4,52834.64770797963,353.4,353.4,53494.203735144314
B25119_002,2016,Missouri,29,Owner occupied (dollars),62242,262,353.4,66310.44991511037,353.4,353.4,67138.22976796831
B25119_003,2016,Missouri,29,Renter occupied (dollars),30016,281,353.4,31977.996604414264,353.4,353.4,32377.190718732312
B25119_001,2016,Montana,30,All,48380,532,353.4,51542.35993208829,353.4,353.4,52185.78381437464
B25119_002,2016,Montana,30,Owner occupied (dollars),60564,624,353.4,64522.767402376914,353.4,353.4,65328.23089983022
B25119_003,2016,Montana,30,Renter occupied (dollars),30651,464,353.4,32654.503395585743,353.4,353.4,33062.14261460102
B25119_001,2016,Nebraska,31,All,54384,314,353.4,57938.81154499152,353.4,353.4,58662.08488964346
B25119_002,2016,Nebraska,31,Owner occupied (dollars),69541,395,353.4,74086.54923599321,353.4,353.4,75011.4012450481
B25119_003,2016,Nebraska,31,Renter occupied (dollars),32466,403,353.4,34588.14091680815,353.4,353.4,35019.918505942274
B25119_001,2016,Nevada,32,All,53094,378,353.4,56564.49066213922,353.4,353.4,57270.6078098472
B25119_002,2016,Nevada,32,Owner occupied (dollars),68369,550,353.4,72837.94142614602,353.4,353.4,73747.2065647991
B25119_003,2016,Nevada,32,Renter occupied (dollars),38963,507,353.4,41509.817487266555,353.4,353.4,42028.001131861914
B25119_001,2016,New Hampshire,33,All,68485,579,353.4,72961.52376910018,353.4,353.4,73872.33163554047
B25119_002,2016,New Hampshire,33,Owner occupied (dollars),83641,699,353.4,89108.1960950764,353.4,353.4,90220.56932654216
B25119_003,2016,New Hampshire,33,Renter occupied (dollars),40305,709,353.4,42939.53735144313,353.4,353.4,43475.568760611204
B25119_001,2016,New Jersey,34,All,73702,377,353.4,78519.53310696095,353.4,353.4,79499.72382569326
B25119_002,2016,New Jersey,34,Owner occupied (dollars),97281,493,353.4,103639.77504244483,353.4,353.4,104933.55178268251
B25119_003,2016,New Jersey,34,Renter occupied (dollars),42169,315,353.4,44925.37775891342,353.4,353.4,45486.199207696656
B25119_001,2016,New Mexico,35,All,45674,350,353.4,48659.48217317488,353.4,353.4,49266.91794001131
B25119_002,2016,New Mexico,35,Owner occupied (dollars),55941,552,353.4,59597.58488964347,353.4,353.4,60341.56536502547
B25119_003,2016,New Mexico,35,Renter occupied (dollars),29282,563,353.4,31196.018675721567,353.4,353.4,31585.45104697227
B25119_001,2016,New York,36,All,60741,209,353.4,64711.337011884556,353.4,353.4,65519.154499151104
B25119_002,2016,New York,36,Owner occupied (dollars),83277,344,353.4,88720.40322580645,353.4,353.4,89827.93548387097
B25119_003,2016,New York,36,Renter occupied (dollars),38983,238,353.4,41531.124787775894,353.4,353.4,42049.57441992077
B25119_001,2016,North Carolina,37,All,48256,229,353.4,51410.25466893039,353.4,353.4,52052.02942840973
B25119_002,2016,North Carolina,37,Owner occupied (dollars),61102,247,353.4,65095.93378607811,353.4,353.4,65908.55234861346
B25119_003,2016,North Carolina,37,Renter occupied (dollars),31027,175,353.4,33055.080645161295,353.4,353.4,33467.720430107525
B25119_001,2016,North Dakota,38,All,59114,853,353.4,62977.98811544992,353.4,353.4,63764.1675155631
B25119_002,2016,North Dakota,38,Owner occupied (dollars),76410,781,353.4,81404.5415959253,353.4,353.4,82420.74702886248
B25119_003,2016,North Dakota,38,Renter occupied (dollars),36149,796,353.4,38511.88030560272,353.4,353.4,38992.63950198076
B25119_001,2016,Ohio,39,All,50674,157,353.4,53986.30730050935,353.4,353.4,54660.23995472552
B25119_002,2016,Ohio,39,Owner occupied (dollars),65077,256,353.4,69330.75976230901,353.4,353.4,70196.24335031126
B25119_003,2016,Ohio,39,Renter occupied (dollars),28832,206,353.4,30716.604414261463,353.4,353.4,31100.05206564799
B25119_001,2016,Oklahoma,40,All,48038,247,353.4,51178.00509337861,353.4,353.4,51816.880588568194
B25119_002,2016,Oklahoma,40,Owner occupied (dollars),60309,268,353.4,64251.09932088286,353.4,353.4,65053.17147707979
B25119_003,2016,Oklahoma,40,Renter occupied (dollars),30832,230,353.4,32847.33446519525,353.4,353.4,33257.38087153367
B25119_001,2016,Oregon,41,All,53270,327,353.4,56751.994906621396,353.4,353.4,57460.452744765134
B25119_002,2016,Oregon,41,Owner occupied (dollars),69328,404,353.4,73859.62648556876,353.4,353.4,74781.64572722127
B25119_003,2016,Oregon,41,Renter occupied (dollars),34215,360,353.4,36451.46434634975,353.4,353.4,36906.502546689306
B25119_001,2016,Pennsylvania,42,All,54895,185,353.4,58483.2130730051,353.4,353.4,59213.28239954725
B25119_002,2016,Pennsylvania,42,Owner occupied (dollars),68587,235,353.4,73070.1910016978,353.4,353.4,73982.35540464064
B25119_003,2016,Pennsylvania,42,Renter occupied (dollars),31605,186,353.4,33670.86162988116,353.4,353.4,34091.18845500849
B25119_001,2016,Rhode Island,44,All,58387,712,353.4,62203.46774193549,353.4,353.4,62979.978494623654
B25119_002,2016,Rhode Island,44,Owner occupied (dollars),82124,831,353.4,87492.03735144313,353.4,353.4,88584.23542727788
B25119_003,2016,Rhode Island,44,Renter occupied (dollars),31519,582,353.4,33579.240237691,353.4,353.4,33998.4233163554
B25119_001,2016,South Carolina,45,All,46898,307,353.4,49963.488964346354,353.4,353.4,50587.20316921335
B25119_002,2016,South Carolina,45,Owner occupied (dollars),57389,387,353.4,61140.23344651953,353.4,353.4,61903.4714204867
B25119_003,2016,South Carolina,45,Renter occupied (dollars),29505,419,353.4,31433.59507640068,353.4,353.4,31825.99320882852
B25119_001,2016,South Dakota,46,All,52078,508,353.4,55482.079796264865,353.4,353.4,56174.684776457274
B25119_002,2016,South Dakota,46,Owner occupied (dollars),66299,580,353.4,70632.63582342955,353.4,353.4,71514.37125070741
B25119_003,2016,South Dakota,46,Renter occupied (dollars),30800,415,353.4,32813.24278438031,353.4,353.4,33222.8636106395
B25119_001,2016,Tennessee,47,All,46574,206,353.4,49618.31069609508,353.4,353.4,50237.715902659875
B25119_002,2016,Tennessee,47,Owner occupied (dollars),58570,275,353.4,62398.429541595935,353.4,353.4,63177.37408036219
B25119_003,2016,Tennessee,47,Renter occupied (dollars),28937,299,353.4,30828.46774193549,353.4,353.4,31213.31182795699
B25119_001,2016,Texas,48,All,54727,165,353.4,58304.23174872666,353.4,353.4,59032.06677985286
B25119_002,2016,Texas,48,Owner occupied (dollars),70980,244,353.4,75619.60950764008,353.4,353.4,76563.59932088284
B25119_003,2016,Texas,48,Renter occupied (dollars),36330,172,353.4,38704.71137521223,353.4,353.4,39187.87775891341
B25119_001,2016,Utah,49,All,62518,349,353.4,66604.49066213923,353.4,353.4,67435.94114318053
B25119_002,2016,Utah,49,Owner occupied (dollars),75170,442,353.4,80083.48896434635,353.4,353.4,81083.20316921336
B25119_003,2016,Utah,49,Renter occupied (dollars),38196,622,353.4,40692.68251273345,353.4,353.4,41200.66553480475
B25119_001,2016,Vermont,50,All,56104,793,353.4,59771.23938879457,353.4,353.4,60517.38766270515
B25119_002,2016,Vermont,50,Owner occupied (dollars),67938,803,353.4,72378.76910016978,353.4,353.4,73282.30220713072
B25119_003,2016,Vermont,50,Renter occupied (dollars),32858,763,353.4,35005.76400679118,353.4,353.4,35442.75495189587
B25119_001,2016,Virginia,51,All,66149,285,353.4,70472.83106960951,353.4,353.4,71352.57159026599
B25119_002,2016,Virginia,51,Owner occupied (dollars),82180,294,353.4,87551.69779286928,353.4,353.4,88644.64063384268
B25119_003,2016,Virginia,51,Renter occupied (dollars),42481,301,353.4,45257.77164685909,353.4,353.4,45822.742501414825
B25119_001,2016,Washington,53,All,62848,343,353.4,66956.0611205433,353.4,353.4,67791.90039615167
B25119_002,2016,Washington,53,Owner occupied (dollars),79796,386,353.4,85011.8675721562,353.4,353.4,86073.10469722694
B25119_003,2016,Washington,53,Renter occupied (dollars),41061,313,353.4,43744.9533106961,353.4,353.4,44291.039049235995
B25119_001,2016,West Virginia,54,All,42644,410,353.4,45431.42614601019,353.4,353.4,45998.56479909451
B25119_002,2016,West Virginia,54,Owner occupied (dollars),51051,475,353.4,54387.94991511036,353.4,353.4,55066.896434634975
B25119_003,2016,West Virginia,54,Renter occupied (dollars),24321,500,353.4,25910.74278438031,353.4,353.4,26234.196943972835
B25119_001,2016,Wisconsin,55,All,54610,201,353.4,58179.58404074704,353.4,353.4,58905.863044708545
B25119_002,2016,Wisconsin,55,Owner occupied (dollars),69544,298,353.4,74089.74533106961,353.4,353.4,75014.63723825692
B25119_003,2016,Wisconsin,55,Renter occupied (dollars),31736,188,353.4,33810.42444821732,353.4,353.4,34232.493491794
