variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2017,Arizona,04,All,53510,259,308.14258333333333,69399.28335924576
B25119_002,2017,Arizona,04,Owner occupied (dollars),65845,336,308.14258333333333,85397.04378227504
B25119_003,2017,Arizona,04,Renter occupied (dollars),37292,298,308.14258333333333,48365.503177592844
B25119_001,2017,Arkansas,05,All,43813,401,308.14258333333333,56822.85183738805
B25119_002,2017,Arkansas,05,Owner occupied (dollars),54979,468,308.14258333333333,71304.48887699445
B25119_003,2017,Arkansas,05,Renter occupied (dollars),28079,445,308.14258333333333,36416.79083244743
B25119_001,2017,California,06,All,67169,192,308.14258333333333,87114.19293509959
B25119_002,2017,California,06,Owner occupied (dollars),90735,239,308.14258333333333,117677.89152683919
B25119_003,2017,California,06,Renter occupied (dollars),46062,163,308.14258333333333,59739.67090438383
B25119_001,2017,Colorado,08,All,65458,317,308.14258333333333,84895.12782899475
B25119_002,2017,Colorado,08,Owner occupied (dollars),82905,379,308.14258333333333,107522.84782093571
B25119_003,2017,Colorado,08,Renter occupied (dollars),41660,344,308.14258333333333,54030.53905337654
B25119_001,2017,Connecticut,09,All,73781,450,308.14258333333333,95689.56317564029
B25119_002,2017,Connecticut,09,Owner occupied (dollars),97169,583,308.14258333333333,126022.40636767991
B25119_003,2017,Connecticut,09,Renter occupied (dollars),39110,630,308.14258333333333,50723.340911607214
B25119_001,2017,Delaware,10,All,63036,738,308.14258333333333,81753.93806453777
B25119_002,2017,Delaware,10,Owner occupied (dollars),74688,852,308.14258333333333,96865.88816175197
B25119_003,2017,Delaware,10,Renter occupied (dollars),39108,1370,308.14258333333333,50720.747030711704
B25119_001,2017,District of Columbia,11,All,77649,1075,308.14258333333333,100706.12882754764
B25119_002,2017,District of Columbia,11,Owner occupied (dollars),122552,2324,308.14258333333333,158942.6457529861
B25119_003,2017,District of Columbia,11,Renter occupied (dollars),51838,1099,308.14258333333333,67230.79893060328
B25119_001,2017,Florida,12,All,50883,140,308.14258333333333,65992.22080299948
B25119_002,2017,Florida,12,Owner occupied (dollars),61468,192,308.14258333333333,79720.33544246157
B25119_003,2017,Florida,12,Renter occupied (dollars),36189,165,308.14258333333333,46934.977863721644
B25119_001,2017,Georgia,13,All,52977,282,308.14258333333333,68708.01410059359
B25119_002,2017,Georgia,13,Owner occupied (dollars),68343,435,308.14258333333333,88636.80102076122
B25119_003,2017,Georgia,13,Renter occupied (dollars),34176,289,308.14258333333333,44324.2367423955
B25119_001,2017,Hawaii,15,All,74923,736,308.14258333333333,97170.66916697385
B25119_002,2017,Hawaii,15,Owner occupied (dollars),94123,936,308.14258333333333,122071.92576382525
B25119_003,2017,Hawaii,15,Renter occupied (dollars),54216,933,308.14258333333333,70314.92331535915
B25119_001,2017,Idaho,16,All,50985,368,308.14258333333333,66124.50872867026
B25119_002,2017,Idaho,16,Owner occupied (dollars),61658,550,308.14258333333333,79966.75412753459
B25119_003,2017,Idaho,16,Renter occupied (dollars),31998,478,308.14258333333333,41499.50044719017
B25119_001,2017,Illinois,17,All,61229,190,308.14258333333333,79410.36667544868
B25119_002,2017,Illinois,17,Owner occupied (dollars),77913,250,308.14258333333333,101048.52110575435
B25119_003,2017,Illinois,17,Renter occupied (dollars),35889,211,308.14258333333333,46545.89572939584
B25119_001,2017,Indiana,18,All,52182,200,308.14258333333333,67676.94644463022
B25119_002,2017,Indiana,18,Owner occupied (dollars),64779,271,308.14258333333333,84014.50526497069
B25119_003,2017,Indiana,18,Renter occupied (dollars),30541,223,308.14258333333333,39609.85821481452
B25119_001,2017,Iowa,19,All,56570,303,308.14258333333333,73367.92112936896
B25119_002,2017,Iowa,19,Owner occupied (dollars),69105,339,308.14258333333333,89625.06964194876
B25119_003,2017,Iowa,19,Renter occupied (dollars),31975,261,308.14258333333333,41469.670816891856
B25119_001,2017,Kansas,20,All,55477,401,308.14258333333333,71950.36521997528
B25119_002,2017,Kansas,20,Owner occupied (dollars),70126,545,308.14258333333333,90949.24583910425
B25119_003,2017,Kansas,20,Renter occupied (dollars),34059,420,308.14258333333333,44172.49471000844
B25119_001,2017,Kentucky,21,All,46535,288,308.14258333333333,60353.12373617084
B25119_002,2017,Kentucky,21,Owner occupied (dollars),59071,356,308.14258333333333,76611.5691891984
B25119_003,2017,Kentucky,21,Renter occupied (dollars),27888,447,308.14258333333333,36169.07520692667
B25119_001,2017,Louisiana,22,All,46710,353,308.14258333333333,60580.08831452756
B25119_002,2017,Louisiana,22,Owner occupied (dollars),60968,404,308.14258333333333,79071.86521858523
B25119_003,2017,Louisiana,22,Renter occupied (dollars),27400,359,308.14258333333333,35536.16826842336
B25119_001,2017,Maine,23,All,53024,513,308.14258333333333,68768.97030163796
B25119_002,2017,Maine,23,Owner occupied (dollars),64679,527,308.14258333333333,83884.81122019542
B25119_003,2017,Maine,23,Renter occupied (dollars),29350,695,308.14258333333333,38065.20214154108
B25119_001,2017,Maryland,24,All,78916,380,308.14258333333333,102349.35237485029
B25119_002,2017,Maryland,24,Owner occupied (dollars),99209,465,308.14258333333333,128668.16488109536
B25119_003,2017,Maryland,24,Renter occupied (dollars),48919,437,308.14258333333333,63445.029763613224
B25119_001,2017,Massachusetts,25,All,74167,380,308.14258333333333,96190.18218847283
B25119_002,2017,Massachusetts,25,Owner occupied (dollars),99031,438,308.14258333333333,128437.3094813954
B25119_003,2017,Massachusetts,25,Renter occupied (dollars),40760,321,308.14258333333333,52863.292650399126
B25119_001,2017,Michigan,26,All,52668,180,308.14258333333333,68307.25950223801
B25119_002,2017,Michigan,26,Owner occupied (dollars),64620,222,308.14258333333333,83808.29173377801
B25119_003,2017,Michigan,26,Renter occupied (dollars),30356,185,308.14258333333333,39369.92423198027
B25119_001,2017,Minnesota,27,All,65699,249,308.14258333333333,85207.69047690315
B25119_002,2017,Minnesota,27,Owner occupied (dollars),80592,298,308.14258333333333,104523.02456528378
B25119_003,2017,Minnesota,27,Renter occupied (dollars),35964,310,308.14258333333333,46643.16626297729
B25119_001,2017,Mississippi,28,All,42009,278,308.14258333333333,54483.171269642226
B25119_002,2017,Mississippi,28,Owner occupied (dollars),52069,419,308.14258333333333,67530.39217403416
B25119_003,2017,Mississippi,28,Renter occupied (dollars),26144,470,308.14258333333333,33907.211066045995
B25119_001,2017,Missouri,29,All,51542,215,308.14258333333333,66846.90455806849
B25119_002,2017,Missouri,29,Owner occupied (dollars),64564,309,308.14258333333333,83735.66306870386
B25119_003,2017,Missouri,29,Renter occupied (dollars),31469,223,308.14258333333333,40813.418950329
B25119_001,2017,Montana,30,All,50801,479,308.14258333333333,65885.87168628376
B25119_002,2017,Montana,30,Owner occupied (dollars),62747,621,308.14258333333333,81379.12227513724
B25119_003,2017,Montana,30,Renter occupied (dollars),31618,474,308.14258333333333,41006.663077044155
B25119_001,2017,Nebraska,31,All,56675,392,308.14258333333333,73504.09987638298
B25119_002,2017,Nebraska,31,Owner occupied (dollars),72289,419,308.14258333333333,93754.52802759329
B25119_003,2017,Nebraska,31,Renter occupied (dollars),34629,533,308.14258333333333,44911.750765227465
B25119_001,2017,Nevada,32,All,55434,349,308.14258333333333,71894.59678072191
B25119_002,2017,Nevada,32,Owner occupied (dollars),70797,493,308.14258333333333,91819.4928795463
B25119_003,2017,Nevada,32,Renter occupied (dollars),40528,356,308.14258333333333,52562.40246652051
B25119_001,2017,New Hampshire,33,All,71305,733,308.14258333333333,92478.33862700466
B25119_002,2017,New Hampshire,33,Owner occupied (dollars),87002,956,308.14258333333333,112836.41283537843
B25119_003,2017,New Hampshire,33,Renter occupied (dollars),41638,839,308.14258333333333,54002.00636352598
B25119_001,2017,New Jersey,34,All,76475,425,308.14258333333333,99183.52074188601
B25119_002,2017,New Jersey,34,Owner occupied (dollars),101103,450,308.14258333333333,131124.57008913893
B25119_003,2017,New Jersey,34,Renter occupied (dollars),43991,421,308.14258333333333,57053.70723708803
B25119_001,2017,New Mexico,35,All,46718,408,308.14258333333333,60590.46383810958
B25119_002,2017,New Mexico,35,Owner occupied (dollars),56930,656,308.14258333333333,73834.81969055992
B25119_003,2017,New Mexico,35,Renter occupied (dollars),30085,583,308.14258333333333,39018.4533706393
B25119_001,2017,New York,36,All,62765,225,308.14258333333333,81402.4672031968
B25119_002,2017,New York,36,Owner occupied (dollars),86275,323,308.14258333333333,111893.53712986223
B25119_003,2017,New York,36,Renter occupied (dollars),40357,185,308.14258333333333,52340.6256499548
B25119_001,2017,North Carolina,37,All,50320,204,308.14258333333333,65262.04333091473
B25119_002,2017,North Carolina,37,Owner occupied (dollars),63390,288,308.14258333333333,82213.05498304222
B25119_003,2017,North Carolina,37,Renter occupied (dollars),32220,180,308.14258333333333,41787.421226591265
B25119_001,2017,North Dakota,38,All,61285,669,308.14258333333333,79482.99534052283
B25119_002,2017,North Dakota,38,Owner occupied (dollars),78946,833,308.14258333333333,102388.26058828286
B25119_003,2017,North Dakota,38,Renter occupied (dollars),37233,854,308.14258333333333,48288.98369117544
B25119_001,2017,Ohio,39,All,52407,153,308.14258333333333,67968.75804537456
B25119_002,2017,Ohio,39,Owner occupied (dollars),67426,220,308.14258333333333,87447.50663017202
B25119_003,2017,Ohio,39,Renter occupied (dollars),30375,175,308.14258333333333,39394.56610048757
B25119_001,2017,Oklahoma,40,All,49767,240,308.14258333333333,64544.8352633075
B25119_002,2017,Oklahoma,40,Owner occupied (dollars),61988,227,308.14258333333333,80394.74447529296
B25119_003,2017,Oklahoma,40,Renter occupied (dollars),31826,243,308.14258333333333,41276.42669017671
B25119_001,2017,Oregon,41,All,56119,370,308.14258333333333,72783.0009874325
B25119_002,2017,Oregon,41,Owner occupied (dollars),72625,425,308.14258333333333,94190.3000180382
B25119_003,2017,Oregon,41,Renter occupied (dollars),36295,352,308.14258333333333,47072.453551183426
B25119_001,2017,Pennsylvania,42,All,56951,205,308.14258333333333,73862.05543996273
B25119_002,2017,Pennsylvania,42,Owner occupied (dollars),71113,251,308.14258333333333,92229.32606103615
B25119_003,2017,Pennsylvania,42,Renter occupied (dollars),32610,246,308.14258333333333,42293.22800121481
B25119_001,2017,Rhode Island,44,All,61043,763,308.14258333333333,79169.13575216668
B25119_002,2017,Rhode Island,44,Owner occupied (dollars),85025,931,308.14258333333333,110272.36157017139
B25119_003,2017,Rhode Island,44,Renter occupied (dollars),32361,807,308.14258333333333,41970.289829724396
B25119_001,2017,South Carolina,45,All,48781,288,308.14258333333333,63266.05198182335
B25119_002,2017,South Carolina,45,Owner occupied (dollars),59583,390,308.14258333333333,77275.60269844778
B25119_003,2017,South Carolina,45,Renter occupied (dollars),30814,272,308.14258333333333,39963.922957051
B25119_001,2017,South Dakota,46,All,54126,531,308.14258333333333,70198.19867506142
B25119_002,2017,South Dakota,46,Owner occupied (dollars),68701,728,308.14258333333333,89101.10570105669
B25119_003,2017,South Dakota,46,Renter occupied (dollars),31487,571,308.14258333333333,40836.76387838855
B25119_001,2017,Tennessee,47,All,48708,242,308.14258333333333,63171.37532913741
B25119_002,2017,Tennessee,47,Owner occupied (dollars),60787,305,308.14258333333333,78837.118997542
B25119_003,2017,Tennessee,47,Renter occupied (dollars),30580,261,308.14258333333333,39660.43889227687
B25119_001,2017,Texas,48,All,57051,183,308.14258333333333,73991.749484738
B25119_002,2017,Texas,48,Owner occupied (dollars),73712,214,308.14258333333333,95600.07428474535
B25119_003,2017,Texas,48,Renter occupied (dollars),37958,208,308.14258333333333,49229.26551579613
B25119_001,2017,Utah,49,All,65325,407,308.14258333333333,84722.63474944365
B25119_002,2017,Utah,49,Owner occupied (dollars),78530,440,308.14258333333333,101848.73336201775
B25119_003,2017,Utah,49,Renter occupied (dollars),40217,471,308.14258333333333,52159.05398726943
B25119_001,2017,Vermont,50,All,57808,741,308.14258333333333,74973.53340368677
B25119_002,2017,Vermont,50,Owner occupied (dollars),70252,885,308.14258333333333,91112.66033552108
B25119_003,2017,Vermont,50,Renter occupied (dollars),33949,1099,308.14258333333333,44029.83126075564
B25119_001,2017,Virginia,51,All,68766,319,308.14258333333333,89185.40683016062
B25119_002,2017,Virginia,51,Owner occupied (dollars),84866,366,308.14258333333333,110066.14803897872
B25119_003,2017,Virginia,51,Renter occupied (dollars),44221,381,308.14258333333333,57352.00354007114
B25119_001,2017,Washington,53,All,66174,272,308.14258333333333,85823.73718958568
B25119_002,2017,Washington,53,Owner occupied (dollars),83343,319,308.14258333333333,108090.90773705138
B25119_003,2017,Washington,53,Renter occupied (dollars),43114,367,308.14258333333333,55916.29046440893
B25119_001,2017,West Virginia,54,All,44061,439,308.14258333333333,57144.49306843072
B25119_002,2017,West Virginia,54,Owner occupied (dollars),52488,469,308.14258333333333,68073.81022164253
B25119_003,2017,West Virginia,54,Renter occupied (dollars),25140,490,308.14258333333333,32605.082856502308
B25119_001,2017,Wisconsin,55,All,56759,213,308.14258333333333,73613.04287399421
B25119_002,2017,Wisconsin,55,Owner occupied (dollars),72067,260,308.14258333333333,93466.6072481922
B25119_003,2017,Wisconsin,55,Renter occupied (dollars),33237,296,308.14258333333333,43106.40966195574
B25119_001,2017,Wyoming,56,All,60938,836,308.14258333333333,79032.95700515265
B25119_002,2017,Wyoming,56,Owner occupied (dollars),73175,1018,308.14258333333333,94903.61726430217
B25119_003,2017,Wyoming,56,Renter occupied (dollars),38842,1309,308.14258333333333,50375.76087160949
B25119_001,2017,Puerto Rico,72,All,19775,176,308.14258333333333,25646.997354309195
B25119_002,2017,Puerto Rico,72,Owner occupied (dollars),24903,225,308.14258333333333,32297.707970384923
B25119_003,2017,Puerto Rico,72,Renter occupied (dollars),11356,198,308.14258333333333,14728.055724679403
B25119_001,2018,Alabama,01,All,48486,364,319.28875,60688.23324930803
B25119_002,2018,Alabama,01,Owner occupied (dollars),60448,425,319.28875,75660.6509807815
B25119_003,2018,Alabama,01,Renter occupied (dollars),28048,418,319.28875,35106.70226821333
B25119_001,2018,Alaska,02,All,76715,894,319.28875,96021.48689767491
B25119_002,2018,Alaska,02,Owner occupied (dollars),94028,1425,319.28875,117691.56449214074
B25119_003,2018,Alaska,02,Renter occupied (dollars),54067,1087,319.28875,67673.77608155627
B25119_001,2018,Arizona,04,All,56213,275,319.28875,70359.84935122204
B25119_002,2018,Arizona,04,Owner occupied (dollars),68830,413,319.28875,86152.10771253293
B25119_003,2018,Arizona,04,Renter occupied (dollars),39609,376,319.28875,49577.20230111459
B25119_001,2018,Arkansas,05,All,45726,350,319.28875,57233.63761823741
B25119_002,2018,Arkansas,05,Owner occupied (dollars),57146,542,319.28875,71527.65287433397
B25119_003,2018,Arkansas,05,Renter occupied (dollars),29323,319,319.28875,36702.57524995791
B25119_001,2018,California,06,All,71228,217,319.28875,89153.60058329646
B25119_002,2018,California,06,Owner occupied (dollars),95072,244,319.28875,118998.30283954571
B25119_003,2018,California,06,Renter occupied (dollars),49294,171,319.28875,61699.57863695479
B25119_001,2018,Colorado,08,All,68811,364,319.28875,86128.32607594223
B25119_002,2018,Colorado,08,Owner occupied (dollars),86228,415,319.28875,107928.57683911506
B25119_003,2018,Colorado,08,Renter occupied (dollars),44327,445,319.28875,55482.5581661114
B25119_001,2018,Connecticut,09,All,76106,552,319.28875,95259.22286168867
B25119_002,2018,Connecticut,09,Owner occupied (dollars),100809,581,319.28875,126179.10542485445
B25119_003,2018,Connecticut,09,Renter occupied (dollars),40516,460,319.28875,50712.46253204975
B25119_001,2018,Delaware,10,All,65627,768,319.28875,82143.0244493738
B25119_002,2018,Delaware,10,Owner occupied (dollars),77854,974,319.28875,97447.1334280334
B25119_003,2018,Delaware,10,Renter occupied (dollars),40731,977,319.28875,50981.570525049814
B25119_001,2018,District of Columbia,11,All,82604,1081,319.28875,103392.54257570929
B25119_002,2018,District of Columbia,11,Owner occupied (dollars),128264,2234,319.28875,160543.5702984211
B25119_003,2018,District of Columbia,11,Renter occupied (dollars),54874,1445,319.28875,68683.86980411931
B25119_001,2018,Florida,12,All,53267,181,319.28875,66672.44401457928
B25119_002,2018,Florida,12,Owner occupied (dollars),64206,226,319.28875,80364.40836540592
B25119_003,2018,Florida,12,Renter occupied (dollars),38124,206,319.28875,47718.47965178854
B25119_001,2018,Georgia,13,All,55679,243,319.28875,69691.4601965149
B25119_002,2018,Georgia,13,Owner occupied (dollars),71659,349,319.28875,89693.06823438032
B25119_003,2018,Georgia,13,Renter occupied (dollars),36293,259,319.28875,45426.680883494955
B25119_001,2018,Hawaii,15,All,78084,607,319.28875,97735.01639728929
B25119_002,2018,Hawaii,15,Owner occupied (dollars),97826,1063,319.28875,122445.388480114
B25119_003,2018,Hawaii,15,Renter occupied (dollars),56215,1013,319.28875,70362.35268138949
B25119_001,2018,Idaho,16,All,53089,400,319.28875,66449.6476296769
B25119_002,2018,Idaho,16,Owner occupied (dollars),64212,540,319.28875,80371.91835590824
B25119_003,2018,Idaho,16,Renter occupied (dollars),33567,731,319.28875,42014.64186527085
B25119_001,2018,Illinois,17,All,63575,187,319.28875,79574.60769757781
B25119_002,2018,Illinois,17,Owner occupied (dollars),80931,245,319.28875,101298.50689064365
B25119_003,2018,Illinois,17,Renter occupied (dollars),37410,249,319.28875,46824.79078201158
B25119_001,2018,Indiana,18,All,54325,230,319.28875,67996.70567315635
B25119_002,2018,Indiana,18,Owner occupied (dollars),67416,282,319.28875,84382.2532841511
B25119_003,2018,Indiana,18,Renter occupied (dollars),31650,227,319.28875,39615.19989977724
B25119_001,2018,Iowa,19,All,58580,313,319.28875,73322.54060439022
B25119_002,2018,Iowa,19,Owner occupied (dollars),71393,417,319.28875,89360.12532211047
B25119_003,2018,Iowa,19,Renter occupied (dollars),33130,450,319.28875,41467.664223684675
B25119_001,2018,Kansas,20,All,57422,337,319.28875,71873.11243744103
B25119_002,2018,Kansas,20,Owner occupied (dollars),72526,409,319.28875,90778.26186196663
B25119_003,2018,Kansas,20,Renter occupied (dollars),35411,475,319.28875,44322.71227965282
B25119_001,2018,Kentucky,21,All,48392,291,319.28875,60570.57673143823
B25119_002,2018,Kentucky,21,Owner occupied (dollars),61141,349,319.28875,76528.05488380032
B25119_003,2018,Kentucky,21,Renter occupied (dollars),29679,366,319.28875,37148.16801976268
B25119_001,2018,Louisiana,22,All,47942,363,319.28875,60007.32744376368
B25119_002,2018,Louisiana,22,Owner occupied (dollars),62766,452,319.28875,78562.01064484734
B25119_003,2018,Louisiana,22,Renter occupied (dollars),28068,378,319.28875,35131.73556988776
B25119_001,2018,Maine,23,All,55425,588,319.28875,69373.53726524972
B25119_002,2018,Maine,23,Owner occupied (dollars),67513,564,319.28875,84503.66479727205
B25119_003,2018,Maine,23,Renter occupied (dollars),30739,605,319.28875,38474.933008507185
B25119_001,2018,Maryland,24,All,81868,431,319.28875,102471.31707409046
B25119_002,2018,Maryland,24,Owner occupied (dollars),102696,442,319.28875,128540.99743783644
B25119_003,2018,Maryland,24,Renter occupied (dollars),50423,350,319.28875,63112.70851647607
B25119_001,2018,Massachusetts,25,All,77378,425,319.28875,96851.3408481821
B25119_002,2018,Massachusetts,25,Owner occupied (dollars),103235,498,319.28875,129215.64491796218
B25119_003,2018,Massachusetts,25,Renter occupied (dollars),42606,376,319.28875,53328.44255702714
B25119_001,2018,Michigan,26,All,54938,166,319.28875,68763.97636947747
B25119_002,2018,Michigan,26,Owner occupied (dollars),67364,242,319.28875,84317.1666997976
B25119_003,2018,Michigan,26,Renter occupied (dollars),31565,181,319.28875,39508.80836766093
B25119_001,2018,Minnesota,27,All,68411,276,319.28875,85627.66004245373
B25119_002,2018,Minnesota,27,Owner occupied (dollars),83692,301,319.28875,104754.354186798
B25119_003,2018,Minnesota,27,Renter occupied (dollars),37686,333,319.28875,47170.25034511864
B25119_001,2018,Mississippi,28,All,43567,395,319.28875,54531.29270248325
B25119_002,2018,Mississippi,28,Owner occupied (dollars),54078,502,319.28875,67687.5443974772
B25119_003,2018,Mississippi,28,Renter occupied (dollars),26980,366,319.28875,33769.923958799045
B25119_001,2018,Missouri,29,All,53560,221,319.28875,67039.1818841096
B25119_002,2018,Missouri,29,Owner occupied (dollars),67274,329,319.28875,84204.51684226269
B25119_003,2018,Missouri,29,Renter occupied (dollars),32673,284,319.28875,40895.65328042406
B25119_001,2018,Montana,30,All,52559,587,319.28875,65786.26513530464
B25119_002,2018,Montana,30,Owner occupied (dollars),64259,656,319.28875,80430.74661484314
B25119_003,2018,Montana,30,Renter occupied (dollars),33235,800,319.28875,41599.0890574754
B25119_001,2018,Nebraska,31,All,59116,346,319.28875,73993.43308926481
B25119_002,2018,Nebraska,31,Owner occupied (dollars),74926,472,319.28875,93782.25806289761
B25119_003,2018,Nebraska,31,Renter occupied (dollars),36135,397,319.28875,45228.917800267
B25119_001,2018,Nevada,32,All,57598,408,319.28875,72093.40549217597
B25119_002,2018,Nevada,32,Owner occupied (dollars),73882,552,319.28875,92475.51971549263
B25119_003,2018,Nevada,32,Renter occupied (dollars),41435,396,319.28875,51862.74274398957
B25119_001,2018,New Hampshire,33,All,74057,714,319.28875,92694.56110514385
B25119_002,2018,New Hampshire,33,Owner occupied (dollars),90782,755,319.28875,113628.65963038159
B25119_003,2018,New Hampshire,33,Renter occupied (dollars),42486,692,319.28875,53178.24274698059
B25119_001,2018,New Jersey,34,All,79363,386,319.28875,99335.89603936874
B25119_002,2018,New Jersey,34,Owner occupied (dollars),104743,478,319.28875,131103.15586421383
B25119_003,2018,New Jersey,34,Renter occupied (dollars),46034,450,319.28875,57619.15046402355
B25119_001,2018,New Mexico,35,All,48059,438,319.28875,60153.77225855906
B25119_002,2018,New Mexico,35,Owner occupied (dollars),58417,653,319.28875,73118.51919574366
B25119_003,2018,New Mexico,35,Renter occupied (dollars),30871,409,319.28875,38640.15279955839
B25119_001,2018,New York,36,All,65323,270,319.28875,81762.51826392254
B25119_002,2018,New York,36,Owner occupied (dollars),89808,331,319.28875,112409.5378388371
B25119_003,2018,New York,36,Renter occupied (dollars),41908,205,319.28875,52454.78032858972
B25119_001,2018,North Carolina,37,All,52413,224,319.28875,65603.52203308133
B25119_002,2018,North Carolina,37,Owner occupied (dollars),65961,325,319.28875,82561.08058733669
B25119_003,2018,North Carolina,37,Renter occupied (dollars),33968,247,319.28875,42516.559563843075
B25119_001,2018,North Dakota,38,All,63473,688,319.28875,79446.93785903825
B25119_002,2018,North Dakota,38,Owner occupied (dollars),81995,768,319.28875,102630.27853972305
B25119_003,2018,North Dakota,38,Renter occupied (dollars),39958,893,319.28875,50014.033415333295
B25119_001,2018,Ohio,39,All,54533,167,319.28875,68257.05201057036
B25119_002,2018,Ohio,39,Owner occupied (dollars),70168,235,319.28875,87826.83559455194
B25119_003,2018,Ohio,39,Renter occupied (dollars),31612,151,319.28875,39567.63662659583
B25119_001,2018,Oklahoma,40,All,51424,213,319.28875,64365.625265281036
B25119_002,2018,Oklahoma,40,Owner occupied (dollars),64003,270,319.28875,80110.32035341051
B25119_003,2018,Oklahoma,40,Renter occupied (dollars),33016,423,319.28875,41324.97440414045
B25119_001,2018,Oregon,41,All,59393,384,319.28875,74340.14431745559
B25119_002,2018,Oregon,41,Owner occupied (dollars),75804,435,319.28875,94881.22000640485
B25119_003,2018,Oregon,41,Renter occupied (dollars),38803,494,319.28875,48568.36024363527
B25119_001,2018,Pennsylvania,42,All,59445,234,319.28875,74405.2309018091
B25119_002,2018,Pennsylvania,42,Owner occupied (dollars),73783,250,319.28875,92351.60487220423
B25119_003,2018,Pennsylvania,42,Renter occupied (dollars),34522,252,319.28875,43209.98202022464
B25119_001,2018,Rhode Island,44,All,63296,705,319.28875,79225.3931392196
B25119_002,2018,Rhode Island,44,Owner occupied (dollars),88027,928,319.28875,110180.32232472957
B25119_003,2018,Rhode Island,44,Renter occupied (dollars),34255,878,319.28875,42875.78744287107
B25119_001,2018,South Carolina,45,All,51015,271,319.28875,63853.69424603905
B25119_002,2018,South Carolina,45,Owner occupied (dollars),62093,356,319.28875,77719.64004350294
B25119_003,2018,South Carolina,45,Renter occupied (dollars),32068,285,319.28875,40138.39590477272
B25119_001,2018,South Dakota,46,All,56499,508,319.28875,70717.82556516632
B25119_002,2018,South Dakota,46,Owner occupied (dollars),71503,843,319.28875,89497.80848131981
B25119_003,2018,South Dakota,46,Renter occupied (dollars),32510,685,319.28875,40691.63187177751
B25119_001,2018,Tennessee,47,All,50972,250,319.28875,63799.872647439035
B25119_002,2018,Tennessee,47,Owner occupied (dollars),63411,323,319.28875,79369.33462384754
B25119_003,2018,Tennessee,47,Renter occupied (dollars),32090,257,319.28875,40165.932536614586
B25119_001,2018,Texas,48,All,59570,209,319.28875,74561.68903727425
B25119_002,2018,Texas,48,Owner occupied (dollars),76645,278,319.28875,95933.87034181441
B25119_003,2018,Texas,48,Renter occupied (dollars),40039,184,319.28875,50115.41828711472
B25119_001,2018,Utah,49,All,68374,437,319.28875,85581.34843435604
B25119_002,2018,Utah,49,Owner occupied (dollars),81988,612,319.28875,102621.516884137
B25119_003,2018,Utah,49,Renter occupied (dollars),41832,469,319.28875,52359.6537822269
B25119_001,2018,Vermont,50,All,60076,656,319.28875,75195.0315696372
B25119_002,2018,Vermont,50,Owner occupied (dollars),72439,773,319.28875,90669.36699968288
B25119_003,2018,Vermont,50,Renter occupied (dollars),35759,860,319.28875,44758.291728787815
B25119_001,2018,Virginia,51,All,71564,326,319.28875,89574.1600514268
B25119_002,2018,Virginia,51,Owner occupied (dollars),88087,396,319.28875,110255.42222975285
B25119_003,2018,Virginia,51,Renter occupied (dollars),46029,376,319.28875,57612.89213860495
B25119_001,2018,Washington,53,All,70116,308,319.28875,87761.74901019844
B25119_002,2018,Washington,53,Owner occupied (dollars),87309,380,319.28875,109281.62679461772
B25119_003,2018,Washington,53,Renter occupied (dollars),46576,358,319.28875,58297.55293940046
B25119_001,2018,West Virginia,54,All,44921,470,319.28875,56226.04722584181
B25119_002,2018,West Virginia,54,Owner occupied (dollars),53410,486,319.28875,66851.43212155142
B25119_003,2018,West Virginia,54,Renter occupied (dollars),26160,549,319.28875,32743.558590147633
B25119_001,2018,Wisconsin,55,All,59209,236,319.28875,74109.83794205089
B25119_002,2018,Wisconsin,55,Owner occupied (dollars),74688,252,319.28875,93484.36177297196
B25119_003,2018,Wisconsin,55,Renter occupied (dollars),35139,279,319.28875,43982.25937688064
B25119_001,2018,Wyoming,56,All,62268,932,319.28875,77938.68143315415
B25119_002,2018,Wyoming,56,Owner occupied (dollars),74990,1088,319.28875,93862.36462825577
B25119_003,2018,Wyoming,56,Renter occupied (dollars),39530,1354,319.28875,49478.32075950061
B25119_001,2018,Puerto Rico,72,All,20166,190,319.28875,25241.07807832252
B25119_002,2018,Puerto Rico,72,Owner occupied (dollars),25493,234,319.28875,31908.697979305565
B25119_003,2018,Puerto Rico,72,Renter occupied (dollars),11631,187,319.28875,14558.116588761739
B25119_001,2019,Alabama,01,All,50536,304,331.12375,60993.32175019159
B25119_002,2019,Alabama,01,Owner occupied (dollars),62629,311,331.12375,75588.70405043433
B25119_003,2019,Alabama,01,Renter occupied (dollars),29540,430,331.12375,35652.65799629293
B25119_001,2019,Alaska,02,All,77640,1015,331.12375,93705.90273636369
B25119_002,2019,Alaska,02,Owner occupied (dollars),95334,1272,331.12375,115061.28968918722
B25119_003,2019,Alaska,02,Renter occupied (dollars),54661,1088,331.12375,65971.90043112282
B25119_001,2019,Arizona,04,All,58945,266,331.12375,71142.38069030085
B25119_002,2019,Arizona,04,Owner occupied (dollars),71923,365,331.12375,86805.89441663428
B25119_003,2019,Arizona,04,Renter occupied (dollars),41419,323,331.12375,49989.75766920979
B25119_001,2019,Arkansas,05,All,47597,328,331.12375,57446.159873038414
B25119_002,2019,Arkansas,05,Owner occupied (dollars),59408,487,331.12375,71701.18843073021
B25119_003,2019,Arkansas,05,Renter occupied (dollars),30511,337,331.12375,36824.58524458002
