variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_002,2014,Massachusetts,25,Owner occupied (dollars),91408,533,347.7,104947.00488927237
B25119_003,2014,Massachusetts,25,Renter occupied (dollars),37165,355,347.7,42669.73828012655
B25119_001,2014,Michigan,26,All,49087,192,347.7,56357.57952257694
B25119_002,2014,Michigan,26,Owner occupied (dollars),60317,192,347.7,69250.92436008053
B25119_003,2014,Michigan,26,Renter occupied (dollars),26554,173,347.7,30487.07736554501
B25119_001,2014,Minnesota,27,All,60828,240,347.7,69837.61173425367
B25119_002,2014,Minnesota,27,Owner occupied (dollars),74687,297,347.7,85749.35404083981
B25119_003,2014,Minnesota,27,Renter occupied (dollars),31748,303,347.7,36450.39286741444
B25119_001,2014,Mississippi,28,All,39464,306,347.7,45309.25740580961
B25119_002,2014,Mississippi,28,Owner occupied (dollars),49112,428,347.7,56386.28242737993
B25119_003,2014,Mississippi,28,Renter occupied (dollars),23702,422,347.7,27212.649985619788
B25119_001,2014,Missouri,29,All,47764,234,347.7,54838.62180040265
B25119_002,2014,Missouri,29,Owner occupied (dollars),60313,270,347.7,69246.33189531206
B25119_003,2014,Missouri,29,Renter occupied (dollars),27902,282,347.7,32034.737992522292
B25119_001,2014,Montana,30,All,46766,502,347.7,53692.80184066724
B25119_002,2014,Montana,30,Owner occupied (dollars),58190,781,347.7,66808.88121944205
B25119_003,2014,Montana,30,Renter occupied (dollars),29167,729,347.7,33487.10497555364
B25119_001,2014,Nebraska,31,All,52400,334,347.7,60161.28846706932
B25119_002,2014,Nebraska,31,Owner occupied (dollars),66950,435,347.7,76866.37906241012
B25119_003,2014,Nebraska,31,Renter occupied (dollars),31539,371,347.7,36210.436583261435
B25119_001,2014,Nevada,32,All,52205,302,347.7,59937.40580960599
B25119_002,2014,Nevada,32,Owner occupied (dollars),66937,491,347.7,76851.45355191258
B25119_003,2014,Nevada,32,Renter occupied (dollars),37996,479,347.7,43623.82283577797
B25119_001,2014,New Hampshire,33,All,65986,546,347.7,75759.5950532068
B25119_002,2014,New Hampshire,33,Owner occupied (dollars),80867,611,347.7,92844.71210813921
B25119_003,2014,New Hampshire,33,Renter occupied (dollars),37949,785,347.7,43569.86137474835
B25119_001,2014,New Jersey,34,All,72062,330,347.7,82735.54903652574
B25119_002,2014,New Jersey,34,Owner occupied (dollars),94365,327,347.7,108341.98446937016
B25119_003,2014,New Jersey,34,Renter occupied (dollars),41062,308,347.7,47143.9470808168
B25119_001,2014,New Mexico,35,All,44968,419,347.7,51628.488927236125
B25119_002,2014,New Mexico,35,Owner occupied (dollars),55397,613,347.7,63602.19269485189
B25119_003,2014,New Mexico,35,Renter occupied (dollars),28298,598,347.7,32489.39200460167
B25119_001,2014,New York,36,All,58687,207,347.7,67379.49496692551
B25119_002,2014,New York,36,Owner occupied (dollars),81101,262,347.7,93113.3712970952
B25119_003,2014,New York,36,Renter occupied (dollars),37422,173,347.7,42964.8041415013
B25119_001,2014,North Carolina,37,All,46693,191,347.7,53608.98935864251
B25119_002,2014,North Carolina,37,Owner occupied (dollars),59204,277,347.7,67973.07103825136
B25119_003,2014,North Carolina,37,Renter occupied (dollars),29260,240,347.7,33593.879781420765
B25119_001,2014,North Dakota,38,All,55579,753,347.7,63811.14984181766
B25119_002,2014,North Dakota,38,Owner occupied (dollars),72034,817,347.7,82703.4017831464
B25119_003,2014,North Dakota,38,Renter occupied (dollars),32305,621,347.7,37089.89358642508
B25119_001,2014,Ohio,39,All,48849,162,347.7,56084.327868852466
B25119_002,2014,Ohio,39,Owner occupied (dollars),62909,193,347.7,72226.84153005465
B25119_003,2014,Ohio,39,Renter occupied (dollars),26950,161,347.7,30941.73137762439
B25119_001,2014,Oklahoma,40,All,46235,201,347.7,53083.152142651714
B25119_002,2014,Oklahoma,40,Owner occupied (dollars),57888,331,347.7,66462.15012942192
B25119_003,2014,Oklahoma,40,Renter occupied (dollars),29113,276,347.7,33425.10670117918
B25119_001,2014,Oregon,41,All,50521,266,347.7,58003.97814207651
B25119_002,2014,Oregon,41,Owner occupied (dollars),66256,364,347.7,76069.58642507909
B25119_003,2014,Oregon,41,Renter occupied (dollars),31756,365,347.7,36459.577796951395
B25119_001,2014,Pennsylvania,42,All,53115,159,347.7,60982.19154443486
B25119_002,2014,Pennsylvania,42,Owner occupied (dollars),66298,202,347.7,76117.80730514812
B25119_003,2014,Pennsylvania,42,Renter occupied (dollars),30128,204,347.7,34590.44463618062
B25119_001,2014,Rhode Island,44,All,56423,679,347.7,64780.15990796664
B25119_002,2014,Rhode Island,44,Owner occupied (dollars),78894,910,347.7,90579.47886108715
B25119_003,2014,Rhode Island,44,Renter occupied (dollars),30750,530,347.7,35304.57290767904
B25119_001,2014,South Carolina,45,All,45033,249,347.7,51703.1164797239
B25119_002,2014,South Carolina,45,Owner occupied (dollars),55527,369,347.7,63751.44779982744
B25119_003,2014,South Carolina,45,Renter occupied (dollars),27328,294,347.7,31375.719298245614
B25119_001,2014,South Dakota,46,All,50338,436,347.7,57793.87287891861
B25119_002,2014,South Dakota,46,Owner occupied (dollars),63903,644,347.7,73368.06902502157
B25119_003,2014,South Dakota,46,Renter occupied (dollars),29541,709,347.7,33916.500431406384
B25119_001,2014,Tennessee,47,All,44621,206,347.7,51230.09260857061
B25119_002,2014,Tennessee,47,Owner occupied (dollars),56400,270,347.7,64753.75323554789
B25119_003,2014,Tennessee,47,Renter occupied (dollars),26708,240,347.7,30663.887259131436
B25119_001,2014,Texas,48,All,52576,147,347.7,60363.356916882374
B25119_002,2014,Texas,48,Owner occupied (dollars),68067,214,347.7,78148.82484900777
B25119_003,2014,Texas,48,Renter occupied (dollars),34156,188,347.7,39215.05665803854
B25119_001,2014,Utah,49,All,59846,392,347.7,68710.16163359219
B25119_002,2014,Utah,49,Owner occupied (dollars),71918,447,347.7,82570.22030486052
B25119_003,2014,Utah,49,Renter occupied (dollars),35134,523,347.7,40337.91429393155
B25119_001,2014,Vermont,50,All,54447,555,347.7,62511.48231233822
B25119_002,2014,Vermont,50,Owner occupied (dollars),66471,635,347.7,76316.43140638481
B25119_003,2014,Vermont,50,Renter occupied (dollars),31595,570,347.7,36274.731090020134
B25119_001,2014,Virginia,51,All,64792,274,347.7,74388.74431981593
B25119_002,2014,Virginia,51,Owner occupied (dollars),80325,319,347.7,92222.43313201037
B25119_003,2014,Virginia,51,Renter occupied (dollars),41321,347,347.7,47441.309174575785
B25119_001,2014,Washington,53,All,60294,265,347.7,69224.51768766178
B25119_002,2014,Washington,53,Owner occupied (dollars),76673,290,347.7,88029.51279838942
B25119_003,2014,Washington,53,Renter occupied (dollars),38141,295,347.7,43790.29968363532
B25119_001,2014,West Virginia,54,All,41576,355,347.7,47734.0788035663
B25119_002,2014,West Virginia,54,Owner occupied (dollars),49643,434,347.7,56995.93212539546
B25119_003,2014,West Virginia,54,Renter occupied (dollars),22634,453,347.7,25986.46189243601
B25119_001,2014,Wisconsin,55,All,52738,201,347.7,60549.35174000575
B25119_002,2014,Wisconsin,55,Owner occupied (dollars),67186,230,347.7,77137.33448375037
B25119_003,2014,Wisconsin,55,Renter occupied (dollars),30207,215,347.7,34681.14581535807
B25119_001,2014,Wyoming,56,All,58252,788,347.7,66880.06442335347
B25119_002,2014,Wyoming,56,Owner occupied (dollars),70230,974,347.7,80632.20017256256
B25119_003,2014,Wyoming,56,Renter occupied (dollars),36335,900,347.7,41716.80184066724
B25119_001,2014,Puerto Rico,72,All,19686,143,347.7,22601.815358067302
B25119_002,2014,Puerto Rico,72,Owner occupied (dollars),24732,199,347.7,28395.20966350302
B25119_003,2014,Puerto Rico,72,Renter occupied (dollars),11349,176,347.7,13029.970664365834
B25119_001,2015,Alabama,01,All,43623,281,348.3,49997.994832041346
B25119_002,2015,Alabama,01,Owner occupied (dollars),54695,332,348.3,62688.03904679874
B25119_003,2015,Alabama,01,Renter occupied (dollars),25326,300,348.3,29027.100775193798
B25119_001,2015,Alaska,02,All,72515,838,348.3,83112.22509331036
B25119_002,2015,Alaska,02,Owner occupied (dollars),88430,1173,348.3,101353.01751363768
B25119_003,2015,Alaska,02,Renter occupied (dollars),49548,1370,348.3,56788.86477174849
B25119_001,2015,Arizona,04,All,50255,211,348.3,57599.18461096756
B25119_002,2015,Arizona,04,Owner occupied (dollars),61644,290,348.3,70652.55469422911
B25119_003,2015,Arizona,04,Renter occupied (dollars),34710,356,348.3,39782.46339362619
B25119_001,2015,Arkansas,05,All,41371,247,348.3,47416.89118575941
B25119_002,2015,Arkansas,05,Owner occupied (dollars),52096,316,348.3,59709.22538041918
B25119_003,2015,Arkansas,05,Renter occupied (dollars),25690,321,348.3,29444.29514786104
B25119_001,2015,California,06,All,61818,156,348.3,70851.98277347114
B25119_002,2015,California,06,Owner occupied (dollars),84199,242,348.3,96503.70600057422
B25119_003,2015,California,06,Renter occupied (dollars),41788,151,348.3,47894.830892908416
B25119_001,2015,Colorado,08,All,60629,252,348.3,69489.22423198393
B25119_002,2015,Colorado,08,Owner occupied (dollars),77428,362,348.3,88743.20298593167
B25119_003,2015,Colorado,08,Renter occupied (dollars),37592,336,348.3,43085.63422337066
B25119_001,2015,Connecticut,09,All,70331,409,348.3,80609.05885730693
B25119_002,2015,Connecticut,09,Owner occupied (dollars),92047,544,348.3,105498.60005742176
B25119_003,2015,Connecticut,09,Renter occupied (dollars),36407,481,348.3,41727.46023542923
B25119_001,2015,Delaware,10,All,60509,595,348.3,69351.68762561011
B25119_002,2015,Delaware,10,Owner occupied (dollars),71856,721,348.3,82356.91989664083
B25119_003,2015,Delaware,10,Renter occupied (dollars),37723,995,348.3,43235.77835199541
B25119_001,2015,District of Columbia,11,All,70848,843,348.3,81201.61240310078
B25119_002,2015,District of Columbia,11,Owner occupied (dollars),113632,1885,348.3,130237.99712891185
B25119_003,2015,District of Columbia,11,Renter occupied (dollars),47802,1340,348.3,54787.707149009475
B25119_001,2015,Florida,12,All,47507,202,348.3,54449.59632500718
B25119_002,2015,Florida,12,Owner occupied (dollars),57539,267,348.3,65947.65661785817
B25119_003,2015,Florida,12,Renter occupied (dollars),33153,191,348.3,37997.92592592593
B25119_001,2015,Georgia,13,All,49620,245,348.3,56871.386735572785
B25119_002,2015,Georgia,13,Owner occupied (dollars),63965,273,348.3,73312.741889176
B25119_003,2015,Georgia,13,Renter occupied (dollars),30982,248,348.3,35509.65948894631
B25119_001,2015,Hawaii,15,All,69515,725,348.3,79673.80993396498
B25119_002,2015,Hawaii,15,Owner occupied (dollars),87777,1099,348.3,100604.58914728682
B25119_003,2015,Hawaii,15,Renter occupied (dollars),50775,610,348.3,58195.17657192076
B25119_001,2015,Idaho,16,All,47583,494,348.3,54536.702842377264
B25119_002,2015,Idaho,16,Owner occupied (dollars),57628,626,348.3,66049.66293425209
B25119_003,2015,Idaho,16,Renter occupied (dollars),29589,608,348.3,33913.0887166236
B25119_001,2015,Illinois,17,All,57574,247,348.3,65987.77146138386
B25119_002,2015,Illinois,17,Owner occupied (dollars),73408,254,348.3,84135.72667240884
B25119_003,2015,Illinois,17,Renter occupied (dollars),32941,290,348.3,37754.944587998856
B25119_001,2015,Indiana,18,All,49255,221,348.3,56453.046224519094
B25119_002,2015,Indiana,18,Owner occupied (dollars),61173,240,348.3,70112.72351421189
B25119_003,2015,Indiana,18,Renter occupied (dollars),28216,271,348.3,32339.44071202986
B25119_001,2015,Iowa,19,All,53183,313,348.3,60955.07780648866
B25119_002,2015,Iowa,19,Owner occupied (dollars),64778,355,348.3,74244.5523973586
B25119_003,2015,Iowa,19,Renter occupied (dollars),29804,405,348.3,34159.50846971002
B25119_001,2015,Kansas,20,All,52205,232,348.3,59834.154464542065
B25119_002,2015,Kansas,20,Owner occupied (dollars),66166,361,348.3,75835.39247774908
B25119_003,2015,Kansas,20,Renter occupied (dollars),31894,321,348.3,36554.93769738731
B25119_001,2015,Kentucky,21,All,43740,302,348.3,50132.09302325582
B25119_002,2015,Kentucky,21,Owner occupied (dollars),55688,366,348.3,63826.154464542065
B25119_003,2015,Kentucky,21,Renter occupied (dollars),25410,240,348.3,29123.37639965547
B25119_001,2015,Louisiana,22,All,45047,315,348.3,51630.095894343955
B25119_002,2015,Louisiana,22,Owner occupied (dollars),58260,461,348.3,66774.02239448752
B25119_003,2015,Louisiana,22,Renter occupied (dollars),26607,276,348.3,30495.30404823428
B25119_001,2015,Maine,23,All,49331,512,348.3,56540.15274188918
B25119_002,2015,Maine,23,Owner occupied (dollars),60643,385,348.3,69505.2701693942
B25119_003,2015,Maine,23,Renter occupied (dollars),26753,597,348.3,30662.640252655758
B25119_001,2015,Maryland,24,All,74551,370,348.3,85445.76284811944
B25119_002,2015,Maryland,24,Owner occupied (dollars),94111,394,348.3,107864.2296870514
B25119_003,2015,Maryland,24,Renter occupied (dollars),45793,403,348.3,52485.11513063451
B25119_001,2015,Massachusetts,25,All,68563,384,348.3,78582.68619006604
B25119_002,2015,Massachusetts,25,Owner occupied (dollars),92207,420,348.3,105681.98219925351
B25119_003,2015,Massachusetts,25,Renter occupied (dollars),37780,425,348.3,43301.10824002297
B25119_001,2015,Michigan,26,All,49576,186,348.3,56820.95664656905
B25119_002,2015,Michigan,26,Owner occupied (dollars),60899,193,348.3,69798.68159632501
B25119_003,2015,Michigan,26,Renter occupied (dollars),27249,197,348.3,31231.124892334195
B25119_001,2015,Minnesota,27,All,61492,226,348.3,70478.34165948894
B25119_002,2015,Minnesota,27,Owner occupied (dollars),75507,242,348.3,86541.47114556417
B25119_003,2015,Minnesota,27,Renter occupied (dollars),32602,348,348.3,37366.40367499282
B25119_001,2015,Mississippi,28,All,39665,341,348.3,45461.57909847832
B25119_002,2015,Mississippi,28,Owner occupied (dollars),49283,458,348.3,56485.13809933965
B25119_003,2015,Mississippi,28,Renter occupied (dollars),24024,400,348.3,27534.8285960379
B25119_001,2015,Missouri,29,All,48173,250,348.3,55212.924490381854
B25119_002,2015,Missouri,29,Owner occupied (dollars),60797,274,348.3,69681.77548090726
B25119_003,2015,Missouri,29,Renter occupied (dollars),28664,291,348.3,32852.91070915877
B25119_001,2015,Montana,30,All,47169,490,348.3,54062.201550387595
B25119_002,2015,Montana,30,Owner occupied (dollars),59004,685,348.3,67626.74935400517
B25119_003,2015,Montana,30,Renter occupied (dollars),29621,665,348.3,33949.76514498995
B25119_001,2015,Nebraska,31,All,52997,347,348.3,60741.896066609246
B25119_002,2015,Nebraska,31,Owner occupied (dollars),67891,438,348.3,77812.48119437267
B25119_003,2015,Nebraska,31,Renter occupied (dollars),31892,333,348.3,36552.64542061441
B25119_001,2015,Nevada,32,All,51847,351,348.3,59423.83692219351
B25119_002,2015,Nevada,32,Owner occupied (dollars),66673,591,348.3,76416.48463967844
B25119_003,2015,Nevada,32,Renter occupied (dollars),37985,528,348.3,43536.0666092449
B25119_001,2015,New Hampshire,33,All,66779,537,348.3,76537.97530864198
B25119_002,2015,New Hampshire,33,Owner occupied (dollars),81842,716,348.3,93802.25782371519
B25119_003,2015,New Hampshire,33,Renter occupied (dollars),38560,825,348.3,44195.09618145277
B25119_001,2015,New Jersey,34,All,72093,286,348.3,82628.55469422911
B25119_002,2015,New Jersey,34,Owner occupied (dollars),95042,348,348.3,108931.28452483492
B25119_003,2015,New Jersey,34,Renter occupied (dollars),41114,267,348.3,47122.33362044215
B25119_001,2015,New Mexico,35,All,44963,440,348.3,51533.820269882286
B25119_002,2015,New Mexico,35,Owner occupied (dollars),55284,584,348.3,63363.114556416884
B25119_003,2015,New Mexico,35,Renter occupied (dollars),28465,553,348.3,32624.82917025553
B25119_001,2015,New York,36,All,59269,235,348.3,67930.476026414
B25119_002,2015,New York,36,Owner occupied (dollars),81547,273,348.3,93464.14699971289
B25119_003,2015,New York,36,Renter occupied (dollars),37668,216,348.3,43172.740740740745
B25119_001,2015,North Carolina,37,All,46868,206,348.3,53717.21389606661
B25119_002,2015,North Carolina,37,Owner occupied (dollars),59651,305,348.3,68368.30089003732
B25119_003,2015,North Carolina,37,Renter occupied (dollars),29892,236,348.3,34260.368647717485
B25119_001,2015,North Dakota,38,All,57181,678,348.3,65537.33907550962
B25119_002,2015,North Dakota,38,Owner occupied (dollars),73803,912,348.3,84588.45133505599
B25119_003,2015,North Dakota,38,Renter occupied (dollars),34231,715,348.3,39233.463106517374
B25119_001,2015,Ohio,39,All,49429,179,348.3,56652.474303761126
B25119_002,2015,Ohio,39,Owner occupied (dollars),63617,188,348.3,72913.88573069194
B25119_003,2015,Ohio,39,Renter occupied (dollars),27501,242,348.3,31519.95176571921
B25119_001,2015,Oklahoma,40,All,46879,216,348.3,53729.821418317544
B25119_002,2015,Oklahoma,40,Owner occupied (dollars),58564,330,348.3,67122.44846396784
B25119_003,2015,Oklahoma,40,Renter occupied (dollars),29947,259,348.3,34323.40625897215
B25119_001,2015,Oregon,41,All,51243,271,348.3,58731.56933677864
B25119_002,2015,Oregon,41,Owner occupied (dollars),67070,400,348.3,76871.50157909848
B25119_003,2015,Oregon,41,Renter occupied (dollars),32513,353,348.3,37264.39735859891
B25119_001,2015,Pennsylvania,42,All,53599,173,348.3,61431.87137525122
B25119_002,2015,Pennsylvania,42,Owner occupied (dollars),66959,160,348.3,76744.28021820271
B25119_003,2015,Pennsylvania,42,Renter occupied (dollars),30644,202,348.3,35122.26471432673
B25119_001,2015,Rhode Island,44,All,56852,678,348.3,65160.25954636808
B25119_002,2015,Rhode Island,44,Owner occupied (dollars),80080,940,348.3,91782.76198679299
B25119_003,2015,Rhode Island,44,Renter occupied (dollars),30934,576,348.3,35454.64484639678
B25119_001,2015,South Carolina,45,All,45483,272,348.3,52129.81223083549
B25119_002,2015,South Carolina,45,Owner occupied (dollars),55906,360,348.3,64076.01263278783
B25119_003,2015,South Carolina,45,Renter occupied (dollars),28012,361,348.3,32105.628481194373
B25119_001,2015,South Dakota,46,All,50957,461,348.3,58403.77375825438
B25119_002,2015,South Dakota,46,Owner occupied (dollars),64701,571,348.3,74156.29974160207
B25119_003,2015,South Dakota,46,Renter occupied (dollars),29965,683,348.3,34344.03674992822
B25119_001,2015,Tennessee,47,All,45219,243,348.3,51827.23169681309
B25119_002,2015,Tennessee,47,Owner occupied (dollars),57029,248,348.3,65363.12604076945
B25119_003,2015,Tennessee,47,Renter occupied (dollars),27382,241,348.3,31383.56129773184
B25119_001,2015,Texas,48,All,53207,174,348.3,60982.58512776342
B25119_002,2015,Texas,48,Owner occupied (dollars),69068,239,348.3,79161.4860752225
B25119_003,2015,Texas,48,Renter occupied (dollars),35034,177,348.3,40153.81223083549
B25119_001,2015,Utah,49,All,60727,329,348.3,69601.54579385587
B25119_002,2015,Utah,49,Owner occupied (dollars),72981,462,348.3,83646.32558139534
B25119_003,2015,Utah,49,Renter occupied (dollars),36255,494,348.3,41553.24720068906
B25119_001,2015,Vermont,50,All,55176,561,348.3,63239.33161068045
B25119_002,2015,Vermont,50,Owner occupied (dollars),66833,687,348.3,76599.8667815102
B25119_003,2015,Vermont,50,Renter occupied (dollars),32276,689,348.3,36992.762561010626
B25119_001,2015,Virginia,51,All,65015,270,348.3,74516.18719494689
B25119_002,2015,Virginia,51,Owner occupied (dollars),80615,274,348.3,92395.94602354293
B25119_003,2015,Virginia,51,Renter occupied (dollars),41637,329,348.3,47721.7639965547
B25119_001,2015,Washington,53,All,61062,228,348.3,69985.5021533161
B25119_002,2015,Washington,53,Owner occupied (dollars),77441,329,348.3,88758.1027849555
B25119_003,2015,Washington,53,Renter occupied (dollars),39396,325,348.3,45153.26787252369
B25119_001,2015,West Virginia,54,All,41751,433,348.3,47852.42377260982
B25119_002,2015,West Virginia,54,Owner occupied (dollars),49830,524,348.3,57112.07579672696
B25119_003,2015,West Virginia,54,Renter occupied (dollars),23326,552,348.3,26734.82400229687
B25119_001,2015,Wisconsin,55,All,53357,195,348.3,61154.505885730694
B25119_002,2015,Wisconsin,55,Owner occupied (dollars),67795,268,348.3,77702.45190927362
B25119_003,2015,Wisconsin,55,Renter occupied (dollars),30841,203,348.3,35348.05397645708
B25119_001,2015,Wyoming,56,All,58840,934,348.3,67438.78265862762
B25119_002,2015,Wyoming,56,Owner occupied (dollars),71157,1064,348.3,81555.76916451335
B25119_003,2015,Wyoming,56,Renter occupied (dollars),37119,1063,348.3,42543.51076658053
B25119_001,2015,Puerto Rico,72,All,19350,160,348.3,22177.777777777777
B25119_002,2015,Puerto Rico,72,Owner occupied (dollars),24456,201,348.3,28029.960378983636
B25119_003,2015,Puerto Rico,72,Renter occupied (dollars),11066,162,348.3,12683.167384438702
B25119_001,2016,Alabama,01,All,44758,314,352.8,50644.539682539675
B25119_002,2016,Alabama,01,Owner occupied (dollars),55873,351,352.8,63221.37641723355
B25119_003,2016,Alabama,01,Renter occupied (dollars),25999,321,352.8,29418.369614512467
B25119_001,2016,Alaska,02,All,74444,809,352.8,84234.82086167799
B25119_002,2016,Alaska,02,Owner occupied (dollars),90966,1214,352.8,102929.78231292516
B25119_003,2016,Alaska,02,Renter occupied (dollars),51397,974,352.8,58156.69614512471
B25119_001,2016,Arizona,04,All,51340,231,352.8,58092.19954648525
B25119_002,2016,Arizona,04,Owner occupied (dollars),63012,352,352.8,71299.29251700679
B25119_003,2016,Arizona,04,Renter occupied (dollars),35905,309,352.8,40627.19954648526
B25119_001,2016,Arkansas,05,All,42336,234,352.8,47903.99999999999
B25119_002,2016,Arkansas,05,Owner occupied (dollars),53342,405,352.8,60357.50113378684
B25119_003,2016,Arkansas,05,Renter occupied (dollars),26724,288,352.8,30238.72108843537
B25119_001,2016,California,06,All,63783,188,352.8,72171.693877551
B25119_002,2016,California,06,Owner occupied (dollars),86568,240,352.8,97953.36054421768
B25119_003,2016,California,06,Renter occupied (dollars),43419,166,352.8,49129.43537414965
B25119_001,2016,Colorado,08,All,62520,287,352.8,70742.5850340136
B25119_002,2016,Colorado,08,Owner occupied (dollars),79776,376,352.8,90268.08163265305
B25119_003,2016,Colorado,08,Renter occupied (dollars),39538,407,352.8,44738.00907029478
B25119_001,2016,Connecticut,09,All,71755,473,352.8,81192.16553287981
B25119_002,2016,Connecticut,09,Owner occupied (dollars),94523,616,352.8,106954.59637188207
B25119_003,2016,Connecticut,09,Renter occupied (dollars),37585,483,352.8,42528.15192743763
B25119_001,2016,Delaware,10,All,61017,723,352.8,69041.91156462584
B25119_002,2016,Delaware,10,Owner occupied (dollars),72470,828,352.8,82001.20181405895
B25119_003,2016,Delaware,10,Renter occupied (dollars),38152,1156,352.8,43169.72335600907
B25119_001,2016,District of Columbia,11,All,72935,1164,352.8,82527.35827664398
B25119_002,2016,District of Columbia,11,Owner occupied (dollars),118203,2464,352.8,133748.97278911562
B25119_003,2016,District of Columbia,11,Renter occupied (dollars),49113,1409,352.8,55572.30612244897
B25119_001,2016,Florida,12,All,48900,200,352.8,55331.2925170068
B25119_002,2016,Florida,12,Owner occupied (dollars),59209,262,352.8,66996.12471655328
B25119_003,2016,Florida,12,Renter occupied (dollars),34622,234,352.8,39175.46031746031
B25119_001,2016,Georgia,13,All,51037,182,352.8,57749.3492063492
B25119_002,2016,Georgia,13,Owner occupied (dollars),65914,311,352.8,74582.96145124716
B25119_003,2016,Georgia,13,Renter occupied (dollars),32100,211,352.8,36321.76870748299
B25119_001,2016,Hawaii,15,All,71977,663,352.8,81443.36281179138
B25119_002,2016,Hawaii,15,Owner occupied (dollars),90877,852,352.8,102829.07709750565
B25119_003,2016,Hawaii,15,Renter occupied (dollars),52188,602,352.8,59051.72789115646
B25119_001,2016,Idaho,16,All,49174,425,352.8,55641.32879818593
B25119_002,2016,Idaho,16,Owner occupied (dollars),59554,524,352.8,67386.49886621314
B25119_003,2016,Idaho,16,Renter occupied (dollars),30762,517,352.8,34807.795918367345
B25119_001,2016,Illinois,17,All,59196,236,352.8,66981.41496598639
B25119_002,2016,Illinois,17,Owner occupied (dollars),75354,252,352.8,85264.50340136053
B25119_003,2016,Illinois,17,Renter occupied (dollars),34488,282,352.8,39023.836734693876
B25119_001,2016,Indiana,18,All,50433,195,352.8,57065.91156462584
B25119_002,2016,Indiana,18,Owner occupied (dollars),62593,289,352.8,70825.18594104308
B25119_003,2016,Indiana,18,Renter occupied (dollars),29285,277,352.8,33136.54195011337
B25119_001,2016,Iowa,19,All,54570,300,352.8,61747.00680272108
B25119_002,2016,Iowa,19,Owner occupied (dollars),66527,352,352.8,75276.5827664399
B25119_003,2016,Iowa,19,Renter occupied (dollars),30828,316,352.8,34882.47619047618
B25119_001,2016,Kansas,20,All,53571,305,352.8,60616.61904761904
B25119_002,2016,Kansas,20,Owner occupied (dollars),67823,419,352.8,76743.03174603173
B25119_003,2016,Kansas,20,Renter occupied (dollars),32780,459,352.8,37091.20181405895
B25119_001,2016,Kentucky,21,All,44811,312,352.8,50704.51020408163
B25119_002,2016,Kentucky,21,Owner occupied (dollars),56922,365,352.8,64408.340136054416
B25119_003,2016,Kentucky,21,Renter occupied (dollars),26529,279,352.8,30018.074829931968
B25119_001,2016,Louisiana,22,All,45652,316,352.8,51656.11791383219
B25119_002,2016,Louisiana,22,Owner occupied (dollars),59392,614,352.8,67203.19274376416
B25119_003,2016,Louisiana,22,Renter occupied (dollars),27113,299,352.8,30678.882086167796
B25119_001,2016,Maine,23,All,50826,425,352.8,57510.59863945578
B25119_002,2016,Maine,23,Owner occupied (dollars),61950,502,352.8,70097.61904761904
B25119_003,2016,Maine,23,Renter occupied (dollars),28066,788,352.8,31757.21995464852
B25119_001,2016,Maryland,24,All,76067,423,352.8,86071.27664399092
B25119_002,2016,Maryland,24,Owner occupied (dollars),95994,455,352.8,108619.06122448978
B25119_003,2016,Maryland,24,Renter occupied (dollars),47333,376,352.8,53558.20181405895
B25119_001,2016,Massachusetts,25,All,70954,343,352.8,80285.8185941043
B25119_002,2016,Massachusetts,25,Owner occupied (dollars),95052,429,352.8,107553.17006802719
B25119_003,2016,Massachusetts,25,Renter occupied (dollars),39116,393,352.8,44260.50793650793
B25119_001,2016,Michigan,26,All,50803,162,352.8,57484.57369614512
B25119_002,2016,Michigan,26,Owner occupied (dollars),62251,180,352.8,70438.20634920635
B25119_003,2016,Michigan,26,Renter occupied (dollars),28598,255,352.8,32359.188208616775
B25119_001,2016,Minnesota,27,All,63217,225,352.8,71531.25396825396
B25119_002,2016,Minnesota,27,Owner occupied (dollars),77618,275,352.8,87826.26303854874
B25119_003,2016,Minnesota,27,Renter occupied (dollars),34348,316,352.8,38865.424036281176
B25119_001,2016,Mississippi,28,All,40528,258,352.8,45858.21315192743
B25119_002,2016,Mississippi,28,Owner occupied (dollars),50403,343,352.8,57031.96598639455
B25119_003,2016,Mississippi,28,Renter occupied (dollars),24844,476,352.8,28111.464852607707
B25119_001,2016,Missouri,29,All,49593,259,352.8,56115.43537414965
B25119_002,2016,Missouri,29,Owner occupied (dollars),62242,262,352.8,70428.02267573695
B25119_003,2016,Missouri,29,Renter occupied (dollars),30016,281,352.8,33963.68253968254
B25119_001,2016,Montana,30,All,48380,532,352.8,54742.90249433106
B25119_002,2016,Montana,30,Owner occupied (dollars),60564,624,352.8,68529.33333333333
B25119_003,2016,Montana,30,Renter occupied (dollars),30651,464,352.8,34682.19727891156
B25119_001,2016,Nebraska,31,All,54384,314,352.8,61536.544217687064
B25119_002,2016,Nebraska,31,Owner occupied (dollars),69541,395,352.8,78686.98185941041
B25119_003,2016,Nebraska,31,Renter occupied (dollars),32466,403,352.8,36735.904761904756
B25119_001,2016,Nevada,32,All,53094,378,352.8,60076.88435374149
B25119_002,2016,Nevada,32,Owner occupied (dollars),68369,550,352.8,77360.84126984126
B25119_003,2016,Nevada,32,Renter occupied (dollars),38963,507,352.8,44087.385487528336
B25119_001,2016,New Hampshire,33,All,68485,579,352.8,77492.09750566892
