variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_002,2013,West Virginia,54,Owner occupied (dollars),48905,517,342.5,342.5,53759.80291970803
B25119_003,2013,West Virginia,54,Renter occupied (dollars),21998,326,342.5,342.5,24181.74306569343
B25119_001,2013,Wisconsin,55,All,52413,173,342.5,342.5,57616.042335766426
B25119_002,2013,Wisconsin,55,Owner occupied (dollars),66444,225,342.5,342.5,73039.900729927
B25119_003,2013,Wisconsin,55,Renter occupied (dollars),29504,227,342.5,342.5,32432.86423357664
B25119_001,2013,Wyoming,56,All,57406,841,342.5,342.5,63104.69781021898
B25119_002,2013,Wyoming,56,Owner occupied (dollars),69012,874,342.5,342.5,75862.82627737227
B25119_003,2013,Wyoming,56,Renter occupied (dollars),35740,897,342.5,342.5,39287.912408759126
B25119_001,2013,Puerto Rico,72,All,19624,137,342.5,342.5,21572.07591240876
B25119_002,2013,Puerto Rico,72,Owner occupied (dollars),24478,176,342.5,342.5,26907.93284671533
B25119_003,2013,Puerto Rico,72,Renter occupied (dollars),11345,171,342.5,342.5,12471.21897810219
B25119_001,2014,Alabama,01,All,43511,226,348.3,348.3,47033.85443583118
B25119_002,2014,Alabama,01,Owner occupied (dollars),54337,332,348.3,348.3,58736.37812230835
B25119_003,2014,Alabama,01,Renter occupied (dollars),25060,315,348.3,348.3,27088.97502153316
B25119_001,2014,Alaska,02,All,71829,735,348.3,348.3,77644.61240310078
B25119_002,2014,Alaska,02,Owner occupied (dollars),88221,934,348.3,348.3,95363.78552971575
B25119_003,2014,Alaska,02,Renter occupied (dollars),48624,1172,348.3,348.3,52560.82687338501
B25119_001,2014,Arizona,04,All,49928,244,348.3,348.3,53970.40482342808
B25119_002,2014,Arizona,04,Owner occupied (dollars),61328,343,348.3,348.3,66293.40223944875
B25119_003,2014,Arizona,04,Renter occupied (dollars),34148,325,348.3,348.3,36912.78208440999
B25119_001,2014,Arkansas,05,All,41264,239,348.3,348.3,44604.92678725236
B25119_002,2014,Arkansas,05,Owner occupied (dollars),51972,401,348.3,348.3,56179.89664082687
B25119_003,2014,Arkansas,05,Renter occupied (dollars),25473,312,348.3,348.3,27535.413436692506
B25119_001,2014,California,06,All,61489,154,348.3,348.3,66467.4375538329
B25119_002,2014,California,06,Owner occupied (dollars),83693,219,348.3,348.3,90469.1774332472
B25119_003,2014,California,06,Renter occupied (dollars),41358,117,348.3,348.3,44706.537467700255
B25119_001,2014,Colorado,08,All,59448,312,348.3,348.3,64261.18863049095
B25119_002,2014,Colorado,08,Owner occupied (dollars),76398,376,348.3,348.3,82583.54005167958
B25119_003,2014,Colorado,08,Renter occupied (dollars),36328,278,348.3,348.3,39269.28509905254
B25119_001,2014,Connecticut,09,All,69899,520,348.3,348.3,75558.35055986219
B25119_002,2014,Connecticut,09,Owner occupied (dollars),91087,527,348.3,348.3,98461.83031869077
B25119_003,2014,Connecticut,09,Renter occupied (dollars),35844,537,348.3,348.3,38746.09819121447
B25119_001,2014,Delaware,10,All,60231,601,348.3,348.3,65107.58397932816
B25119_002,2014,Delaware,10,Owner occupied (dollars),71990,743,348.3,348.3,77818.64771748493
B25119_003,2014,Delaware,10,Renter occupied (dollars),36658,1173,348.3,348.3,39626.00344530577
B25119_001,2014,District of Columbia,11,All,69235,1127,348.3,348.3,74840.59000861326
B25119_002,2014,District of Columbia,11,Owner occupied (dollars),111430,2643,348.3,348.3,120451.89491817399
B25119_003,2014,District of Columbia,11,Renter occupied (dollars),47000,1180,348.3,348.3,50805.34022394487
B25119_001,2014,Florida,12,All,47212,163,348.3,348.3,51034.504737295436
B25119_002,2014,Florida,12,Owner occupied (dollars),57046,205,348.3,348.3,61664.711455641685
B25119_003,2014,Florida,12,Renter occupied (dollars),32605,163,348.3,348.3,35244.853574504734
B25119_001,2014,Georgia,13,All,49342,215,348.3,348.3,53336.95951765719
B25119_002,2014,Georgia,13,Owner occupied (dollars),63671,286,348.3,348.3,68826.10249784667
B25119_003,2014,Georgia,13,Renter occupied (dollars),30345,289,348.3,348.3,32801.87338501292
B25119_001,2014,Hawaii,15,All,68201,682,348.3,348.3,73722.87252368647
B25119_002,2014,Hawaii,15,Owner occupied (dollars),86430,795,348.3,348.3,93427.77777777777
B25119_003,2014,Hawaii,15,Renter occupied (dollars),49477,801,348.3,348.3,53482.88975021533
B25119_001,2014,Idaho,16,All,47334,444,348.3,348.3,51166.38242894057
B25119_002,2014,Idaho,16,Owner occupied (dollars),57408,580,348.3,348.3,62056.02067183462
B25119_003,2014,Idaho,16,Renter occupied (dollars),29078,517,348.3,348.3,31432.291128337638
B25119_001,2014,Illinois,17,All,57166,203,348.3,348.3,61794.42721791559
B25119_002,2014,Illinois,17,Owner occupied (dollars),72851,261,348.3,348.3,78749.35831180017
B25119_003,2014,Illinois,17,Renter occupied (dollars),32466,213,348.3,348.3,35094.59948320413
B25119_001,2014,Indiana,18,All,48737,254,348.3,348.3,52682.9758828596
B25119_002,2014,Indiana,18,Owner occupied (dollars),60618,271,348.3,348.3,65525.9173126615
B25119_003,2014,Indiana,18,Renter occupied (dollars),27534,294,348.3,348.3,29763.28165374677
B25119_001,2014,Iowa,19,All,52716,271,348.3,348.3,56984.134366925064
B25119_002,2014,Iowa,19,Owner occupied (dollars),64199,348,348.3,348.3,69396.85185185185
B25119_003,2014,Iowa,19,Renter occupied (dollars),29226,423,348.3,348.3,31592.273901808785
B25119_001,2014,Kansas,20,All,51872,245,348.3,348.3,56071.800172265284
B25119_002,2014,Kansas,20,Owner occupied (dollars),65700,388,348.3,348.3,71019.37984496124
B25119_003,2014,Kansas,20,Renter occupied (dollars),31165,264,348.3,348.3,33688.26442721792
B25119_001,2014,Kentucky,21,All,43342,237,348.3,348.3,46851.1714039621
B25119_002,2014,Kentucky,21,Owner occupied (dollars),55166,284,348.3,348.3,59632.49784668389
B25119_003,2014,Kentucky,21,Renter occupied (dollars),24735,294,348.3,348.3,26737.66149870801
B25119_001,2014,Louisiana,22,All,44991,329,348.3,348.3,48633.682170542634
B25119_002,2014,Louisiana,22,Owner occupied (dollars),57681,532,348.3,348.3,62351.12403100775
B25119_003,2014,Louisiana,22,Renter occupied (dollars),26583,306,348.3,348.3,28735.284237726097
B25119_001,2014,Maine,23,All,48804,481,348.3,348.3,52755.40051679586
B25119_002,2014,Maine,23,Owner occupied (dollars),60154,514,348.3,348.3,65024.34969853574
B25119_003,2014,Maine,23,Renter occupied (dollars),26515,492,348.3,348.3,28661.778639104217
B25119_001,2014,Maryland,24,All,74149,395,348.3,348.3,80152.45047372954
B25119_002,2014,Maryland,24,Owner occupied (dollars),93724,438,348.3,348.3,101312.33419465976
B25119_003,2014,Maryland,24,Renter occupied (dollars),45116,417,348.3,348.3,48768.802756244615
B25119_001,2014,Massachusetts,25,All,67846,387,348.3,348.3,73339.13006029285
B25119_002,2014,Massachusetts,25,Owner occupied (dollars),91408,533,348.3,348.3,98808.81998277346
B25119_003,2014,Massachusetts,25,Renter occupied (dollars),37165,355,348.3,348.3,40174.052540913006
B25119_001,2014,Michigan,26,All,49087,192,348.3,348.3,53061.31352282515
B25119_002,2014,Michigan,26,Owner occupied (dollars),60317,192,348.3,348.3,65200.54694229113
B25119_003,2014,Michigan,26,Renter occupied (dollars),26554,173,348.3,348.3,28703.93626184324
B25119_001,2014,Minnesota,27,All,60828,240,348.3,348.3,65752.91989664083
B25119_002,2014,Minnesota,27,Owner occupied (dollars),74687,297,348.3,348.3,80734.00947459087
B25119_003,2014,Minnesota,27,Renter occupied (dollars),31748,303,348.3,348.3,34318.466838931956
B25119_001,2014,Mississippi,28,All,39464,306,348.3,348.3,42659.19035314384
B25119_002,2014,Mississippi,28,Owner occupied (dollars),49112,428,348.3,348.3,53088.337639965546
B25119_003,2014,Mississippi,28,Renter occupied (dollars),23702,422,348.3,348.3,25621.024978466838
B25119_001,2014,Missouri,29,All,47764,234,348.3,348.3,51631.19724375538
B25119_002,2014,Missouri,29,Owner occupied (dollars),60313,270,348.3,348.3,65196.22308354866
B25119_003,2014,Missouri,29,Renter occupied (dollars),27902,282,348.3,348.3,30161.0766580534
B25119_001,2014,Montana,30,All,46766,502,348.3,348.3,50552.39448751076
B25119_002,2014,Montana,30,Owner occupied (dollars),58190,781,348.3,348.3,62901.335055986216
B25119_003,2014,Montana,30,Renter occupied (dollars),29167,729,348.3,348.3,31528.496985357448
B25119_001,2014,Nebraska,31,All,52400,334,348.3,348.3,56642.54952627046
B25119_002,2014,Nebraska,31,Owner occupied (dollars),66950,435,348.3,348.3,72370.58570198105
B25119_003,2014,Nebraska,31,Renter occupied (dollars),31539,371,348.3,348.3,34092.54521963824
B25119_001,2014,Nevada,32,All,52205,302,348.3,348.3,56431.76141257536
B25119_002,2014,Nevada,32,Owner occupied (dollars),66937,491,348.3,348.3,72356.53316106804
B25119_003,2014,Nevada,32,Renter occupied (dollars),37996,479,348.3,348.3,41072.33419465977
B25119_001,2014,New Hampshire,33,All,65986,546,348.3,348.3,71328.53574504737
B25119_002,2014,New Hampshire,33,Owner occupied (dollars),80867,611,348.3,348.3,87414.37123169682
B25119_003,2014,New Hampshire,33,Renter occupied (dollars),37949,785,348.3,348.3,41021.528854435826
B25119_001,2014,New Jersey,34,All,72062,330,348.3,348.3,77896.47717484926
B25119_002,2014,New Jersey,34,Owner occupied (dollars),94365,327,348.3,348.3,102005.23255813953
B25119_003,2014,New Jersey,34,Renter occupied (dollars),41062,308,348.3,348.3,44386.57192075797
B25119_001,2014,New Mexico,35,All,44968,419,348.3,348.3,48608.81998277347
B25119_002,2014,New Mexico,35,Owner occupied (dollars),55397,613,348.3,348.3,59882.20068906115
B25119_003,2014,New Mexico,35,Renter occupied (dollars),28298,598,348.3,348.3,30589.138673557278
B25119_001,2014,New York,36,All,58687,207,348.3,348.3,63438.57450473729
B25119_002,2014,New York,36,Owner occupied (dollars),81101,262,348.3,348.3,87667.31696813092
B25119_003,2014,New York,36,Renter occupied (dollars),37422,173,348.3,348.3,40451.860465116275
B25119_001,2014,North Carolina,37,All,46693,191,348.3,348.3,50473.484065460805
B25119_002,2014,North Carolina,37,Owner occupied (dollars),59204,277,348.3,348.3,63997.433247200686
B25119_003,2014,North Carolina,37,Renter occupied (dollars),29260,240,348.3,348.3,31629.02670111972
B25119_001,2014,North Dakota,38,All,55579,753,348.3,348.3,60078.936261843235
B25119_002,2014,North Dakota,38,Owner occupied (dollars),72034,817,348.3,348.3,77866.21016365202
B25119_003,2014,North Dakota,38,Renter occupied (dollars),32305,621,348.3,348.3,34920.56416881998
B25119_001,2014,Ohio,39,All,48849,162,348.3,348.3,52804.04392764858
B25119_002,2014,Ohio,39,Owner occupied (dollars),62909,193,348.3,348.3,68002.4074074074
B25119_003,2014,Ohio,39,Renter occupied (dollars),26950,161,348.3,348.3,29131.998277347113
B25119_001,2014,Oklahoma,40,All,46235,201,348.3,348.3,49978.40223944875
B25119_002,2014,Oklahoma,40,Owner occupied (dollars),57888,331,348.3,348.3,62574.88372093023
B25119_003,2014,Oklahoma,40,Renter occupied (dollars),29113,276,348.3,348.3,31470.124892334192
B25119_001,2014,Oregon,41,All,50521,266,348.3,348.3,54611.41688199827
B25119_002,2014,Oregon,41,Owner occupied (dollars),66256,364,348.3,348.3,71620.39621016364
B25119_003,2014,Oregon,41,Renter occupied (dollars),31756,365,348.3,348.3,34327.114556416884
B25119_001,2014,Pennsylvania,42,All,53115,159,348.3,348.3,57415.439276485784
B25119_002,2014,Pennsylvania,42,Owner occupied (dollars),66298,202,348.3,348.3,71665.79672695951
B25119_003,2014,Pennsylvania,42,Renter occupied (dollars),30128,204,348.3,348.3,32567.30404823428
B25119_001,2014,Rhode Island,44,All,56423,679,348.3,348.3,60991.270456503014
B25119_002,2014,Rhode Island,44,Owner occupied (dollars),78894,910,348.3,348.3,85281.62790697673
B25119_003,2014,Rhode Island,44,Renter occupied (dollars),30750,530,348.3,348.3,33239.66408268733
B25119_001,2014,South Carolina,45,All,45033,249,348.3,348.3,48679.0826873385
B25119_002,2014,South Carolina,45,Owner occupied (dollars),55527,369,348.3,348.3,60022.72609819121
B25119_003,2014,South Carolina,45,Renter occupied (dollars),27328,294,348.3,348.3,29540.602928509903
B25119_001,2014,South Dakota,46,All,50338,436,348.3,348.3,54413.600344530576
B25119_002,2014,South Dakota,46,Owner occupied (dollars),63903,644,348.3,348.3,69076.88630490955
B25119_003,2014,South Dakota,46,Renter occupied (dollars),29541,709,348.3,348.3,31932.777777777777
B25119_001,2014,Tennessee,47,All,44621,206,348.3,348.3,48233.72523686477
B25119_002,2014,Tennessee,47,Owner occupied (dollars),56400,270,348.3,348.3,60966.408268733845
B25119_003,2014,Tennessee,47,Renter occupied (dollars),26708,240,348.3,348.3,28870.404823428078
B25119_001,2014,Texas,48,All,52576,147,348.3,348.3,56832.79931093884
B25119_002,2014,Texas,48,Owner occupied (dollars),68067,214,348.3,348.3,73578.02325581395
B25119_003,2014,Texas,48,Renter occupied (dollars),34156,188,348.3,348.3,36921.42980189492
B25119_001,2014,Utah,49,All,59846,392,348.3,348.3,64691.41257536606
B25119_002,2014,Utah,49,Owner occupied (dollars),71918,447,348.3,348.3,77740.81826012058
B25119_003,2014,Utah,49,Renter occupied (dollars),35134,523,348.3,348.3,37978.613264427215
B25119_001,2014,Vermont,50,All,54447,555,348.3,348.3,58855.2842377261
B25119_002,2014,Vermont,50,Owner occupied (dollars),66471,635,348.3,348.3,71852.80361757106
B25119_003,2014,Vermont,50,Renter occupied (dollars),31595,570,348.3,348.3,34153.07924203273
B25119_001,2014,Virginia,51,All,64792,274,348.3,348.3,70037.86391042205
B25119_002,2014,Virginia,51,Owner occupied (dollars),80325,319,348.3,348.3,86828.48837209302
B25119_003,2014,Virginia,51,Renter occupied (dollars),41321,347,348.3,348.3,44666.54177433247
B25119_001,2014,Washington,53,All,60294,265,348.3,348.3,65175.68475452196
B25119_002,2014,Washington,53,Owner occupied (dollars),76673,290,348.3,348.3,82880.80534022395
B25119_003,2014,Washington,53,Renter occupied (dollars),38141,295,348.3,348.3,41229.07407407407
B25119_001,2014,West Virginia,54,All,41576,355,348.3,348.3,44942.18776916451
B25119_002,2014,West Virginia,54,Owner occupied (dollars),49643,434,348.3,348.3,53662.32988802756
B25119_003,2014,West Virginia,54,Renter occupied (dollars),22634,453,348.3,348.3,24466.55469422911
B25119_001,2014,Wisconsin,55,All,52738,201,348.3,348.3,57007.91559000861
B25119_002,2014,Wisconsin,55,Owner occupied (dollars),67186,230,348.3,348.3,72625.69336778639
B25119_003,2014,Wisconsin,55,Renter occupied (dollars),30207,215,348.3,348.3,32652.70025839793
B25119_001,2014,Wyoming,56,All,58252,788,348.3,348.3,62968.354866494396
B25119_002,2014,Wyoming,56,Owner occupied (dollars),70230,974,348.3,348.3,75916.14987080103
B25119_003,2014,Wyoming,56,Renter occupied (dollars),36335,900,348.3,348.3,39276.85185185185
B25119_001,2014,Puerto Rico,72,All,19686,143,348.3,348.3,21279.87080103359
B25119_002,2014,Puerto Rico,72,Owner occupied (dollars),24732,199,348.3,348.3,26734.41860465116
B25119_003,2014,Puerto Rico,72,Renter occupied (dollars),11349,176,348.3,348.3,12267.868217054263
B25119_001,2015,Alabama,01,All,43623,281,348.9,348.9,47073.83061049012
B25119_002,2015,Alabama,01,Owner occupied (dollars),54695,332,348.9,348.9,59021.68959587275
B25119_003,2015,Alabama,01,Renter occupied (dollars),25326,300,348.9,348.9,27329.432502149615
B25119_001,2015,Alaska,02,All,72515,838,348.9,348.9,78251.35425623388
B25119_002,2015,Alaska,02,Owner occupied (dollars),88430,1173,348.9,348.9,95425.32244196047
B25119_003,2015,Alaska,02,Renter occupied (dollars),49548,1370,348.9,348.9,53467.53224419605
B25119_001,2015,Arizona,04,All,50255,211,348.9,348.9,54230.460017196914
B25119_002,2015,Arizona,04,Owner occupied (dollars),61644,290,348.9,348.9,66520.39552880483
B25119_003,2015,Arizona,04,Renter occupied (dollars),34710,356,348.9,348.9,37455.76096302666
B25119_001,2015,Arkansas,05,All,41371,247,348.9,348.9,44643.684436801384
B25119_002,2015,Arkansas,05,Owner occupied (dollars),52096,316,348.9,348.9,56217.093723129845
B25119_003,2015,Arkansas,05,Renter occupied (dollars),25690,321,348.9,348.9,27722.22699914016
B25119_001,2015,California,06,All,61818,156,348.9,348.9,66708.15993121239
B25119_002,2015,California,06,Owner occupied (dollars),84199,242,348.9,348.9,90859.62596732589
B25119_003,2015,California,06,Renter occupied (dollars),41788,151,348.9,348.9,45093.671539122966
B25119_001,2015,Colorado,08,All,60629,252,348.9,348.9,65425.10318142735
B25119_002,2015,Colorado,08,Owner occupied (dollars),77428,362,348.9,348.9,83553.00085984524
B25119_003,2015,Colorado,08,Renter occupied (dollars),37592,336,348.9,348.9,40565.743766122105
B25119_001,2015,Connecticut,09,All,70331,409,348.9,348.9,75894.58727429064
B25119_002,2015,Connecticut,09,Owner occupied (dollars),92047,544,348.9,348.9,99328.44797936373
B25119_003,2015,Connecticut,09,Renter occupied (dollars),36407,481,348.9,348.9,39287.00343938092
B25119_001,2015,Delaware,10,All,60509,595,348.9,348.9,65295.61049011179
B25119_002,2015,Delaware,10,Owner occupied (dollars),71856,721,348.9,348.9,77540.22355975925
B25119_003,2015,Delaware,10,Renter occupied (dollars),37723,995,348.9,348.9,40707.10662080826
B25119_001,2015,District of Columbia,11,All,70848,843,348.9,348.9,76452.48495270852
B25119_002,2015,District of Columbia,11,Owner occupied (dollars),113632,1885,348.9,348.9,122620.94582975066
B25119_003,2015,District of Columbia,11,Renter occupied (dollars),47802,1340,348.9,348.9,51583.413585554605
B25119_001,2015,Florida,12,All,47507,202,348.9,348.9,51265.077386070516
B25119_002,2015,Florida,12,Owner occupied (dollars),57539,267,348.9,348.9,62090.666380051596
B25119_003,2015,Florida,12,Renter occupied (dollars),33153,191,348.9,348.9,35775.593293207225
B25119_001,2015,Georgia,13,All,49620,245,348.9,348.9,53545.22785898539
B25119_002,2015,Georgia,13,Owner occupied (dollars),63965,273,348.9,348.9,69025.00000000001
B25119_003,2015,Georgia,13,Renter occupied (dollars),30982,248,348.9,348.9,33432.8546861565
B25119_001,2015,Hawaii,15,All,69515,725,348.9,348.9,75014.0369733448
B25119_002,2015,Hawaii,15,Owner occupied (dollars),87777,1099,348.9,348.9,94720.6663800516
B25119_003,2015,Hawaii,15,Renter occupied (dollars),50775,610,348.9,348.9,54791.595012897684
B25119_001,2015,Idaho,16,All,47583,494,348.9,348.9,51347.0894239037
B25119_002,2015,Idaho,16,Owner occupied (dollars),57628,626,348.9,348.9,62186.70679277731
B25119_003,2015,Idaho,16,Renter occupied (dollars),29589,608,348.9,348.9,31929.660361135
B25119_001,2015,Illinois,17,All,57574,247,348.9,348.9,62128.435081685304
B25119_002,2015,Illinois,17,Owner occupied (dollars),73408,254,348.9,348.9,79214.99570077387
B25119_003,2015,Illinois,17,Renter occupied (dollars),32941,290,348.9,348.9,35546.822871883065
B25119_001,2015,Indiana,18,All,49255,221,348.9,348.9,53151.354256233884
B25119_002,2015,Indiana,18,Owner occupied (dollars),61173,240,348.9,348.9,66012.13671539124
B25119_003,2015,Indiana,18,Renter occupied (dollars),28216,271,348.9,348.9,30448.048151332765
B25119_001,2015,Iowa,19,All,53183,313,348.9,348.9,57390.08168529665
B25119_002,2015,Iowa,19,Owner occupied (dollars),64778,355,348.9,348.9,69902.31298366295
B25119_003,2015,Iowa,19,Renter occupied (dollars),29804,405,348.9,348.9,32161.66809974205
B25119_001,2015,Kansas,20,All,52205,232,348.9,348.9,56334.71625107482
B25119_002,2015,Kansas,20,Owner occupied (dollars),66166,361,348.9,348.9,71400.11177987963
B25119_003,2015,Kansas,20,Renter occupied (dollars),31894,321,348.9,348.9,34416.999140154774
B25119_001,2015,Kentucky,21,All,43740,302,348.9,348.9,47200.08598452279
B25119_002,2015,Kentucky,21,Owner occupied (dollars),55688,366,348.9,348.9,60093.24161650903
B25119_003,2015,Kentucky,21,Renter occupied (dollars),25410,240,348.9,348.9,27420.077386070512
B25119_001,2015,Louisiana,22,All,45047,315,348.9,348.9,48610.47721410147
B25119_002,2015,Louisiana,22,Owner occupied (dollars),58260,461,348.9,348.9,62868.70163370594
B25119_003,2015,Louisiana,22,Renter occupied (dollars),26607,276,348.9,348.9,28711.766981943252
B25119_001,2015,Maine,23,All,49331,512,348.9,348.9,53233.36629406708
B25119_002,2015,Maine,23,Owner occupied (dollars),60643,385,348.9,348.9,65440.21066208083
B25119_003,2015,Maine,23,Renter occupied (dollars),26753,597,348.9,348.9,28869.316423043856
B25119_001,2015,Maryland,24,All,74551,370,348.9,348.9,80448.4135855546
B25119_002,2015,Maryland,24,Owner occupied (dollars),94111,394,348.9,348.9,101555.72226999141
B25119_003,2015,Maryland,24,Renter occupied (dollars),45793,403,348.9,348.9,49415.49011177989
B25119_001,2015,Massachusetts,25,All,68563,384,348.9,348.9,73986.72828890801
B25119_002,2015,Massachusetts,25,Owner occupied (dollars),92207,420,348.9,348.9,99501.10490111781
B25119_003,2015,Massachusetts,25,Renter occupied (dollars),37780,425,348.9,348.9,40768.61564918315
B25119_001,2015,Michigan,26,All,49576,186,348.9,348.9,53497.747205503016
B25119_002,2015,Michigan,26,Owner occupied (dollars),60899,193,348.9,348.9,65716.46173688737
B25119_003,2015,Michigan,26,Renter occupied (dollars),27249,197,348.9,348.9,29404.55288048152
B25119_001,2015,Minnesota,27,All,61492,226,348.9,348.9,66356.37145313845
B25119_002,2015,Minnesota,27,Owner occupied (dollars),75507,242,348.9,348.9,81480.03869303527
B25119_003,2015,Minnesota,27,Renter occupied (dollars),32602,348,348.9,348.9,35181.006018916596
B25119_001,2015,Mississippi,28,All,39665,341,348.9,348.9,42802.73000859846
B25119_002,2015,Mississippi,28,Owner occupied (dollars),49283,458,348.9,348.9,53181.56921754085
B25119_003,2015,Mississippi,28,Renter occupied (dollars),24024,400,348.9,348.9,25924.436801375756
B25119_001,2015,Missouri,29,All,48173,250,348.9,348.9,51983.76182287189
B25119_002,2015,Missouri,29,Owner occupied (dollars),60797,274,348.9,348.9,65606.39294926914
B25119_003,2015,Missouri,29,Renter occupied (dollars),28664,291,348.9,348.9,30931.4875322442
B25119_001,2015,Montana,30,All,47169,490,348.9,348.9,50900.339638865014
B25119_002,2015,Montana,30,Owner occupied (dollars),59004,685,348.9,348.9,63671.55631986243
B25119_003,2015,Montana,30,Renter occupied (dollars),29621,665,348.9,348.9,31964.191745485816
B25119_001,2015,Nebraska,31,All,52997,347,348.9,348.9,57189.36801375753
B25119_002,2015,Nebraska,31,Owner occupied (dollars),67891,438,348.9,348.9,73261.56921754085
B25119_003,2015,Nebraska,31,Renter occupied (dollars),31892,333,348.9,348.9,34414.84092863285
B25119_001,2015,Nevada,32,All,51847,351,348.9,348.9,55948.39638865005
B25119_002,2015,Nevada,32,Owner occupied (dollars),66673,591,348.9,348.9,71947.21840068788
B25119_003,2015,Nevada,32,Renter occupied (dollars),37985,528,348.9,348.9,40989.83233018057
B25119_001,2015,New Hampshire,33,All,66779,537,348.9,348.9,72061.60361134997
B25119_002,2015,New Hampshire,33,Owner occupied (dollars),81842,716,348.9,348.9,88316.17368873605
B25119_003,2015,New Hampshire,33,Renter occupied (dollars),38560,825,348.9,348.9,41610.318142734315
B25119_001,2015,New Jersey,34,All,72093,286,348.9,348.9,77795.97162510749
B25119_002,2015,New Jersey,34,Owner occupied (dollars),95042,348,348.9,348.9,102560.369733448
B25119_003,2015,New Jersey,34,Renter occupied (dollars),41114,267,348.9,348.9,44366.354256233884
B25119_001,2015,New Mexico,35,All,44963,440,348.9,348.9,48519.83233018057
B25119_002,2015,New Mexico,35,Owner occupied (dollars),55284,584,348.9,348.9,59657.28288907997
B25119_003,2015,New Mexico,35,Renter occupied (dollars),28465,553,348.9,348.9,30716.745485812557
B25119_001,2015,New York,36,All,59269,235,348.9,348.9,63957.519346517634
B25119_002,2015,New York,36,Owner occupied (dollars),81547,273,348.9,348.9,87997.83748925195
B25119_003,2015,New York,36,Renter occupied (dollars),37668,216,348.9,348.9,40647.7558039553
B25119_001,2015,North Carolina,37,All,46868,206,348.9,348.9,50575.52880481514
B25119_002,2015,North Carolina,37,Owner occupied (dollars),59651,305,348.9,348.9,64369.73774720551
B25119_003,2015,North Carolina,37,Renter occupied (dollars),29892,236,348.9,348.9,32256.629406706797
B25119_001,2015,North Dakota,38,All,57181,678,348.9,348.9,61704.34651762684
B25119_002,2015,North Dakota,38,Owner occupied (dollars),73803,912,348.9,348.9,79641.24247635427
B25119_003,2015,North Dakota,38,Renter occupied (dollars),34231,715,348.9,348.9,36938.86930352537
B25119_001,2015,Ohio,39,All,49429,179,348.9,348.9,53339.11865864145
B25119_002,2015,Ohio,39,Owner occupied (dollars),63617,188,348.9,348.9,68649.47119518487
B25119_003,2015,Ohio,39,Renter occupied (dollars),27501,242,348.9,348.9,29676.4875322442
B25119_001,2015,Oklahoma,40,All,46879,216,348.9,348.9,50587.398968185735
B25119_002,2015,Oklahoma,40,Owner occupied (dollars),58564,330,348.9,348.9,63196.7497850387
B25119_003,2015,Oklahoma,40,Renter occupied (dollars),29947,259,348.9,348.9,32315.980223559764
B25119_001,2015,Oregon,41,All,51243,271,348.9,348.9,55296.61650902838
B25119_002,2015,Oregon,41,Owner occupied (dollars),67070,400,348.9,348.9,72375.62338779021
B25119_003,2015,Oregon,41,Renter occupied (dollars),32513,353,348.9,348.9,35084.96560619089
B25119_001,2015,Pennsylvania,42,All,53599,173,348.9,348.9,57838.989681857274
B25119_002,2015,Pennsylvania,42,Owner occupied (dollars),66959,160,348.9,348.9,72255.8426483233
B25119_003,2015,Pennsylvania,42,Renter occupied (dollars),30644,202,348.9,348.9,33068.116938950996
B25119_001,2015,Rhode Island,44,All,56852,678,348.9,348.9,61349.32072227
B25119_002,2015,Rhode Island,44,Owner occupied (dollars),80080,940,348.9,348.9,86414.78933791918
B25119_003,2015,Rhode Island,44,Renter occupied (dollars),30934,576,348.9,348.9,33381.05760963027
B25119_001,2015,South Carolina,45,All,45483,272,348.9,348.9,49080.96732588135
B25119_002,2015,South Carolina,45,Owner occupied (dollars),55906,360,348.9,348.9,60328.486672398976
B25119_003,2015,South Carolina,45,Renter occupied (dollars),28012,361,348.9,348.9,30227.910576096307
B25119_001,2015,South Dakota,46,All,50957,461,348.9,348.9,54987.99226139296
B25119_002,2015,South Dakota,46,Owner occupied (dollars),64701,571,348.9,348.9,69819.2218400688
B25119_003,2015,South Dakota,46,Renter occupied (dollars),29965,683,348.9,348.9,32335.404127257098
B25119_001,2015,Tennessee,47,All,45219,243,348.9,348.9,48796.08340498711
B25119_002,2015,Tennessee,47,Owner occupied (dollars),57029,248,348.9,348.9,61540.32244196045
B25119_003,2015,Tennessee,47,Renter occupied (dollars),27382,241,348.9,348.9,29548.0739466896
B25119_001,2015,Texas,48,All,53207,174,348.9,348.9,57415.98022355977
B25119_002,2015,Texas,48,Owner occupied (dollars),69068,239,348.9,348.9,74531.67669819434
B25119_003,2015,Texas,48,Renter occupied (dollars),35034,177,348.9,348.9,37805.39122957868
B25119_001,2015,Utah,49,All,60727,329,348.9,348.9,65530.85554600173
B25119_002,2015,Utah,49,Owner occupied (dollars),72981,462,348.9,348.9,78754.21754084266
B25119_003,2015,Utah,49,Renter occupied (dollars),36255,494,348.9,348.9,39122.979363714534
B25119_001,2015,Vermont,50,All,55176,561,348.9,348.9,59540.73946689597
B25119_002,2015,Vermont,50,Owner occupied (dollars),66833,687,348.9,348.9,72119.87532244196
B25119_003,2015,Vermont,50,Renter occupied (dollars),32276,689,348.9,348.9,34829.217540842656
B25119_001,2015,Virginia,51,All,65015,270,348.9,348.9,70158.06104901119
