variable,year,locality,fips,race,medhhincome,estimate,moe
B19013F_001,2019,"Fredericksburg city, Virginia",51630,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Galax city, Virginia",51640,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Hampton city, Virginia",51650,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56597,18866
B19013F_001,2019,"Harrisonburg city, Virginia",51660,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46920,8571
B19013F_001,2019,"Hopewell city, Virginia",51670,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52875,46191
B19013F_001,2019,"Lexington city, Virginia",51678,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Lynchburg city, Virginia",51680,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Manassas city, Virginia",51683,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64413,22298
B19013F_001,2019,"Manassas Park city, Virginia",51685,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90889,26349
B19013F_001,2019,"Martinsville city, Virginia",51690,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Newport News city, Virginia",51700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51074,6585
B19013F_001,2019,"Norfolk city, Virginia",51710,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50100,10727
B19013F_001,2019,"Norton city, Virginia",51720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Petersburg city, Virginia",51730,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42957,7178
B19013F_001,2019,"Poquoson city, Virginia",51735,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Portsmouth city, Virginia",51740,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37750,9839
B19013F_001,2019,"Radford city, Virginia",51750,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Richmond city, Virginia",51760,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46576,6044
B19013F_001,2019,"Roanoke city, Virginia",51770,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56262,13337
B19013F_001,2019,"Salem city, Virginia",51775,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Staunton city, Virginia",51790,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Suffolk city, Virginia",51800,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93041,7952
B19013F_001,2019,"Virginia Beach city, Virginia",51810,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51106,7305
B19013F_001,2019,"Waynesboro city, Virginia",51820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Williamsburg city, Virginia",51830,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20571,9179
B19013F_001,2019,"Winchester city, Virginia",51840,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48500,42406
B19013G_001,2010,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47802,36305
B19013G_001,2010,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37159,24808
B19013G_001,2010,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78250,78143
B19013G_001,2010,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72101,9811
B19013G_001,2010,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51477,53591
B19013G_001,2010,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37313,10620
B19013G_001,2010,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66094,494
B19013G_001,2010,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40500,8031
B19013G_001,2010,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28929,5777
B19013G_001,2010,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30987,51584
B19013G_001,2010,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85556,73401
B19013G_001,2010,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31944,28148
B19013G_001,2010,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14500,63928
B19013G_001,2010,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59205,14237
B19013G_001,2010,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11838,136678
B19013G_001,2010,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286
B19013G_001,2010,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57500,70113
B19013G_001,2010,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16250,28047
B19013G_001,2010,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58750,46436
B19013G_001,2010,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30769,30679
B19013G_001,2010,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87745,7750
B19013G_001,2010,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37235,85018
B19013G_001,2010,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2010,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100116,102756
B19013G_001,2010,"Franklin County, Virginia",51067,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47644,27927
B19013G_001,2010,"Frederick County, Virginia",51069,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61702,22676
B19013G_001,2010,"Giles County, Virginia",51071,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26923,13961
B19013G_001,2010,"Gloucester County, Virginia",51073,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57500,16883
B19013G_001,2010,"Goochland County, Virginia",51075,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108534,34198
B19013G_001,2010,"Grayson County, Virginia",51077,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22500,24377
B19013G_001,2010,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36120,515
B19013G_001,2010,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40938,49452
B19013G_001,2010,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43657,19104
B19013G_001,2010,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51029,4702
B19013G_001,2010,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26161,15777
B19013G_001,2010,"Highland County, Virginia",51091,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Isle of Wight County, Virginia",51093,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68558,2114
B19013G_001,2010,"James City County, Virginia",51095,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81458,72154
B19013G_001,2010,"King and Queen County, Virginia",51097,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"King George County, Virginia",51099,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92135,49054
B19013G_001,2010,"King William County, Virginia",51101,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,22756
B19013G_001,2010,"Lancaster County, Virginia",51103,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25938,18366
B19013G_001,2010,"Lee County, Virginia",51105,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Loudoun County, Virginia",51107,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),121280,13512
B19013G_001,2010,"Louisa County, Virginia",51109,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73947,63897
B19013G_001,2010,"Lunenburg County, Virginia",51111,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66364,88976
B19013G_001,2010,"Madison County, Virginia",51113,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Mathews County, Virginia",51115,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Mecklenburg County, Virginia",51117,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51406,63539
B19013G_001,2010,"Middlesex County, Virginia",51119,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Montgomery County, Virginia",51121,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33716,30761
B19013G_001,2010,"Nelson County, Virginia",51125,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47426,88148
B19013G_001,2010,"New Kent County, Virginia",51127,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56833,34532
B19013G_001,2010,"Northampton County, Virginia",51131,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62917,41159
B19013G_001,2010,"Northumberland County, Virginia",51133,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Nottoway County, Virginia",51135,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2010,"Orange County, Virginia",51137,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45030,12965
B19013G_001,2010,"Page County, Virginia",51139,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23889,18435
B19013G_001,2010,"Patrick County, Virginia",51141,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19671,47417
B19013G_001,2010,"Pittsylvania County, Virginia",51143,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53409,14157
B19013G_001,2010,"Powhatan County, Virginia",51145,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78250,36430
B19013G_001,2010,"Prince Edward County, Virginia",51147,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62639,120630
B19013G_001,2010,"Prince George County, Virginia",51149,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58661,54000
B19013G_001,2010,"Prince William County, Virginia",51153,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75313,11128
B19013G_001,2010,"Pulaski County, Virginia",51155,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18400,97469
B19013G_001,2010,"Rappahannock County, Virginia",51157,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46838,78323
B19013G_001,2010,"Richmond County, Virginia",51159,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71042,21129
B19013G_001,2010,"Roanoke County, Virginia",51161,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29688,20813
B19013G_001,2010,"Rockbridge County, Virginia",51163,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45924,13012
B19013G_001,2010,"Rockingham County, Virginia",51165,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57917,8877
B19013G_001,2010,"Russell County, Virginia",51167,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Scott County, Virginia",51169,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14688,32252
B19013G_001,2010,"Shenandoah County, Virginia",51171,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35547,29290
B19013G_001,2010,"Smyth County, Virginia",51173,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50272,19291
B19013G_001,2010,"Southampton County, Virginia",51175,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35341,34452
B19013G_001,2010,"Spotsylvania County, Virginia",51177,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65792,39152
B19013G_001,2010,"Stafford County, Virginia",51179,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103426,19082
B19013G_001,2010,"Surry County, Virginia",51181,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67656,79578
B19013G_001,2010,"Sussex County, Virginia",51183,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Tazewell County, Virginia",51185,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19238,33146
B19013G_001,2010,"Warren County, Virginia",51187,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35197,3539
B19013G_001,2010,"Washington County, Virginia",51191,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45482,9135
B19013G_001,2010,"Westmoreland County, Virginia",51193,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55329,28776
B19013G_001,2010,"Wise County, Virginia",51195,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33988,24437
B19013G_001,2010,"Wythe County, Virginia",51197,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"York County, Virginia",51199,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88162,38629
B19013G_001,2010,"Alexandria city, Virginia",51510,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74172,5600
B19013G_001,2010,"Bedford city, Virginia",51515,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Bristol city, Virginia",51520,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19464,10963
B19013G_001,2010,"Buena Vista city, Virginia",51530,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87798,87637
B19013G_001,2010,"Charlottesville city, Virginia",51540,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23229,10561
B19013G_001,2010,"Chesapeake city, Virginia",51550,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70395,13643
B19013G_001,2010,"Colonial Heights city, Virginia",51570,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50250,64968
B19013G_001,2010,"Covington city, Virginia",51580,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17115,6508
B19013G_001,2010,"Danville city, Virginia",51590,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21750,4570
B19013G_001,2010,"Emporia city, Virginia",51595,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Fairfax city, Virginia",51600,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90850,32833
B19013G_001,2010,"Falls Church city, Virginia",51610,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),149453,2285
B19013G_001,2010,"Franklin city, Virginia",51620,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Fredericksburg city, Virginia",51630,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43750,46075
B19013G_001,2010,"Galax city, Virginia",51640,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2010,"Hampton city, Virginia",51650,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47861,7869
B19013G_001,2010,"Harrisonburg city, Virginia",51660,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92258,76318
B19013G_001,2010,"Hopewell city, Virginia",51670,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34479,18082
B19013G_001,2010,"Lexington city, Virginia",51678,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21964,58045
B19013G_001,2010,"Lynchburg city, Virginia",51680,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41786,34916
B19013G_001,2010,"Manassas city, Virginia",51683,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95313,48264
B19013G_001,2010,"Manassas Park city, Virginia",51685,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96125,10916
B19013G_001,2010,"Martinsville city, Virginia",51690,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33953,7339
B19013G_001,2010,"Newport News city, Virginia",51700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48378,4668
B19013G_001,2010,"Norfolk city, Virginia",51710,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36989,9249
B19013G_001,2010,"Norton city, Virginia",51720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20227,7349
B19013G_001,2010,"Petersburg city, Virginia",51730,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34464,55679
B19013G_001,2010,"Poquoson city, Virginia",51735,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37159,149003
B19013G_001,2010,"Portsmouth city, Virginia",51740,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63365,36509
B19013G_001,2010,"Radford city, Virginia",51750,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13750,78506
B19013G_001,2010,"Richmond city, Virginia",51760,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30057,10642
B19013G_001,2010,"Roanoke city, Virginia",51770,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29096,9146
B19013G_001,2010,"Salem city, Virginia",51775,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27639,21109
B19013G_001,2010,"Staunton city, Virginia",51790,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46094,37935
B19013G_001,2010,"Suffolk city, Virginia",51800,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70729,14448
B19013G_001,2010,"Virginia Beach city, Virginia",51810,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50360,6966
B19013G_001,2010,"Waynesboro city, Virginia",51820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43750,30141
B19013G_001,2010,"Williamsburg city, Virginia",51830,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92734,137801
B19013G_001,2010,"Winchester city, Virginia",51840,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14464,6436
B19013G_001,2011,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29821,35078
B19013G_001,2011,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36538,17731
B19013G_001,2011,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80257,86371
B19013G_001,2011,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83902,7787
B19013G_001,2011,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46278,13493
B19013G_001,2011,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39138,12335
B19013G_001,2011,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69297,35362
B19013G_001,2011,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42679,22176
B19013G_001,2011,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32024,78178
B19013G_001,2011,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46852,83950
B19013G_001,2011,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44107,25852
B19013G_001,2011,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13438,34155
B19013G_001,2011,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70846,18883
B19013G_001,2011,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62500,163331
B19013G_001,2011,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2011,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76071,31234
B19013G_001,2011,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78191,80796
B19013G_001,2011,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38194,46926
B19013G_001,2011,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44688,50783
B19013G_001,2011,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32188,90508
B19013G_001,2011,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89688,6711
B19013G_001,2011,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37325,98220
B19013G_001,2011,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA
B19013G_001,2011,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55000,80668
B19013G_001,2011,"Franklin County, Virginia",51067,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49044,69295
B19013G_001,2011,"Frederick County, Virginia",51069,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82643,18631
