variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013F_001,2011,"Louisa County, Virginia",51109,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52277,91749,330,63239.328484848484
B19013F_001,2011,"Lunenburg County, Virginia",51111,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Madison County, Virginia",51113,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71756,38408,330,86803.01575757576
B19013F_001,2011,"Mathews County, Virginia",51115,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Mecklenburg County, Virginia",51117,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,330,3023.0327272727272
B19013F_001,2011,"Middlesex County, Virginia",51119,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Montgomery County, Virginia",51121,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27206,26896,330,32911.015757575755
B19013F_001,2011,"Nelson County, Virginia",51125,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"New Kent County, Virginia",51127,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55000,79025,330,66533.33333333333
B19013F_001,2011,"Northampton County, Virginia",51131,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Northumberland County, Virginia",51133,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Nottoway County, Virginia",51135,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),117045,58166,330,141588.9818181818
B19013F_001,2011,"Orange County, Virginia",51137,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),105774,26813,330,127954.48727272727
B19013F_001,2011,"Page County, Virginia",51139,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Patrick County, Virginia",51141,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),13250,18116,330,16028.484848484848
B19013F_001,2011,"Pittsylvania County, Virginia",51143,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29265,25288,330,35401.78181818182
B19013F_001,2011,"Powhatan County, Virginia",51145,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Prince Edward County, Virginia",51147,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Prince George County, Virginia",51149,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24750,46403,330,29940
B19013F_001,2011,"Prince William County, Virginia",51153,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71748,3379,330,86793.33818181818
B19013F_001,2011,"Pulaski County, Virginia",51155,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),192000,147848,330,232261.81818181818
B19013F_001,2011,"Rappahannock County, Virginia",51157,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29583,110414,330,35786.465454545454
B19013F_001,2011,"Richmond County, Virginia",51159,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Roanoke County, Virginia",51161,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69348,30256,330,83890.06545454546
B19013F_001,2011,"Rockbridge County, Virginia",51163,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Rockingham County, Virginia",51165,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53878,8083,330,65176.05333333334
B19013F_001,2011,"Russell County, Virginia",51167,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Scott County, Virginia",51169,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Shenandoah County, Virginia",51171,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47639,74237,330,57628.75393939394
B19013F_001,2011,"Smyth County, Virginia",51173,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Southampton County, Virginia",51175,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Spotsylvania County, Virginia",51177,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54276,16036,330,65657.51272727273
B19013F_001,2011,"Stafford County, Virginia",51179,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63791,11880,330,77167.77939393939
B19013F_001,2011,"Surry County, Virginia",51181,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Sussex County, Virginia",51183,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Tazewell County, Virginia",51185,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Warren County, Virginia",51187,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54531,343036,330,65965.98545454546
B19013F_001,2011,"Washington County, Virginia",51191,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27938,1648,330,33796.51393939394
B19013F_001,2011,"Westmoreland County, Virginia",51193,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35938,105051,330,43474.0896969697
B19013F_001,2011,"Wise County, Virginia",51195,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74107,134573,330,89647.01333333334
B19013F_001,2011,"Wythe County, Virginia",51197,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"York County, Virginia",51199,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60625,35069,330,73337.87878787878
B19013F_001,2011,"Alexandria city, Virginia",51510,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54214,10982,330,65582.51151515152
B19013F_001,2011,"Bedford city, Virginia",51515,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Bristol city, Virginia",51520,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Buena Vista city, Virginia",51530,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Charlottesville city, Virginia",51540,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33836,14369,330,40931.306666666664
B19013F_001,2011,"Chesapeake city, Virginia",51550,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70595,10427,330,85398.55757575757
B19013F_001,2011,"Colonial Heights city, Virginia",51570,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30500,13780,330,36895.757575757576
B19013F_001,2011,"Covington city, Virginia",51580,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Danville city, Virginia",51590,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41719,3161,330,50467.34787878788
B19013F_001,2011,"Emporia city, Virginia",51595,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27609,11832,330,33398.523636363636
B19013F_001,2011,"Fairfax city, Virginia",51600,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75938,51359,330,91861.96848484849
B19013F_001,2011,"Falls Church city, Virginia",51610,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47284,25669,330,57199.311515151516
B19013F_001,2011,"Franklin city, Virginia",51620,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Fredericksburg city, Virginia",51630,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32148,3058,330,38889.33818181818
B19013F_001,2011,"Galax city, Virginia",51640,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Hampton city, Virginia",51650,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49485,13537,330,59861.854545454546
B19013F_001,2011,"Harrisonburg city, Virginia",51660,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58250,13000,330,70464.84848484848
B19013F_001,2011,"Hopewell city, Virginia",51670,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23750,39809,330,28730.303030303032
B19013F_001,2011,"Lexington city, Virginia",51678,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),9599,57779,330,11611.881212121212
B19013F_001,2011,"Lynchburg city, Virginia",51680,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25783,3949,330,31189.61696969697
B19013F_001,2011,"Manassas city, Virginia",51683,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49342,18930,330,59688.86787878788
B19013F_001,2011,"Manassas Park city, Virginia",51685,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53904,12124,330,65207.505454545455
B19013F_001,2011,"Martinsville city, Virginia",51690,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31045,424,330,37555.04242424243
B19013F_001,2011,"Newport News city, Virginia",51700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48270,8938,330,58392.07272727273
B19013F_001,2011,"Norfolk city, Virginia",51710,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45996,11920,330,55641.22181818182
B19013F_001,2011,"Norton city, Virginia",51720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Petersburg city, Virginia",51730,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Poquoson city, Virginia",51735,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Portsmouth city, Virginia",51740,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49075,9535,330,59365.87878787879
B19013F_001,2011,"Radford city, Virginia",51750,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Richmond city, Virginia",51760,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28542,9269,330,34527.170909090906
B19013F_001,2011,"Roanoke city, Virginia",51770,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25608,9250,330,30977.920000000002
B19013F_001,2011,"Salem city, Virginia",51775,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Staunton city, Virginia",51790,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44375,19348,330,53680.30303030303
B19013F_001,2011,"Suffolk city, Virginia",51800,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62650,50772,330,75787.51515151515
B19013F_001,2011,"Virginia Beach city, Virginia",51810,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54620,7962,330,66073.64848484848
B19013F_001,2011,"Waynesboro city, Virginia",51820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Williamsburg city, Virginia",51830,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55941,3168,330,67671.65818181819
B19013F_001,2011,"Winchester city, Virginia",51840,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30000,61610,330,36290.90909090909
B19013F_001,2012,"Accomack County, Virginia",51001,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26575,20134,336.9,31489.28465420006
B19013F_001,2012,"Albemarle County, Virginia",51003,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40962,39317,336.9,48536.74799643811
B19013F_001,2012,"Alleghany County, Virginia",51005,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Amelia County, Virginia",51007,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Amherst County, Virginia",51009,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34135,6459,336.9,40447.28999703176
B19013F_001,2012,"Appomattox County, Virginia",51011,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Arlington County, Virginia",51013,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47586,11488,336.9,56385.66696349065
B19013F_001,2012,"Augusta County, Virginia",51015,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55119,64878,336.9,65311.67943009795
B19013F_001,2012,"Bath County, Virginia",51017,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Bedford County, Virginia",51019,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Bland County, Virginia",51021,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Botetourt County, Virginia",51023,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Brunswick County, Virginia",51025,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Buchanan County, Virginia",51027,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Buckingham County, Virginia",51029,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Campbell County, Virginia",51031,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30865,22821,336.9,36572.59720985455
B19013F_001,2012,"Caroline County, Virginia",51033,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68194,97868,336.9,80804.52597209855
B19013F_001,2012,"Carroll County, Virginia",51035,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Charles City County, Virginia",51036,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,17361,336.9,43693.97447313743
B19013F_001,2012,"Charlotte County, Virginia",51037,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Chesterfield County, Virginia",51041,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42365,5244,336.9,50199.19263876521
B19013F_001,2012,"Clarke County, Virginia",51043,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16250,42759,336.9,19254.97180172158
B19013F_001,2012,"Craig County, Virginia",51045,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Culpeper County, Virginia",51047,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40956,4890,336.9,48529.63846838825
B19013F_001,2012,"Cumberland County, Virginia",51049,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Dickenson County, Virginia",51051,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Dinwiddie County, Virginia",51053,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),100625,62489,336.9,119232.71000296825
B19013F_001,2012,"Essex County, Virginia",51057,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Fairfax County, Virginia",51059,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62347,2848,336.9,73876.29088750371
B19013F_001,2012,"Fauquier County, Virginia",51061,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49413,3486,336.9,58550.51825467498
B19013F_001,2012,"Floyd County, Virginia",51063,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Fluvanna County, Virginia",51065,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Franklin County, Virginia",51067,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Frederick County, Virginia",51069,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57250,83519,336.9,67836.74680914218
B19013F_001,2012,"Giles County, Virginia",51071,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Gloucester County, Virginia",51073,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74722,68835,336.9,88539.69249035322
B19013F_001,2012,"Goochland County, Virginia",51075,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Grayson County, Virginia",51077,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Greene County, Virginia",51079,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Greensville County, Virginia",51081,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Halifax County, Virginia",51083,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28715,8129,336.9,34025.016325319084
B19013F_001,2012,"Hanover County, Virginia",51085,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47635,15811,336.9,56443.728109231226
B19013F_001,2012,"Henrico County, Virginia",51087,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41125,9717,336.9,48729.89017512615
B19013F_001,2012,"Henry County, Virginia",51089,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25139,18463,336.9,29787.737607598694
B19013F_001,2012,"Highland County, Virginia",51091,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Isle of Wight County, Virginia",51093,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"James City County, Virginia",51095,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54432,45314,336.9,64497.63846838825
B19013F_001,2012,"King and Queen County, Virginia",51097,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"King George County, Virginia",51099,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84643,68284,336.9,100295.29712080736
B19013F_001,2012,"King William County, Virginia",51101,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),191083,817,336.9,226418.32472543782
B19013F_001,2012,"Lancaster County, Virginia",51103,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Lee County, Virginia",51105,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Loudoun County, Virginia",51107,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76524,9163,336.9,90674.92074799644
B19013F_001,2012,"Louisa County, Virginia",51109,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98836,38175,336.9,117112.8857227664
B19013F_001,2012,"Lunenburg County, Virginia",51111,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18304,28497,336.9,21688.800237459185
B19013F_001,2012,"Madison County, Virginia",51113,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Mathews County, Virginia",51115,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Mecklenburg County, Virginia",51117,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32875,34880,336.9,38954.28910655981
B19013F_001,2012,"Middlesex County, Virginia",51119,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Montgomery County, Virginia",51121,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22214,8729,336.9,26321.84268328881
B19013F_001,2012,"Nelson County, Virginia",51125,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"New Kent County, Virginia",51127,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52054,84654,336.9,61679.895517957855
B19013F_001,2012,"Northampton County, Virginia",51131,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28603,507,336.9,33892.305135054914
B19013F_001,2012,"Northumberland County, Virginia",51133,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Nottoway County, Virginia",51135,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67734,91729,336.9,80259.46215494211
B19013F_001,2012,"Orange County, Virginia",51137,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),108102,28108,336.9,128092.36687444345
B19013F_001,2012,"Page County, Virginia",51139,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30313,75038,336.9,35918.520629266844
B19013F_001,2012,"Patrick County, Virginia",51141,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Pittsylvania County, Virginia",51143,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21667,14048,336.9,25673.690709409322
B19013F_001,2012,"Powhatan County, Virginia",51145,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Prince Edward County, Virginia",51147,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Prince George County, Virginia",51149,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33641,6970,336.9,39861.938854259424
B19013F_001,2012,"Prince William County, Virginia",51153,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69302,7595,336.9,82117.41881864055
B19013F_001,2012,"Pulaski County, Virginia",51155,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),203235,267535,336.9,240817.48886910063
B19013F_001,2012,"Rappahannock County, Virginia",51157,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Richmond County, Virginia",51159,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Roanoke County, Virginia",51161,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),97929,53929,336.9,116038.16206589493
B19013F_001,2012,"Rockbridge County, Virginia",51163,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Rockingham County, Virginia",51165,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50208,12358,336.9,59492.53072128228
B19013F_001,2012,"Russell County, Virginia",51167,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Scott County, Virginia",51169,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Shenandoah County, Virginia",51171,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37054,20864,336.9,43906.07539329178
B19013F_001,2012,"Smyth County, Virginia",51173,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Southampton County, Virginia",51175,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Spotsylvania County, Virginia",51177,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63307,14172,336.9,75013.81537548234
B19013F_001,2012,"Stafford County, Virginia",51179,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59354,12833,336.9,70329.821311962
B19013F_001,2012,"Surry County, Virginia",51181,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Sussex County, Virginia",51183,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Tazewell County, Virginia",51185,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"Warren County, Virginia",51187,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55769,122750,336.9,66081.87830216682
B19013F_001,2012,"Washington County, Virginia",51191,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30139,2118,336.9,35712.344315820716
B19013F_001,2012,"Westmoreland County, Virginia",51193,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24063,80214,336.9,28512.762243989313
B19013F_001,2012,"Wise County, Virginia",51195,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),185208,256206,336.9,219456.91184327693
B19013F_001,2012,"Wythe County, Virginia",51197,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013F_001,2012,"York County, Virginia",51199,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21667,75572,336.9,25673.690709409322
B19013F_001,2012,"Alexandria city, Virginia",51510,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54660,12516,336.9,64767.80053428317
B19013F_001,2012,"Bedford city, Virginia",51515,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
