variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013E_001,2016,"Nottoway County, Virginia",51135,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Orange County, Virginia",51137,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Page County, Virginia",51139,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Patrick County, Virginia",51141,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Pittsylvania County, Virginia",51143,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Powhatan County, Virginia",51145,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Prince Edward County, Virginia",51147,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Prince George County, Virginia",51149,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Prince William County, Virginia",51153,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82171,17127,353.4,87542.10950764008
B19013E_001,2016,"Pulaski County, Virginia",51155,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Rappahannock County, Virginia",51157,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Richmond County, Virginia",51159,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Roanoke County, Virginia",51161,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Rockbridge County, Virginia",51163,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Rockingham County, Virginia",51165,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Russell County, Virginia",51167,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Scott County, Virginia",51169,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Shenandoah County, Virginia",51171,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Smyth County, Virginia",51173,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Southampton County, Virginia",51175,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Spotsylvania County, Virginia",51177,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Stafford County, Virginia",51179,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Surry County, Virginia",51181,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Sussex County, Virginia",51183,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Tazewell County, Virginia",51185,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Warren County, Virginia",51187,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Washington County, Virginia",51191,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Westmoreland County, Virginia",51193,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Wise County, Virginia",51195,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Wythe County, Virginia",51197,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"York County, Virginia",51199,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77250,64153,353.4,82299.44821731749
B19013E_001,2016,"Alexandria city, Virginia",51510,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Bristol city, Virginia",51520,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Buena Vista city, Virginia",51530,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Charlottesville city, Virginia",51540,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Chesapeake city, Virginia",51550,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Colonial Heights city, Virginia",51570,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Covington city, Virginia",51580,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Danville city, Virginia",51590,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Emporia city, Virginia",51595,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Fairfax city, Virginia",51600,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Falls Church city, Virginia",51610,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Franklin city, Virginia",51620,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Fredericksburg city, Virginia",51630,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Galax city, Virginia",51640,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Hampton city, Virginia",51650,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),129375,92801,353.4,137831.6001697793
B19013E_001,2016,"Harrisonburg city, Virginia",51660,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Hopewell city, Virginia",51670,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Lexington city, Virginia",51678,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Lynchburg city, Virginia",51680,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Manassas city, Virginia",51683,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Manassas Park city, Virginia",51685,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Martinsville city, Virginia",51690,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Newport News city, Virginia",51700,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41518,22886,353.4,44231.82512733447
B19013E_001,2016,"Norfolk city, Virginia",51710,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55476,41383,353.4,59102.19015280136
B19013E_001,2016,"Norton city, Virginia",51720,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Petersburg city, Virginia",51730,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Poquoson city, Virginia",51735,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Portsmouth city, Virginia",51740,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Radford city, Virginia",51750,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Richmond city, Virginia",51760,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Roanoke city, Virginia",51770,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Salem city, Virginia",51775,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Staunton city, Virginia",51790,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Suffolk city, Virginia",51800,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103500,69626,353.4,110265.28013582344
B19013E_001,2016,"Virginia Beach city, Virginia",51810,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),120833,55052,353.4,128731.2521222411
B19013E_001,2016,"Waynesboro city, Virginia",51820,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Williamsburg city, Virginia",51830,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2016,"Winchester city, Virginia",51840,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013E_001,2017,"Accomack County, Virginia",51001,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Albemarle County, Virginia",51003,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Alleghany County, Virginia",51005,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Amelia County, Virginia",51007,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Amherst County, Virginia",51009,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Appomattox County, Virginia",51011,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Arlington County, Virginia",51013,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),117788,101119,361,122845.37950138503
B19013E_001,2017,"Augusta County, Virginia",51015,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Bath County, Virginia",51017,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Bedford County, Virginia",51019,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Bland County, Virginia",51021,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Botetourt County, Virginia",51023,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Brunswick County, Virginia",51025,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Buchanan County, Virginia",51027,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Buckingham County, Virginia",51029,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Campbell County, Virginia",51031,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Caroline County, Virginia",51033,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Carroll County, Virginia",51035,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Charles City County, Virginia",51036,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Charlotte County, Virginia",51037,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Chesterfield County, Virginia",51041,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46850,18053,361,48861.5650969529
B19013E_001,2017,"Clarke County, Virginia",51043,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Craig County, Virginia",51045,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Culpeper County, Virginia",51047,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Cumberland County, Virginia",51049,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Dickenson County, Virginia",51051,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Dinwiddie County, Virginia",51053,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Essex County, Virginia",51057,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Fairfax County, Virginia",51059,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),148510,18232,361,154886.4681440443
B19013E_001,2017,"Fauquier County, Virginia",51061,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Floyd County, Virginia",51063,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Fluvanna County, Virginia",51065,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Franklin County, Virginia",51067,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Frederick County, Virginia",51069,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Giles County, Virginia",51071,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Gloucester County, Virginia",51073,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Goochland County, Virginia",51075,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Grayson County, Virginia",51077,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Greene County, Virginia",51079,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Greensville County, Virginia",51081,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Halifax County, Virginia",51083,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Hanover County, Virginia",51085,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Henrico County, Virginia",51087,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),118971,39786,361,124079.1731301939
B19013E_001,2017,"Henry County, Virginia",51089,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Highland County, Virginia",51091,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Isle of Wight County, Virginia",51093,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"James City County, Virginia",51095,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"King and Queen County, Virginia",51097,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"King George County, Virginia",51099,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"King William County, Virginia",51101,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Lancaster County, Virginia",51103,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Lee County, Virginia",51105,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Loudoun County, Virginia",51107,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97109,42464,361,101278.49999999999
B19013E_001,2017,"Louisa County, Virginia",51109,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Lunenburg County, Virginia",51111,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Madison County, Virginia",51113,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Mathews County, Virginia",51115,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Mecklenburg County, Virginia",51117,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Middlesex County, Virginia",51119,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Montgomery County, Virginia",51121,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Nelson County, Virginia",51125,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"New Kent County, Virginia",51127,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Northampton County, Virginia",51131,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Northumberland County, Virginia",51133,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Nottoway County, Virginia",51135,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Orange County, Virginia",51137,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Page County, Virginia",51139,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Patrick County, Virginia",51141,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Pittsylvania County, Virginia",51143,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Powhatan County, Virginia",51145,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Prince Edward County, Virginia",51147,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Prince George County, Virginia",51149,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Prince William County, Virginia",51153,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),84483,16692,361,88110.38642659278
B19013E_001,2017,"Pulaski County, Virginia",51155,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Rappahannock County, Virginia",51157,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Richmond County, Virginia",51159,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Roanoke County, Virginia",51161,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Rockbridge County, Virginia",51163,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Rockingham County, Virginia",51165,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Russell County, Virginia",51167,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Scott County, Virginia",51169,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Shenandoah County, Virginia",51171,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013E_001,2017,"Smyth County, Virginia",51173,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
