variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013F_001,2014,"Bristol city, Virginia",51520,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Buena Vista city, Virginia",51530,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Charlottesville city, Virginia",51540,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36667,38950,348.3
B19013F_001,2014,"Chesapeake city, Virginia",51550,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57406,25329,348.3
B19013F_001,2014,"Colonial Heights city, Virginia",51570,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46283,16254,348.3
B19013F_001,2014,"Covington city, Virginia",51580,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Danville city, Virginia",51590,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45645,3113,348.3
B19013F_001,2014,"Emporia city, Virginia",51595,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Fairfax city, Virginia",51600,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80842,42120,348.3
B19013F_001,2014,"Falls Church city, Virginia",51610,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111818,124738,348.3
B19013F_001,2014,"Franklin city, Virginia",51620,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Fredericksburg city, Virginia",51630,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40061,45165,348.3
B19013F_001,2014,"Galax city, Virginia",51640,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Hampton city, Virginia",51650,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41500,11236,348.3
B19013F_001,2014,"Harrisonburg city, Virginia",51660,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62222,28554,348.3
B19013F_001,2014,"Hopewell city, Virginia",51670,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50669,15992,348.3
B19013F_001,2014,"Lexington city, Virginia",51678,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Lynchburg city, Virginia",51680,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17031,48748,348.3
B19013F_001,2014,"Manassas city, Virginia",51683,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46176,37211,348.3
B19013F_001,2014,"Manassas Park city, Virginia",51685,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40893,35087,348.3
B19013F_001,2014,"Martinsville city, Virginia",51690,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55583,32289,348.3
B19013F_001,2014,"Newport News city, Virginia",51700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34146,4779,348.3
B19013F_001,2014,"Norfolk city, Virginia",51710,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38182,11920,348.3
B19013F_001,2014,"Norton city, Virginia",51720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Petersburg city, Virginia",51730,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65321,58290,348.3
B19013F_001,2014,"Poquoson city, Virginia",51735,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Portsmouth city, Virginia",51740,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39583,23682,348.3
B19013F_001,2014,"Radford city, Virginia",51750,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Richmond city, Virginia",51760,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,6273,348.3
B19013F_001,2014,"Roanoke city, Virginia",51770,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32813,45861,348.3
B19013F_001,2014,"Salem city, Virginia",51775,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Staunton city, Virginia",51790,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Suffolk city, Virginia",51800,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55369,51321,348.3
B19013F_001,2014,"Virginia Beach city, Virginia",51810,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49423,9823,348.3
B19013F_001,2014,"Waynesboro city, Virginia",51820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48452,59187,348.3
B19013F_001,2014,"Williamsburg city, Virginia",51830,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3
B19013F_001,2014,"Winchester city, Virginia",51840,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37536,8095,348.3
B19013F_001,2015,"Accomack County, Virginia",51001,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26078,14358,348.9
B19013F_001,2015,"Albemarle County, Virginia",51003,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63382,33045,348.9
B19013F_001,2015,"Alleghany County, Virginia",51005,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48214,26886,348.9
B19013F_001,2015,"Amelia County, Virginia",51007,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Amherst County, Virginia",51009,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Appomattox County, Virginia",51011,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Arlington County, Virginia",51013,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38597,8948,348.9
B19013F_001,2015,"Augusta County, Virginia",51015,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Bath County, Virginia",51017,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Bedford County, Virginia",51019,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Bland County, Virginia",51021,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Botetourt County, Virginia",51023,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61625,37951,348.9
B19013F_001,2015,"Brunswick County, Virginia",51025,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Buchanan County, Virginia",51027,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Buckingham County, Virginia",51029,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),101050,29197,348.9
B19013F_001,2015,"Campbell County, Virginia",51031,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60450,53286,348.9
B19013F_001,2015,"Caroline County, Virginia",51033,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Carroll County, Virginia",51035,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Charles City County, Virginia",51036,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40000,8027,348.9
B19013F_001,2015,"Charlotte County, Virginia",51037,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Chesterfield County, Virginia",51041,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45734,9259,348.9
B19013F_001,2015,"Clarke County, Virginia",51043,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Craig County, Virginia",51045,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Culpeper County, Virginia",51047,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38247,1920,348.9
B19013F_001,2015,"Cumberland County, Virginia",51049,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Dickenson County, Virginia",51051,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Dinwiddie County, Virginia",51053,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Essex County, Virginia",51057,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Fairfax County, Virginia",51059,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61989,4687,348.9
B19013F_001,2015,"Fauquier County, Virginia",51061,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71607,41112,348.9
B19013F_001,2015,"Floyd County, Virginia",51063,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Fluvanna County, Virginia",51065,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36060,17511,348.9
B19013F_001,2015,"Franklin County, Virginia",51067,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17931,9901,348.9
B19013F_001,2015,"Frederick County, Virginia",51069,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Giles County, Virginia",51071,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Gloucester County, Virginia",51073,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110662,63818,348.9
B19013F_001,2015,"Goochland County, Virginia",51075,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Grayson County, Virginia",51077,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Greene County, Virginia",51079,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Greensville County, Virginia",51081,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Halifax County, Virginia",51083,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29778,2089,348.9
B19013F_001,2015,"Hanover County, Virginia",51085,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92936,40210,348.9
B19013F_001,2015,"Henrico County, Virginia",51087,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46287,9361,348.9
B19013F_001,2015,"Henry County, Virginia",51089,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41094,22123,348.9
B19013F_001,2015,"Highland County, Virginia",51091,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Isle of Wight County, Virginia",51093,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"James City County, Virginia",51095,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58546,11253,348.9
B19013F_001,2015,"King and Queen County, Virginia",51097,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"King George County, Virginia",51099,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55917,5990,348.9
B19013F_001,2015,"King William County, Virginia",51101,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Lancaster County, Virginia",51103,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Lee County, Virginia",51105,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Loudoun County, Virginia",51107,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73774,6701,348.9
B19013F_001,2015,"Louisa County, Virginia",51109,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Lunenburg County, Virginia",51111,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25990,4384,348.9
B19013F_001,2015,"Madison County, Virginia",51113,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Mathews County, Virginia",51115,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Mecklenburg County, Virginia",51117,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55298,41393,348.9
B19013F_001,2015,"Middlesex County, Virginia",51119,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Montgomery County, Virginia",51121,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16896,6487,348.9
B19013F_001,2015,"Nelson County, Virginia",51125,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"New Kent County, Virginia",51127,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Northampton County, Virginia",51131,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Northumberland County, Virginia",51133,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Nottoway County, Virginia",51135,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Orange County, Virginia",51137,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93125,29233,348.9
B19013F_001,2015,"Page County, Virginia",51139,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Patrick County, Virginia",51141,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Pittsylvania County, Virginia",51143,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33173,17520,348.9
B19013F_001,2015,"Powhatan County, Virginia",51145,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Prince Edward County, Virginia",51147,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Prince George County, Virginia",51149,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Prince William County, Virginia",51153,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70156,11346,348.9
B19013F_001,2015,"Pulaski County, Virginia",51155,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Rappahannock County, Virginia",51157,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Richmond County, Virginia",51159,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Roanoke County, Virginia",51161,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Rockbridge County, Virginia",51163,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Rockingham County, Virginia",51165,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31895,7331,348.9
B19013F_001,2015,"Russell County, Virginia",51167,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Scott County, Virginia",51169,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Shenandoah County, Virginia",51171,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Smyth County, Virginia",51173,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Southampton County, Virginia",51175,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Spotsylvania County, Virginia",51177,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56869,12956,348.9
B19013F_001,2015,"Stafford County, Virginia",51179,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56415,7219,348.9
B19013F_001,2015,"Surry County, Virginia",51181,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17167,6516,348.9
B19013F_001,2015,"Sussex County, Virginia",51183,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Tazewell County, Virginia",51185,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Warren County, Virginia",51187,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Washington County, Virginia",51191,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24815,6879,348.9
B19013F_001,2015,"Westmoreland County, Virginia",51193,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Wise County, Virginia",51195,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Wythe County, Virginia",51197,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"York County, Virginia",51199,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),128125,94784,348.9
B19013F_001,2015,"Alexandria city, Virginia",51510,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52787,14009,348.9
B19013F_001,2015,"Bristol city, Virginia",51520,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Buena Vista city, Virginia",51530,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Charlottesville city, Virginia",51540,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58214,43561,348.9
B19013F_001,2015,"Chesapeake city, Virginia",51550,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65854,22038,348.9
B19013F_001,2015,"Colonial Heights city, Virginia",51570,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45824,17227,348.9
B19013F_001,2015,"Covington city, Virginia",51580,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Danville city, Virginia",51590,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40000,24317,348.9
B19013F_001,2015,"Emporia city, Virginia",51595,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Fairfax city, Virginia",51600,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81655,29891,348.9
B19013F_001,2015,"Falls Church city, Virginia",51610,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Franklin city, Virginia",51620,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31810,23549,348.9
B19013F_001,2015,"Fredericksburg city, Virginia",51630,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Galax city, Virginia",51640,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Hampton city, Virginia",51650,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40089,13911,348.9
B19013F_001,2015,"Harrisonburg city, Virginia",51660,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63125,19908,348.9
B19013F_001,2015,"Hopewell city, Virginia",51670,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55357,18943,348.9
B19013F_001,2015,"Lexington city, Virginia",51678,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Lynchburg city, Virginia",51680,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15403,11227,348.9
B19013F_001,2015,"Manassas city, Virginia",51683,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68986,15000,348.9
B19013F_001,2015,"Manassas Park city, Virginia",51685,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61058,59537,348.9
B19013F_001,2015,"Martinsville city, Virginia",51690,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56094,32409,348.9
B19013F_001,2015,"Newport News city, Virginia",51700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34150,5293,348.9
B19013F_001,2015,"Norfolk city, Virginia",51710,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35889,13728,348.9
B19013F_001,2015,"Norton city, Virginia",51720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Petersburg city, Virginia",51730,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65682,37142,348.9
B19013F_001,2015,"Poquoson city, Virginia",51735,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Portsmouth city, Virginia",51740,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35862,4625,348.9
B19013F_001,2015,"Radford city, Virginia",51750,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Richmond city, Virginia",51760,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30581,5686,348.9
B19013F_001,2015,"Roanoke city, Virginia",51770,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27450,24191,348.9
B19013F_001,2015,"Salem city, Virginia",51775,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Staunton city, Virginia",51790,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Suffolk city, Virginia",51800,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56806,17713,348.9
B19013F_001,2015,"Virginia Beach city, Virginia",51810,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45873,7760,348.9
B19013F_001,2015,"Waynesboro city, Virginia",51820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47750,45996,348.9
B19013F_001,2015,"Williamsburg city, Virginia",51830,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9
B19013F_001,2015,"Winchester city, Virginia",51840,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34688,4850,348.9
B19013F_001,2016,"Accomack County, Virginia",51001,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26458,9420,353.4
B19013F_001,2016,"Albemarle County, Virginia",51003,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45789,14834,353.4
B19013F_001,2016,"Alleghany County, Virginia",51005,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Amelia County, Virginia",51007,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Amherst County, Virginia",51009,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Appomattox County, Virginia",51011,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Arlington County, Virginia",51013,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39441,16219,353.4
B19013F_001,2016,"Augusta County, Virginia",51015,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67736,47763,353.4
B19013F_001,2016,"Bath County, Virginia",51017,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
B19013F_001,2016,"Bedford County, Virginia",51019,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4
