variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013E_001,2023,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),178304,76063,399.64258333333333,178303.99851280445
B19013E_001,2023,"Louisa County, Virginia",51109,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Lunenburg County, Virginia",51111,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Madison County, Virginia",51113,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Mathews County, Virginia",51115,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Mecklenburg County, Virginia",51117,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Middlesex County, Virginia",51119,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Montgomery County, Virginia",51121,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Nelson County, Virginia",51125,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"New Kent County, Virginia",51127,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Northampton County, Virginia",51131,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Northumberland County, Virginia",51133,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Nottoway County, Virginia",51135,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Orange County, Virginia",51137,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Page County, Virginia",51139,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Patrick County, Virginia",51141,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Pittsylvania County, Virginia",51143,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Powhatan County, Virginia",51145,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Prince Edward County, Virginia",51147,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Prince George County, Virginia",51149,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Prince William County, Virginia",51153,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),230556,210882,399.64258333333333,230555.9980769817
B19013E_001,2023,"Pulaski County, Virginia",51155,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Rappahannock County, Virginia",51157,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Richmond County, Virginia",51159,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Roanoke County, Virginia",51161,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Rockbridge County, Virginia",51163,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Rockingham County, Virginia",51165,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),250001,NA,399.64258333333333,250000.99791479512
B19013E_001,2023,"Russell County, Virginia",51167,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Scott County, Virginia",51169,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Shenandoah County, Virginia",51171,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Smyth County, Virginia",51173,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Southampton County, Virginia",51175,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Spotsylvania County, Virginia",51177,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Stafford County, Virginia",51179,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Surry County, Virginia",51181,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Sussex County, Virginia",51183,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Tazewell County, Virginia",51185,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Warren County, Virginia",51187,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Washington County, Virginia",51191,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Westmoreland County, Virginia",51193,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Wise County, Virginia",51195,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Wythe County, Virginia",51197,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"York County, Virginia",51199,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Alexandria city, Virginia",51510,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Bristol city, Virginia",51520,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Buena Vista city, Virginia",51530,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Charlottesville city, Virginia",51540,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Chesapeake city, Virginia",51550,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Colonial Heights city, Virginia",51570,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Covington city, Virginia",51580,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Danville city, Virginia",51590,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Emporia city, Virginia",51595,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Fairfax city, Virginia",51600,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Falls Church city, Virginia",51610,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Franklin city, Virginia",51620,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Fredericksburg city, Virginia",51630,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Galax city, Virginia",51640,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Hampton city, Virginia",51650,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Harrisonburg city, Virginia",51660,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Hopewell city, Virginia",51670,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Lexington city, Virginia",51678,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Lynchburg city, Virginia",51680,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Manassas city, Virginia",51683,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Manassas Park city, Virginia",51685,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Martinsville city, Virginia",51690,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Newport News city, Virginia",51700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),192222,180739,399.64258333333333,192221.9983967174
B19013E_001,2023,"Norfolk city, Virginia",51710,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Norton city, Virginia",51720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Petersburg city, Virginia",51730,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Poquoson city, Virginia",51735,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Portsmouth city, Virginia",51740,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Radford city, Virginia",51750,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Richmond city, Virginia",51760,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Roanoke city, Virginia",51770,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Salem city, Virginia",51775,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Staunton city, Virginia",51790,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Suffolk city, Virginia",51800,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Virginia Beach city, Virginia",51810,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),133486,25420,399.64258333333333,133485.99888662182
B19013E_001,2023,"Waynesboro city, Virginia",51820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Williamsburg city, Virginia",51830,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013E_001,2023,"Winchester city, Virginia",51840,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013F_001,2010,"Accomack County, Virginia",51001,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32434,157077,249.38541666666666,51975.80360941983
B19013F_001,2010,"Albemarle County, Virginia",51003,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42873,22110,249.38541666666666,68704.40365501192
B19013F_001,2010,"Alleghany County, Virginia",51005,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Amelia County, Virginia",51007,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Amherst County, Virginia",51009,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31760,8564,249.38541666666666,50895.71198850508
B19013F_001,2010,"Appomattox County, Virginia",51011,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Arlington County, Virginia",51013,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47601,6277,249.38541666666666,76281.0700996483
B19013F_001,2010,"Augusta County, Virginia",51015,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34595,39685,249.38541666666666,55438.827337604955
B19013F_001,2010,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),8696,9312,249.38541666666666,13935.425423552902
B19013F_001,2010,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66406,30300,249.38541666666666,106416.26732709914
B19013F_001,2010,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Chesterfield County, Virginia",51041,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42609,6492,249.38541666666666,68281.34106165658
B19013F_001,2010,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17292,27650,249.38541666666666,27710.59986477424
B19013F_001,2010,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62773,31654,249.38541666666666,100594.34913899338
B19013F_001,2010,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,249.38541666666666,NA
B19013F_001,2010,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63921,3557,249.38541666666666,102434.03041615975
