variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013F_001,2018,"Loudoun County, Virginia",51107,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86417,12659,369.8,87982.69469983775,369.8,369.8,89081.01784748511
B19013F_001,2018,"Louisa County, Virginia",51109,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38494,25055,369.8,39191.43050297458,369.8,369.8,39680.672796106
B19013F_001,2018,"Lunenburg County, Virginia",51111,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Madison County, Virginia",51113,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Mathews County, Virginia",51115,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Mecklenburg County, Virginia",51117,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38375,15588,369.8,39070.27447268794,369.8,369.8,39558.00432666306
B19013F_001,2018,"Middlesex County, Virginia",51119,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Montgomery County, Virginia",51121,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24071,18864,369.8,24507.116008653327,369.8,369.8,24813.04813412655
B19013F_001,2018,"Nelson County, Virginia",51125,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"New Kent County, Virginia",51127,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56516,35755,369.8,57539.951325040565,369.8,369.8,58258.245538128715
B19013F_001,2018,"Northampton County, Virginia",51131,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Northumberland County, Virginia",51133,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Nottoway County, Virginia",51135,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Orange County, Virginia",51137,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79625,64072,369.8,81067.63791238508,369.8,369.8,82079.63764196863
B19013F_001,2018,"Page County, Virginia",51139,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Patrick County, Virginia",51141,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Pittsylvania County, Virginia",51143,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37736,10607,369.8,38419.69713358572,369.8,369.8,38899.30557057869
B19013F_001,2018,"Powhatan County, Virginia",51145,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Prince Edward County, Virginia",51147,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Prince George County, Virginia",51149,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Prince William County, Virginia",51153,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73638,6910,369.8,74972.16603569497,369.8,369.8,75908.07355327203
B19013F_001,2018,"Pulaski County, Virginia",51155,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Rappahannock County, Virginia",51157,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Richmond County, Virginia",51159,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33242,6424,369.8,33844.27528393726,369.8,369.8,34266.76690102758
B19013F_001,2018,"Roanoke County, Virginia",51161,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),233426,62065,369.8,237655.18929150893,369.8,369.8,240621.9340183883
B19013F_001,2018,"Rockbridge County, Virginia",51163,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Rockingham County, Virginia",51165,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63287,56105,369.8,64433.627636560304,369.8,369.8,65237.978366684685
B19013F_001,2018,"Russell County, Virginia",51167,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Scott County, Virginia",51169,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Shenandoah County, Virginia",51171,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Smyth County, Virginia",51173,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Southampton County, Virginia",51175,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Spotsylvania County, Virginia",51177,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68885,17238,369.8,70133.0516495403,369.8,369.8,71008.55056787452
B19013F_001,2018,"Stafford County, Virginia",51179,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58047,7440,369.8,59098.689832341806,369.8,369.8,59836.442401297994
B19013F_001,2018,"Surry County, Virginia",51181,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Sussex County, Virginia",51183,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Tazewell County, Virginia",51185,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Warren County, Virginia",51187,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55455,10443,369.8,56459.728231476474,369.8,369.8,57164.53758788534
B19013F_001,2018,"Washington County, Virginia",51191,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Westmoreland County, Virginia",51193,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Wise County, Virginia",51195,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Wythe County, Virginia",51197,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"York County, Virginia",51199,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93348,47137,369.8,95039.26987560844,369.8,369.8,96225.68307193076
B19013F_001,2018,"Alexandria city, Virginia",51510,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52476,13750,369.8,53426.755002704165,369.8,369.8,54093.70254191454
B19013F_001,2018,"Bristol city, Virginia",51520,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Buena Vista city, Virginia",51530,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Charlottesville city, Virginia",51540,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70521,64365,369.8,71798.69253650622,369.8,369.8,72694.98431584639
B19013F_001,2018,"Chesapeake city, Virginia",51550,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54457,29761,369.8,55443.6465657112,369.8,369.8,56135.77176852352
B19013F_001,2018,"Colonial Heights city, Virginia",51570,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Covington city, Virginia",51580,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Danville city, Virginia",51590,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33250,29551,369.8,33852.420227149814,369.8,369.8,34275.01352082206
B19013F_001,2018,"Emporia city, Virginia",51595,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Fairfax city, Virginia",51600,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94276,46891,369.8,95984.08328826394,369.8,369.8,97182.29096809085
B19013F_001,2018,"Falls Church city, Virginia",51610,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68112,10615,369.8,69346.04651162791,369.8,369.8,70211.72093023255
B19013F_001,2018,"Franklin city, Virginia",51620,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Fredericksburg city, Virginia",51630,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Galax city, Virginia",51640,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Hampton city, Virginia",51650,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45505,13490,369.8,46329.455110870746,369.8,369.8,46907.80421849648
B19013F_001,2018,"Harrisonburg city, Virginia",51660,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46910,23834,369.8,47759.91076257436,369.8,369.8,48356.11681990264
B19013F_001,2018,"Hopewell city, Virginia",51670,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44213,4638,369.8,45014.04678204435,369.8,369.8,45575.97512168739
B19013F_001,2018,"Lexington city, Virginia",51678,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Lynchburg city, Virginia",51680,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Manassas city, Virginia",51683,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64957,19891,369.8,66133.88453217957,369.8,369.8,66959.46024878311
B19013F_001,2018,"Manassas Park city, Virginia",51685,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88036,40383,369.8,89631.02758247702,369.8,369.8,90749.92752839372
B19013F_001,2018,"Martinsville city, Virginia",51690,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Newport News city, Virginia",51700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48894,10579,369.8,49779.8566792861,369.8,369.8,50401.278528934556
B19013F_001,2018,"Norfolk city, Virginia",51710,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42422,10713,369.8,43190.59762033532,369.8,369.8,43729.7631151974
B19013F_001,2018,"Norton city, Virginia",51720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Petersburg city, Virginia",51730,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41004,18316,369.8,41746.9064359113,369.8,369.8,42268.0497566252
B19013F_001,2018,"Poquoson city, Virginia",51735,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Portsmouth city, Virginia",51740,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38982,1951,369.8,39688.27203893997,369.8,369.8,40183.71660356949
B19013F_001,2018,"Radford city, Virginia",51750,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Richmond city, Virginia",51760,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38672,15198,369.8,39372.65548945376,369.8,369.8,39864.16008653326
B19013F_001,2018,"Roanoke city, Virginia",51770,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55348,20570,369.8,56350.78961600865,369.8,369.8,57054.23904813412
B19013F_001,2018,"Salem city, Virginia",51775,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Staunton city, Virginia",51790,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Suffolk city, Virginia",51800,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72928,21420,369.8,74249.3023255814,369.8,369.8,75176.18604651162
B19013F_001,2018,"Virginia Beach city, Virginia",51810,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52806,9288,369.8,53762.733910221745,369.8,369.8,54433.87560843699
B19013F_001,2018,"Waynesboro city, Virginia",51820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Williamsburg city, Virginia",51830,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013F_001,2018,"Winchester city, Virginia",51840,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38494,4437,369.8,39191.43050297458,369.8,369.8,39680.672796106
B19013F_001,2019,"Accomack County, Virginia",51001,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Albemarle County, Virginia",51003,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63977,18961,376.5,63977,376.5,376.5,64775.65046480744
B19013F_001,2019,"Alleghany County, Virginia",51005,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Amelia County, Virginia",51007,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Amherst County, Virginia",51009,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Appomattox County, Virginia",51011,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Arlington County, Virginia",51013,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60350,7057,376.5,60350,376.5,376.5,61103.37317397079
B19013F_001,2019,"Augusta County, Virginia",51015,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80893,39494,376.5,80893,376.5,376.5,81902.81965471448
B19013F_001,2019,"Bath County, Virginia",51017,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Bedford County, Virginia",51019,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23464,16410,376.5,23464,376.5,376.5,23756.910491367864
B19013F_001,2019,"Bland County, Virginia",51021,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Botetourt County, Virginia",51023,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Brunswick County, Virginia",51025,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47796,29333,376.5,47796,376.5,376.5,48392.656573705186
B19013F_001,2019,"Buchanan County, Virginia",51027,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Buckingham County, Virginia",51029,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Campbell County, Virginia",51031,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Caroline County, Virginia",51033,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Carroll County, Virginia",51035,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Charles City County, Virginia",51036,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Charlotte County, Virginia",51037,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Chesterfield County, Virginia",51041,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52197,8242,376.5,52197,376.5,376.5,52848.59601593626
B19013F_001,2019,"Clarke County, Virginia",51043,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Craig County, Virginia",51045,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Culpeper County, Virginia",51047,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47556,16004,376.5,47556,376.5,376.5,48149.660557768926
B19013F_001,2019,"Cumberland County, Virginia",51049,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Dickenson County, Virginia",51051,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Dinwiddie County, Virginia",51053,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Essex County, Virginia",51057,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Fairfax County, Virginia",51059,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67672,7138,376.5,67672,376.5,376.5,68516.77662682603
B19013F_001,2019,"Fauquier County, Virginia",51061,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47059,24911,376.5,47059,376.5,376.5,47646.45630810093
B19013F_001,2019,"Floyd County, Virginia",51063,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Fluvanna County, Virginia",51065,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Franklin County, Virginia",51067,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16725,5104,376.5,16725,376.5,376.5,16933.78486055777
B19013F_001,2019,"Frederick County, Virginia",51069,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51635,45111,376.5,51635,376.5,376.5,52279.580345285525
B19013F_001,2019,"Giles County, Virginia",51071,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Gloucester County, Virginia",51073,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Goochland County, Virginia",51075,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Grayson County, Virginia",51077,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Greene County, Virginia",51079,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),110316,89799,376.5,110316,376.5,376.5,111693.11872509962
B19013F_001,2019,"Greensville County, Virginia",51081,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Halifax County, Virginia",51083,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Hanover County, Virginia",51085,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54510,17896,376.5,54510,376.5,376.5,55190.47011952192
B19013F_001,2019,"Henrico County, Virginia",51087,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39930,3798,376.5,39930,376.5,376.5,40428.46215139442
B19013F_001,2019,"Henry County, Virginia",51089,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22500,20455,376.5,22500,376.5,376.5,22780.876494023905
B19013F_001,2019,"Highland County, Virginia",51091,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Isle of Wight County, Virginia",51093,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"James City County, Virginia",51095,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"King and Queen County, Virginia",51097,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"King George County, Virginia",51099,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"King William County, Virginia",51101,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Lancaster County, Virginia",51103,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Lee County, Virginia",51105,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Loudoun County, Virginia",51107,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78250,17933,376.5,78250,376.5,376.5,79226.82602921648
B19013F_001,2019,"Louisa County, Virginia",51109,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Lunenburg County, Virginia",51111,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Madison County, Virginia",51113,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Mathews County, Virginia",51115,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Mecklenburg County, Virginia",51117,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Middlesex County, Virginia",51119,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Montgomery County, Virginia",51121,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Nelson County, Virginia",51125,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"New Kent County, Virginia",51127,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58963,25308,376.5,58963,376.5,376.5,59699.05869853918
B19013F_001,2019,"Northampton County, Virginia",51131,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Northumberland County, Virginia",51133,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Nottoway County, Virginia",51135,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013F_001,2019,"Orange County, Virginia",51137,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
