variable,year,CBSA,fips,medhhincome,age,estimate,moe
B19049_005,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,29740,2460
B19049_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,50409,1245
B19049_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13492,1917
B19049_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,58578,2698
B19049_004,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,60794,3312
B19049_005,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,43068,1942
B19049_001,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,39073,1455
B19049_002,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,24229,3623
B19049_003,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,44643,3247
B19049_004,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44874,2774
B19049_005,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,31736,1436
B19049_001,2017,"Charlottesville, VA Metro Area",16820,Median household income ,All,63486,1379
B19049_002,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,24710,3290
B19049_003,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,65389,2177
B19049_004,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,75419,1987
B19049_005,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,53267,2427
B19049_001,2017,"Danville, VA Micro Area",19260,Median household income ,All,40124,1213
B19049_002,2017,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,25118,9729
B19049_003,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,45191,2390
B19049_004,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46641,2483
B19049_005,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,33248,1890
B19049_001,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,All,52264,1566
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,20635,2444
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,55969,3531
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65579,2758
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,42054,1718
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,41558,720
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24683,5376
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47476,2997
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48744,1852
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,33793,697
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income ,All,50711,877
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,24185,4182
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,55701,2542
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,61935,1616
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,38688,1538
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income ,All,36338,1785
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,23981,8498
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38283,3027
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42544,2597
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30961,1871
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income ,All,63599,710
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30082,2429
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,66225,1020
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,77809,1232
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,48166,959
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income ,All,52609,820
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27086,2040
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56394,1709
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,62803,2248
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,41176,1376
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,54427,1975
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,32353,9025
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,60430,2598
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,62987,4051
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40871,3145
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,61889,440
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36567,1194
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,61006,633
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,75719,897
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,51306,891
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,97148,502
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,45388,1924
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,97183,798
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,114281,718
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,71660,781
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,All,60350,1346
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,33838,4718
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,66372,2879
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,72687,2890
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,42808,2857
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34649,1603
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22721,6272
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44260,5299
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,35033,3699
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,30473,2620
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,52189,1154
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12785,2086
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,60478,2727
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,63671,3841
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,42988,1825
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,40218,1530
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,27303,7129
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,47012,3250
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43831,2480
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,32310,1566
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income ,All,67224,1482
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,26250,3574
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,70057,3873
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,80335,3273
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,56768,2543
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income ,All,41091,1186
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29079,3058
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44189,2685
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46931,2126
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,34330,1482
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,All,54136,1461
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,19992,2493
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,58807,3975
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65706,3113
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,43319,2389
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,42579,819
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26679,4081
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47827,2398
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,50202,1547
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,35275,1004
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income ,All,52076,1035
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,29651,3410
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,59369,2763
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,64842,2115
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,39314,1441
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income ,All,36061,1718
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,25329,9991
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38113,4271
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42193,2411
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30087,1801
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income ,All,66258,751
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30802,1336
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,69198,1198
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,81038,1197
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,49746,930
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income ,All,54664,788
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,28818,2451
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,60066,2414
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,66527,1612
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,42740,1104
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,55721,1627
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,34516,7796
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,62335,2423
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,66679,4370
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40537,2192
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,64534,474
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,38444,1486
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,63859,760
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,78675,1031
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,53536,862
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,100732,455
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,47625,1686
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,100794,593
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,119359,978
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,74601,744
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,All,62967,1536
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,45025,9318
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,68337,2172
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,75331,5504
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,46364,2135
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,38175,2485
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,21702,6162
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,48580,5837
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,40081,6325
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,33083,2760
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,All,55065,1360
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder under 25 years,11917,1538
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,63049,2101
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,66682,3497
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 65 years and over,48707,3022
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,41715,1548
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22941,10314
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,50110,4253
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44512,2026
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,34150,1398
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income ,All,72697,2399
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,28563,5036
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,76523,2655
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,88080,3501
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,60136,2852
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income ,All,42175,1242
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29058,3155
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44485,3550
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,48546,2511
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,35862,1635
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,All,56500,1954
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,22208,4407
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,62877,3533
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,66146,3595
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,45312,2318
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,All,44869,1001
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26965,2702
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,50584,1436
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,52425,1592
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,36825,953
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income ,All,53798,1059
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,30977,3393
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,60481,1817
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,67321,3086
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,40787,1460
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income ,All,37309,1602
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,29899,7178
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,39698,3993
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43588,2686
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,31525,1637
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income ,All,68529,811
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30881,1515
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,71993,1299
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,83760,1513
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,51043,853
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income ,All,56596,1114
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,34142,6375
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,61765,3037
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,68704,2010
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,44761,1208
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income ,All,57140,1423
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder under 25 years,36563,9952
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,63879,3408
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,70342,3333
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 65 years and over,41288,1767
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,66759,593
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,40626,1605
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,65946,1094
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,81683,977
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,54696,879
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,103751,520
B19049_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,49189,1338
B19049_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,103851,840
B19049_004,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,123542,914
B19049_005,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,77495,883
B19049_001,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,All,67072,2152
B19049_002,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,41522,10017
B19049_003,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,72709,3384
B19049_004,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,81196,3477
B19049_005,2019,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,49792,2605
