variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,24814,2236,348.3,26823.05770887166,348.3,348.3,27157.900660350275
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61999,923,348.3,67018.72954349699,348.3,348.3,67855.35113407981
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72986,1111,348.3,78895.288544358307,348.3,348.3,79880.16996841803
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,43247,909,348.3,46748.479758828595,348.3,348.3,47332.05971863336
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income ,All,50056,724,348.3,54108.7683031869,348.3,348.3,54784.2296870514
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30296,3457,348.3,32748.906115417743,348.3,348.3,33157.7238013207
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55755,1918,348.3,60269.186046511626,348.3,348.3,61021.5503875969
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56959,1392,348.3,61570.66752799311,348.3,348.3,62339.27878265863
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,37001,1364,348.3,39996.77433247201,348.3,348.3,40496.07005455068
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49262,1704,348.3,53250.48234280792,348.3,348.3,53915.22939994258
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25960,2052,348.3,28061.843238587422,348.3,348.3,28412.150445018662
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55273,3757,348.3,59748.161068044785,348.3,348.3,60494.02124605225
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58180,3052,348.3,62890.52540913006,348.3,348.3,63675.61297731841
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,37255,1912,348.3,40271.33936261843,348.3,348.3,40774.06258972151
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59244,455,348.3,64040.67183462532,348.3,348.3,64840.117140396214
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,33620,1061,348.3,36342.03273040482,348.3,348.3,36795.70485213896
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59650,1019,348.3,64479.54349698535,348.3,348.3,65284.467413149585
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72494,896,348.3,78363.45391903531,348.3,348.3,79341.69623887453
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46082,784,348.3,49813.014642549526,348.3,348.3,50434.85041630778
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,91756,419,348.3,99184.99569336777,348.3,348.3,100423.16164226242
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43590,1588,348.3,47119.25064599483,348.3,348.3,47707.45908699397
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91361,694,348.3,98758.01464254952,348.3,348.3,99990.85041630779
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109039,701,348.3,117867.30835486649,348.3,348.3,119338.69308067758
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,65979,638,348.3,71320.96899224806,348.3,348.3,72211.29715762274
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51872,1843,348.3,56071.800172265284,348.3,348.3,56771.76686764284
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,29345,6477,348.3,31720.90869939707,348.3,348.3,32116.893482629916
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,57936,4640,348.3,62626.77002583979,348.3,348.3,63408.56503014643
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62252,5189,348.3,67292.2136089578,348.3,348.3,68132.24921045075
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35609,2186,348.3,38492.07149009474,348.3,348.3,38972.583405110534
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35556,2068,348.9,38368.68443680138,348.9,348.9,38847.656061908856
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,24541,10329,348.9,26482.33447979364,348.9,348.9,26812.92404700487
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,42574,6164,348.9,45941.8486672399,348.9,348.9,46515.359128690165
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39023,2447,348.9,42109.9441100602,348.9,348.9,42635.619375179136
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,28342,1925,348.9,30584.015477214107,348.9,348.9,30965.807967899113
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,45607,1366,348.9,49214.77644024076,348.9,348.9,49829.1441673832
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14038,1672,348.9,15148.48667239897,348.9,348.9,15337.59128690169
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,53454,2202,348.9,57682.519346517634,348.9,348.9,58402.593293207225
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57842,3153,348.9,62417.6354256234,348.9,348.9,63196.81971911722
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,39318,1989,348.9,42428.28030954429,348.9,348.9,42957.92949269131
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,36754,1263,348.9,39661.453138435085,348.9,348.9,40156.56291200917
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22912,3154,348.9,24724.47119518487,348.9,348.9,25033.116652335913
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,40782,1898,348.9,44008.09114359416,348.9,348.9,44557.46173688736
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43234,2468,348.9,46654.0584694755,348.9,348.9,47236.459730581824
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29284,1676,348.9,31600.53310404128,348.9,348.9,31995.015190599024
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income ,All,60240,1558,348.9,65005.33104041273,348.9,348.9,65816.81857265692
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21762,3119,348.9,23483.49957007739,348.9,348.9,23776.65348237317
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,62911,2229,348.9,67887.62252794497,348.9,348.9,68735.09085697908
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,71336,2059,348.9,76979.08856405847,348.9,348.9,77940.04929779306
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,47854,2316,348.9,51639.52708512468,348.9,348.9,52284.16394382344
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income ,All,38228,1340,348.9,41252.05503009459,348.9,348.9,41767.02092290054
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16560,2683,348.9,17869.991401547722,348.9,348.9,18093.069647463457
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,41878,1674,348.9,45190.79105760963,348.9,348.9,45754.92576669533
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44677,1789,348.9,48211.20808254515,348.9,348.9,48813.047864717686
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30097,1289,348.9,32477.846087704216,348.9,348.9,32883.280022929204
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48305,1195,348.9,52126.20378331901,348.9,348.9,52776.916021782745
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17360,2580,348.9,18733.276010318146,348.9,348.9,18967.13098308971
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52082,3211,348.9,56201.98624247636,348.9,348.9,56903.5781026082
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62737,2408,348.9,67699.85812553742,348.9,348.9,68544.98251648036
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,37273,1557,348.9,40221.509028374894,348.9,348.9,40723.610203496704
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39682,741,348.9,42821.07480653483,348.9,348.9,43355.62740040126
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,23298,2379,348.9,25141.0060189166,348.9,348.9,25454.85124677558
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44473,2076,348.9,47991.070507308694,348.9,348.9,48590.16222413299
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48960,1614,348.9,52833.01805674979,348.9,348.9,53492.55374032674
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,30814,988,348.9,33251.56491831471,348.9,348.9,33666.65749498423
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income ,All,47770,1067,348.9,51548.88220120379,348.9,348.9,52192.387503582686
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21070,3239,348.9,22736.758383490975,348.9,348.9,23020.590427056464
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,52344,1733,348.9,56484.71195184867,348.9,348.9,57189.83319002579
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58740,2639,348.9,63386.67239896819,348.9,348.9,64177.9535683577
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37126,1775,348.9,40062.88048151333,348.9,348.9,40563.00143307538
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income ,All,34382,1468,348.9,37101.814273430784,348.9,348.9,37564.97105187733
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19298,4747,348.9,20824.58297506449,348.9,348.9,21084.54456864431
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38481,2717,348.9,41525.068787618235,348.9,348.9,42043.442820292345
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41483,2156,348.9,44764.54428202924,348.9,348.9,45323.35798222986
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27533,1598,348.9,29711.018916595018,348.9,348.9,30081.91344224706
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income ,All,59919,647,348.9,64658.9380911436,348.9,348.9,65466.101461736886
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25233,2340,348.9,27229.075666380057,348.9,348.9,27568.987102321582
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62269,1112,348.9,67194.83662940671,348.9,348.9,68033.656635139
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72712,1059,348.9,78463.9380911436,348.9,348.9,79443.43479507022
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,44460,819,348.9,47977.04213241617,348.9,348.9,48575.95872742906
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income ,All,50340,692,348.9,54322.18400687877,348.9,348.9,55000.30954428203
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27341,3629,348.9,29503.830610490117,348.9,348.9,29872.13872169676
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55085,2205,348.9,59442.540842648334,348.9,348.9,60184.585841215245
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,58853,1918,348.9,63508.61134995701,348.9,348.9,64301.414732014906
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38167,1470,348.9,41186.22957867584,348.9,348.9,41700.37374605904
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49620,1714,348.9,53545.22785898539,348.9,348.9,54213.6543422184
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25916,1556,348.9,27966.104901117804,348.9,348.9,28315.216967612494
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55960,3425,348.9,60386.75838349098,348.9,348.9,61140.590427056464
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58740,2752,348.9,63386.67239896819,348.9,348.9,64177.9535683577
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,38012,1629,348.9,41018.968185726575,348.9,348.9,41531.02436228145
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58852,541,348.9,63507.53224419605,348.9,348.9,64300.32215534537
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,32755,1383,348.9,35346.10920034394,348.9,348.9,35787.34881054743
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,58382,834,348.9,63000.35253654343,348.9,348.9,63786.81112066495
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72369,907,348.9,78093.80481513329,348.9,348.9,79068.68099742047
B19049_005,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46595,773,348.9,50280.93293207223,348.9,348.9,50908.60991688163
B19049_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,92324,363,348.9,99627.36027515048,348.9,348.9,100871.04843794783
B19049_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42544,1327,348.9,45909.47549441101,348.9,348.9,46482.58182860418
B19049_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91827,605,348.9,99091.04471195186,348.9,348.9,100328.03783319003
B19049_004,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109157,704,348.9,117791.94754944112,348.9,348.9,119262.39151619375
B19049_005,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,67061,625,348.9,72365.91143594154,348.9,348.9,73269.28403554027
B19049_001,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,All,53585,1614,348.9,57823.88220120379,348.9,348.9,58545.72083691602
B19049_002,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,28877,4259,348.9,31161.337059329326,348.9,348.9,31550.336486099168
B19049_003,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,60678,4034,348.9,65477.97936371454,348.9,348.9,66295.36715391229
B19049_004,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,66235,4312,348.9,71474.57007738607,348.9,348.9,72366.81570650617
B19049_005,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35621,1632,348.9,38438.826311263976,348.9,348.9,38918.673545428486
B19049_001,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34160,1668,353.4,36392.86926994907,353.4,353.4,36847.17600452745
B19049_002,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22614,5854,353.4,24092.164685908323,353.4,353.4,24392.916808149406
B19049_003,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44074,4654,353.4,46954.89813242785,353.4,353.4,47541.05489530277
B19049_004,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,37067,3397,353.4,39489.88539898133,353.4,353.4,39982.85342388228
B19049_005,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27755,3143,353.4,29569.20628183362,353.4,353.4,29938.33050367855
B19049_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,47456,1478,353.4,50557.96264855688,353.4,353.4,51189.09790605546
B19049_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13787,1545,353.4,14688.187606112057,353.4,353.4,14871.546123372947
B19049_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,54378,1925,353.4,57932.41935483872,353.4,353.4,58655.6129032258
B19049_004,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58314,3065,353.4,62125.696095076404,353.4,353.4,62901.23599320883
B19049_005,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,40512,1841,353.4,43160.067911714774,353.4,353.4,43698.85229202037
B19049_001,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,37729,1202,353.4,40195.15704584041,353.4,353.4,40696.929258630444
B19049_002,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,23841,3962,353.4,25399.3675721562,353.4,353.4,25716.43803056027
B19049_003,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,42851,3553,353.4,45651.95670628184,353.4,353.4,46221.84833050368
B19049_004,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43828,2366,353.4,46692.81833616299,353.4,353.4,47275.70345217883
B19049_005,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,30949,1987,353.4,32971.982173174874,353.4,353.4,33383.584606677985
B19049_001,2016,"Charlottesville, VA Metro Area",16820,Median household income ,All,61664,1394,353.4,65694.6689303905,353.4,353.4,66514.76174306734
B19049_002,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,23507,2537,353.4,25043.53565365026,353.4,353.4,25356.164119977362
B19049_003,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,64514,2471,353.4,68730.95925297115,353.4,353.4,69588.95529145445
B19049_004,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72774,2187,353.4,77530.87436332768,353.4,353.4,78498.72325976231
B19049_005,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,50099,2358,353.4,53373.72241086588,353.4,353.4,54040.00792303339
B19049_001,2016,"Danville, VA Micro Area",19260,Median household income ,All,39459,1100,353.4,42038.238539898135,353.4,353.4,42563.01867572156
B19049_002,2016,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,17767,5226,353.4,18928.340407470292,353.4,353.4,19164.630447085456
B19049_003,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,43540,2630,353.4,46385.99320882853,353.4,353.4,46965.048104131296
B19049_004,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,45689,2003,353.4,48675.46264855688,353.4,353.4,49283.09790605546
B19049_005,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,31433,1266,353.4,33487.61884550085,353.4,353.4,33905.65817770232
B19049_001,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,All,49385,1815,353.4,52613.051782682516,353.4,353.4,53269.8415393322
B19049_002,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,16418,2987,353.4,17491.16298811545,353.4,353.4,17709.512167515564
B19049_003,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52490,3223,353.4,55921.01018675722,353.4,353.4,56619.094510469724
B19049_004,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,63556,2339,353.4,67710.33955857386,353.4,353.4,68555.5947934352
B19049_005,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,38991,1322,353.4,41539.64770797963,353.4,353.4,42058.203735144314
B19049_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,40432,712,353.4,43074.838709677424,353.4,353.4,43612.55913978494
B19049_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24916,3717,353.4,26544.63497453311,353.4,353.4,26876.002263723825
B19049_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44945,2843,353.4,47882.831069609514,353.4,353.4,48480.57159026599
B19049_004,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48268,1959,353.4,51423.039049236,353.4,353.4,52064.97340124505
B19049_005,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,32341,866,353.4,34454.97028862479,353.4,353.4,34885.085455574415
B19049_001,2016,"Lynchburg, VA Metro Area",31340,Median household income ,All,48269,1210,353.4,51424.10441426146,353.4,353.4,52066.052065647986
B19049_002,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23995,3480,353.4,25563.4337860781,353.4,353.4,25882.55234861347
B19049_003,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,53039,2555,353.4,56505.895585738544,353.4,353.4,57211.28126768534
B19049_004,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,59252,1992,353.4,63125.008488964355,353.4,353.4,63913.023203169214
B19049_005,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37500,1381,353.4,39951.188455008494,353.4,353.4,40449.91511035654
B19049_001,2016,"Martinsville, VA Micro Area",32300,Median household income ,All,34542,1986,353.4,36799.838709677424,353.4,353.4,37259.22580645161
B19049_002,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20489,3395,353.4,21828.264006791174,353.4,353.4,22100.75495189587
B19049_003,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38911,4019,353.4,41454.41850594228,353.4,353.4,41971.91058290888
B19049_004,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41091,2207,353.4,43776.91426146011,353.4,353.4,44323.39898132428
B19049_005,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28870,1639,353.4,30757.088285229205,353.4,353.4,31141.041312959816
B19049_001,2016,"Richmond, VA Metro Area",40060,Median household income ,All,61124,525,353.4,65119.37181663838,353.4,353.4,65932.28296547821
B19049_002,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,27564,2183,353.4,29365.721561969443,353.4,353.4,29732.305602716468
B19049_003,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63123,1011,353.4,67249.0365025467,353.4,353.4,68088.53310696095
B19049_004,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,74501,923,353.4,79370.75976230901,353.4,353.4,80361.5766836446
B19049_005,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,45714,849,353.4,48702.09677419355,353.4,353.4,49310.06451612903
B19049_001,2016,"Roanoke, VA Metro Area",40220,Median household income ,All,50517,907,353.4,53819.044991511044,353.4,353.4,54490.889643463495
B19049_002,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,26725,2165,353.4,28471.88030560272,353.4,353.4,28827.306168647425
B19049_003,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,54554,2359,353.4,58119.923599320886,353.4,353.4,58845.457838143746
B19049_004,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,60585,1699,353.4,64545.14006791172,353.4,353.4,65350.882852292016
B19049_005,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38463,1373,353.4,40977.13497453311,353.4,353.4,41488.66893039049
B19049_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,51678,1215,353.4,55055.9337860781,353.4,353.4,55743.219015280134
B19049_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,29650,6555,353.4,31588.07300509338,353.4,353.4,31982.399547255234
B19049_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,58311,2484,353.4,62122.50000000001,353.4,353.4,62898
B19049_004,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,59006,3023,353.4,62862.9286926995,353.4,353.4,63647.671760045276
B19049_005,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,39313,1728,353.4,41882.695246179974,353.4,353.4,42405.53367289191
B19049_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,60059,405,353.4,63984.758064516136,353.4,353.4,64783.50537634408
B19049_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34180,1491,353.4,36414.17657045841,353.4,353.4,36868.749292586304
B19049_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59095,820,353.4,62957.74617996605,353.4,353.4,63743.67289190718
B19049_004,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,73469,966,353.4,78271.30305602717,353.4,353.4,79248.39501980758
B19049_005,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,48754,792,353.4,51940.80645161291,353.4,353.4,52589.20430107527
B19049_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,93804,405,353.4,99935.50084889645,353.4,353.4,101183.03565365025
B19049_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43843,1866,353.4,46708.798811545,353.4,353.4,47291.88341822298
B19049_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,93587,664,353.4,99704.31663837013,353.4,353.4,100948.96547821166
