variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index,priceindex,dollars19
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,23298,2379,348.9,348.9,25141.0060189166
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44473,2076,348.9,348.9,47991.070507308694
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48960,1614,348.9,348.9,52833.01805674979
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,30814,988,348.9,348.9,33251.56491831471
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income ,All,47770,1067,348.9,348.9,51548.88220120379
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21070,3239,348.9,348.9,22736.758383490975
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,52344,1733,348.9,348.9,56484.71195184867
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58740,2639,348.9,348.9,63386.67239896819
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37126,1775,348.9,348.9,40062.88048151333
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income ,All,34382,1468,348.9,348.9,37101.814273430784
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19298,4747,348.9,348.9,20824.58297506449
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38481,2717,348.9,348.9,41525.068787618235
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41483,2156,348.9,348.9,44764.54428202924
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27533,1598,348.9,348.9,29711.018916595018
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income ,All,59919,647,348.9,348.9,64658.9380911436
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25233,2340,348.9,348.9,27229.075666380057
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62269,1112,348.9,348.9,67194.83662940671
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72712,1059,348.9,348.9,78463.9380911436
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,44460,819,348.9,348.9,47977.04213241617
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income ,All,50340,692,348.9,348.9,54322.18400687877
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27341,3629,348.9,348.9,29503.830610490117
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55085,2205,348.9,348.9,59442.540842648334
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,58853,1918,348.9,348.9,63508.61134995701
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38167,1470,348.9,348.9,41186.22957867584
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49620,1714,348.9,348.9,53545.22785898539
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25916,1556,348.9,348.9,27966.104901117804
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55960,3425,348.9,348.9,60386.75838349098
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58740,2752,348.9,348.9,63386.67239896819
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,38012,1629,348.9,348.9,41018.968185726575
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58852,541,348.9,348.9,63507.53224419605
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,32755,1383,348.9,348.9,35346.10920034394
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,58382,834,348.9,348.9,63000.35253654343
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72369,907,348.9,348.9,78093.80481513329
B19049_005,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46595,773,348.9,348.9,50280.93293207223
B19049_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,92324,363,348.9,348.9,99627.36027515048
B19049_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42544,1327,348.9,348.9,45909.47549441101
B19049_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91827,605,348.9,348.9,99091.04471195186
B19049_004,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109157,704,348.9,348.9,117791.94754944112
B19049_005,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,67061,625,348.9,348.9,72365.91143594154
B19049_001,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,All,53585,1614,348.9,348.9,57823.88220120379
B19049_002,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,28877,4259,348.9,348.9,31161.337059329326
B19049_003,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,60678,4034,348.9,348.9,65477.97936371454
B19049_004,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,66235,4312,348.9,348.9,71474.57007738607
B19049_005,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35621,1632,348.9,348.9,38438.826311263976
B19049_001,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34160,1668,353.4,353.4,36392.86926994907
B19049_002,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22614,5854,353.4,353.4,24092.164685908323
B19049_003,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44074,4654,353.4,353.4,46954.89813242785
B19049_004,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,37067,3397,353.4,353.4,39489.88539898133
B19049_005,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27755,3143,353.4,353.4,29569.20628183362
B19049_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,47456,1478,353.4,353.4,50557.96264855688
B19049_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13787,1545,353.4,353.4,14688.187606112057
B19049_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,54378,1925,353.4,353.4,57932.41935483872
B19049_004,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58314,3065,353.4,353.4,62125.696095076404
B19049_005,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,40512,1841,353.4,353.4,43160.067911714774
B19049_001,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,37729,1202,353.4,353.4,40195.15704584041
B19049_002,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,23841,3962,353.4,353.4,25399.3675721562
B19049_003,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,42851,3553,353.4,353.4,45651.95670628184
B19049_004,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43828,2366,353.4,353.4,46692.81833616299
B19049_005,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,30949,1987,353.4,353.4,32971.982173174874
B19049_001,2016,"Charlottesville, VA Metro Area",16820,Median household income ,All,61664,1394,353.4,353.4,65694.6689303905
B19049_002,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,23507,2537,353.4,353.4,25043.53565365026
B19049_003,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,64514,2471,353.4,353.4,68730.95925297115
B19049_004,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72774,2187,353.4,353.4,77530.87436332768
B19049_005,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,50099,2358,353.4,353.4,53373.72241086588
B19049_001,2016,"Danville, VA Micro Area",19260,Median household income ,All,39459,1100,353.4,353.4,42038.238539898135
B19049_002,2016,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,17767,5226,353.4,353.4,18928.340407470292
B19049_003,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,43540,2630,353.4,353.4,46385.99320882853
B19049_004,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,45689,2003,353.4,353.4,48675.46264855688
B19049_005,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,31433,1266,353.4,353.4,33487.61884550085
B19049_001,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,All,49385,1815,353.4,353.4,52613.051782682516
B19049_002,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,16418,2987,353.4,353.4,17491.16298811545
B19049_003,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52490,3223,353.4,353.4,55921.01018675722
B19049_004,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,63556,2339,353.4,353.4,67710.33955857386
B19049_005,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,38991,1322,353.4,353.4,41539.64770797963
B19049_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,40432,712,353.4,353.4,43074.838709677424
B19049_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24916,3717,353.4,353.4,26544.63497453311
B19049_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44945,2843,353.4,353.4,47882.831069609514
B19049_004,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48268,1959,353.4,353.4,51423.039049236
B19049_005,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,32341,866,353.4,353.4,34454.97028862479
B19049_001,2016,"Lynchburg, VA Metro Area",31340,Median household income ,All,48269,1210,353.4,353.4,51424.10441426146
B19049_002,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23995,3480,353.4,353.4,25563.4337860781
B19049_003,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,53039,2555,353.4,353.4,56505.895585738544
B19049_004,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,59252,1992,353.4,353.4,63125.008488964355
B19049_005,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37500,1381,353.4,353.4,39951.188455008494
B19049_001,2016,"Martinsville, VA Micro Area",32300,Median household income ,All,34542,1986,353.4,353.4,36799.838709677424
B19049_002,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20489,3395,353.4,353.4,21828.264006791174
B19049_003,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38911,4019,353.4,353.4,41454.41850594228
B19049_004,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41091,2207,353.4,353.4,43776.91426146011
B19049_005,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28870,1639,353.4,353.4,30757.088285229205
B19049_001,2016,"Richmond, VA Metro Area",40060,Median household income ,All,61124,525,353.4,353.4,65119.37181663838
B19049_002,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,27564,2183,353.4,353.4,29365.721561969443
B19049_003,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63123,1011,353.4,353.4,67249.0365025467
B19049_004,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,74501,923,353.4,353.4,79370.75976230901
B19049_005,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,45714,849,353.4,353.4,48702.09677419355
B19049_001,2016,"Roanoke, VA Metro Area",40220,Median household income ,All,50517,907,353.4,353.4,53819.044991511044
B19049_002,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,26725,2165,353.4,353.4,28471.88030560272
B19049_003,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,54554,2359,353.4,353.4,58119.923599320886
B19049_004,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,60585,1699,353.4,353.4,64545.14006791172
B19049_005,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38463,1373,353.4,353.4,40977.13497453311
B19049_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,51678,1215,353.4,353.4,55055.9337860781
B19049_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,29650,6555,353.4,353.4,31588.07300509338
B19049_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,58311,2484,353.4,353.4,62122.50000000001
B19049_004,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,59006,3023,353.4,353.4,62862.9286926995
B19049_005,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,39313,1728,353.4,353.4,41882.695246179974
B19049_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,60059,405,353.4,353.4,63984.758064516136
B19049_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34180,1491,353.4,353.4,36414.17657045841
B19049_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59095,820,353.4,353.4,62957.74617996605
B19049_004,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,73469,966,353.4,353.4,78271.30305602717
B19049_005,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,48754,792,353.4,353.4,51940.80645161291
B19049_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,93804,405,353.4,353.4,99935.50084889645
B19049_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43843,1866,353.4,353.4,46708.798811545
B19049_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,93587,664,353.4,353.4,99704.31663837013
B19049_004,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,110844,631,353.4,353.4,118089.3208828523
B19049_005,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,69042,743,353.4,353.4,73554.93208828523
B19049_001,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,All,56053,1410,353.4,353.4,59716.90577249576
B19049_002,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,32018,6552,353.4,353.4,34110.85738539899
B19049_003,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,61400,3607,353.4,353.4,65413.41256366724
B19049_004,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,70120,2532,353.4,353.4,74703.39558573854
B19049_005,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,38788,2426,353.4,353.4,41323.37860780985
B19049_001,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34542,1684,361,361,36025.10526315789
B19049_002,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22800,5089,361,361,23778.94736842105
B19049_003,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,46578,5946,361,361,48577.88642659279
B19049_004,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,34807,3496,361,361,36301.483379501384
B19049_005,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,29740,2460,361,361,31016.92520775623
B19049_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,50409,1245,361,361,52573.375346260385
B19049_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13492,1917,361,361,14071.296398891966
B19049_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,58578,2698,361,361,61093.1218836565
B19049_004,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,60794,3312,361,361,63404.268698060936
B19049_005,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,43068,1942,361,361,44917.18005540166
B19049_001,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,39073,1455,361,361,40750.64958448753
B19049_002,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,24229,3623,361,361,25269.30332409972
B19049_003,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,44643,3247,361,361,46559.804709141274
B19049_004,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44874,2774,361,361,46800.72299168975
B19049_005,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,31736,1436,361,361,33098.62603878116
B19049_001,2017,"Charlottesville, VA Metro Area",16820,Median household income ,All,63486,1379,361,361,66211.85318559557
B19049_002,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,24710,3290,361,361,25770.955678670358
B19049_003,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,65389,2177,361,361,68196.56094182825
B19049_004,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,75419,1987,361,361,78657.21191135733
B19049_005,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,53267,2427,361,361,55554.08725761773
B19049_001,2017,"Danville, VA Micro Area",19260,Median household income ,All,40124,1213,361,361,41846.775623268695
B19049_002,2017,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,25118,9729,361,361,26196.473684210523
B19049_003,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,45191,2390,361,361,47131.333795013845
B19049_004,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46641,2483,361,361,48643.59141274238
B19049_005,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,33248,1890,361,361,34675.54570637119
B19049_001,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,All,52264,1566,361,361,54508.02216066482
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,20635,2444,361,361,21520.99030470914
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,55969,3531,361,361,58372.10110803324
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65579,2758,361,361,68394.7188365651
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,42054,1718,361,361,43859.64265927977
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,41558,720,361,361,43342.34626038781
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24683,5376,361,361,25742.796398891966
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47476,2997,361,361,49514.44321329639
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48744,1852,361,361,50836.88642659279
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,33793,697,361,361,35243.9459833795
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income ,All,50711,877,361,361,52888.34210526315
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,24185,4182,361,361,25223.41412742382
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,55701,2542,361,361,58092.59418282548
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,61935,1616,361,361,64594.25900277008
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,38688,1538,361,361,40349.119113573404
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income ,All,36338,1785,361,361,37898.218836565095
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,23981,8498,361,361,25010.65512465374
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38283,3027,361,361,39926.7299168975
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42544,2597,361,361,44370.68144044321
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30961,1871,361,361,32290.350415512465
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income ,All,63599,710,361,361,66329.70498614958
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30082,2429,361,361,31373.609418282547
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,66225,1020,361,361,69068.45567867036
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,77809,1232,361,361,81149.82963988918
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,48166,959,361,361,50234.069252077556
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income ,All,52609,820,361,361,54867.8351800554
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27086,2040,361,361,28248.972299168974
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56394,1709,361,361,58815.34903047091
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,62803,2248,361,361,65499.52770083102
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,41176,1376,361,361,42943.94459833795
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,54427,1975,361,361,56763.89335180055
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,32353,9025,361,361,33742.117728531855
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,60430,2598,361,361,63024.639889196675
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,62987,4051,361,361,65691.42797783932
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40871,3145,361,361,42625.84903047091
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,61889,440,361,361,64546.283933518
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36567,1194,361,361,38137.05124653739
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,61006,633,361,361,63625.37119113573
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,75719,897,361,361,78970.09279778393
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,51306,891,361,361,53508.8891966759
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,97148,502,361,361,101319.17451523546
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,45388,1924,361,361,47336.79224376731
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,97183,798,361,361,101355.67728531855
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,114281,718,361,361,119187.80193905816
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,71660,781,361,361,74736.81440443212
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,All,60350,1346,361,361,62941.20498614958
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,33838,4718,361,361,35290.87811634349
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,66372,2879,361,361,69221.76731301939
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,72687,2890,361,361,75807.90997229917
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,42808,2857,361,361,44646.01662049861
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34649,1603,369.8,369.8,35276.76717144403
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22721,6272,369.8,369.8,23132.656841535965
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44260,5299,369.8,369.8,45061.89832341806
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,35033,3699,369.8,369.8,35667.724445646294
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,30473,2620,369.8,369.8,31025.106814494324
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,52189,1154,369.8,369.8,53134.555164954036
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12785,2086,369.8,369.8,13016.637371552191
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,60478,2727,369.8,369.8,61573.734451054625
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,63671,3841,369.8,369.8,64824.584910762576
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,42988,1825,369.8,369.8,43766.85235262304
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,40218,1530,369.8,369.8,40946.66576527853
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,27303,7129,369.8,369.8,27797.673066522446
