variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index
B19049_003,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38911,4019,353.4
B19049_004,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41091,2207,353.4
B19049_005,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28870,1639,353.4
B19049_001,2016,"Richmond, VA Metro Area",40060,Median household income ,All,61124,525,353.4
B19049_002,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,27564,2183,353.4
B19049_003,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63123,1011,353.4
B19049_004,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,74501,923,353.4
B19049_005,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,45714,849,353.4
B19049_001,2016,"Roanoke, VA Metro Area",40220,Median household income ,All,50517,907,353.4
B19049_002,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,26725,2165,353.4
B19049_003,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,54554,2359,353.4
B19049_004,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,60585,1699,353.4
B19049_005,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38463,1373,353.4
B19049_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,51678,1215,353.4
B19049_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,29650,6555,353.4
B19049_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,58311,2484,353.4
B19049_004,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,59006,3023,353.4
B19049_005,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,39313,1728,353.4
B19049_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,60059,405,353.4
B19049_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34180,1491,353.4
B19049_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59095,820,353.4
B19049_004,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,73469,966,353.4
B19049_005,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,48754,792,353.4
B19049_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,93804,405,353.4
B19049_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43843,1866,353.4
B19049_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,93587,664,353.4
B19049_004,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,110844,631,353.4
B19049_005,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,69042,743,353.4
B19049_001,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,All,56053,1410,353.4
B19049_002,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,32018,6552,353.4
B19049_003,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,61400,3607,353.4
B19049_004,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,70120,2532,353.4
B19049_005,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,38788,2426,353.4
B19049_001,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34542,1684,361
B19049_002,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22800,5089,361
B19049_003,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,46578,5946,361
B19049_004,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,34807,3496,361
B19049_005,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,29740,2460,361
B19049_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,50409,1245,361
B19049_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13492,1917,361
B19049_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,58578,2698,361
B19049_004,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,60794,3312,361
B19049_005,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,43068,1942,361
B19049_001,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,39073,1455,361
B19049_002,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,24229,3623,361
B19049_003,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,44643,3247,361
B19049_004,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44874,2774,361
B19049_005,2017,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,31736,1436,361
B19049_001,2017,"Charlottesville, VA Metro Area",16820,Median household income ,All,63486,1379,361
B19049_002,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,24710,3290,361
B19049_003,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,65389,2177,361
B19049_004,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,75419,1987,361
B19049_005,2017,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,53267,2427,361
B19049_001,2017,"Danville, VA Micro Area",19260,Median household income ,All,40124,1213,361
B19049_002,2017,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,25118,9729,361
B19049_003,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,45191,2390,361
B19049_004,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46641,2483,361
B19049_005,2017,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,33248,1890,361
B19049_001,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,All,52264,1566,361
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,20635,2444,361
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,55969,3531,361
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65579,2758,361
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,42054,1718,361
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,41558,720,361
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24683,5376,361
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47476,2997,361
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48744,1852,361
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,33793,697,361
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income ,All,50711,877,361
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,24185,4182,361
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,55701,2542,361
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,61935,1616,361
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,38688,1538,361
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income ,All,36338,1785,361
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,23981,8498,361
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38283,3027,361
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42544,2597,361
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30961,1871,361
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income ,All,63599,710,361
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30082,2429,361
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,66225,1020,361
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,77809,1232,361
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,48166,959,361
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income ,All,52609,820,361
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27086,2040,361
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56394,1709,361
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,62803,2248,361
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,41176,1376,361
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,54427,1975,361
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,32353,9025,361
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,60430,2598,361
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,62987,4051,361
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40871,3145,361
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,61889,440,361
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,36567,1194,361
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,61006,633,361
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,75719,897,361
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,51306,891,361
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,97148,502,361
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,45388,1924,361
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,97183,798,361
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,114281,718,361
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,71660,781,361
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,All,60350,1346,361
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,33838,4718,361
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,66372,2879,361
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,72687,2890,361
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,42808,2857,361
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34649,1603,369.8
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22721,6272,369.8
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44260,5299,369.8
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,35033,3699,369.8
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,30473,2620,369.8
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,52189,1154,369.8
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12785,2086,369.8
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,60478,2727,369.8
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,63671,3841,369.8
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,42988,1825,369.8
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,40218,1530,369.8
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,27303,7129,369.8
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,47012,3250,369.8
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43831,2480,369.8
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,32310,1566,369.8
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income ,All,67224,1482,369.8
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,26250,3574,369.8
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,70057,3873,369.8
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,80335,3273,369.8
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,56768,2543,369.8
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income ,All,41091,1186,369.8
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29079,3058,369.8
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44189,2685,369.8
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,46931,2126,369.8
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,34330,1482,369.8
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,All,54136,1461,369.8
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,19992,2493,369.8
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,58807,3975,369.8
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,65706,3113,369.8
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,43319,2389,369.8
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,42579,819,369.8
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26679,4081,369.8
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,47827,2398,369.8
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,50202,1547,369.8
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,35275,1004,369.8
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income ,All,52076,1035,369.8
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,29651,3410,369.8
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,59369,2763,369.8
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,64842,2115,369.8
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,39314,1441,369.8
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income ,All,36061,1718,369.8
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,25329,9991,369.8
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38113,4271,369.8
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42193,2411,369.8
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,30087,1801,369.8
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income ,All,66258,751,369.8
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30802,1336,369.8
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,69198,1198,369.8
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,81038,1197,369.8
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,49746,930,369.8
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income ,All,54664,788,369.8
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,28818,2451,369.8
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,60066,2414,369.8
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,66527,1612,369.8
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,42740,1104,369.8
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,55721,1627,369.8
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,34516,7796,369.8
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,62335,2423,369.8
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,66679,4370,369.8
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,40537,2192,369.8
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,64534,474,369.8
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,38444,1486,369.8
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,63859,760,369.8
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,78675,1031,369.8
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,53536,862,369.8
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,100732,455,369.8
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,47625,1686,369.8
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,100794,593,369.8
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,119359,978,369.8
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,74601,744,369.8
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,All,62967,1536,369.8
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,45025,9318,369.8
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,68337,2172,369.8
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,75331,5504,369.8
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,46364,2135,369.8
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,38175,2485,376.5
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,21702,6162,376.5
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,48580,5837,376.5
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,40081,6325,376.5
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,33083,2760,376.5
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,All,55065,1360,376.5
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder under 25 years,11917,1538,376.5
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,63049,2101,376.5
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,66682,3497,376.5
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income ,Householder 65 years and over,48707,3022,376.5
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,41715,1548,376.5
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22941,10314,376.5
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,50110,4253,376.5
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44512,2026,376.5
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,34150,1398,376.5
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income ,All,72697,2399,376.5
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,28563,5036,376.5
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,76523,2655,376.5
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,88080,3501,376.5
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,60136,2852,376.5
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income ,All,42175,1242,376.5
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,29058,3155,376.5
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,44485,3550,376.5
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,48546,2511,376.5
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,35862,1635,376.5
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,All,56500,1954,376.5
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,22208,4407,376.5
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,62877,3533,376.5
B19049_004,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,66146,3595,376.5
B19049_005,2019,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,45312,2318,376.5
B19049_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,All,44869,1001,376.5
B19049_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,26965,2702,376.5
B19049_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,50584,1436,376.5
B19049_004,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,52425,1592,376.5
B19049_005,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,36825,953,376.5
B19049_001,2019,"Lynchburg, VA Metro Area",31340,Median household income ,All,53798,1059,376.5
B19049_002,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,30977,3393,376.5
B19049_003,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,60481,1817,376.5
B19049_004,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,67321,3086,376.5
B19049_005,2019,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,40787,1460,376.5
B19049_001,2019,"Martinsville, VA Micro Area",32300,Median household income ,All,37309,1602,376.5
B19049_002,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,29899,7178,376.5
B19049_003,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,39698,3993,376.5
B19049_004,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43588,2686,376.5
B19049_005,2019,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,31525,1637,376.5
B19049_001,2019,"Richmond, VA Metro Area",40060,Median household income ,All,68529,811,376.5
B19049_002,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,30881,1515,376.5
B19049_003,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,71993,1299,376.5
B19049_004,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,83760,1513,376.5
B19049_005,2019,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,51043,853,376.5
B19049_001,2019,"Roanoke, VA Metro Area",40220,Median household income ,All,56596,1114,376.5
B19049_002,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,34142,6375,376.5
B19049_003,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,61765,3037,376.5
B19049_004,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,68704,2010,376.5
B19049_005,2019,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,44761,1208,376.5
B19049_001,2019,"Staunton, VA Metro Area",44420,Median household income ,All,57140,1423,376.5
B19049_002,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder under 25 years,36563,9952,376.5
B19049_003,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,63879,3408,376.5
B19049_004,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,70342,3333,376.5
B19049_005,2019,"Staunton, VA Metro Area",44420,Median household income ,Householder 65 years and over,41288,1767,376.5
B19049_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,66759,593,376.5
B19049_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,40626,1605,376.5
B19049_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,65946,1094,376.5
B19049_004,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,81683,977,376.5
B19049_005,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,54696,879,376.5
B19049_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,103751,520,376.5
