variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2015,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66235,4312,348.3,75914.476026414
B19049_005,2015,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35621,1632,348.3,40826.59546368074
B19049_001,2016,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34160,1668,352.8,38652.69841269841
B19049_002,2016,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22614,5854,352.8,25588.176870748295
B19049_003,2016,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44074,4654,352.8,49870.580498866206
B19049_004,2016,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,37067,3397,352.8,41942.02494331065
B19049_005,2016,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27755,3143,352.8,31405.317460317456
B19049_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47456,1478,352.8,53697.37868480725
B19049_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,13787,1545,352.8,15600.256235827663
B19049_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54378,1925,352.8,61529.75510204081
B19049_004,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58314,3065,352.8,65983.41496598639
B19049_005,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40512,1841,352.8,45840.10884353741
B19049_001,2016,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37729,1202,352.8,42691.09070294784
B19049_002,2016,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23841,3962,352.8,26976.55102040816
B19049_003,2016,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42851,3553,352.8,48486.732426303846
B19049_004,2016,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43828,2366,352.8,49592.22675736961
B19049_005,2016,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30949,1987,352.8,35019.39002267573
B19049_001,2016,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61664,1394,352.8,69774.00453514738
B19049_002,2016,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23507,2537,352.8,26598.623582766435
B19049_003,2016,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64514,2471,352.8,72998.83446712018
B19049_004,2016,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72774,2187,352.8,82345.18367346938
B19049_005,2016,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50099,2358,352.8,56687.98412698412
B19049_001,2016,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39459,1100,352.8,44648.61904761904
B19049_002,2016,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17767,5226,352.8,20103.702947845803
B19049_003,2016,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43540,2630,352.8,49266.3492063492
B19049_004,2016,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45689,2003,352.8,51697.98412698412
B19049_005,2016,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31433,1266,352.8,35567.04535147392
B19049_001,2016,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49385,1815,352.8,55880.07936507936
B19049_002,2016,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16418,2987,352.8,18577.283446712016
B19049_003,2016,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52490,3223,352.8,59393.446712018136
B19049_004,2016,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63556,2339,352.8,71914.83900226756
B19049_005,2016,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38991,1322,352.8,44119.06802721088
B19049_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40432,712,352.8,45749.58730158729
B19049_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24916,3717,352.8,28192.934240362807
B19049_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44945,2843,352.8,50856.13378684806
B19049_004,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48268,1959,352.8,54616.1723356009
B19049_005,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32341,866,352.8,36594.46485260771
B19049_001,2016,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48269,1210,352.8,54617.303854875274
B19049_002,2016,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23995,3480,352.8,27150.804988662127
B19049_003,2016,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53039,2555,352.8,60014.650793650784
B19049_004,2016,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59252,1992,352.8,67044.78004535146
B19049_005,2016,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37500,1381,352.8,42431.97278911564
B19049_001,2016,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34542,1986,352.8,39084.9387755102
B19049_002,2016,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20489,3395,352.8,23183.69841269841
B19049_003,2016,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38911,4019,352.8,44028.54648526076
B19049_004,2016,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41091,2207,352.8,46495.258503401354
B19049_005,2016,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28870,1639,352.8,32666.96145124716
B19049_001,2016,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61124,525,352.8,69162.98412698411
B19049_002,2016,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27564,2183,352.8,31189.19727891156
B19049_003,2016,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63123,1011,352.8,71424.89115646257
B19049_004,2016,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,74501,923,352.8,84299.31746031746
B19049_005,2016,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45714,849,352.8,51726.27210884353
B19049_001,2016,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50517,907,352.8,57160.95918367346
B19049_002,2016,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26725,2165,352.8,30239.852607709745
B19049_003,2016,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54554,2359,352.8,61728.90249433106
B19049_004,2016,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60585,1699,352.8,68553.09523809522
B19049_005,2016,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38463,1373,352.8,43521.62585034013
B19049_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51678,1215,352.8,58474.65306122448
B19049_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29650,6555,352.8,33549.54648526077
B19049_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58311,2484,352.8,65980.02040816325
B19049_004,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59006,3023,352.8,66766.42630385487
B19049_005,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39313,1728,352.8,44483.41723356008
B19049_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60059,405,352.8,67957.91609977324
B19049_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34180,1491,352.8,38675.32879818594
B19049_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59095,820,352.8,66867.13151927436
B19049_004,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73469,966,352.8,83131.58956916099
B19049_005,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48754,792,352.8,55166.09070294784
B19049_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,93804,405,352.8,106141.03401360543
B19049_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43843,1866,352.8,49609.19954648525
B19049_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,93587,664,352.8,105895.49433106574
B19049_004,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,110844,631,352.8,125422.12244897957
B19049_005,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,69042,743,352.8,78122.35374149658
B19049_001,2016,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56053,1410,352.8,63425.04988662131
B19049_002,2016,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32018,6552,352.8,36228.98412698412
B19049_003,2016,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61400,3607,352.8,69475.28344671201
B19049_004,2016,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70120,2532,352.8,79342.13151927436
B19049_005,2016,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38788,2426,352.8,43889.36961451246
B19049_001,2017,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34542,1684,360.3,38271.34721065778
B19049_002,2017,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22800,5089,360.3,25261.61532056619
B19049_003,2017,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46578,5946,360.3,51606.82098251457
B19049_004,2017,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,34807,3496,360.3,38564.95809048015
B19049_005,2017,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29740,2460,360.3,32950.896475159585
B19049_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50409,1245,360.3,55851.437135720225
B19049_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,13492,1917,360.3,14948.671662503468
B19049_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58578,2698,360.3,64902.40799333888
B19049_004,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60794,3312,360.3,67357.65972800444
B19049_005,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43068,1942,360.3,47717.861781848456
B19049_001,2017,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39073,1455,360.3,43291.539272828195
B19049_002,2017,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24229,3623,360.3,26844.89814043852
B19049_003,2017,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44643,3247,360.3,49462.90757701915
B19049_004,2017,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44874,2774,360.3,49718.84762697751
B19049_005,2017,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31736,1436,360.3,35162.395781293366
B19049_001,2017,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63486,1379,360.3,70340.30308076603
B19049_002,2017,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24710,3290,360.3,27377.82958645573
B19049_003,2017,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65389,2177,360.3,72448.76158756591
B19049_004,2017,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75419,1987,360.3,83561.65639744657
B19049_005,2017,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,53267,2427,360.3,59018.00277546488
B19049_001,2017,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40124,1213,360.3,44456.011101859556
B19049_002,2017,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25118,9729,360.3,27829.879544823754
B19049_003,2017,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,45191,2390,360.3,50070.07271718012
B19049_004,2017,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,46641,2483,360.3,51676.622814321396
B19049_005,2017,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33248,1890,360.3,36837.63974465722
B19049_001,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52264,1566,360.3,57906.71329447682
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20635,2444,360.3,22862.86983069664
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55969,3531,360.3,62011.725784068825
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65579,2758,360.3,72659.27504857062
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42054,1718,360.3,46594.3846794338
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41558,720,360.3,46044.83374965306
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24683,5376,360.3,27347.914515681372
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47476,2997,360.3,52601.77407715792
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48744,1852,360.3,54006.67443796835
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33793,697,360.3,37441.480988065494
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50711,877,360.3,56186.042742159305
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24185,4182,360.3,26796.147654732165
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55701,2542,360.3,61714.791007493746
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61935,1616,360.3,68621.84845961697
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38688,1538,360.3,42864.97252289758
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36338,1785,360.3,40261.253399944486
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23981,8498,360.3,26570.12267554815
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38283,3027,360.3,42416.24646128226
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42544,2597,360.3,47137.287815709125
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30961,1871,360.3,34303.722453510956
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63599,710,360.3,70465.50319178462
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30082,2429,360.3,33329.82070496808
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66225,1020,360.3,73375.02081598667
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77809,1232,360.3,86209.69414376907
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48166,959,360.3,53366.27033028031
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52609,820,360.3,58288.96142103802
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27086,2040,360.3,30010.35581459894
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56394,1709,360.3,62482.611157368854
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62803,2248,360.3,69583.56258673327
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41176,1376,360.3,45621.59089647515
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54427,1975,360.3,60303.2428531779
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32353,9025,360.3,35846.01054676658
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60430,2598,360.3,66954.36025534276
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62987,4051,360.3,69787.42825423258
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40871,3145,360.3,45283.66139328337
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61889,440,360.3,68570.88204274215
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36567,1194,360.3,40514.977518734384
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61006,633,360.3,67592.54843186233
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75719,897,360.3,83894.04607271717
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51306,891,360.3,56845.282264779344
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,97148,502,360.3,107636.64057729668
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,45388,1924,360.3,50288.34193727449
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,97183,798,360.3,107675.41937274492
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,114281,718,360.3,126619.41493200109
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,71660,781,360.3,79396.81376630584
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60350,1346,360.3,66865.72300860393
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33838,4718,360.3,37491.33943935609
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66372,2879,360.3,73537.89175686927
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72687,2890,360.3,80534.69442131557
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42808,2857,360.3,47429.79072994726
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34649,1603,369.1,37474.61609319968
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22721,6272,369.1,24573.891086426444
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44260,5299,369.1,47869.390409103224
