variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20635,2444,308.14258333333333,26762.366139376496
B19049_003,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55969,3531,308.14258333333333,72588.4599202696
B19049_004,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,65579,2758,308.14258333333333,85052.05762317283
B19049_005,2017,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,42054,1718,308.14258333333333,54541.53358979109
B19049_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,41558,720,308.14258333333333,53898.251127705764
B19049_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,24683,5376,308.14258333333333,32012.381071879336
B19049_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,47476,2997,308.14258333333333,61573.54469750611
B19049_004,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48744,1852,308.14258333333333,63218.065185256506
B19049_005,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33793,697,308.14258333333333,43827.50855090623
B19049_001,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,50711,877,308.14258333333333,65769.14704598603
B19049_002,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,24185,4182,308.14258333333333,31366.5047288985
B19049_003,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55701,2542,308.14258333333333,72240.87988027188
B19049_004,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,61935,1616,308.14258333333333,80326.00663156208
B19049_005,2017,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38688,1538,308.14258333333333,50176.032042655585
B19049_001,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,36338,1785,308.14258333333333,47128.22199043679
B19049_002,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,23981,8498,308.14258333333333,31101.928877556955
B19049_003,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,38283,3027,308.14258333333333,49650.771161315744
B19049_004,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,42544,2597,308.14258333333333,55177.0344091899
B19049_005,2017,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30961,1871,308.14258333333333,40154.57320287064
B19049_001,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,63599,710,308.14258333333333,82484.11553662253
B19049_002,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30082,2429,308.14258333333333,39014.56254929604
B19049_003,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,66225,1020,308.14258333333333,85889.88115242106
B19049_004,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,77809,1232,308.14258333333333,100913.63929918807
B19049_005,2017,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,48166,959,308.14258333333333,62468.43360645546
B19049_001,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,52609,820,308.14258333333333,68230.7400158206
B19049_002,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27086,2040,308.14258333333333,35128.92896782902
B19049_003,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56394,1709,308.14258333333333,73139.65961056449
B19049_004,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62803,2248,308.14258333333333,81451.7509402114
B19049_005,2017,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,41176,1376,308.14258333333333,53402.819876664245
B19049_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,54427,1975,308.14258333333333,70588.57774983496
B19049_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32353,9025,308.14258333333333,41959.91430614237
B19049_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60430,2598,308.14258333333333,78374.1112576943
B19049_004,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62987,4051,308.14258333333333,81690.3879825979
B19049_005,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40871,3145,308.14258333333333,53007.25304009968
B19049_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,61889,440,308.14258333333333,80266.34737096545
B19049_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,36567,1194,308.14258333333333,47425.221352972156
B19049_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61006,633,308.14258333333333,79121.14895559984
B19049_004,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,75719,897,308.14258333333333,98203.03376338497
B19049_005,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,51306,891,308.14258333333333,66540.82661239886
B19049_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,97148,502,308.14258333333333,125995.1706182771
B19049_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,45388,1924,308.14258333333333,58865.53304259852
B19049_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,97183,798,308.14258333333333,126040.56353394844
B19049_004,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,114281,718,308.14258333333333,148215.65130962373
B19049_005,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,71660,781,308.14258333333333,92938.75248595687
B19049_001,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,60350,1346,308.14258333333333,78270.35602187407
B19049_002,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,33838,4718,308.14258333333333,43885.8708710551
B19049_003,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,66372,2879,308.14258333333333,86080.5313982407
B19049_004,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72687,2890,308.14258333333333,94270.71032579886
B19049_005,2017,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,42808,2857,308.14258333333333,55519.42668739661
B19049_001,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,34649,1603,319.28875,43368.943485857235
B19049_002,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22721,6272,319.28875,28439.082367230287
B19049_003,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44260,5299,319.28875,55398.69660550207
B19049_004,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,35033,3699,319.28875,43849.58287800619
B19049_005,2018,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30473,2620,319.28875,38141.990096237336
B19049_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,52189,1154,319.28875,65323.14905432778
B19049_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,12785,2086,319.28875,16002.53809537605
B19049_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60478,2727,319.28875,75698.20093329313
B19049_004,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,63671,3841,319.28875,79694.76754561506
B19049_005,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,42988,1825,319.28875,53806.57861900865
B19049_001,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,40218,1530,319.28875,50339.46633710082
B19049_002,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27303,7129,319.28875,34174.21178084101
B19049_003,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,47012,3250,319.28875,58843.27891590292
B19049_004,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43831,2480,319.28875,54861.73228458566
B19049_005,2018,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,32310,1566,319.28875,40441.29885503326
B19049_001,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,67224,1482,319.28875,84141.93358807662
B19049_002,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26250,3574,319.28875,32856.20844768254
B19049_003,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,70057,3873,319.28875,87687.90077025889
B19049_004,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,80335,3273,319.28875,100552.51450074579
B19049_005,2018,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,56768,2543,319.28875,71054.52347268733
B19049_001,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,41091,1186,319.28875,51432.16995518946
B19049_002,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29079,3058,319.28875,36397.16896952993
B19049_003,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44189,2685,319.28875,55309.82838455786
B19049_004,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,46931,2126,319.28875,58741.8940441215
B19049_005,2018,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,34330,1482,319.28875,42969.66232415016
B19049_001,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,54136,1461,319.28875,67760.14097233303
B19049_002,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,19992,2493,319.28875,25023.288353755026
B19049_003,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,58807,3975,319.28875,73606.66857839495
B19049_004,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,65706,3113,319.28875,82241.90599098778
B19049_005,2018,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,43319,2389,319.28875,54220.87976172038
B19049_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,42579,819,319.28875,53294.647599766664
B19049_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26679,4081,319.28875,33393.17276859895
B19049_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,47827,2398,319.28875,59863.38595913573
B19049_004,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,50202,1547,319.28875,62836.09053297368
B19049_005,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35275,1004,319.28875,44152.485828266734
B19049_001,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,52076,1035,319.28875,65181.71089986728
B19049_002,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29651,3410,319.28875,37113.12139741848
B19049_003,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,59369,2763,319.28875,74310.10435544628
B19049_004,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,64842,2115,319.28875,81160.46735865263
B19049_005,2018,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,39314,1441,319.28875,49207.96110141682
B19049_001,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,36061,1718,319.28875,45136.29458407163
B19049_002,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25329,9991,319.28875,31703.42490557528
B19049_003,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,38113,4271,319.28875,47704.71133586761
B19049_004,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,42193,2411,319.28875,52811.50487745027
B19049_005,2018,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30087,1801,319.28875,37658.84737392094
B19049_001,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,66258,751,319.28875,82932.82511720191
B19049_002,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30802,1336,319.28875,38553.787908781625
B19049_003,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,69198,1198,319.28875,86612.72046334235
B19049_004,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,81038,1197,319.28875,101432.43505460182
B19049_005,2018,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,49746,930,319.28875,62265.331254796794
B19049_001,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,54664,788,319.28875,68421.02013653785
B19049_002,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,28818,2451,319.28875,36070.48438267869
B19049_003,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,60066,2414,319.28875,75182.51491879999
B19049_004,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,66527,1612,319.28875,83269.52302472292
B19049_005,2018,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,42740,1104,319.28875,53496.16567824579
B19049_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,55721,1627,319.28875,69744.0301300312
B19049_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34516,7796,319.28875,43202.47202972231
B19049_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62335,2423,319.28875,78022.54299376348
B19049_004,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,66679,4370,319.28875,83459.77611744855
B19049_005,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,40537,2192,319.28875,50738.7474988079
B19049_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,64534,474,319.28875,80774.95451286649
B19049_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,38444,1486,319.28875,48119.01247857934
B19049_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,63859,760,319.28875,79930.08058135465
B19049_004,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,78675,1031,319.28875,98474.75046176853
B19049_005,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,53536,862,319.28875,67009.14192210029
B19049_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,100732,455,319.28875,126082.72721340792
B19049_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,47625,1686,319.28875,59610.549612224044
B19049_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,100794,593,319.28875,126160.33044859864
B19049_004,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,119359,978,319.28875,149397.49272788345
B19049_005,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,74601,744,319.28875,93375.4669106882
B19049_001,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,62967,1536,319.28875,78813.5953266753
B19049_002,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,45025,9318,319.28875,56356.22039454882
B19049_003,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,68337,2172,319.28875,85535.03682625837
B19049_004,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,75331,5504,319.28875,94289.18242180471
B19049_005,2018,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46364,2135,319.28875,58032.19994165156
B19049_001,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,38175,2485,331.12375,46074.48270170896
B19049_002,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21702,6162,331.12375,26192.75503844107
B19049_003,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,48580,5837,331.12375,58632.57025930639
B19049_004,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,40081,6325,331.12375,48374.887784340455
B19049_005,2019,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33083,2760,331.12375,39928.804485150955
B19049_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,55065,1360,331.12375,66459.49940981281
B19049_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,11917,1538,331.12375,14382.962943189672
B19049_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,63049,2101,331.12375,76095.61387976551
B19049_004,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,66682,3497,331.12375,80480.38390348021
B19049_005,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,48707,3022,331.12375,58785.85013627082
B19049_001,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,41715,1548,331.12375,50347.008406071756
B19049_002,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22941,10314,331.12375,27688.139034968048
B19049_003,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50110,4253,331.12375,60479.17035186997
B19049_004,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44512,2026,331.12375,53722.786483784395
B19049_005,2019,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,34150,1398,331.12375,41216.596837285164
B19049_001,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,72697,2399,331.12375,87740.05681640175
B19049_002,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,28563,5036,331.12375,34473.48917901541
B19049_003,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,76523,2655,331.12375,92357.76397597577
B19049_004,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,88080,3501,331.12375,106306.23277973871
B19049_005,2019,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,60136,2852,331.12375,72579.83213490425
B19049_001,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,42175,1242,331.12375,50902.19536200591
B19049_002,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29058,3155,331.12375,35070.91862072715
B19049_003,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44485,3550,331.12375,53690.199423327394
B19049_004,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48546,2511,331.12375,58591.53470169386
B19049_005,2019,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35862,1635,331.12375,43282.85785589225
B19049_001,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,56500,1954,331.12375,68191.44132669433
B19049_002,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22208,4407,331.12375,26803.460689968633
B19049_003,2019,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62877,3533,331.12375,75888.02223537274
