variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2015,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68563,384,237.00175000000002,84653.150563403
B19049_002,2015,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30927,902,237.00175000000002,38184.8517053566
B19049_003,2015,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77341,715,237.00175000000002,95491.14416994811
B19049_004,2015,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,84898,644,237.00175000000002,104821.5973124249
B19049_005,2015,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40573,386,237.00175000000002,50094.544839183676
B19049_001,2015,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49576,186,237.00175000000002,61210.340742547254
B19049_002,2015,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22455,455,237.00175000000002,27724.66922248464
B19049_003,2015,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53669,451,237.00175000000002,66263.87319089416
B19049_004,2015,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60516,278,237.00175000000002,74717.7057522993
B19049_005,2015,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37528,204,237.00175000000002,46334.95375557353
B19049_001,2015,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61492,226,237.00175000000002,75922.75038205413
B19049_002,2015,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30194,740,237.00175000000002,37279.83355616572
B19049_003,2015,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68946,529,237.00175000000002,85126.0318064318
B19049_004,2015,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75401,473,237.00175000000002,93095.8710329354
B19049_005,2015,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39538,305,237.00175000000002,48816.65427381865
B19049_001,2015,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39665,341,237.00175000000002,48973.45823691175
B19049_002,2015,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21140,953,237.00175000000002,26101.06913218995
B19049_003,2015,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43051,710,237.00175000000002,53154.074134811235
B19049_004,2015,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,46112,595,237.00175000000002,56933.420048417356
B19049_005,2015,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30106,398,237.00175000000002,37171.18199118783
B19049_001,2015,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48173,250,237.00175000000002,59478.08908727467
B19049_002,2015,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23866,618,237.00175000000002,29466.79829275522
B19049_003,2015,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53406,504,237.00175000000002,65939.15317283521
B19049_004,2015,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58357,514,237.00175000000002,72052.0383797166
B19049_005,2015,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35633,275,237.00175000000002,43995.241077924526
B19049_001,2015,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47169,490,237.00175000000002,58238.47350502686
B19049_002,2015,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26228,1216,237.00175000000002,32383.105070911923
B19049_003,2015,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53830,991,237.00175000000002,66462.65616772871
B19049_004,2015,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55327,976,237.00175000000002,68310.9674492277
B19049_005,2015,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36068,617,237.00175000000002,44532.32551844026
B19049_001,2015,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52997,347,237.00175000000002,65434.17033106295
B19049_002,2015,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27413,1063,237.00175000000002,33846.19716748927
B19049_003,2015,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57822,765,237.00175000000002,71391.48625172599
B19049_004,2015,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66338,725,237.00175000000002,81905.99451708689
B19049_005,2015,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37642,570,237.00175000000002,46475.7069192949
B19049_001,2015,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51847,351,237.00175000000002,64014.29192510181
B19049_002,2015,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31894,1035,237.00175000000002,39378.784243238704
B19049_003,2015,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53832,708,237.00175000000002,66465.12552147821
B19049_004,2015,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59830,862,237.00175000000002,73870.71741622161
B19049_005,2015,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41407,570,237.00175000000002,51124.265352724186
B19049_001,2015,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66779,537,237.00175000000002,82450.48701885113
B19049_002,2015,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34668,2328,237.00175000000002,42803.77789379192
B19049_003,2015,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73712,1352,237.00175000000002,91010.50179148465
B19049_004,2015,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80828,1013,237.00175000000002,99796.46243219722
B19049_005,2015,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43306,711,237.00175000000002,53468.91673787218
B19049_001,2015,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,72093,286,237.00175000000002,89011.55993126633
B19049_002,2015,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32553,1129,237.00175000000002,40192.436303698174
B19049_003,2015,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77539,659,237.00175000000002,95735.61019114837
B19049_004,2015,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88616,589,237.00175000000002,109412.125932741
B19049_005,2015,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45338,346,237.00175000000002,55977.78014736178
B19049_001,2015,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44963,440,237.00175000000002,55514.77631933097
B19049_002,2015,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23694,1050,237.00175000000002,29254.433870298424
B19049_003,2015,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46883,781,237.00175000000002,57885.3559188487
B19049_004,2015,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53642,804,237.00175000000002,66230.53691527594
B19049_005,2015,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36724,592,237.00175000000002,45342.27354827549
B19049_001,2015,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59269,235,237.00175000000002,73178.06368948752
B19049_002,2015,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28708,783,237.00175000000002,35445.103720288986
B19049_003,2015,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65682,381,237.00175000000002,81096.04648725167
B19049_004,2015,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70792,360,237.00175000000002,87405.24531721811
B19049_005,2015,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38929,201,237.00175000000002,48064.73605709662
B19049_001,2015,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46868,206,237.00175000000002,57866.83576572746
B19049_002,2015,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24575,642,237.00175000000002,30342.18419695213
B19049_003,2015,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50479,343,237.00175000000002,62325.253960445436
B19049_004,2015,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55715,429,237.00175000000002,68790.02207663024
B19049_005,2015,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35696,260,237.00175000000002,44073.0257210337
B19049_001,2015,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57181,678,237.00175000000002,70600.058375012
B19049_002,2015,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32414,1583,237.00175000000002,40020.81621810809
B19049_003,2015,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67001,1031,237.00175000000002,82724.58528504535
B19049_004,2015,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72750,1184,237.00175000000002,89822.74263797629
B19049_005,2015,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36043,812,237.00175000000002,44501.45859657154
B19049_001,2015,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49429,179,237.00175000000002,61028.84324195918
B19049_002,2015,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22472,550,237.00175000000002,27745.65872935537
B19049_003,2015,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54538,369,237.00175000000002,67336.80739505087
B19049_004,2015,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60736,311,237.00175000000002,74989.33466474403
B19049_005,2015,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35908,208,237.00175000000002,44334.77721848045
B19049_001,2015,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46879,216,237.00175000000002,57880.4172113497
B19049_002,2015,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26419,600,237.00175000000002,32618.928353988944
B19049_003,2015,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51463,332,237.00175000000002,63540.17600519827
B19049_004,2015,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56056,444,237.00175000000002,69211.04689091958
B19049_005,2015,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35663,348,237.00175000000002,44032.28138416699
B19049_001,2015,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51243,271,237.00175000000002,63268.54709275353
B19049_002,2015,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24634,1208,237.00175000000002,30415.03013256231
B19049_003,2015,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55954,620,237.00175000000002,69085.1098496952
B19049_004,2015,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61443,566,237.00175000000002,75862.25121519144
B19049_005,2015,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39448,428,237.00175000000002,48705.533355091255
B19049_001,2015,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53599,173,237.00175000000002,66177.44580966173
B19049_002,2015,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24941,540,237.00175000000002,30794.075933110194
B19049_003,2015,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61038,334,237.00175000000002,75362.20708091818
B19049_004,2015,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66204,340,237.00175000000002,81740.54781587055
B19049_005,2015,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35745,202,237.00175000000002,44133.52488789639
B19049_001,2015,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56852,678,237.00175000000002,70193.84968321964
B19049_002,2015,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26138,1852,237.00175000000002,32271.984152184526
B19049_003,2015,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60990,1230,237.00175000000002,75302.94259093022
B19049_004,2015,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72675,1306,237.00175000000002,89730.14187237014
B19049_005,2015,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37845,964,237.00175000000002,46726.34632486891
B19049_001,2015,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45483,272,237.00175000000002,56156.80829420035
B19049_002,2015,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23203,819,237.00175000000002,28648.207524796755
B19049_003,2015,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49470,569,237.00175000000002,61079.46499382388
B19049_004,2015,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52874,624,237.00175000000002,65282.305075468845
B19049_005,2015,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36307,305,237.00175000000002,44827.413291505225
B19049_001,2015,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50957,461,237.00175000000002,62915.42950657537
B19049_002,2015,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28935,1655,237.00175000000002,35725.375370856964
B19049_003,2015,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56563,955,237.00175000000002,69837.02806641723
B19049_004,2015,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62700,958,237.00175000000002,77414.24004675071
B19049_005,2015,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35989,676,237.00175000000002,44434.7860453351
B19049_001,2015,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45219,243,237.00175000000002,55830.853599266666
B19049_002,2015,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23545,689,237.00175000000002,29070.46701596085
B19049_003,2015,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49543,525,237.00175000000002,61169.596405680546
B19049_004,2015,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53426,421,237.00175000000002,65963.8467103302
B19049_005,2015,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34415,316,237.00175000000002,42491.40464448047
B19049_001,2015,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53207,174,237.00175000000002,65693.4524747602
B19049_002,2015,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27105,359,237.00175000000002,33465.91669006663
B19049_003,2015,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56464,279,237.00175000000002,69714.7950558171
B19049_004,2015,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64283,331,237.00175000000002,79368.73353947808
B19049_005,2015,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38750,223,237.00175000000002,47843.728896516586
B19049_001,2015,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60727,329,237.00175000000002,74978.2225728713
B19049_002,2015,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31681,916,237.00175000000002,39115.79806891721
B19049_003,2015,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62780,549,237.00175000000002,77513.01419673061
B19049_004,2015,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75534,743,237.00175000000002,93260.08305727699
B19049_005,2015,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44764,704,237.00175000000002,55269.07562125596
B19049_001,2015,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,55176,561,237.00175000000002,68124.53124114062
B19049_002,2015,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31220,2164,237.00175000000002,38546.612029658005
B19049_003,2015,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62021,1014,237.00175000000002,76575.89444879626
B19049_004,2015,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65064,1121,237.00175000000002,80333.01617865691
B19049_005,2015,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38174,855,237.00175000000002,47132.55501666127
B19049_001,2015,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65015,270,237.00175000000002,80272.5170117942
B19049_002,2015,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30348,728,237.00175000000002,37469.97379487704
B19049_003,2015,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70275,454,237.00175000000002,86766.91737297298
B19049_004,2015,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,79146,573,237.00175000000002,97719.73592886972
B19049_005,2015,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45104,398,237.00175000000002,55688.86575867055
B19049_001,2015,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61062,228,237.00175000000002,75391.83932591215
B19049_002,2015,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30641,665,237.00175000000002,37831.73411917844
B19049_003,2015,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66119,503,237.00175000000002,81635.6002815169
B19049_004,2015,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73757,558,237.00175000000002,91066.06225084835
B19049_005,2015,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43521,356,237.00175000000002,53734.37226594318
B19049_001,2015,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41751,433,237.00175000000002,51548.994197637774
B19049_002,2015,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20111,1167,237.00175000000002,24830.58662807342
B19049_003,2015,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49390,971,237.00175000000002,60980.69084384398
B19049_004,2015,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49024,735,237.00175000000002,60528.79910768591
B19049_005,2015,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31776,394,237.00175000000002,39233.09237201835
B19049_001,2015,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53357,195,237.00175000000002,65878.65400597252
B19049_002,2015,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26345,490,237.00175000000002,32527.562265257533
B19049_003,2015,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59541,450,237.00175000000002,73513.8957994192
B19049_004,2015,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66258,373,237.00175000000002,81807.22036710699
B19049_005,2015,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36141,264,237.00175000000002,44622.456930296925
B19049_001,2015,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58840,934,237.00175000000002,72648.38731022028
B19049_002,2015,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31339,2541,237.00175000000002,38693.53857775311
B19049_003,2015,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66650,1724,237.00175000000002,82291.21370200852
B19049_004,2015,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71602,1296,237.00175000000002,88405.33358576466
B19049_005,2015,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39193,1484,237.00175000000002,48390.69075203031
B19049_001,2015,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,19350,160,237.00175000000002,23890.997526389572
B19049_002,2015,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6795,495,237.00175000000002,8389.629363918199
B19049_003,2015,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22374,346,237.00175000000002,27624.660395629988
B19049_004,2015,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,22385,310,237.00175000000002,27638.241841252224
B19049_005,2015,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,15976,202,237.00175000000002,19725.19775098707
B19049_001,2016,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44758,314,240.00541666666666,54570.06804904751
B19049_002,2016,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21303,707,240.00541666666666,25973.148032728433
B19049_003,2016,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49004,655,240.00541666666666,59746.896972061404
B19049_004,2016,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53381,552,240.00541666666666,65083.44435690167
B19049_005,2016,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35134,280,240.00541666666666,42836.24761685588
B19049_001,2016,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74444,809,240.00541666666666,90763.97841376498
B19049_002,2016,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42551,2094,240.00541666666666,51879.23869598777
B19049_003,2016,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75858,1382,240.00541666666666,92487.96242157037
B19049_004,2016,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,86720,1689,240.00541666666666,105731.18327926628
B19049_005,2016,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56196,2245,240.00541666666666,68515.56244881974
B19049_001,2016,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51340,231,240.00541666666666,62595.00633714865
B19049_002,2016,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26658,548,240.00541666666666,32502.097369219104
B19049_003,2016,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55493,453,240.00541666666666,67658.4473445148
B19049_004,2016,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60784,500,240.00541666666666,74109.36628744144
B19049_005,2016,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41653,302,240.00541666666666,50784.37473629242
B19049_001,2016,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42336,234,240.00541666666666,51617.10534260859
B19049_002,2016,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23547,992,240.00541666666666,28709.088707067378
B19049_003,2016,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47339,628,240.00541666666666,57716.88751449707
B19049_004,2016,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49835,590,240.00541666666666,60760.07286349441
B19049_005,2016,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33291,427,240.00541666666666,40589.21612719158
B19049_001,2016,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63783,188,240.00541666666666,77765.82176085611
B19049_002,2016,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30785,374,240.00541666666666,37533.838529199864
B19049_003,2016,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,66979,322,240.00541666666666,81662.46453946005
B19049_004,2016,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76370,299,240.00541666666666,93112.20557008263
