variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_004,2016,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56992,1101,352.8,64487.54648526076
B19049_005,2016,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36956,632,352.8,41816.42630385487
B19049_001,2016,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54384,314,352.8,61536.544217687064
B19049_002,2016,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28598,1044,352.8,32359.188208616775
B19049_003,2016,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59886,719,352.8,67762.16326530611
B19049_004,2016,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67947,689,352.8,76883.34013605441
B19049_005,2016,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38712,531,352.8,43803.37414965986
B19049_001,2016,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53094,378,352.8,60076.88435374149
B19049_002,2016,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32111,907,352.8,36334.21541950113
B19049_003,2016,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55131,630,352.8,62381.78911564625
B19049_004,2016,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61355,668,352.8,69424.36507936507
B19049_005,2016,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42453,513,352.8,48036.387755102034
B19049_001,2016,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68485,579,352.8,77492.09750566892
B19049_002,2016,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,35672,2718,352.8,40363.55555555555
B19049_003,2016,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75233,1202,352.8,85127.58956916099
B19049_004,2016,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82900,830,352.8,93802.94784580497
B19049_005,2016,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45599,719,352.8,51596.147392290244
B19049_001,2016,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,73702,377,352.8,83395.2335600907
B19049_002,2016,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33775,1440,352.8,38217.063492063484
B19049_003,2016,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,79431,752,352.8,89877.70748299318
B19049_004,2016,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,90790,595,352.8,102730.63492063491
B19049_005,2016,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47236,378,352.8,53448.44444444444
B19049_001,2016,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45674,350,352.8,51681.01133786848
B19049_002,2016,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24992,1110,352.8,28278.929705215414
B19049_003,2016,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47567,891,352.8,53822.97732426303
B19049_004,2016,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54098,722,352.8,61212.929705215414
B19049_005,2016,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37792,682,352.8,42762.37641723356
B19049_001,2016,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60741,209,352.8,68729.61224489794
B19049_002,2016,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29884,733,352.8,33814.321995464845
B19049_003,2016,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67678,516,352.8,76578.96145124716
B19049_004,2016,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72292,367,352.8,81799.79138321994
B19049_005,2016,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40369,220,352.8,45678.30158730158
B19049_001,2016,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48256,229,352.8,54602.59410430838
B19049_002,2016,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25728,500,352.8,29111.727891156457
B19049_003,2016,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51764,308,352.8,58571.96371882085
B19049_004,2016,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57243,435,352.8,64771.557823129246
B19049_005,2016,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36870,271,352.8,41719.1156462585
B19049_001,2016,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59114,853,352.8,66888.63038548752
B19049_002,2016,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33752,2611,352.8,38191.03854875283
B19049_003,2016,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69045,1565,352.8,78125.74829931972
B19049_004,2016,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,75181,1095,352.8,85068.75056689342
B19049_005,2016,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38102,894,352.8,43113.147392290244
B19049_001,2016,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50674,157,352.8,57338.60770975056
B19049_002,2016,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23937,449,352.8,27085.176870748295
B19049_003,2016,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55894,414,352.8,63245.13832199546
B19049_004,2016,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61986,339,352.8,70138.35374149658
B19049_005,2016,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37186,224,352.8,42076.67573696144
B19049_001,2016,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48038,247,352.8,54355.92290249433
B19049_002,2016,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26993,536,352.8,30543.099773242626
B19049_003,2016,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52500,440,352.8,59404.761904761894
B19049_004,2016,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57316,401,352.8,64854.15873015872
B19049_005,2016,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36977,340,352.8,41840.188208616775
B19049_001,2016,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53270,327,352.8,60276.03174603174
B19049_002,2016,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26100,776,352.8,29532.653061224486
B19049_003,2016,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58738,707,352.8,66463.17913832198
B19049_004,2016,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63749,611,352.8,72133.22222222222
B19049_005,2016,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40652,443,352.8,45998.521541950104
B19049_001,2016,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54895,185,352.8,62114.75056689342
B19049_002,2016,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25891,490,352.8,29296.165532879815
B19049_003,2016,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62292,330,352.8,70484.59863945577
B19049_004,2016,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67898,402,352.8,76827.89569160997
B19049_005,2016,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37174,178,352.8,42063.09750566893
B19049_001,2016,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58387,712,352.8,66066.01587301586
B19049_002,2016,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26341,1640,352.8,29805.3492063492
B19049_003,2016,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62259,1188,352.8,70447.25850340135
B19049_004,2016,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73704,983,352.8,83397.49659863944
B19049_005,2016,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39548,899,352.8,44749.32426303854
B19049_001,2016,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46898,307,352.8,53065.99092970521
B19049_002,2016,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24220,813,352.8,27405.396825396823
B19049_003,2016,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50671,415,352.8,57335.21315192743
B19049_004,2016,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54421,529,352.8,61578.410430838994
B19049_005,2016,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37795,330,352.8,42765.77097505669
B19049_001,2016,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52078,508,352.8,58927.26077097505
B19049_002,2016,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30668,985,352.8,34701.43310657596
B19049_003,2016,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58311,970,352.8,65980.02040816325
B19049_004,2016,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63633,991,352.8,72001.96598639454
B19049_005,2016,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37420,777,352.8,42341.451247165525
B19049_001,2016,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46574,206,352.8,52699.37868480725
B19049_002,2016,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25109,546,352.8,28411.317460317456
B19049_003,2016,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50837,399,352.8,57523.04535147391
B19049_004,2016,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54726,467,352.8,61923.5238095238
B19049_005,2016,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35951,334,352.8,40679.24943310657
B19049_001,2016,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54727,165,352.8,61924.65532879818
B19049_002,2016,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28413,519,352.8,32149.857142857138
B19049_003,2016,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58210,350,352.8,65865.73696145124
B19049_004,2016,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65912,336,352.8,74580.6984126984
B19049_005,2016,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40148,192,352.8,45428.23582766439
B19049_001,2016,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62518,349,352.8,70740.32199546484
B19049_002,2016,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33282,1063,352.8,37659.22448979591
B19049_003,2016,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65272,642,352.8,73856.5260770975
B19049_004,2016,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78140,856,352.8,88416.91609977323
B19049_005,2016,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46542,555,352.8,52663.170068027204
B19049_001,2016,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56104,793,352.8,63482.757369614505
B19049_002,2016,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31945,1878,352.8,36146.383219954645
B19049_003,2016,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63508,1415,352.8,71860.5260770975
B19049_004,2016,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66098,1054,352.8,74791.16099773241
B19049_005,2016,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39104,807,352.8,44246.929705215414
B19049_001,2016,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66149,285,352.8,74848.8684807256
B19049_002,2016,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31159,624,352.8,35257.00907029478
B19049_003,2016,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71234,476,352.8,80602.64399092969
B19049_004,2016,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80461,544,352.8,91043.17233560089
B19049_005,2016,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46764,334,352.8,52914.367346938765
B19049_001,2016,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,62848,343,352.8,71113.72335600907
B19049_002,2016,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31563,585,352.8,35714.142857142855
B19049_003,2016,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68481,563,352.8,77487.57142857142
B19049_004,2016,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76189,580,352.8,86209.32199546484
B19049_005,2016,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45121,336,352.8,51055.281179138314
B19049_001,2016,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,42644,410,352.8,48252.50793650793
B19049_002,2016,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21695,1169,352.8,24548.31065759637
B19049_003,2016,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50130,813,352.8,56723.061224489786
B19049_004,2016,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,50073,680,352.8,56658.56462585033
B19049_005,2016,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33442,387,352.8,37840.26757369614
B19049_001,2016,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54610,201,352.8,61792.26757369614
B19049_002,2016,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28112,605,352.8,31809.269841269837
B19049_003,2016,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61186,392,352.8,69233.13832199546
B19049_004,2016,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,67804,378,352.8,76721.53287981858
B19049_005,2016,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37343,223,352.8,42254.32426303854
B19049_001,2016,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59143,896,352.8,66921.44444444444
B19049_002,2016,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30177,3093,352.8,34145.85714285714
B19049_003,2016,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67676,1796,352.8,76576.6984126984
B19049_004,2016,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72008,1281,352.8,81478.43990929704
B19049_005,2016,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39957,1089,352.8,45212.1156462585
B19049_001,2016,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,19606,168,352.8,22184.566893424035
B19049_002,2016,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6959,544,352.8,7874.242630385486
B19049_003,2016,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22533,444,352.8,25496.523809523806
B19049_004,2016,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,22722,316,352.8,25710.38095238095
B19049_005,2016,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,16363,171,352.8,18515.049886621313
B19049_001,2017,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46472,301,360.3,51489.37663058562
B19049_002,2017,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22553,777,360.3,24987.94782126006
B19049_003,2017,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50585,467,360.3,56046.43907854565
B19049_004,2017,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55555,555,360.3,61553.02803219538
B19049_005,2017,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36595,314,360.3,40546.00055509297
B19049_001,2017,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,76114,979,360.3,84331.69247849013
B19049_002,2017,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43594,1467,360.3,48300.65167915625
B19049_003,2017,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77960,1655,360.3,86376.99694698861
B19049_004,2017,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,88734,2116,360.3,98314.21815154036
B19049_005,2017,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,59041,1751,360.3,65415.39605883985
B19049_001,2017,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53510,259,360.3,59287.238412434075
B19049_002,2017,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28716,677,360.3,31816.339716902577
B19049_003,2017,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57910,471,360.3,64162.28698306966
B19049_004,2017,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63626,498,360.3,70495.41826255897
B19049_005,2017,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43351,307,360.3,48031.41604218706
B19049_001,2017,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43813,401,360.3,48543.2961421038
B19049_002,2017,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25801,920,360.3,28586.620038856505
B19049_003,2017,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49133,726,360.3,54437.673050235906
B19049_004,2017,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51366,577,360.3,56911.760199833465
B19049_005,2017,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34467,446,360.3,38188.24979184013
B19049_001,2017,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67169,192,360.3,74420.94032750485
B19049_002,2017,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32469,415,360.3,35974.53455453788
B19049_003,2017,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71124,329,360.3,78802.9442131557
B19049_004,2017,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,80269,337,360.3,88935.28948098805
B19049_005,2017,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49126,228,360.3,54429.91729114626
B19049_001,2017,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65458,317,360.3,72525.21121287814
B19049_002,2017,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32269,756,360.3,35752.94143769081
B19049_003,2017,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,70695,671,360.3,78327.62697751872
B19049_004,2017,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,79104,485,360.3,87644.50957535386
B19049_005,2017,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48047,455,360.3,53234.42242575631
B19049_001,2017,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,73781,450,360.3,81746.80877046904
B19049_002,2017,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34055,2155,360.3,37731.76797113516
B19049_003,2017,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,77166,1010,360.3,85497.27227310573
B19049_004,2017,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,92683,899,360.3,102689.5742436858
B19049_005,2017,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,50211,541,360.3,55632.05995004163
B19049_001,2017,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63036,738,360.3,69841.71856786011
B19049_002,2017,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32110,2136,360.3,35576.77490979739
B19049_003,2017,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,65981,1294,360.3,73104.67721343324
B19049_004,2017,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77562,1343,360.3,85936.02664446294
B19049_005,2017,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48084,877,360.3,53275.41715237302
B19049_001,2017,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,77649,1075,360.3,86032.41965029141
B19049_002,2017,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32149,3174,360.3,35619.98556758257
B19049_003,2017,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,92441,1715,360.3,102421.44657230085
B19049_004,2017,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78333,2607,360.3,86790.2681099084
B19049_005,2017,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,52254,2154,360.3,57895.63363863446
B19049_001,2017,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50883,140,360.3,56376.61282264779
B19049_002,2017,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27918,528,360.3,30932.18318068276
B19049_003,2017,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54178,324,360.3,60027.359422703295
B19049_004,2017,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60019,301,360.3,66498.98640022203
B19049_005,2017,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40975,186,360.3,45398.88981404385
B19049_001,2017,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52977,282,360.3,58696.69275603663
B19049_002,2017,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26686,716,360.3,29567.1695809048
B19049_003,2017,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55233,415,360.3,61196.2631140716
B19049_004,2017,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63724,497,360.3,70603.99888981403
B19049_005,2017,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39938,374,360.3,44249.92950319178
B19049_001,2017,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,74923,736,360.3,83012.10546766582
B19049_002,2017,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,39122,1944,360.3,43345.82958645573
B19049_003,2017,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76799,1258,360.3,85090.64890369136
B19049_004,2017,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,86990,1520,360.3,96381.9261726339
B19049_005,2017,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,62524,1268,360.3,69274.4401887316
B19049_001,2017,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50985,368,360.3,56489.62531223979
B19049_002,2017,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25216,1168,360.3,27938.46017207882
