variable,year,state,fips,medhhincome,age,estimate,moe
B19049_005,2015,Alabama,01,Median household income ,Householder 65 years and over,33877,369
B19049_001,2015,Alaska,02,Median household income ,All,72515,838
B19049_002,2015,Alaska,02,Median household income ,Householder under 25 years,42244,1466
B19049_003,2015,Alaska,02,Median household income ,Householder 25 to 44 years,74653,1415
B19049_004,2015,Alaska,02,Median household income ,Householder 45 to 64 years,83370,1509
B19049_005,2015,Alaska,02,Median household income ,Householder 65 years and over,53373,2101
B19049_001,2015,Arizona,04,Median household income ,All,50255,211
B19049_002,2015,Arizona,04,Median household income ,Householder under 25 years,25660,611
B19049_003,2015,Arizona,04,Median household income ,Householder 25 to 44 years,53913,488
B19049_004,2015,Arizona,04,Median household income ,Householder 45 to 64 years,59446,532
B19049_005,2015,Arizona,04,Median household income ,Householder 65 years and over,40550,343
B19049_001,2015,Arkansas,05,Median household income ,All,41371,247
B19049_002,2015,Arkansas,05,Median household income ,Householder under 25 years,22602,833
B19049_003,2015,Arkansas,05,Median household income ,Householder 25 to 44 years,46070,557
B19049_004,2015,Arkansas,05,Median household income ,Householder 45 to 64 years,48902,568
B19049_005,2015,Arkansas,05,Median household income ,Householder 65 years and over,32359,364
B19049_001,2015,California,06,Median household income ,All,61818,156
B19049_002,2015,California,06,Median household income ,Householder under 25 years,29406,445
B19049_003,2015,California,06,Median household income ,Householder 25 to 44 years,64784,325
B19049_004,2015,California,06,Median household income ,Householder 45 to 64 years,74230,332
B19049_005,2015,California,06,Median household income ,Householder 65 years and over,45103,190
B19049_001,2015,Colorado,08,Median household income ,All,60629,252
B19049_002,2015,Colorado,08,Median household income ,Householder under 25 years,28819,805
B19049_003,2015,Colorado,08,Median household income ,Householder 25 to 44 years,64809,531
B19049_004,2015,Colorado,08,Median household income ,Householder 45 to 64 years,73492,541
B19049_005,2015,Colorado,08,Median household income ,Householder 65 years and over,44046,437
B19049_001,2015,Connecticut,09,Median household income ,All,70331,409
B19049_002,2015,Connecticut,09,Median household income ,Householder under 25 years,30327,1451
B19049_003,2015,Connecticut,09,Median household income ,Householder 25 to 44 years,73439,1025
B19049_004,2015,Connecticut,09,Median household income ,Householder 45 to 64 years,88279,837
B19049_005,2015,Connecticut,09,Median household income ,Householder 65 years and over,45613,543
B19049_001,2015,Delaware,10,Median household income ,All,60509,595
B19049_002,2015,Delaware,10,Median household income ,Householder under 25 years,32040,1712
B19049_003,2015,Delaware,10,Median household income ,Householder 25 to 44 years,65343,1146
B19049_004,2015,Delaware,10,Median household income ,Householder 45 to 64 years,71964,1259
B19049_005,2015,Delaware,10,Median household income ,Householder 65 years and over,44924,806
B19049_001,2015,District of Columbia,11,Median household income ,All,70848,843
B19049_002,2015,District of Columbia,11,Median household income ,Householder under 25 years,30822,3232
B19049_003,2015,District of Columbia,11,Median household income ,Householder 25 to 44 years,84667,1727
B19049_004,2015,District of Columbia,11,Median household income ,Householder 45 to 64 years,71544,1775
B19049_005,2015,District of Columbia,11,Median household income ,Householder 65 years and over,47763,1657
B19049_001,2015,Florida,12,Median household income ,All,47507,202
B19049_002,2015,Florida,12,Median household income ,Householder under 25 years,25292,387
B19049_003,2015,Florida,12,Median household income ,Householder 25 to 44 years,50817,257
B19049_004,2015,Florida,12,Median household income ,Householder 45 to 64 years,55981,344
B19049_005,2015,Florida,12,Median household income ,Householder 65 years and over,38168,206
B19049_001,2015,Georgia,13,Median household income ,All,49620,245
B19049_002,2015,Georgia,13,Median household income ,Householder under 25 years,23542,595
B19049_003,2015,Georgia,13,Median household income ,Householder 25 to 44 years,51779,316
B19049_004,2015,Georgia,13,Median household income ,Householder 45 to 64 years,59082,451
B19049_005,2015,Georgia,13,Median household income ,Householder 65 years and over,37223,321
B19049_001,2015,Hawaii,15,Median household income ,All,69515,725
B19049_002,2015,Hawaii,15,Median household income ,Householder under 25 years,38129,3011
B19049_003,2015,Hawaii,15,Median household income ,Householder 25 to 44 years,70065,1086
B19049_004,2015,Hawaii,15,Median household income ,Householder 45 to 64 years,80710,995
B19049_005,2015,Hawaii,15,Median household income ,Householder 65 years and over,58462,1112
B19049_001,2015,Idaho,16,Median household income ,All,47583,494
B19049_002,2015,Idaho,16,Median household income ,Householder under 25 years,25191,1005
B19049_003,2015,Idaho,16,Median household income ,Householder 25 to 44 years,51623,604
B19049_004,2015,Idaho,16,Median household income ,Householder 45 to 64 years,57801,1069
B19049_005,2015,Idaho,16,Median household income ,Householder 65 years and over,36021,600
B19049_001,2015,Illinois,17,Median household income ,All,57574,247
B19049_002,2015,Illinois,17,Median household income ,Householder under 25 years,24913,598
B19049_003,2015,Illinois,17,Median household income ,Householder 25 to 44 years,62573,449
B19049_004,2015,Illinois,17,Median household income ,Householder 45 to 64 years,70763,325
B19049_005,2015,Illinois,17,Median household income ,Householder 65 years and over,39010,262
B19049_001,2015,Indiana,18,Median household income ,All,49255,221
B19049_002,2015,Indiana,18,Median household income ,Householder under 25 years,23865,630
B19049_003,2015,Indiana,18,Median household income ,Householder 25 to 44 years,53403,491
B19049_004,2015,Indiana,18,Median household income ,Householder 45 to 64 years,59949,429
B19049_005,2015,Indiana,18,Median household income ,Householder 65 years and over,36339,253
B19049_001,2015,Iowa,19,Median household income ,All,53183,313
B19049_002,2015,Iowa,19,Median household income ,Householder under 25 years,26513,622
B19049_003,2015,Iowa,19,Median household income ,Householder 25 to 44 years,60591,506
B19049_004,2015,Iowa,19,Median household income ,Householder 45 to 64 years,65595,430
B19049_005,2015,Iowa,19,Median household income ,Householder 65 years and over,36946,373
B19049_001,2015,Kansas,20,Median household income ,All,52205,232
B19049_002,2015,Kansas,20,Median household income ,Householder under 25 years,26074,589
B19049_003,2015,Kansas,20,Median household income ,Householder 25 to 44 years,56845,566
B19049_004,2015,Kansas,20,Median household income ,Householder 45 to 64 years,65203,589
B19049_005,2015,Kansas,20,Median household income ,Householder 65 years and over,38359,474
B19049_001,2015,Kentucky,21,Median household income ,All,43740,302
B19049_002,2015,Kentucky,21,Median household income ,Householder under 25 years,23213,751
B19049_003,2015,Kentucky,21,Median household income ,Householder 25 to 44 years,50343,441
B19049_004,2015,Kentucky,21,Median household income ,Householder 45 to 64 years,51615,451
B19049_005,2015,Kentucky,21,Median household income ,Householder 65 years and over,32538,356
B19049_001,2015,Louisiana,22,Median household income ,All,45047,315
B19049_002,2015,Louisiana,22,Median household income ,Householder under 25 years,21958,612
B19049_003,2015,Louisiana,22,Median household income ,Householder 25 to 44 years,51010,483
B19049_004,2015,Louisiana,22,Median household income ,Householder 45 to 64 years,53485,553
B19049_005,2015,Louisiana,22,Median household income ,Householder 65 years and over,32024,295
B19049_001,2015,Maine,23,Median household income ,All,49331,512
B19049_002,2015,Maine,23,Median household income ,Householder under 25 years,27980,1648
B19049_003,2015,Maine,23,Median household income ,Householder 25 to 44 years,54649,1071
B19049_004,2015,Maine,23,Median household income ,Householder 45 to 64 years,58819,916
B19049_005,2015,Maine,23,Median household income ,Householder 65 years and over,35052,574
B19049_001,2015,Maryland,24,Median household income ,All,74551,370
B19049_002,2015,Maryland,24,Median household income ,Householder under 25 years,33371,1435
B19049_003,2015,Maryland,24,Median household income ,Householder 25 to 44 years,77006,656
B19049_004,2015,Maryland,24,Median household income ,Householder 45 to 64 years,90541,493
B19049_005,2015,Maryland,24,Median household income ,Householder 65 years and over,51162,485
B19049_001,2015,Massachusetts,25,Median household income ,All,68563,384
B19049_002,2015,Massachusetts,25,Median household income ,Householder under 25 years,30927,902
B19049_003,2015,Massachusetts,25,Median household income ,Householder 25 to 44 years,77341,715
B19049_004,2015,Massachusetts,25,Median household income ,Householder 45 to 64 years,84898,644
B19049_005,2015,Massachusetts,25,Median household income ,Householder 65 years and over,40573,386
B19049_001,2015,Michigan,26,Median household income ,All,49576,186
B19049_002,2015,Michigan,26,Median household income ,Householder under 25 years,22455,455
B19049_003,2015,Michigan,26,Median household income ,Householder 25 to 44 years,53669,451
B19049_004,2015,Michigan,26,Median household income ,Householder 45 to 64 years,60516,278
B19049_005,2015,Michigan,26,Median household income ,Householder 65 years and over,37528,204
B19049_001,2015,Minnesota,27,Median household income ,All,61492,226
B19049_002,2015,Minnesota,27,Median household income ,Householder under 25 years,30194,740
B19049_003,2015,Minnesota,27,Median household income ,Householder 25 to 44 years,68946,529
B19049_004,2015,Minnesota,27,Median household income ,Householder 45 to 64 years,75401,473
B19049_005,2015,Minnesota,27,Median household income ,Householder 65 years and over,39538,305
B19049_001,2015,Mississippi,28,Median household income ,All,39665,341
B19049_002,2015,Mississippi,28,Median household income ,Householder under 25 years,21140,953
B19049_003,2015,Mississippi,28,Median household income ,Householder 25 to 44 years,43051,710
B19049_004,2015,Mississippi,28,Median household income ,Householder 45 to 64 years,46112,595
B19049_005,2015,Mississippi,28,Median household income ,Householder 65 years and over,30106,398
B19049_001,2015,Missouri,29,Median household income ,All,48173,250
B19049_002,2015,Missouri,29,Median household income ,Householder under 25 years,23866,618
B19049_003,2015,Missouri,29,Median household income ,Householder 25 to 44 years,53406,504
B19049_004,2015,Missouri,29,Median household income ,Householder 45 to 64 years,58357,514
B19049_005,2015,Missouri,29,Median household income ,Householder 65 years and over,35633,275
B19049_001,2015,Montana,30,Median household income ,All,47169,490
B19049_002,2015,Montana,30,Median household income ,Householder under 25 years,26228,1216
B19049_003,2015,Montana,30,Median household income ,Householder 25 to 44 years,53830,991
B19049_004,2015,Montana,30,Median household income ,Householder 45 to 64 years,55327,976
B19049_005,2015,Montana,30,Median household income ,Householder 65 years and over,36068,617
B19049_001,2015,Nebraska,31,Median household income ,All,52997,347
B19049_002,2015,Nebraska,31,Median household income ,Householder under 25 years,27413,1063
B19049_003,2015,Nebraska,31,Median household income ,Householder 25 to 44 years,57822,765
B19049_004,2015,Nebraska,31,Median household income ,Householder 45 to 64 years,66338,725
B19049_005,2015,Nebraska,31,Median household income ,Householder 65 years and over,37642,570
B19049_001,2015,Nevada,32,Median household income ,All,51847,351
B19049_002,2015,Nevada,32,Median household income ,Householder under 25 years,31894,1035
B19049_003,2015,Nevada,32,Median household income ,Householder 25 to 44 years,53832,708
B19049_004,2015,Nevada,32,Median household income ,Householder 45 to 64 years,59830,862
B19049_005,2015,Nevada,32,Median household income ,Householder 65 years and over,41407,570
B19049_001,2015,New Hampshire,33,Median household income ,All,66779,537
B19049_002,2015,New Hampshire,33,Median household income ,Householder under 25 years,34668,2328
B19049_003,2015,New Hampshire,33,Median household income ,Householder 25 to 44 years,73712,1352
B19049_004,2015,New Hampshire,33,Median household income ,Householder 45 to 64 years,80828,1013
B19049_005,2015,New Hampshire,33,Median household income ,Householder 65 years and over,43306,711
B19049_001,2015,New Jersey,34,Median household income ,All,72093,286
B19049_002,2015,New Jersey,34,Median household income ,Householder under 25 years,32553,1129
B19049_003,2015,New Jersey,34,Median household income ,Householder 25 to 44 years,77539,659
B19049_004,2015,New Jersey,34,Median household income ,Householder 45 to 64 years,88616,589
B19049_005,2015,New Jersey,34,Median household income ,Householder 65 years and over,45338,346
B19049_001,2015,New Mexico,35,Median household income ,All,44963,440
B19049_002,2015,New Mexico,35,Median household income ,Householder under 25 years,23694,1050
B19049_003,2015,New Mexico,35,Median household income ,Householder 25 to 44 years,46883,781
B19049_004,2015,New Mexico,35,Median household income ,Householder 45 to 64 years,53642,804
B19049_005,2015,New Mexico,35,Median household income ,Householder 65 years and over,36724,592
B19049_001,2015,New York,36,Median household income ,All,59269,235
B19049_002,2015,New York,36,Median household income ,Householder under 25 years,28708,783
B19049_003,2015,New York,36,Median household income ,Householder 25 to 44 years,65682,381
B19049_004,2015,New York,36,Median household income ,Householder 45 to 64 years,70792,360
B19049_005,2015,New York,36,Median household income ,Householder 65 years and over,38929,201
B19049_001,2015,North Carolina,37,Median household income ,All,46868,206
B19049_002,2015,North Carolina,37,Median household income ,Householder under 25 years,24575,642
B19049_003,2015,North Carolina,37,Median household income ,Householder 25 to 44 years,50479,343
B19049_004,2015,North Carolina,37,Median household income ,Householder 45 to 64 years,55715,429
B19049_005,2015,North Carolina,37,Median household income ,Householder 65 years and over,35696,260
B19049_001,2015,North Dakota,38,Median household income ,All,57181,678
B19049_002,2015,North Dakota,38,Median household income ,Householder under 25 years,32414,1583
B19049_003,2015,North Dakota,38,Median household income ,Householder 25 to 44 years,67001,1031
B19049_004,2015,North Dakota,38,Median household income ,Householder 45 to 64 years,72750,1184
B19049_005,2015,North Dakota,38,Median household income ,Householder 65 years and over,36043,812
B19049_001,2015,Ohio,39,Median household income ,All,49429,179
B19049_002,2015,Ohio,39,Median household income ,Householder under 25 years,22472,550
B19049_003,2015,Ohio,39,Median household income ,Householder 25 to 44 years,54538,369
B19049_004,2015,Ohio,39,Median household income ,Householder 45 to 64 years,60736,311
B19049_005,2015,Ohio,39,Median household income ,Householder 65 years and over,35908,208
B19049_001,2015,Oklahoma,40,Median household income ,All,46879,216
B19049_002,2015,Oklahoma,40,Median household income ,Householder under 25 years,26419,600
B19049_003,2015,Oklahoma,40,Median household income ,Householder 25 to 44 years,51463,332
B19049_004,2015,Oklahoma,40,Median household income ,Householder 45 to 64 years,56056,444
B19049_005,2015,Oklahoma,40,Median household income ,Householder 65 years and over,35663,348
B19049_001,2015,Oregon,41,Median household income ,All,51243,271
B19049_002,2015,Oregon,41,Median household income ,Householder under 25 years,24634,1208
B19049_003,2015,Oregon,41,Median household income ,Householder 25 to 44 years,55954,620
B19049_004,2015,Oregon,41,Median household income ,Householder 45 to 64 years,61443,566
B19049_005,2015,Oregon,41,Median household income ,Householder 65 years and over,39448,428
B19049_001,2015,Pennsylvania,42,Median household income ,All,53599,173
B19049_002,2015,Pennsylvania,42,Median household income ,Householder under 25 years,24941,540
B19049_003,2015,Pennsylvania,42,Median household income ,Householder 25 to 44 years,61038,334
B19049_004,2015,Pennsylvania,42,Median household income ,Householder 45 to 64 years,66204,340
B19049_005,2015,Pennsylvania,42,Median household income ,Householder 65 years and over,35745,202
B19049_001,2015,Rhode Island,44,Median household income ,All,56852,678
B19049_002,2015,Rhode Island,44,Median household income ,Householder under 25 years,26138,1852
B19049_003,2015,Rhode Island,44,Median household income ,Householder 25 to 44 years,60990,1230
B19049_004,2015,Rhode Island,44,Median household income ,Householder 45 to 64 years,72675,1306
B19049_005,2015,Rhode Island,44,Median household income ,Householder 65 years and over,37845,964
B19049_001,2015,South Carolina,45,Median household income ,All,45483,272
B19049_002,2015,South Carolina,45,Median household income ,Householder under 25 years,23203,819
B19049_003,2015,South Carolina,45,Median household income ,Householder 25 to 44 years,49470,569
B19049_004,2015,South Carolina,45,Median household income ,Householder 45 to 64 years,52874,624
B19049_005,2015,South Carolina,45,Median household income ,Householder 65 years and over,36307,305
B19049_001,2015,South Dakota,46,Median household income ,All,50957,461
B19049_002,2015,South Dakota,46,Median household income ,Householder under 25 years,28935,1655
B19049_003,2015,South Dakota,46,Median household income ,Householder 25 to 44 years,56563,955
B19049_004,2015,South Dakota,46,Median household income ,Householder 45 to 64 years,62700,958
B19049_005,2015,South Dakota,46,Median household income ,Householder 65 years and over,35989,676
B19049_001,2015,Tennessee,47,Median household income ,All,45219,243
B19049_002,2015,Tennessee,47,Median household income ,Householder under 25 years,23545,689
B19049_003,2015,Tennessee,47,Median household income ,Householder 25 to 44 years,49543,525
B19049_004,2015,Tennessee,47,Median household income ,Householder 45 to 64 years,53426,421
B19049_005,2015,Tennessee,47,Median household income ,Householder 65 years and over,34415,316
B19049_001,2015,Texas,48,Median household income ,All,53207,174
B19049_002,2015,Texas,48,Median household income ,Householder under 25 years,27105,359
B19049_003,2015,Texas,48,Median household income ,Householder 25 to 44 years,56464,279
B19049_004,2015,Texas,48,Median household income ,Householder 45 to 64 years,64283,331
B19049_005,2015,Texas,48,Median household income ,Householder 65 years and over,38750,223
B19049_001,2015,Utah,49,Median household income ,All,60727,329
B19049_002,2015,Utah,49,Median household income ,Householder under 25 years,31681,916
B19049_003,2015,Utah,49,Median household income ,Householder 25 to 44 years,62780,549
B19049_004,2015,Utah,49,Median household income ,Householder 45 to 64 years,75534,743
B19049_005,2015,Utah,49,Median household income ,Householder 65 years and over,44764,704
B19049_001,2015,Vermont,50,Median household income ,All,55176,561
B19049_002,2015,Vermont,50,Median household income ,Householder under 25 years,31220,2164
B19049_003,2015,Vermont,50,Median household income ,Householder 25 to 44 years,62021,1014
B19049_004,2015,Vermont,50,Median household income ,Householder 45 to 64 years,65064,1121
B19049_005,2015,Vermont,50,Median household income ,Householder 65 years and over,38174,855
B19049_001,2015,Virginia,51,Median household income ,All,65015,270
B19049_002,2015,Virginia,51,Median household income ,Householder under 25 years,30348,728
B19049_003,2015,Virginia,51,Median household income ,Householder 25 to 44 years,70275,454
B19049_004,2015,Virginia,51,Median household income ,Householder 45 to 64 years,79146,573
B19049_005,2015,Virginia,51,Median household income ,Householder 65 years and over,45104,398
B19049_001,2015,Washington,53,Median household income ,All,61062,228
B19049_002,2015,Washington,53,Median household income ,Householder under 25 years,30641,665
B19049_003,2015,Washington,53,Median household income ,Householder 25 to 44 years,66119,503
B19049_004,2015,Washington,53,Median household income ,Householder 45 to 64 years,73757,558
B19049_005,2015,Washington,53,Median household income ,Householder 65 years and over,43521,356
B19049_001,2015,West Virginia,54,Median household income ,All,41751,433
B19049_002,2015,West Virginia,54,Median household income ,Householder under 25 years,20111,1167
B19049_003,2015,West Virginia,54,Median household income ,Householder 25 to 44 years,49390,971
B19049_004,2015,West Virginia,54,Median household income ,Householder 45 to 64 years,49024,735
B19049_005,2015,West Virginia,54,Median household income ,Householder 65 years and over,31776,394
B19049_001,2015,Wisconsin,55,Median household income ,All,53357,195
B19049_002,2015,Wisconsin,55,Median household income ,Householder under 25 years,26345,490
B19049_003,2015,Wisconsin,55,Median household income ,Householder 25 to 44 years,59541,450
B19049_004,2015,Wisconsin,55,Median household income ,Householder 45 to 64 years,66258,373
B19049_005,2015,Wisconsin,55,Median household income ,Householder 65 years and over,36141,264
B19049_001,2015,Wyoming,56,Median household income ,All,58840,934
B19049_002,2015,Wyoming,56,Median household income ,Householder under 25 years,31339,2541
B19049_003,2015,Wyoming,56,Median household income ,Householder 25 to 44 years,66650,1724
B19049_004,2015,Wyoming,56,Median household income ,Householder 45 to 64 years,71602,1296
B19049_005,2015,Wyoming,56,Median household income ,Householder 65 years and over,39193,1484
B19049_001,2015,Puerto Rico,72,Median household income ,All,19350,160
B19049_002,2015,Puerto Rico,72,Median household income ,Householder under 25 years,6795,495
B19049_003,2015,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22374,346
B19049_004,2015,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22385,310
B19049_005,2015,Puerto Rico,72,Median household income ,Householder 65 years and over,15976,202
B19049_001,2016,Alabama,01,Median household income ,All,44758,314
B19049_002,2016,Alabama,01,Median household income ,Householder under 25 years,21303,707
B19049_003,2016,Alabama,01,Median household income ,Householder 25 to 44 years,49004,655
B19049_004,2016,Alabama,01,Median household income ,Householder 45 to 64 years,53381,552
B19049_005,2016,Alabama,01,Median household income ,Householder 65 years and over,35134,280
B19049_001,2016,Alaska,02,Median household income ,All,74444,809
B19049_002,2016,Alaska,02,Median household income ,Householder under 25 years,42551,2094
B19049_003,2016,Alaska,02,Median household income ,Householder 25 to 44 years,75858,1382
B19049_004,2016,Alaska,02,Median household income ,Householder 45 to 64 years,86720,1689
B19049_005,2016,Alaska,02,Median household income ,Householder 65 years and over,56196,2245
B19049_001,2016,Arizona,04,Median household income ,All,51340,231
B19049_002,2016,Arizona,04,Median household income ,Householder under 25 years,26658,548
B19049_003,2016,Arizona,04,Median household income ,Householder 25 to 44 years,55493,453
B19049_004,2016,Arizona,04,Median household income ,Householder 45 to 64 years,60784,500
B19049_005,2016,Arizona,04,Median household income ,Householder 65 years and over,41653,302
B19049_001,2016,Arkansas,05,Median household income ,All,42336,234
B19049_002,2016,Arkansas,05,Median household income ,Householder under 25 years,23547,992
B19049_003,2016,Arkansas,05,Median household income ,Householder 25 to 44 years,47339,628
B19049_004,2016,Arkansas,05,Median household income ,Householder 45 to 64 years,49835,590
B19049_005,2016,Arkansas,05,Median household income ,Householder 65 years and over,33291,427
B19049_001,2016,California,06,Median household income ,All,63783,188
B19049_002,2016,California,06,Median household income ,Householder under 25 years,30785,374
B19049_003,2016,California,06,Median household income ,Householder 25 to 44 years,66979,322
B19049_004,2016,California,06,Median household income ,Householder 45 to 64 years,76370,299
B19049_005,2016,California,06,Median household income ,Householder 65 years and over,46749,187
B19049_001,2016,Colorado,08,Median household income ,All,62520,287
B19049_002,2016,Colorado,08,Median household income ,Householder under 25 years,30110,744
B19049_003,2016,Colorado,08,Median household income ,Householder 25 to 44 years,67250,553
B19049_004,2016,Colorado,08,Median household income ,Householder 45 to 64 years,75527,488
B19049_005,2016,Colorado,08,Median household income ,Householder 65 years and over,46019,512
B19049_001,2016,Connecticut,09,Median household income ,All,71755,473
B19049_002,2016,Connecticut,09,Median household income ,Householder under 25 years,31977,1971
B19049_003,2016,Connecticut,09,Median household income ,Householder 25 to 44 years,74770,912
B19049_004,2016,Connecticut,09,Median household income ,Householder 45 to 64 years,90168,872
B19049_005,2016,Connecticut,09,Median household income ,Householder 65 years and over,47465,634
B19049_001,2016,Delaware,10,Median household income ,All,61017,723
B19049_002,2016,Delaware,10,Median household income ,Householder under 25 years,32246,2176
B19049_003,2016,Delaware,10,Median household income ,Householder 25 to 44 years,65357,1438
B19049_004,2016,Delaware,10,Median household income ,Householder 45 to 64 years,73576,1390
B19049_005,2016,Delaware,10,Median household income ,Householder 65 years and over,45931,809
B19049_001,2016,District of Columbia,11,Median household income ,All,72935,1164
B19049_002,2016,District of Columbia,11,Median household income ,Householder under 25 years,31818,2838
B19049_003,2016,District of Columbia,11,Median household income ,Householder 25 to 44 years,86812,1686
B19049_004,2016,District of Columbia,11,Median household income ,Householder 45 to 64 years,73520,2217
B19049_005,2016,District of Columbia,11,Median household income ,Householder 65 years and over,48747,2107
B19049_001,2016,Florida,12,Median household income ,All,48900,200
B19049_002,2016,Florida,12,Median household income ,Householder under 25 years,26344,447
B19049_003,2016,Florida,12,Median household income ,Householder 25 to 44 years,51901,301
B19049_004,2016,Florida,12,Median household income ,Householder 45 to 64 years,57398,383
B19049_005,2016,Florida,12,Median household income ,Householder 65 years and over,39404,180
B19049_001,2016,Georgia,13,Median household income ,All,51037,182
B19049_002,2016,Georgia,13,Median household income ,Householder under 25 years,24593,773
B19049_003,2016,Georgia,13,Median household income ,Householder 25 to 44 years,53084,359
B19049_004,2016,Georgia,13,Median household income ,Householder 45 to 64 years,61011,374
B19049_005,2016,Georgia,13,Median household income ,Householder 65 years and over,38486,331
B19049_001,2016,Hawaii,15,Median household income ,All,71977,663
B19049_002,2016,Hawaii,15,Median household income ,Householder under 25 years,39474,2240
B19049_003,2016,Hawaii,15,Median household income ,Householder 25 to 44 years,72915,1161
B19049_004,2016,Hawaii,15,Median household income ,Householder 45 to 64 years,82810,1278
B19049_005,2016,Hawaii,15,Median household income ,Householder 65 years and over,61116,1101
B19049_001,2016,Idaho,16,Median household income ,All,49174,425
B19049_002,2016,Idaho,16,Median household income ,Householder under 25 years,25194,1284
B19049_003,2016,Idaho,16,Median household income ,Householder 25 to 44 years,53078,818
B19049_004,2016,Idaho,16,Median household income ,Householder 45 to 64 years,59801,988
B19049_005,2016,Idaho,16,Median household income ,Householder 65 years and over,37247,642
B19049_001,2016,Illinois,17,Median household income ,All,59196,236
B19049_002,2016,Illinois,17,Median household income ,Householder under 25 years,25913,464
B19049_003,2016,Illinois,17,Median household income ,Householder 25 to 44 years,64227,427
B19049_004,2016,Illinois,17,Median household income ,Householder 45 to 64 years,72597,409
B19049_005,2016,Illinois,17,Median household income ,Householder 65 years and over,40234,258
B19049_001,2016,Indiana,18,Median household income ,All,50433,195
B19049_002,2016,Indiana,18,Median household income ,Householder under 25 years,25395,582
B19049_003,2016,Indiana,18,Median household income ,Householder 25 to 44 years,54948,534
B19049_004,2016,Indiana,18,Median household income ,Householder 45 to 64 years,61231,385
B19049_005,2016,Indiana,18,Median household income ,Householder 65 years and over,37639,250
B19049_001,2016,Iowa,19,Median household income ,All,54570,300
B19049_002,2016,Iowa,19,Median household income ,Householder under 25 years,27458,728
B19049_003,2016,Iowa,19,Median household income ,Householder 25 to 44 years,62191,543
B19049_004,2016,Iowa,19,Median household income ,Householder 45 to 64 years,67143,566
B19049_005,2016,Iowa,19,Median household income ,Householder 65 years and over,38140,356
B19049_001,2016,Kansas,20,Median household income ,All,53571,305
B19049_002,2016,Kansas,20,Median household income ,Householder under 25 years,27350,805
B19049_003,2016,Kansas,20,Median household income ,Householder 25 to 44 years,58604,582
B19049_004,2016,Kansas,20,Median household income ,Householder 45 to 64 years,66246,630
B19049_005,2016,Kansas,20,Median household income ,Householder 65 years and over,39678,405
B19049_001,2016,Kentucky,21,Median household income ,All,44811,312
B19049_002,2016,Kentucky,21,Median household income ,Householder under 25 years,24765,721
B19049_003,2016,Kentucky,21,Median household income ,Householder 25 to 44 years,51584,464
B19049_004,2016,Kentucky,21,Median household income ,Householder 45 to 64 years,52303,467
B19049_005,2016,Kentucky,21,Median household income ,Householder 65 years and over,33859,307
B19049_001,2016,Louisiana,22,Median household income ,All,45652,316
B19049_002,2016,Louisiana,22,Median household income ,Householder under 25 years,22514,761
B19049_003,2016,Louisiana,22,Median household income ,Householder 25 to 44 years,51402,516
B19049_004,2016,Louisiana,22,Median household income ,Householder 45 to 64 years,54028,561
B19049_005,2016,Louisiana,22,Median household income ,Householder 65 years and over,32937,413
B19049_001,2016,Maine,23,Median household income ,All,50826,425
B19049_002,2016,Maine,23,Median household income ,Householder under 25 years,30234,1562
B19049_003,2016,Maine,23,Median household income ,Householder 25 to 44 years,56873,1215
B19049_004,2016,Maine,23,Median household income ,Householder 45 to 64 years,60550,829
B19049_005,2016,Maine,23,Median household income ,Householder 65 years and over,36246,576
B19049_001,2016,Maryland,24,Median household income ,All,76067,423
B19049_002,2016,Maryland,24,Median household income ,Householder under 25 years,34730,1415
B19049_003,2016,Maryland,24,Median household income ,Householder 25 to 44 years,79015,695
B19049_004,2016,Maryland,24,Median household income ,Householder 45 to 64 years,92228,646
B19049_005,2016,Maryland,24,Median household income ,Householder 65 years and over,52626,499
B19049_001,2016,Massachusetts,25,Median household income ,All,70954,343
B19049_002,2016,Massachusetts,25,Median household income ,Householder under 25 years,32321,845
B19049_003,2016,Massachusetts,25,Median household income ,Householder 25 to 44 years,80263,564
B19049_004,2016,Massachusetts,25,Median household income ,Householder 45 to 64 years,87533,752
B19049_005,2016,Massachusetts,25,Median household income ,Householder 65 years and over,42707,444
B19049_001,2016,Michigan,26,Median household income ,All,50803,162
B19049_002,2016,Michigan,26,Median household income ,Householder under 25 years,24485,579
B19049_003,2016,Michigan,26,Median household income ,Householder 25 to 44 years,55091,398
B19049_004,2016,Michigan,26,Median household income ,Householder 45 to 64 years,61880,262
B19049_005,2016,Michigan,26,Median household income ,Householder 65 years and over,39030,199
B19049_001,2016,Minnesota,27,Median household income ,All,63217,225
B19049_002,2016,Minnesota,27,Median household income ,Householder under 25 years,31575,611
B19049_003,2016,Minnesota,27,Median household income ,Householder 25 to 44 years,71297,482
B19049_004,2016,Minnesota,27,Median household income ,Householder 45 to 64 years,77486,482
B19049_005,2016,Minnesota,27,Median household income ,Householder 65 years and over,41101,314
B19049_001,2016,Mississippi,28,Median household income ,All,40528,258
B19049_002,2016,Mississippi,28,Median household income ,Householder under 25 years,22097,1006
B19049_003,2016,Mississippi,28,Median household income ,Householder 25 to 44 years,44609,688
B19049_004,2016,Mississippi,28,Median household income ,Householder 45 to 64 years,46729,629
B19049_005,2016,Mississippi,28,Median household income ,Householder 65 years and over,31321,482
B19049_001,2016,Missouri,29,Median household income ,All,49593,259
