variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_005,2014,Washington,53,Median household income ,Householder 65 years and over,42749,298,348.3,46210.1593453919
B19049_001,2014,West Virginia,54,Median household income ,All,41576,355,348.3,44942.18776916451
B19049_002,2014,West Virginia,54,Median household income ,Householder under 25 years,20057,1261,348.3,21680.90869939707
B19049_003,2014,West Virginia,54,Median household income ,Householder 25 to 44 years,48823,912,348.3,52775.938845822566
B19049_004,2014,West Virginia,54,Median household income ,Householder 45 to 64 years,49530,724,348.3,53540.18087855297
B19049_005,2014,West Virginia,54,Median household income ,Householder 65 years and over,30724,403,348.3,33211.55900086132
B19049_001,2014,Wisconsin,55,Median household income ,All,52738,201,348.3,57007.91559000861
B19049_002,2014,Wisconsin,55,Median household income ,Householder under 25 years,26082,468,348.3,28193.720930232557
B19049_003,2014,Wisconsin,55,Median household income ,Householder 25 to 44 years,58482,487,348.3,63216.976744186046
B19049_004,2014,Wisconsin,55,Median household income ,Householder 45 to 64 years,65718,401,348.3,71038.83720930232
B19049_005,2014,Wisconsin,55,Median household income ,Householder 65 years and over,35445,226,348.3,38314.79328165374
B19049_001,2014,Wyoming,56,Median household income ,All,58252,788,348.3,62968.354866494396
B19049_002,2014,Wyoming,56,Median household income ,Householder under 25 years,31771,2646,348.3,34343.32902670112
B19049_003,2014,Wyoming,56,Median household income ,Householder 25 to 44 years,64600,1395,348.3,69830.31869078381
B19049_004,2014,Wyoming,56,Median household income ,Householder 45 to 64 years,71642,1472,348.3,77442.4720068906
B19049_005,2014,Wyoming,56,Median household income ,Householder 65 years and over,38134,1335,348.3,41221.50732127476
B19049_001,2014,Puerto Rico,72,Median household income ,All,19686,143,348.3,21279.87080103359
B19049_002,2014,Puerto Rico,72,Median household income ,Householder under 25 years,6915,520,348.3,7474.870801033591
B19049_003,2014,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22969,368,348.3,24828.67786391042
B19049_004,2014,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22809,300,348.3,24655.723514211884
B19049_005,2014,Puerto Rico,72,Median household income ,Householder 65 years and over,16119,175,348.3,17424.06976744186
B19049_001,2015,Alabama,01,Median household income ,All,43623,281,348.9,47073.83061049012
B19049_002,2015,Alabama,01,Median household income ,Householder under 25 years,20943,554,348.9,22599.71195184867
B19049_003,2015,Alabama,01,Median household income ,Householder 25 to 44 years,47814,652,348.9,51596.362854686166
B19049_004,2015,Alabama,01,Median household income ,Householder 45 to 64 years,52240,392,348.9,56372.48495270852
B19049_005,2015,Alabama,01,Median household income ,Householder 65 years and over,33877,369,348.9,36556.865864144456
B19049_001,2015,Alaska,02,Median household income ,All,72515,838,348.9,78251.35425623388
B19049_002,2015,Alaska,02,Median household income ,Householder under 25 years,42244,1466,348.9,45585.743766122105
B19049_003,2015,Alaska,02,Median household income ,Householder 25 to 44 years,74653,1415,348.9,80558.48237317284
B19049_004,2015,Alaska,02,Median household income ,Householder 45 to 64 years,83370,1509,348.9,89965.04729148754
B19049_005,2015,Alaska,02,Median household income ,Householder 65 years and over,53373,2101,348.9,57595.111779879626
B19049_001,2015,Arizona,04,Median household income ,All,50255,211,348.9,54230.460017196914
B19049_002,2015,Arizona,04,Median household income ,Householder under 25 years,25660,611,348.9,27689.853826311268
B19049_003,2015,Arizona,04,Median household income ,Householder 25 to 44 years,53913,488,348.9,58177.82889079966
B19049_004,2015,Arizona,04,Median household income ,Householder 45 to 64 years,59446,532,348.9,64148.52106620809
B19049_005,2015,Arizona,04,Median household income ,Householder 65 years and over,40550,343,348.9,43757.738607050735
B19049_001,2015,Arkansas,05,Median household income ,All,41371,247,348.9,44643.684436801384
B19049_002,2015,Arkansas,05,Median household income ,Householder under 25 years,22602,833,348.9,24389.94840928633
B19049_003,2015,Arkansas,05,Median household income ,Householder 25 to 44 years,46070,557,348.9,49714.402407566646
B19049_004,2015,Arkansas,05,Median household income ,Householder 45 to 64 years,48902,568,348.9,52770.429922613934
B19049_005,2015,Arkansas,05,Median household income ,Householder 65 years and over,32359,364,348.9,34918.783319002585
B19049_001,2015,California,06,Median household income ,All,61818,156,348.9,66708.15993121239
B19049_002,2015,California,06,Median household income ,Householder under 25 years,29406,445,348.9,31732.184006878764
B19049_003,2015,California,06,Median household income ,Householder 25 to 44 years,64784,325,348.9,69908.78761822873
B19049_004,2015,California,06,Median household income ,Householder 45 to 64 years,74230,332,348.9,80102.02063628548
B19049_005,2015,California,06,Median household income ,Householder 65 years and over,45103,190,348.9,48670.907136715396
B19049_001,2015,Colorado,08,Median household income ,All,60629,252,348.9,65425.10318142735
B19049_002,2015,Colorado,08,Median household income ,Householder under 25 years,28819,805,348.9,31098.748925193468
B19049_003,2015,Colorado,08,Median household income ,Householder 25 to 44 years,64809,531,348.9,69935.7652622528
B19049_004,2015,Colorado,08,Median household income ,Householder 45 to 64 years,73492,541,348.9,79305.64058469476
B19049_005,2015,Colorado,08,Median household income ,Householder 65 years and over,44046,437,348.9,47530.29234737748
B19049_001,2015,Connecticut,09,Median household income ,All,70331,409,348.9,75894.58727429064
B19049_002,2015,Connecticut,09,Median household income ,Householder under 25 years,30327,1451,348.9,32726.040412725713
B19049_003,2015,Connecticut,09,Median household income ,Householder 25 to 44 years,73439,1025,348.9,79248.44797936373
B19049_004,2015,Connecticut,09,Median household income ,Householder 45 to 64 years,88279,837,348.9,95262.37747205504
B19049_005,2015,Connecticut,09,Median household income ,Householder 65 years and over,45613,543,348.9,49221.25107480654
B19049_001,2015,Delaware,10,Median household income ,All,60509,595,348.9,65295.61049011179
B19049_002,2015,Delaware,10,Median household income ,Householder under 25 years,32040,1712,348.9,34574.54858125538
B19049_003,2015,Delaware,10,Median household income ,Householder 25 to 44 years,65343,1146,348.9,70512.00773860706
B19049_004,2015,Delaware,10,Median household income ,Householder 45 to 64 years,71964,1259,348.9,77656.76698194326
B19049_005,2015,Delaware,10,Median household income ,Householder 65 years and over,44924,806,348.9,48477.747205503016
B19049_001,2015,District of Columbia,11,Median household income ,All,70848,843,348.9,76452.48495270852
B19049_002,2015,District of Columbia,11,Median household income ,Householder under 25 years,30822,3232,348.9,33260.197764402415
B19049_003,2015,District of Columbia,11,Median household income ,Householder 25 to 44 years,84667,1727,348.9,91364.6474634566
B19049_004,2015,District of Columbia,11,Median household income ,Householder 45 to 64 years,71544,1775,348.9,77203.54256233879
B19049_005,2015,District of Columbia,11,Median household income ,Householder 65 years and over,47763,1657,348.9,51541.32846087705
B19049_001,2015,Florida,12,Median household income ,All,47507,202,348.9,51265.077386070516
B19049_002,2015,Florida,12,Median household income ,Householder under 25 years,25292,387,348.9,27292.742906276875
B19049_003,2015,Florida,12,Median household income ,Householder 25 to 44 years,50817,257,348.9,54836.917454858136
B19049_004,2015,Florida,12,Median household income ,Householder 45 to 64 years,55981,344,348.9,60409.4196044712
B19049_005,2015,Florida,12,Median household income ,Householder 65 years and over,38168,206,348.9,41187.30868443681
B19049_001,2015,Georgia,13,Median household income ,All,49620,245,348.9,53545.22785898539
B19049_002,2015,Georgia,13,Median household income ,Householder under 25 years,23542,595,348.9,25404.30782459158
B19049_003,2015,Georgia,13,Median household income ,Householder 25 to 44 years,51779,316,348.9,55875.01719690456
B19049_004,2015,Georgia,13,Median household income ,Householder 45 to 64 years,59082,451,348.9,63755.72656921755
B19049_005,2015,Georgia,13,Median household income ,Householder 65 years and over,37223,321,348.9,40167.553740326744
B19049_001,2015,Hawaii,15,Median household income ,All,69515,725,348.9,75014.0369733448
B19049_002,2015,Hawaii,15,Median household income ,Householder under 25 years,38129,3011,348.9,41145.22355975925
B19049_003,2015,Hawaii,15,Median household income ,Householder 25 to 44 years,70065,1086,348.9,75607.54514187448
B19049_004,2015,Hawaii,15,Median household income ,Householder 45 to 64 years,80710,995,348.9,87094.62596732589
B19049_005,2015,Hawaii,15,Median household income ,Householder 65 years and over,58462,1112,348.9,63086.68099742047
B19049_001,2015,Idaho,16,Median household income ,All,47583,494,348.9,51347.0894239037
B19049_002,2015,Idaho,16,Median household income ,Householder under 25 years,25191,1005,348.9,27183.753224419608
B19049_003,2015,Idaho,16,Median household income ,Householder 25 to 44 years,51623,604,348.9,55706.67669819433
B19049_004,2015,Idaho,16,Median household income ,Householder 45 to 64 years,57801,1069,348.9,62373.39208942391
B19049_005,2015,Idaho,16,Median household income ,Householder 65 years and over,36021,600,348.9,38870.46861564919
B19049_001,2015,Illinois,17,Median household income ,All,57574,247,348.9,62128.435081685304
B19049_002,2015,Illinois,17,Median household income ,Householder under 25 years,24913,598,348.9,26883.761822871886
B19049_003,2015,Illinois,17,Median household income ,Householder 25 to 44 years,62573,449,348.9,67522.88478073948
B19049_004,2015,Illinois,17,Median household income ,Householder 45 to 64 years,70763,325,348.9,76360.76096302667
B19049_005,2015,Illinois,17,Median household income ,Householder 65 years and over,39010,262,348.9,42095.91573516768
B19049_001,2015,Indiana,18,Median household income ,All,49255,221,348.9,53151.354256233884
B19049_002,2015,Indiana,18,Median household income ,Householder under 25 years,23865,630,348.9,25752.858985382634
B19049_003,2015,Indiana,18,Median household income ,Householder 25 to 44 years,53403,491,348.9,57627.48495270852
B19049_004,2015,Indiana,18,Median household income ,Householder 45 to 64 years,59949,429,348.9,64691.31126397249
B19049_005,2015,Indiana,18,Median household income ,Householder 65 years and over,36339,253,348.9,39213.62424763543
B19049_001,2015,Iowa,19,Median household income ,All,53183,313,348.9,57390.08168529665
B19049_002,2015,Iowa,19,Median household income ,Householder under 25 years,26513,622,348.9,28610.33104041273
B19049_003,2015,Iowa,19,Median household income ,Householder 25 to 44 years,60591,506,348.9,65384.097162510756
B19049_004,2015,Iowa,19,Median household income ,Householder 45 to 64 years,65595,430,348.9,70783.94239036975
B19049_005,2015,Iowa,19,Median household income ,Householder 65 years and over,36946,373,348.9,39868.641444539986
B19049_001,2015,Kansas,20,Median household income ,All,52205,232,348.9,56334.71625107482
B19049_002,2015,Kansas,20,Median household income ,Householder under 25 years,26074,589,348.9,28136.60361134996
B19049_003,2015,Kansas,20,Median household income ,Householder 25 to 44 years,56845,566,348.9,61341.766981943256
B19049_004,2015,Kansas,20,Median household income ,Householder 45 to 64 years,65203,589,348.9,70360.93293207223
B19049_005,2015,Kansas,20,Median household income ,Householder 65 years and over,38359,474,348.9,41393.41788478074
B19049_001,2015,Kentucky,21,Median household income ,All,43740,302,348.9,47200.08598452279
B19049_002,2015,Kentucky,21,Median household income ,Householder under 25 years,23213,751,348.9,25049.282029234742
B19049_003,2015,Kentucky,21,Median household income ,Householder 25 to 44 years,50343,441,348.9,54325.42132416166
B19049_004,2015,Kentucky,21,Median household income ,Householder 45 to 64 years,51615,451,348.9,55698.043852106624
B19049_005,2015,Kentucky,21,Median household income ,Householder 65 years and over,32538,356,348.9,35111.943250214965
B19049_001,2015,Louisiana,22,Median household income ,All,45047,315,348.9,48610.47721410147
B19049_002,2015,Louisiana,22,Median household income ,Householder under 25 years,21958,612,348.9,23695.00429922614
B19049_003,2015,Louisiana,22,Median household income ,Householder 25 to 44 years,51010,483,348.9,55045.184866724
B19049_004,2015,Louisiana,22,Median household income ,Householder 45 to 64 years,53485,553,348.9,57715.971625107486
B19049_005,2015,Louisiana,22,Median household income ,Householder 65 years and over,32024,295,348.9,34557.28288907997
B19049_001,2015,Maine,23,Median household income ,All,49331,512,348.9,53233.36629406708
B19049_002,2015,Maine,23,Median household income ,Householder under 25 years,27980,1648,348.9,30193.37919174549
B19049_003,2015,Maine,23,Median household income ,Householder 25 to 44 years,54649,1071,348.9,58972.050730868454
B19049_004,2015,Maine,23,Median household income ,Householder 45 to 64 years,58819,916,348.9,63471.92175408427
B19049_005,2015,Maine,23,Median household income ,Householder 65 years and over,35052,574,348.9,37824.81513327602
B19049_001,2015,Maryland,24,Median household income ,All,74551,370,348.9,80448.4135855546
B19049_002,2015,Maryland,24,Median household income ,Householder under 25 years,33371,1435,348.9,36010.83834909717
B19049_003,2015,Maryland,24,Median household income ,Householder 25 to 44 years,77006,656,348.9,83097.61822871884
B19049_004,2015,Maryland,24,Median household income ,Householder 45 to 64 years,90541,493,348.9,97703.3147033534
B19049_005,2015,Maryland,24,Median household income ,Householder 65 years and over,51162,485,348.9,55209.208942390374
B19049_001,2015,Massachusetts,25,Median household income ,All,68563,384,348.9,73986.72828890801
B19049_002,2015,Massachusetts,25,Median household income ,Householder under 25 years,30927,902,348.9,33373.50386930353
B19049_003,2015,Massachusetts,25,Median household income ,Householder 25 to 44 years,77341,715,348.9,83459.11865864146
B19049_004,2015,Massachusetts,25,Median household income ,Householder 45 to 64 years,84898,644,348.9,91613.92089423905
B19049_005,2015,Massachusetts,25,Median household income ,Householder 65 years and over,40573,386,348.9,43782.55803955289
B19049_001,2015,Michigan,26,Median household income ,All,49576,186,348.9,53497.747205503016
B19049_002,2015,Michigan,26,Median household income ,Householder under 25 years,22455,455,348.9,24231.319862424767
B19049_003,2015,Michigan,26,Median household income ,Householder 25 to 44 years,53669,451,348.9,57914.52708512468
B19049_004,2015,Michigan,26,Median household income ,Householder 45 to 64 years,60516,278,348.9,65303.16423043853
B19049_005,2015,Michigan,26,Median household income ,Householder 65 years and over,37528,204,348.9,40496.680997420466
B19049_001,2015,Minnesota,27,Median household income ,All,61492,226,348.9,66356.37145313845
B19049_002,2015,Minnesota,27,Median household income ,Householder under 25 years,30194,740,348.9,32582.51934651763
B19049_003,2015,Minnesota,27,Median household income ,Householder 25 to 44 years,68946,529,348.9,74400.02579535685
B19049_004,2015,Minnesota,27,Median household income ,Householder 45 to 64 years,75401,473,348.9,81365.65348237318
B19049_005,2015,Minnesota,27,Median household income ,Householder 65 years and over,39538,305,348.9,42665.68357695615
B19049_001,2015,Mississippi,28,Median household income ,All,39665,341,348.9,42802.73000859846
B19049_002,2015,Mississippi,28,Median household income ,Householder under 25 years,21140,953,348.9,22812.295786758386
B19049_003,2015,Mississippi,28,Median household income ,Householder 25 to 44 years,43051,710,348.9,46456.582115219266
B19049_004,2015,Mississippi,28,Median household income ,Householder 45 to 64 years,46112,595,348.9,49759.72484952709
B19049_005,2015,Mississippi,28,Median household income ,Householder 65 years and over,30106,398,348.9,32487.558039552885
B19049_001,2015,Missouri,29,Median household income ,All,48173,250,348.9,51983.76182287189
B19049_002,2015,Missouri,29,Median household income ,Householder under 25 years,23866,618,348.9,25753.9380911436
B19049_003,2015,Missouri,29,Median household income ,Householder 25 to 44 years,53406,504,348.9,57630.722269991405
B19049_004,2015,Missouri,29,Median household income ,Householder 45 to 64 years,58357,514,348.9,62973.37489251936
B19049_005,2015,Missouri,29,Median household income ,Householder 65 years and over,35633,275,348.9,38451.77558039554
B19049_001,2015,Montana,30,Median household income ,All,47169,490,348.9,50900.339638865014
B19049_002,2015,Montana,30,Median household income ,Householder under 25 years,26228,1216,348.9,28302.785898538266
B19049_003,2015,Montana,30,Median household income ,Householder 25 to 44 years,53830,991,348.9,58088.26311263973
B19049_004,2015,Montana,30,Median household income ,Householder 45 to 64 years,55327,976,348.9,59703.684436801384
B19049_005,2015,Montana,30,Median household income ,Householder 65 years and over,36068,617,348.9,38921.18658641445
B19049_001,2015,Nebraska,31,Median household income ,All,52997,347,348.9,57189.36801375753
B19049_002,2015,Nebraska,31,Median household income ,Householder under 25 years,27413,1063,348.9,29581.526225279453
B19049_003,2015,Nebraska,31,Median household income ,Householder 25 to 44 years,57822,765,348.9,62396.05331040414
B19049_004,2015,Nebraska,31,Median household income ,Householder 45 to 64 years,66338,725,348.9,71585.71797076527
B19049_005,2015,Nebraska,31,Median household income ,Householder 65 years and over,37642,570,348.9,40619.699054170254
B19049_001,2015,Nevada,32,Median household income ,All,51847,351,348.9,55948.39638865005
B19049_002,2015,Nevada,32,Median household income ,Householder under 25 years,31894,1035,348.9,34416.999140154774
B19049_003,2015,Nevada,32,Median household income ,Householder 25 to 44 years,53832,708,348.9,58090.42132416166
B19049_004,2015,Nevada,32,Median household income ,Householder 45 to 64 years,59830,862,348.9,64562.897678417896
B19049_005,2015,Nevada,32,Median household income ,Householder 65 years and over,41407,570,348.9,44682.53224419605
B19049_001,2015,New Hampshire,33,Median household income ,All,66779,537,348.9,72061.60361134997
B19049_002,2015,New Hampshire,33,Median household income ,Householder under 25 years,34668,2328,348.9,37410.438521066215
B19049_003,2015,New Hampshire,33,Median household income ,Householder 25 to 44 years,73712,1352,348.9,79543.04385210662
B19049_004,2015,New Hampshire,33,Median household income ,Householder 45 to 64 years,80828,1013,348.9,87221.96044711953
B19049_005,2015,New Hampshire,33,Median household income ,Householder 65 years and over,43306,711,348.9,46731.75408426484
B19049_001,2015,New Jersey,34,Median household income ,All,72093,286,348.9,77795.97162510749
B19049_002,2015,New Jersey,34,Median household income ,Householder under 25 years,32553,1129,348.9,35128.129836629414
B19049_003,2015,New Jersey,34,Median household income ,Householder 25 to 44 years,77539,659,348.9,83672.78159931213
B19049_004,2015,New Jersey,34,Median household income ,Householder 45 to 64 years,88616,589,348.9,95626.03611349958
B19049_005,2015,New Jersey,34,Median household income ,Householder 65 years and over,45338,346,348.9,48924.49699054171
B19049_001,2015,New Mexico,35,Median household income ,All,44963,440,348.9,48519.83233018057
B19049_002,2015,New Mexico,35,Median household income ,Householder under 25 years,23694,1050,348.9,25568.331900257956
B19049_003,2015,New Mexico,35,Median household income ,Householder 25 to 44 years,46883,781,348.9,50591.71539122958
B19049_004,2015,New Mexico,35,Median household income ,Householder 45 to 64 years,53642,804,348.9,57885.39122957869
B19049_005,2015,New Mexico,35,Median household income ,Householder 65 years and over,36724,592,348.9,39629.07996560619
B19049_001,2015,New York,36,Median household income ,All,59269,235,348.9,63957.519346517634
B19049_002,2015,New York,36,Median household income ,Householder under 25 years,28708,783,348.9,30978.968185726575
B19049_003,2015,New York,36,Median household income ,Householder 25 to 44 years,65682,381,348.9,70877.82459157353
B19049_004,2015,New York,36,Median household income ,Householder 45 to 64 years,70792,360,348.9,76392.05503009459
B19049_005,2015,New York,36,Median household income ,Householder 65 years and over,38929,201,348.9,42008.50816852967
B19049_001,2015,North Carolina,37,Median household income ,All,46868,206,348.9,50575.52880481514
B19049_002,2015,North Carolina,37,Median household income ,Householder under 25 years,24575,642,348.9,26519.024075666384
B19049_003,2015,North Carolina,37,Median household income ,Householder 25 to 44 years,50479,343,348.9,54472.17970765263
B19049_004,2015,North Carolina,37,Median household income ,Householder 45 to 64 years,55715,429,348.9,60122.377472055035
B19049_005,2015,North Carolina,37,Median household income ,Householder 65 years and over,35696,260,348.9,38519.75924333621
B19049_001,2015,North Dakota,38,Median household income ,All,57181,678,348.9,61704.34651762684
B19049_002,2015,North Dakota,38,Median household income ,Householder under 25 years,32414,1583,348.9,34978.13413585555
B19049_003,2015,North Dakota,38,Median household income ,Householder 25 to 44 years,67001,1031,348.9,72301.16509028376
B19049_004,2015,North Dakota,38,Median household income ,Householder 45 to 64 years,72750,1184,348.9,78504.9441100602
B19049_005,2015,North Dakota,38,Median household income ,Householder 65 years and over,36043,812,348.9,38894.208942390374
B19049_001,2015,Ohio,39,Median household income ,All,49429,179,348.9,53339.11865864145
B19049_002,2015,Ohio,39,Median household income ,Householder under 25 years,22472,550,348.9,24249.664660361137
B19049_003,2015,Ohio,39,Median household income ,Householder 25 to 44 years,54538,369,348.9,58852.269991401554
B19049_004,2015,Ohio,39,Median household income ,Householder 45 to 64 years,60736,311,348.9,65540.5674978504
B19049_005,2015,Ohio,39,Median household income ,Householder 65 years and over,35908,208,348.9,38748.52966466037
B19049_001,2015,Oklahoma,40,Median household income ,All,46879,216,348.9,50587.398968185735
B19049_002,2015,Oklahoma,40,Median household income ,Householder under 25 years,26419,600,348.9,28508.895098882203
B19049_003,2015,Oklahoma,40,Median household income ,Householder 25 to 44 years,51463,332,348.9,55534.01977644025
B19049_004,2015,Oklahoma,40,Median household income ,Householder 45 to 64 years,56056,444,348.9,60490.35253654343
B19049_005,2015,Oklahoma,40,Median household income ,Householder 65 years and over,35663,348,348.9,38484.14875322442
B19049_001,2015,Oregon,41,Median household income ,All,51243,271,348.9,55296.61650902838
B19049_002,2015,Oregon,41,Median household income ,Householder under 25 years,24634,1208,348.9,26582.691315563203
B19049_003,2015,Oregon,41,Median household income ,Householder 25 to 44 years,55954,620,348.9,60380.2837489252
B19049_004,2015,Oregon,41,Median household income ,Householder 45 to 64 years,61443,566,348.9,66303.49527085126
B19049_005,2015,Oregon,41,Median household income ,Householder 65 years and over,39448,428,348.9,42568.56405846948
B19049_001,2015,Pennsylvania,42,Median household income ,All,53599,173,348.9,57838.989681857274
B19049_002,2015,Pennsylvania,42,Median household income ,Householder under 25 years,24941,540,348.9,26913.976784178853
B19049_003,2015,Pennsylvania,42,Median household income ,Householder 25 to 44 years,61038,334,348.9,65866.45743766123
B19049_004,2015,Pennsylvania,42,Median household income ,Householder 45 to 64 years,66204,340,348.9,71441.11779879623
B19049_005,2015,Pennsylvania,42,Median household income ,Householder 65 years and over,35745,202,348.9,38572.63542562339
B19049_001,2015,Rhode Island,44,Median household income ,All,56852,678,348.9,61349.32072227
B19049_002,2015,Rhode Island,44,Median household income ,Householder under 25 years,26138,1852,348.9,28205.666380051593
B19049_003,2015,Rhode Island,44,Median household income ,Householder 25 to 44 years,60990,1230,348.9,65814.660361135
B19049_004,2015,Rhode Island,44,Median household income ,Householder 45 to 64 years,72675,1306,348.9,78424.01117798797
B19049_005,2015,Rhode Island,44,Median household income ,Householder 65 years and over,37845,964,348.9,40838.75752364575
B19049_001,2015,South Carolina,45,Median household income ,All,45483,272,348.9,49080.96732588135
B19049_002,2015,South Carolina,45,Median household income ,Householder under 25 years,23203,819,348.9,25038.49097162511
B19049_003,2015,South Carolina,45,Median household income ,Householder 25 to 44 years,49470,569,348.9,53383.36199484093
B19049_004,2015,South Carolina,45,Median household income ,Householder 45 to 64 years,52874,624,348.9,57056.63800515908
B19049_005,2015,South Carolina,45,Median household income ,Householder 65 years and over,36307,305,348.9,39179.09286328461
B19049_001,2015,South Dakota,46,Median household income ,All,50957,461,348.9,54987.99226139296
B19049_002,2015,South Dakota,46,Median household income ,Householder under 25 years,28935,1655,348.9,31223.92519346518
B19049_003,2015,South Dakota,46,Median household income ,Householder 25 to 44 years,56563,955,348.9,61037.45915735169
B19049_004,2015,South Dakota,46,Median household income ,Householder 45 to 64 years,62700,958,348.9,67659.93121238178
B19049_005,2015,South Dakota,46,Median household income ,Householder 65 years and over,35989,676,348.9,38835.93723129837
B19049_001,2015,Tennessee,47,Median household income ,All,45219,243,348.9,48796.08340498711
B19049_002,2015,Tennessee,47,Median household income ,Householder under 25 years,23545,689,348.9,25407.545141874467
B19049_003,2015,Tennessee,47,Median household income ,Householder 25 to 44 years,49543,525,348.9,53462.136715391236
B19049_004,2015,Tennessee,47,Median household income ,Householder 45 to 64 years,53426,421,348.9,57652.30438521067
B19049_005,2015,Tennessee,47,Median household income ,Householder 65 years and over,34415,316,348.9,37137.42476354256
B19049_001,2015,Texas,48,Median household income ,All,53207,174,348.9,57415.98022355977
B19049_002,2015,Texas,48,Median household income ,Householder under 25 years,27105,359,348.9,29249.161650902843
B19049_003,2015,Texas,48,Median household income ,Householder 25 to 44 years,56464,279,348.9,60930.62768701634
B19049_004,2015,Texas,48,Median household income ,Householder 45 to 64 years,64283,331,348.9,69368.15563198626
B19049_005,2015,Texas,48,Median household income ,Householder 65 years and over,38750,223,348.9,41815.34823731729
B19049_001,2015,Utah,49,Median household income ,All,60727,329,348.9,65530.85554600173
B19049_002,2015,Utah,49,Median household income ,Householder under 25 years,31681,916,348.9,34187.149613069654
B19049_003,2015,Utah,49,Median household income ,Householder 25 to 44 years,62780,549,348.9,67746.25967325883
B19049_004,2015,Utah,49,Median household income ,Householder 45 to 64 years,75534,743,348.9,81509.17454858127
B19049_005,2015,Utah,49,Median household income ,Householder 65 years and over,44764,704,348.9,48305.090283748934
B19049_001,2015,Vermont,50,Median household income ,All,55176,561,348.9,59540.73946689597
B19049_002,2015,Vermont,50,Median household income ,Householder under 25 years,31220,2164,348.9,33689.6818572657
B19049_003,2015,Vermont,50,Median household income ,Householder 25 to 44 years,62021,1014,348.9,66927.21840068788
B19049_004,2015,Vermont,50,Median household income ,Householder 45 to 64 years,65064,1121,348.9,70210.93723129838
B19049_005,2015,Vermont,50,Median household income ,Householder 65 years and over,38174,855,348.9,41193.783319002585
B19049_001,2015,Virginia,51,Median household income ,All,65015,270,348.9,70158.06104901119
B19049_002,2015,Virginia,51,Median household income ,Householder under 25 years,30348,728,348.9,32748.701633705936
B19049_003,2015,Virginia,51,Median household income ,Householder 25 to 44 years,70275,454,348.9,75834.15735167671
B19049_004,2015,Virginia,51,Median household income ,Householder 45 to 64 years,79146,573,348.9,85406.90455717972
B19049_005,2015,Virginia,51,Median household income ,Householder 65 years and over,45104,398,348.9,48671.98624247636
B19049_001,2015,Washington,53,Median household income ,All,61062,228,348.9,65892.35597592434
B19049_002,2015,Washington,53,Median household income ,Householder under 25 years,30641,665,348.9,33064.87962166811
B19049_003,2015,Washington,53,Median household income ,Householder 25 to 44 years,66119,503,348.9,71349.39380911436
B19049_004,2015,Washington,53,Median household income ,Householder 45 to 64 years,73757,558,348.9,79591.60361134997
B19049_005,2015,Washington,53,Median household income ,Householder 65 years and over,43521,356,348.9,46963.761822871886
B19049_001,2015,West Virginia,54,Median household income ,All,41751,433,348.9,45053.74462596733
B19049_002,2015,West Virginia,54,Median household income ,Householder under 25 years,20111,1167,348.9,21701.895958727433
B19049_003,2015,West Virginia,54,Median household income ,Householder 25 to 44 years,49390,971,348.9,53297.03353396389
B19049_004,2015,West Virginia,54,Median household income ,Householder 45 to 64 years,49024,735,348.9,52902.08082545143
B19049_005,2015,West Virginia,54,Median household income ,Householder 65 years and over,31776,394,348.9,34289.66466036114
B19049_001,2015,Wisconsin,55,Median household income ,All,53357,195,348.9,57577.84608770422
B19049_002,2015,Wisconsin,55,Median household income ,Householder under 25 years,26345,490,348.9,28429.04127257094
B19049_003,2015,Wisconsin,55,Median household income ,Householder 25 to 44 years,59541,450,348.9,64251.03611349958
B19049_004,2015,Wisconsin,55,Median household income ,Householder 45 to 64 years,66258,373,348.9,71499.38950988823
B19049_005,2015,Wisconsin,55,Median household income ,Householder 65 years and over,36141,264,348.9,38999.96130696475
B19049_001,2015,Wyoming,56,Median household income ,All,58840,934,348.9,63494.5829750645
B19049_002,2015,Wyoming,56,Median household income ,Householder under 25 years,31339,2541,348.9,33818.0954428203
B19049_003,2015,Wyoming,56,Median household income ,Householder 25 to 44 years,66650,1724,348.9,71922.39896818573
B19049_004,2015,Wyoming,56,Median household income ,Householder 45 to 64 years,71602,1296,348.9,77266.13069647465
B19049_005,2015,Wyoming,56,Median household income ,Householder 65 years and over,39193,1484,348.9,42293.39208942391
B19049_001,2015,Puerto Rico,72,Median household income ,All,19350,160,348.9,20880.69647463457
B19049_002,2015,Puerto Rico,72,Median household income ,Householder under 25 years,6795,495,348.9,7332.523645743767
B19049_003,2015,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22374,346,348.9,24143.912295786762
B19049_004,2015,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22385,310,348.9,24155.782459157355
B19049_005,2015,Puerto Rico,72,Median household income ,Householder 65 years and over,15976,202,348.9,17239.793637145314
B19049_001,2016,Alabama,01,Median household income ,All,44758,314,353.4,47683.607809847206
B19049_002,2016,Alabama,01,Median household income ,Householder under 25 years,21303,707,353.4,22695.471137521225
B19049_003,2016,Alabama,01,Median household income ,Householder 25 to 44 years,49004,655,353.4,52207.14770797963
B19049_004,2016,Alabama,01,Median household income ,Householder 45 to 64 years,53381,552,353.4,56870.250424448226
B19049_005,2016,Alabama,01,Median household income ,Householder 65 years and over,35134,280,353.4,37430.53480475382
