variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_004,2015,New Hampshire,33,Median household income ,Householder 45 to 64 years,80828,1013,286.0319166666667,112932.53855262655
B19049_005,2015,New Hampshire,33,Median household income ,Householder 65 years and over,43306,711,286.0319166666667,60506.95940218792
B19049_001,2015,New Jersey,34,Median household income ,All,72093,286,286.0319166666667,100728.03362540834
B19049_002,2015,New Jersey,34,Median household income ,Householder under 25 years,32553,1129,286.0319166666667,45482.91343969481
B19049_003,2015,New Jersey,34,Median household income ,Householder 25 to 44 years,77539,659,286.0319166666667,108337.16171168542
B19049_004,2015,New Jersey,34,Median household income ,Householder 45 to 64 years,88616,589,286.0319166666667,123813.89909906905
B19049_005,2015,New Jersey,34,Median household income ,Householder 65 years and over,45338,346,286.0319166666667,63346.06117804452
B19049_001,2015,New Mexico,35,Median household income ,All,44963,440,286.0319166666667,62822.112769606414
B19049_002,2015,New Mexico,35,Median household income ,Householder under 25 years,23694,1050,286.0319166666667,33105.15623875307
B19049_003,2015,New Mexico,35,Median household income ,Householder 25 to 44 years,46883,781,286.0319166666667,65504.7286208095
B19049_004,2015,New Mexico,35,Median household income ,Householder 45 to 64 years,53642,804,286.0319166666667,74948.37473449786
B19049_005,2015,New Mexico,35,Median household income ,Householder 65 years and over,36724,592,286.0319166666667,51310.61693728234
B19049_001,2015,New York,36,Median household income ,All,59269,235,286.0319166666667,82810.39525258107
B19049_002,2015,New York,36,Median household income ,Householder under 25 years,28708,783,286.0319166666667,40110.695758509464
B19049_003,2015,New York,36,Median household income ,Householder 25 to 44 years,65682,381,286.0319166666667,91770.61163475054
B19049_004,2015,New York,36,Median household income ,Householder 45 to 64 years,70792,360,286.0319166666667,98910.28194706708
B19049_005,2015,New York,36,Median household income ,Householder 65 years and over,38929,201,286.0319166666667,54391.43357889839
B19049_001,2015,North Carolina,37,Median household income ,All,46868,206,286.0319166666667,65483.77068447197
B19049_002,2015,North Carolina,37,Median household income ,Householder under 25 years,24575,642,286.0319166666667,34336.085699643656
B19049_003,2015,North Carolina,37,Median household income ,Householder 25 to 44 years,50479,343,286.0319166666667,70529.04455879194
B19049_004,2015,North Carolina,37,Median household income ,Householder 45 to 64 years,55715,429,286.0319166666667,77844.76153634369
B19049_005,2015,North Carolina,37,Median household income ,Householder 65 years and over,35696,260,286.0319166666667,49874.29970028402
B19049_001,2015,North Dakota,38,Median household income ,All,57181,678,286.0319166666667,79893.0505143977
B19049_002,2015,North Dakota,38,Median household income ,Householder under 25 years,32414,1583,286.0319166666667,45288.70322963375
B19049_003,2015,North Dakota,38,Median household income ,Householder 25 to 44 years,67001,1031,286.0319166666667,93613.51283669683
B19049_004,2015,North Dakota,38,Median household income ,Householder 45 to 64 years,72750,1184,286.0319166666667,101645.99123699189
B19049_005,2015,North Dakota,38,Median household income ,Householder 65 years and over,36043,812,286.0319166666667,50359.12662755875
B19049_001,2015,Ohio,39,Median household income ,All,49429,179,286.0319166666667,69061.98901516525
B19049_002,2015,Ohio,39,Median household income ,Householder under 25 years,22472,550,286.0319166666667,31397.783025122775
B19049_003,2015,Ohio,39,Median household income ,Householder 25 to 44 years,54538,369,286.0319166666667,76200.26213172596
B19049_004,2015,Ohio,39,Median household income ,Householder 45 to 64 years,60736,311,286.0319166666667,84860.08142639093
B19049_005,2015,Ohio,39,Median household income ,Householder 65 years and over,35908,208,286.0319166666667,50170.50520052103
B19049_001,2015,Oklahoma,40,Median household income ,All,46879,216,286.0319166666667,65499.13983778616
B19049_002,2015,Oklahoma,40,Median household income ,Householder under 25 years,26419,600,286.0319166666667,36912.51467340328
B19049_003,2015,Oklahoma,40,Median household income ,Householder 25 to 44 years,51463,332,286.0319166666667,71903.88518253353
B19049_004,2015,Oklahoma,40,Median household income ,Householder 45 to 64 years,56056,444,286.0319166666667,78321.2052890834
B19049_005,2015,Oklahoma,40,Median household income ,Householder 65 years and over,35663,348,286.0319166666667,49828.19224034147
B19049_001,2015,Oregon,41,Median household income ,All,51243,271,286.0319166666667,71596.50211624985
B19049_002,2015,Oregon,41,Median household income ,Householder under 25 years,24634,1208,286.0319166666667,34418.52024923792
B19049_003,2015,Oregon,41,Median household income ,Householder 25 to 44 years,55954,620,286.0319166666667,78178.69132198824
B19049_004,2015,Oregon,41,Median household income ,Householder 45 to 64 years,61443,566,286.0319166666667,85847.89882576623
B19049_005,2015,Oregon,41,Median household income ,Householder 65 years and over,39448,428,286.0319166666667,55116.57817617672
B19049_001,2015,Pennsylvania,42,Median household income ,All,53599,173,286.0319166666667,74888.29531699696
B19049_002,2015,Pennsylvania,42,Median household income ,Householder under 25 years,24941,540,286.0319166666667,34847.45934627924
B19049_003,2015,Pennsylvania,42,Median household income ,Householder 25 to 44 years,61038,334,286.0319166666667,85282.03454465307
B19049_004,2015,Pennsylvania,42,Median household income ,Householder 45 to 64 years,66204,340,286.0319166666667,92499.94781929637
B19049_005,2015,Pennsylvania,42,Median household income ,Householder 65 years and over,35745,202,286.0319166666667,49942.76229231994
B19049_001,2015,Rhode Island,44,Median household income ,All,56852,678,286.0319166666667,79433.37311072802
B19049_002,2015,Rhode Island,44,Median household income ,Householder under 25 years,26138,1852,286.0319166666667,36519.902666013666
B19049_003,2015,Rhode Island,44,Median household income ,Householder 25 to 44 years,60990,1230,286.0319166666667,85214.969148373
B19049_004,2015,Rhode Island,44,Median household income ,Householder 45 to 64 years,72675,1306,286.0319166666667,101541.20155530427
B19049_005,2015,Rhode Island,44,Median household income ,Householder 65 years and over,37845,964,286.0319166666667,52876.87337957331
B19049_001,2015,South Carolina,45,Median household income ,All,45483,272,286.0319166666667,63548.654562640586
B19049_002,2015,South Carolina,45,Median household income ,Householder under 25 years,23203,819,286.0319166666667,32419.133122638115
B19049_003,2015,South Carolina,45,Median household income ,Householder 25 to 44 years,49470,569,286.0319166666667,69119.2740411545
B19049_004,2015,South Carolina,45,Median household income ,Householder 45 to 64 years,52874,624,286.0319166666667,73875.32839401663
B19049_005,2015,South Carolina,45,Median household income ,Householder 65 years and over,36307,305,286.0319166666667,50727.98630709917
B19049_001,2015,South Dakota,46,Median household income ,All,50957,461,286.0319166666667,71196.90413008105
B19049_002,2015,South Dakota,46,Median household income ,Householder under 25 years,28935,1655,286.0319166666667,40427.85919508399
B19049_003,2015,South Dakota,46,Median household income ,Householder 25 to 44 years,56563,955,286.0319166666667,79029.58353729172
B19049_004,2015,South Dakota,46,Median household income ,Householder 45 to 64 years,62700,958,286.0319166666667,87604.17389085075
B19049_005,2015,South Dakota,46,Median household income ,Householder 65 years and over,35989,676,286.0319166666667,50283.67805674366
B19049_001,2015,Tennessee,47,Median household income ,All,45219,243,286.0319166666667,63179.794883100156
B19049_002,2015,Tennessee,47,Median household income ,Householder under 25 years,23545,689,286.0319166666667,32896.97407113366
B19049_003,2015,Tennessee,47,Median household income ,Householder 25 to 44 years,49543,525,286.0319166666667,69221.26933133043
B19049_004,2015,Tennessee,47,Median household income ,Householder 45 to 64 years,53426,421,286.0319166666667,74646.58045123752
B19049_005,2015,Tennessee,47,Median household income ,Householder 65 years and over,34415,316,286.0319166666667,48084.491937059465
B19049_001,2015,Texas,48,Median household income ,All,53207,174,286.0319166666667,74340.59458070966
B19049_002,2015,Texas,48,Median household income ,Householder under 25 years,27105,359,286.0319166666667,37870.990961906056
B19049_003,2015,Texas,48,Median household income ,Householder 25 to 44 years,56464,279,286.0319166666667,78891.26115746406
B19049_004,2015,Texas,48,Median household income ,Householder 45 to 64 years,64283,331,286.0319166666667,89815.93477233745
B19049_005,2015,Texas,48,Median household income ,Householder 65 years and over,38750,223,286.0319166666667,54141.33553860393
B19049_001,2015,Utah,49,Median household income ,All,60727,329,286.0319166666667,84847.5066645884
B19049_002,2015,Utah,49,Median household income ,Householder under 25 years,31681,916,286.0319166666667,44264.55874060674
B19049_003,2015,Utah,49,Median household income ,Householder 25 to 44 years,62780,549,286.0319166666667,87715.94955131755
B19049_004,2015,Utah,49,Median household income ,Householder 45 to 64 years,75534,743,286.0319166666667,105535.78422123638
B19049_005,2015,Utah,49,Median household income ,Householder 65 years and over,44764,704,286.0319166666667,62544.070814195264
B19049_001,2015,Vermont,50,Median household income ,All,55176,561,286.0319166666667,77091.67302394866
B19049_002,2015,Vermont,50,Median household income ,Householder under 25 years,31220,2164,286.0319166666667,43620.45149716683
B19049_003,2015,Vermont,50,Median household income ,Householder 25 to 44 years,62021,1014,286.0319166666667,86655.47797263882
B19049_004,2015,Vermont,50,Median household income ,Householder 45 to 64 years,65064,1121,286.0319166666667,90907.14465764455
B19049_005,2015,Vermont,50,Median household income ,Householder 65 years and over,38174,855,286.0319166666667,53336.55078324301
B19049_001,2015,Virginia,51,Median household income ,All,65015,270,286.0319166666667,90838.68206560863
B19049_002,2015,Virginia,51,Median household income ,Householder under 25 years,30348,728,286.0319166666667,42402.09679807876
B19049_003,2015,Virginia,51,Median household income ,Householder 25 to 44 years,70275,454,286.0319166666667,98187.93174130042
B19049_004,2015,Virginia,51,Median household income ,Householder 45 to 64 years,79146,573,286.0319166666667,110582.45529131217
B19049_005,2015,Virginia,51,Median household income ,Householder 65 years and over,45104,398,286.0319166666667,63019.11737117914
B19049_001,2015,Washington,53,Median household income ,All,61062,228,286.0319166666667,85315.56724279311
B19049_002,2015,Washington,53,Median household income ,Householder under 25 years,30641,665,286.0319166666667,42811.4751545384
B19049_003,2015,Washington,53,Median household income ,Householder 25 to 44 years,66119,503,286.0319166666667,92381.18618005041
B19049_004,2015,Washington,53,Median household income ,Householder 45 to 64 years,73757,558,286.0319166666667,103052.96736311768
B19049_005,2015,Washington,53,Median household income ,Householder 65 years and over,43521,356,286.0319166666667,60807.35648969243
B19049_001,2015,West Virginia,54,Median household income ,All,41751,433,286.0319166666667,58334.32000186459
B19049_002,2015,West Virginia,54,Median household income ,Householder under 25 years,20111,1167,286.0319166666667,28099.003845596482
B19049_003,2015,West Virginia,54,Median household income ,Householder 25 to 44 years,49390,971,286.0319166666667,69007.4983806877
B19049_004,2015,West Virginia,54,Median household income ,Householder 45 to 64 years,49024,735,286.0319166666667,68496.12473405211
B19049_005,2015,West Virginia,54,Median household income ,Householder 65 years and over,31776,394,286.0319166666667,44397.29233741106
B19049_001,2015,Wisconsin,55,Median household income ,All,53357,195,286.0319166666667,74550.1739440849
B19049_002,2015,Wisconsin,55,Median household income ,Householder under 25 years,26345,490,286.0319166666667,36809.1221874715
B19049_003,2015,Wisconsin,55,Median household income ,Householder 25 to 44 years,59541,450,286.0319166666667,83190.43249816817
B19049_004,2015,Wisconsin,55,Median household income ,Householder 45 to 64 years,66258,373,286.0319166666667,92575.39639011146
B19049_005,2015,Wisconsin,55,Median household income ,Householder 65 years and over,36141,264,286.0319166666667,50496.051811630576
B19049_001,2015,Wyoming,56,Median household income ,All,58840,934,286.0319166666667,82210.99827332787
B19049_002,2015,Wyoming,56,Median household income ,Householder under 25 years,31339,2541,286.0319166666667,43786.71779211119
B19049_003,2015,Wyoming,56,Median household income ,Householder 25 to 44 years,66650,1724,286.0319166666667,93123.09712639876
B19049_004,2015,Wyoming,56,Median household income ,Householder 45 to 64 years,71602,1296,286.0319166666667,100042.01050929338
B19049_005,2015,Wyoming,56,Median household income ,Householder 65 years and over,39193,1484,286.0319166666667,54760.29325843881
B19049_001,2015,Puerto Rico,72,Median household income ,All,19350,160,286.0319166666667,27035.737875406092
B19049_002,2015,Puerto Rico,72,Median household income ,Householder under 25 years,6795,495,286.0319166666667,9493.945160898418
B19049_003,2015,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22374,346,286.0319166666667,31260.85784105095
B19049_004,2015,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22385,310,286.0319166666667,31276.226994365137
B19049_005,2015,Puerto Rico,72,Median household income ,Householder 65 years and over,15976,202,286.0319166666667,22321.599395219004
B19049_001,2016,Alabama,01,Median household income ,All,44758,314,296.8204166666667,60262.70967649631
B19049_002,2016,Alabama,01,Median household income ,Householder under 25 years,21303,707,296.8204166666667,28682.61549306048
B19049_003,2016,Alabama,01,Median household income ,Householder 25 to 44 years,49004,655,296.8204166666667,65979.5751594581
B19049_004,2016,Alabama,01,Median household income ,Householder 45 to 64 years,53381,552,296.8204166666667,71872.82061846038
B19049_005,2016,Alabama,01,Median household income ,Householder 65 years and over,35134,280,296.8204166666667,47304.840291657834
B19049_001,2016,Alaska,02,Median household income ,All,74444,809,296.8204166666667,100232.2972241184
B19049_002,2016,Alaska,02,Median household income ,Householder under 25 years,42551,2094,296.8204166666667,57291.17832442456
B19049_003,2016,Alaska,02,Median household income ,Householder 25 to 44 years,75858,1382,296.8204166666667,102136.1238357312
B19049_004,2016,Alaska,02,Median household income ,Householder 45 to 64 years,86720,1689,296.8204166666667,116760.851314754
B19049_005,2016,Alaska,02,Median household income ,Householder 65 years and over,56196,2245,296.8204166666667,75662.97048528501
B19049_001,2016,Arizona,04,Median household income ,All,51340,231,296.8204166666667,69124.79366350867
B19049_002,2016,Arizona,04,Median household income ,Householder under 25 years,26658,548,296.8204166666667,35892.65191822777
B19049_003,2016,Arizona,04,Median household income ,Householder 25 to 44 years,55493,453,296.8204166666667,74716.44282760199
B19049_004,2016,Arizona,04,Median household income ,Householder 45 to 64 years,60784,500,296.8204166666667,81840.30888279529
B19049_005,2016,Arizona,04,Median household income ,Householder 65 years and over,41653,302,296.8204166666667,56082.10032072704
B19049_001,2016,Arkansas,05,Median household income ,All,42336,234,296.8204166666667,57001.6997377932
B19049_002,2016,Arkansas,05,Median household income ,Householder under 25 years,23547,992,296.8204166666667,31703.96409027344
B19049_003,2016,Arkansas,05,Median household income ,Householder 25 to 44 years,47339,628,296.8204166666667,63737.79912810356
B19049_004,2016,Arkansas,05,Median household income ,Householder 45 to 64 years,49835,590,296.8204166666667,67098.4435570891
B19049_005,2016,Arkansas,05,Median household income ,Householder 65 years and over,33291,427,296.8204166666667,44823.402918813146
B19049_001,2016,California,06,Median household income ,All,63783,188,296.8204166666667,85878.19856329515
B19049_002,2016,California,06,Median household income ,Householder under 25 years,30785,374,296.8204166666667,41449.29436951917
B19049_003,2016,California,06,Median household income ,Householder 25 to 44 years,66979,322,296.8204166666667,90181.33141387119
B19049_004,2016,California,06,Median household income ,Householder 45 to 64 years,76370,299,296.8204166666667,102825.4867955231
B19049_005,2016,California,06,Median household income ,Householder 65 years and over,46749,187,296.8204166666667,62943.41602990585
B19049_001,2016,Colorado,08,Median household income ,All,62520,287,296.8204166666667,84177.68016833972
B19049_002,2016,Colorado,08,Median household income ,Householder under 25 years,30110,744,296.8204166666667,40540.46624869976
B19049_003,2016,Colorado,08,Median household income ,Householder 25 to 44 years,67250,553,296.8204166666667,90546.20907422979
B19049_004,2016,Colorado,08,Median household income ,Householder 45 to 64 years,75527,488,296.8204166666667,101690.46145352199
B19049_005,2016,Colorado,08,Median household income ,Householder 65 years and over,46019,512,296.8204166666667,61960.53524739005
B19049_001,2016,Connecticut,09,Median household income ,All,71755,473,296.8204166666667,96611.79527318005
B19049_002,2016,Connecticut,09,Median household income ,Householder under 25 years,31977,1971,296.8204166666667,43054.217510284696
B19049_003,2016,Connecticut,09,Median household income ,Householder 25 to 44 years,74770,912,296.8204166666667,100671.22754617341
B19049_004,2016,Connecticut,09,Median household income ,Householder 45 to 64 years,90168,872,296.8204166666667,121403.27999710263
B19049_005,2016,Connecticut,09,Median household income ,Householder 65 years and over,47465,634,296.8204166666667,63907.44704398984
B19049_001,2016,Delaware,10,Median household income ,All,61017,723,296.8204166666667,82154.02288598185
B19049_002,2016,Delaware,10,Median household income ,Householder under 25 years,32246,2176,296.8204166666667,43416.40234658162
B19049_003,2016,Delaware,10,Median household income ,Householder 25 to 44 years,65357,1438,296.8204166666667,87997.45109984292
B19049_004,2016,Delaware,10,Median household income ,Householder 45 to 64 years,73576,1390,296.8204166666667,99063.61158134618
B19049_005,2016,Delaware,10,Median household income ,Householder 65 years and over,45931,809,296.8204166666667,61842.050988675815
B19049_001,2016,District of Columbia,11,Median household income ,All,72935,1164,296.8204166666667,98200.56146957546
B19049_002,2016,District of Columbia,11,Median household income ,Householder under 25 years,31818,2838,296.8204166666667,42840.137997380574
B19049_003,2016,District of Columbia,11,Median household income ,Householder 25 to 44 years,86812,1686,296.8204166666667,116884.72122159162
B19049_004,2016,District of Columbia,11,Median household income ,Householder 45 to 64 years,73520,2217,296.8204166666667,98988.21250761894
B19049_005,2016,District of Columbia,11,Median household income ,Householder 65 years and over,48747,2107,296.8204166666667,65633.54726753129
B19049_001,2016,Florida,12,Median household income ,All,48900,200,296.8204166666667,65839.54830825036
B19049_002,2016,Florida,12,Median household income ,Householder under 25 years,26344,447,296.8204166666667,35469.87854054289
B19049_003,2016,Florida,12,Median household income ,Householder 25 to 44 years,51901,301,296.8204166666667,69880.1308128119
B19049_004,2016,Florida,12,Median household income ,Householder 45 to 64 years,57398,383,296.8204166666667,77281.35774635898
B19049_005,2016,Florida,12,Median household income ,Householder 65 years and over,39404,180,296.8204166666667,53054.01966335986
B19049_001,2016,Georgia,13,Median household income ,All,51037,182,296.8204166666667,68716.83081816306
B19049_002,2016,Georgia,13,Median household income ,Householder under 25 years,24593,773,296.8204166666667,33112.311074535806
B19049_003,2016,Georgia,13,Median household income ,Householder 25 to 44 years,53084,359,296.8204166666667,71472.93624529983
B19049_004,2016,Georgia,13,Median household income ,Householder 45 to 64 years,61011,374,296.8204166666667,82145.94441379678
B19049_005,2016,Georgia,13,Median household income ,Householder 65 years and over,38486,331,296.8204166666667,51818.01341904547
B19049_001,2016,Hawaii,15,Median household income ,All,71977,663,296.8204166666667,96910.69874402732
B19049_002,2016,Hawaii,15,Median household income ,Householder under 25 years,39474,2240,296.8204166666667,53148.26850551891
B19049_003,2016,Hawaii,15,Median household income ,Householder 25 to 44 years,72915,1161,296.8204166666667,98173.63322895858
B19049_004,2016,Hawaii,15,Median household income ,Householder 45 to 64 years,82810,1278,296.8204166666667,111496.38027415567
B19049_005,2016,Hawaii,15,Median household income ,Householder 65 years and over,61116,1101,296.8204166666667,82287.31767703536
B19049_001,2016,Idaho,16,Median household income ,All,49174,425,296.8204166666667,66208.4652047015
B19049_002,2016,Idaho,16,Median household income ,Householder under 25 years,25194,1284,296.8204166666667,33921.504705072795
B19049_003,2016,Idaho,16,Median household income ,Householder 25 to 44 years,53078,818,296.8204166666667,71464.85777311478
B19049_004,2016,Idaho,16,Median household income ,Householder 45 to 64 years,59801,988,296.8204166666667,80516.78585647607
B19049_005,2016,Idaho,16,Median household income ,Householder 65 years and over,37247,642,296.8204166666667,50149.80891283029
B19049_001,2016,Illinois,17,Median household income ,All,59196,236,296.8204166666667,79702.20657781571
B19049_002,2016,Illinois,17,Median household income ,Householder under 25 years,25913,464,296.8204166666667,34889.574955249314
B19049_003,2016,Illinois,17,Median household income ,Householder 25 to 44 years,64227,427,296.8204166666667,86476.00550498969
B19049_004,2016,Illinois,17,Median household income ,Householder 45 to 64 years,72597,409,296.8204166666667,97745.47420315034
B19049_005,2016,Illinois,17,Median household income ,Householder 65 years and over,40234,258,296.8204166666667,54171.54164896002
B19049_001,2016,Indiana,18,Median household income ,All,50433,195,296.8204166666667,67903.59795153355
B19049_002,2016,Indiana,18,Median household income ,Householder under 25 years,25395,582,296.8204166666667,34192.13352327235
B19049_003,2016,Indiana,18,Median household income ,Householder 25 to 44 years,54948,534,296.8204166666667,73982.64827079224
B19049_004,2016,Indiana,18,Median household income ,Householder 45 to 64 years,61231,385,296.8204166666667,82442.15506058237
B19049_005,2016,Indiana,18,Median household income ,Householder 65 years and over,37639,250,296.8204166666667,50677.60242892097
B19049_001,2016,Iowa,19,Median household income ,All,54570,300,296.8204166666667,73473.70452313338
B19049_002,2016,Iowa,19,Median household income ,Householder under 25 years,27458,728,296.8204166666667,36969.78154290262
B19049_003,2016,Iowa,19,Median household income ,Householder 25 to 44 years,62191,543,296.8204166666667,83734.7106101922
B19049_004,2016,Iowa,19,Median household income ,Householder 45 to 64 years,67143,566,296.8204166666667,90402.14298692952
B19049_005,2016,Iowa,19,Median household income ,Householder 65 years and over,38140,356,296.8204166666667,51352.15485637359
B19049_001,2016,Kansas,20,Median household income ,All,53571,305,296.8204166666667,72128.63890432066
B19049_002,2016,Kansas,20,Median household income ,Householder under 25 years,27350,805,296.8204166666667,36824.36904357152
B19049_003,2016,Kansas,20,Median household income ,Householder 25 to 44 years,58604,582,296.8204166666667,78905.13065555632
B19049_004,2016,Kansas,20,Median household income ,Householder 45 to 64 years,66246,630,296.8204166666667,89194.41139526285
B19049_005,2016,Kansas,20,Median household income ,Householder 65 years and over,39678,405,296.8204166666667,53422.936559810994
B19049_001,2016,Kentucky,21,Median household income ,All,44811,312,296.8204166666667,60334.06951413102
B19049_002,2016,Kentucky,21,Median household income ,Householder under 25 years,24765,721,296.8204166666667,33343.8939438409
B19049_003,2016,Kentucky,21,Median household income ,Householder 25 to 44 years,51584,464,296.8204166666667,69453.31819903449
B19049_004,2016,Kentucky,21,Median household income ,Householder 45 to 64 years,52303,467,296.8204166666667,70421.38844921101
B19049_005,2016,Kentucky,21,Median household income ,Householder 65 years and over,33859,307,296.8204166666667,45588.16495233229
B19049_001,2016,Louisiana,22,Median household income ,All,45652,316,296.8204166666667,61466.40203207046
B19049_002,2016,Louisiana,22,Median household income ,Householder under 25 years,22514,761,296.8204166666667,30313.120462412036
B19049_003,2016,Louisiana,22,Median household income ,Householder 25 to 44 years,51402,516,296.8204166666667,69208.27120942096
B19049_004,2016,Louisiana,22,Median household income ,Householder 45 to 64 years,54028,561,296.8204166666667,72743.94920241616
B19049_005,2016,Louisiana,22,Median household income ,Householder 65 years and over,32937,413,296.8204166666667,44346.77305989452
B19049_001,2016,Maine,23,Median household income ,All,50826,425,296.8204166666667,68432.73787965506
B19049_002,2016,Maine,23,Median household income ,Householder under 25 years,30234,1562,296.8204166666667,40707.421340524364
B19049_003,2016,Maine,23,Median household income ,Householder 25 to 44 years,56873,1215,296.8204166666667,76574.4914301661
B19049_004,2016,Maine,23,Median household income ,Householder 45 to 64 years,60550,829,296.8204166666667,81525.2484675779
B19049_005,2016,Maine,23,Median household income ,Householder 65 years and over,36246,576,296.8204166666667,48802.05046995588
B19049_001,2016,Maryland,24,Median household income ,All,76067,423,296.8204166666667,102417.5239501775
B19049_002,2016,Maryland,24,Median household income ,Householder under 25 years,34730,1415,296.8204166666667,46760.88983119703
B19049_003,2016,Maryland,24,Median household income ,Householder 25 to 44 years,79015,695,296.8204166666667,106386.74661710433
B19049_004,2016,Maryland,24,Median household income ,Householder 45 to 64 years,92228,646,296.8204166666667,124176.88878064037
B19049_005,2016,Maryland,24,Median household income ,Householder 65 years and over,52626,499,296.8204166666667,70856.27953517348
B19049_001,2016,Massachusetts,25,Median household income ,All,70954,343,296.8204166666667,95533.31923647436
B19049_002,2016,Massachusetts,25,Median household income ,Householder under 25 years,32321,845,296.8204166666667,43517.38324889488
B19049_003,2016,Massachusetts,25,Median household income ,Householder 25 to 44 years,80263,564,296.8204166666667,108067.0688315971
B19049_004,2016,Massachusetts,25,Median household income ,Householder 45 to 64 years,87533,752,296.8204166666667,117855.48429582982
B19049_005,2016,Massachusetts,25,Median household income ,Householder 65 years and over,42707,444,296.8204166666667,57501.218601236156
B19049_001,2016,Michigan,26,Median household income ,All,50803,162,296.8204166666667,68401.77040294567
B19049_002,2016,Michigan,26,Median household income ,Householder under 25 years,24485,579,296.8204166666667,32966.89857520471
B19049_003,2016,Michigan,26,Median household income ,Householder 25 to 44 years,55091,398,296.8204166666667,74175.18519120288
B19049_004,2016,Michigan,26,Median household income ,Householder 45 to 64 years,61880,262,296.8204166666667,83315.97646859984
B19049_005,2016,Michigan,26,Median household income ,Householder 65 years and over,39030,199,296.8204166666667,52550.46156382437
B19049_001,2016,Minnesota,27,Median household income ,All,63217,225,296.8204166666667,85116.12935383769
B19049_002,2016,Minnesota,27,Median household income ,Householder under 25 years,31575,611,296.8204166666667,42512.959873885586
B19049_003,2016,Minnesota,27,Median household income ,Householder 25 to 44 years,71297,482,296.8204166666667,95995.1385630537
B19049_004,2016,Minnesota,27,Median household income ,Householder 45 to 64 years,77486,482,296.8204166666667,104328.08262194453
B19049_005,2016,Minnesota,27,Median household income ,Householder 65 years and over,41101,314,296.8204166666667,55338.88087970139
B19049_001,2016,Mississippi,28,Median household income ,All,40528,258,296.8204166666667,54567.38678602803
B19049_002,2016,Mississippi,28,Median household income ,Householder under 25 years,22097,1006,296.8204166666667,29751.66664555027
B19049_003,2016,Mississippi,28,Median household income ,Householder 25 to 44 years,44609,688,296.8204166666667,60062.09428390062
B19049_004,2016,Mississippi,28,Median household income ,Householder 45 to 64 years,46729,629,296.8204166666667,62916.48778928898
B19049_005,2016,Mississippi,28,Median household income ,Householder 65 years and over,31321,482,296.8204166666667,42170.971218051316
B19049_001,2016,Missouri,29,Median household income ,All,49593,259,296.8204166666667,66772.61184562495
B19049_002,2016,Missouri,29,Median household income ,Householder under 25 years,24947,685,296.8204166666667,33588.94093345443
B19049_003,2016,Missouri,29,Median household income ,Householder 25 to 44 years,55312,505,296.8204166666667,74472.7422500193
B19049_004,2016,Missouri,29,Median household income ,Householder 45 to 64 years,59638,544,296.8204166666667,80297.32069544856
B19049_005,2016,Missouri,29,Median household income ,Householder 65 years and over,36862,270,296.8204166666667,49631.44028095552
B19049_001,2016,Montana,30,Median household income ,All,48380,532,296.8204166666667,65139.41405221171
B19049_002,2016,Montana,30,Median household income ,Householder under 25 years,27191,1266,296.8204166666667,36610.289530667396
B19049_003,2016,Montana,30,Median household income ,Householder 25 to 44 years,55197,851,296.8204166666667,74317.9048664723
B19049_004,2016,Montana,30,Median household income ,Householder 45 to 64 years,56992,1101,296.8204166666667,76734.7144618365
B19049_005,2016,Montana,30,Median household income ,Householder 65 years and over,36956,632,296.8204166666667,49758.00301185481
B19049_001,2016,Nebraska,31,Median household income ,All,54384,314,296.8204166666667,73223.27188539648
B19049_002,2016,Nebraska,31,Median household income ,Householder under 25 years,28598,1044,296.8204166666667,38504.69125806429
B19049_003,2016,Nebraska,31,Median household income ,Householder 25 to 44 years,59886,719,296.8204166666667,80631.23087909777
B19049_004,2016,Nebraska,31,Median household income ,Householder 45 to 64 years,67947,689,296.8204166666667,91484.65825972776
B19049_005,2016,Nebraska,31,Median household income ,Householder 65 years and over,38712,531,296.8204166666667,52122.30253801611
B19049_001,2016,Nevada,32,Median household income ,All,53094,378,296.8204166666667,71486.40036560828
B19049_002,2016,Nevada,32,Median household income ,Householder under 25 years,32111,907,296.8204166666667,43234.63672241774
B19049_003,2016,Nevada,32,Median household income ,Householder 25 to 44 years,55131,630,296.8204166666667,74229.04167243662
B19049_004,2016,Nevada,32,Median household income ,Householder 45 to 64 years,61355,668,296.8204166666667,82609.11015240697
B19049_005,2016,Nevada,32,Median household income ,Householder 65 years and over,42453,513,296.8204166666667,57159.229945401894
B19049_001,2016,New Hampshire,33,Median household income ,All,68485,579,296.8204166666667,92209.0279323216
B19049_002,2016,New Hampshire,33,Median household income ,Householder under 25 years,35672,2718,296.8204166666667,48029.20996425168
B19049_003,2016,New Hampshire,33,Median household income ,Householder 25 to 44 years,75233,1202,296.8204166666667,101294.61631645398
B19049_004,2016,New Hampshire,33,Median household income ,Householder 45 to 64 years,82900,830,296.8204166666667,111617.55735693159
B19049_005,2016,New Hampshire,33,Median household income ,Householder 65 years and over,45599,719,296.8204166666667,61395.04219443575
B19049_001,2016,New Jersey,34,Median household income ,All,73702,377,296.8204166666667,99233.25949723247
B19049_002,2016,New Jersey,34,Median household income ,Householder under 25 years,33775,1440,296.8204166666667,45475.06634174143
B19049_003,2016,New Jersey,34,Median household income ,Householder 25 to 44 years,79431,752,296.8204166666667,106946.85402193526
