variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_002,2014,New York,36,Median household income ,Householder under 25 years,27968,789,348.3,30232.420327304048,348.3,348.3,30609.823715188057
B19049_003,2014,New York,36,Median household income ,Householder 25 to 44 years,65396,358,348.3,70690.76658053402,348.3,348.3,71573.22767728969
B19049_004,2014,New York,36,Median household income ,Householder 45 to 64 years,70383,309,348.3,76081.53746770025,348.3,348.3,77031.29371231697
B19049_005,2014,New York,36,Median household income ,Householder 65 years and over,38136,216,348.3,41223.669250645995,348.3,348.3,41738.28079242033
B19049_001,2014,North Carolina,37,Median household income ,All,46693,191,348.3,50473.484065460805,348.3,348.3,51103.56474303761
B19049_002,2014,North Carolina,37,Median household income ,Householder under 25 years,24189,620,348.3,26147.454780361757,348.3,348.3,26473.86391042205
B19049_003,2014,North Carolina,37,Median household income ,Householder 25 to 44 years,50435,368,348.3,54518.45391903531,348.3,348.3,55199.029572207866
B19049_004,2014,North Carolina,37,Median household income ,Householder 45 to 64 years,55313,412,348.3,59791.39965546942,348.3,348.3,60537.79959804766
B19049_005,2014,North Carolina,37,Median household income ,Householder 65 years and over,35024,262,348.3,37859.707149009475,348.3,348.3,38332.32500717772
B19049_001,2014,North Dakota,38,Median household income ,All,55579,753,348.3,60078.936261843235,348.3,348.3,60828.92563881711
B19049_002,2014,North Dakota,38,Median household income ,Householder under 25 years,30154,1562,348.3,32595.409130060292,348.3,348.3,33002.31065173701
B19049_003,2014,North Dakota,38,Median household income ,Householder 25 to 44 years,65189,1279,348.3,70467.00689061153,348.3,348.3,71346.67470571346
B19049_004,2014,North Dakota,38,Median household income ,Householder 45 to 64 years,71105,1206,348.3,76861.9939707149,348.3,348.3,77821.49296583406
B19049_005,2014,North Dakota,38,Median household income ,Householder 65 years and over,35087,807,348.3,37927.80792420327,348.3,348.3,38401.27591157048
B19049_001,2014,Ohio,39,Median household income ,All,48849,162,348.3,52804.04392764858,348.3,348.3,53463.21791559001
B19049_002,2014,Ohio,39,Median household income ,Householder under 25 years,21759,425,348.3,23520.710594315246,348.3,348.3,23814.32902670112
B19049_003,2014,Ohio,39,Median household income ,Householder 25 to 44 years,53889,351,348.3,58252.105943152455,348.3,348.3,58979.290267011194
B19049_004,2014,Ohio,39,Median household income ,Householder 45 to 64 years,60154,321,348.3,65024.34969853574,348.3,348.3,65836.0746482917
B19049_005,2014,Ohio,39,Median household income ,Householder 65 years and over,35190,199,348.3,38039.1472868217,348.3,348.3,38514.005167958654
B19049_001,2014,Oklahoma,40,Median household income ,All,46235,201,348.3,49978.40223944875,348.3,348.3,50602.30261269021
B19049_002,2014,Oklahoma,40,Median household income ,Householder under 25 years,25946,464,348.3,28046.709732988802,348.3,348.3,28396.82802182027
B19049_003,2014,Oklahoma,40,Median household income ,Householder 25 to 44 years,50585,422,348.3,54680.59862187769,348.3,348.3,55363.19839219064
B19049_004,2014,Oklahoma,40,Median household income ,Householder 45 to 64 years,55848,371,348.3,60369.715762273896,348.3,348.3,61123.33505598622
B19049_005,2014,Oklahoma,40,Median household income ,Householder 65 years and over,34720,320,348.3,37531.09388458225,348.3,348.3,37999.60953201263
B19049_001,2014,Oregon,41,Median household income ,All,50521,266,348.3,54611.41688199827,348.3,348.3,55293.15302899799
B19049_002,2014,Oregon,41,Median household income ,Householder under 25 years,23345,876,348.3,25235.12058570198,348.3,348.3,25550.14068331898
B19049_003,2014,Oregon,41,Median household income ,Householder 25 to 44 years,54740,707,348.3,59172.00689061154,348.3,348.3,59910.67470571346
B19049_004,2014,Oregon,41,Median household income ,Householder 45 to 64 years,60785,515,348.3,65706.43841515934,348.3,348.3,66526.67815101924
B19049_005,2014,Oregon,41,Median household income ,Householder 65 years and over,38519,410,348.3,41637.67872523686,348.3,348.3,42157.45851277634
B19049_001,2014,Pennsylvania,42,Median household income ,All,53115,159,348.3,57415.439276485784,348.3,348.3,58132.179155900085
B19049_002,2014,Pennsylvania,42,Median household income ,Householder under 25 years,24552,569,348.3,26539.84496124031,348.3,348.3,26871.152454780364
B19049_003,2014,Pennsylvania,42,Median household income ,Householder 25 to 44 years,60435,326,348.3,65328.100775193794,348.3,348.3,66143.61757105943
B19049_004,2014,Pennsylvania,42,Median household income ,Householder 45 to 64 years,65855,274,348.3,71186.92937123169,348.3,348.3,72075.58426643698
B19049_005,2014,Pennsylvania,42,Median household income ,Householder 65 years and over,34938,206,348.3,37766.74418604651,348.3,348.3,38238.201550387595
B19049_001,2014,Rhode Island,44,Median household income ,All,56423,679,348.3,60991.270456503014,348.3,348.3,61752.648865920186
B19049_002,2014,Rhode Island,44,Median household income ,Householder under 25 years,25626,1661,348.3,27700.80103359173,348.3,348.3,28046.60120585702
B19049_003,2014,Rhode Island,44,Median household income ,Householder 25 to 44 years,60853,1342,348.3,65779.94401378122,348.3,348.3,66601.10134941143
B19049_004,2014,Rhode Island,44,Median household income ,Householder 45 to 64 years,71397,1164,348.3,77177.63565891472,348.3,348.3,78141.07493540052
B19049_005,2014,Rhode Island,44,Median household income ,Householder 65 years and over,36972,997,348.3,39965.426356589145,348.3,348.3,40464.330749354005
B19049_001,2014,South Carolina,45,Median household income ,All,45033,249,348.3,48679.0826873385,348.3,348.3,49286.763135228255
B19049_002,2014,South Carolina,45,Median household income ,Householder under 25 years,22083,654,348.3,23870.94315245478,348.3,348.3,24168.93367786391
B19049_003,2014,South Carolina,45,Median household income ,Householder 25 to 44 years,48649,586,348.3,52587.8509905254,348.3,348.3,53244.32615561298
B19049_004,2014,South Carolina,45,Median household income ,Householder 45 to 64 years,52814,484,348.3,57090.06890611541,348.3,348.3,57802.74705713466
B19049_005,2014,South Carolina,45,Median household income ,Householder 65 years and over,35552,298,348.3,38430.45650301464,348.3,348.3,38910.19925351709
B19049_001,2014,South Dakota,46,Median household income ,All,50338,436,348.3,54413.600344530576,348.3,348.3,55092.86706861901
B19049_002,2014,South Dakota,46,Median household income ,Householder under 25 years,27940,1707,348.3,30202.153316106804,348.3,348.3,30579.178868791274
B19049_003,2014,South Dakota,46,Median household income ,Householder 25 to 44 years,55935,1026,348.3,60463.75968992248,348.3,348.3,61218.55297157623
B19049_004,2014,South Dakota,46,Median household income ,Householder 45 to 64 years,62353,936,348.3,67401.391042205,348.3,348.3,68242.78954923917
B19049_005,2014,South Dakota,46,Median household income ,Householder 65 years and over,34828,781,348.3,37647.838070628764,348.3,348.3,38117.81108240023
B19049_001,2014,Tennessee,47,Median household income ,All,44621,206,348.3,48233.72523686477,348.3,348.3,48835.84610967557
B19049_002,2014,Tennessee,47,Median household income ,Householder under 25 years,22607,653,348.3,24437.368647717485,348.3,348.3,24742.430089003734
B19049_003,2014,Tennessee,47,Median household income ,Householder 25 to 44 years,48825,508,348.3,52778.100775193794,348.3,348.3,53436.95090439277
B19049_004,2014,Tennessee,47,Median household income ,Householder 45 to 64 years,53148,405,348.3,57451.11111111111,348.3,348.3,58168.2962962963
B19049_005,2014,Tennessee,47,Median household income ,Householder 65 years and over,33548,315,348.3,36264.20327304048,348.3,348.3,36716.90381854723
B19049_001,2014,Texas,48,Median household income ,All,52576,147,348.3,56832.79931093884,348.3,348.3,57542.26586276199
B19049_002,2014,Texas,48,Median household income ,Householder under 25 years,26239,353,348.3,28363.432385874246,348.3,348.3,28717.50445018662
B19049_003,2014,Texas,48,Median household income ,Householder 25 to 44 years,55494,252,348.3,59987.054263565886,348.3,348.3,60735.896640826875
B19049_004,2014,Texas,48,Median household income ,Householder 45 to 64 years,63808,284,348.3,68974.19465977605,348.3,348.3,69835.22710307206
B19049_005,2014,Texas,48,Median household income ,Householder 65 years and over,37847,205,348.3,40911.270456503014,348.3,348.3,41421.982199253514
B19049_001,2014,Utah,49,Median household income ,All,59846,392,348.3,64691.41257536606,348.3,348.3,65498.98133792708
B19049_002,2014,Utah,49,Median household income ,Householder under 25 years,31012,966,348.3,33522.87683031869,348.3,348.3,33941.356302038475
B19049_003,2014,Utah,49,Median household income ,Householder 25 to 44 years,61895,487,348.3,66906.30921619294,348.3,348.3,67741.52741889175
B19049_004,2014,Utah,49,Median household income ,Householder 45 to 64 years,74778,765,348.3,80832.37726098191,348.3,348.3,81841.44013781223
B19049_005,2014,Utah,49,Median household income ,Householder 65 years and over,44070,629,348.3,47638.11369509044,348.3,348.3,48232.79931093885
B19049_001,2014,Vermont,50,Median household income ,All,54447,555,348.3,58855.2842377261,348.3,348.3,59589.99827734711
B19049_002,2014,Vermont,50,Median household income ,Householder under 25 years,29336,3017,348.3,31711.18001722653,348.3,348.3,32107.043353430952
B19049_003,2014,Vermont,50,Median household income ,Householder 25 to 44 years,61124,1001,348.3,66072.88544358312,348.3,348.3,66897.6996841803
B19049_004,2014,Vermont,50,Median household income ,Householder 45 to 64 years,64582,1045,348.3,69810.86132644271,348.3,348.3,70682.33821418318
B19049_005,2014,Vermont,50,Median household income ,Householder 65 years and over,36952,776,348.3,39943.807062876826,348.3,348.3,40442.4415733563
B19049_001,2014,Virginia,51,Median household income ,All,64792,274,348.3,70037.86391042205,348.3,348.3,70912.17456215905
B19049_002,2014,Virginia,51,Median household income ,Householder under 25 years,30558,813,348.3,33032.118863049094,348.3,348.3,33444.47200689061
B19049_003,2014,Virginia,51,Median household income ,Householder 25 to 44 years,70181,512,348.3,75863.18260120586,348.3,348.3,76810.21303474017
B19049_004,2014,Virginia,51,Median household income ,Householder 45 to 64 years,78740,460,348.3,85115.1593453919,348.3,348.3,86177.68590295722
B19049_005,2014,Virginia,51,Median household income ,Householder 65 years and over,44048,347,348.3,47614.332472006885,348.3,348.3,48208.72121734137
B19049_001,2014,Washington,53,Median household income ,All,60294,265,348.3,65175.68475452196,348.3,348.3,65989.29888027563
B19049_002,2014,Washington,53,Median household income ,Householder under 25 years,29556,856,348.3,31948.992248062015,348.3,348.3,32347.824289405686
B19049_003,2014,Washington,53,Median household income ,Householder 25 to 44 years,65189,489,348.3,70467.00689061153,348.3,348.3,71346.67470571346
B19049_004,2014,Washington,53,Median household income ,Householder 45 to 64 years,72872,510,348.3,78772.0585701981,348.3,348.3,79755.40166523113
B19049_005,2014,Washington,53,Median household income ,Householder 65 years and over,42749,298,348.3,46210.1593453919,348.3,348.3,46787.01923629056
B19049_001,2014,West Virginia,54,Median household income ,All,41576,355,348.3,44942.18776916451,348.3,348.3,45503.21906402527
B19049_002,2014,West Virginia,54,Median household income ,Householder under 25 years,20057,1261,348.3,21680.90869939707,348.3,348.3,21951.560149296583
B19049_003,2014,West Virginia,54,Median household income ,Householder 25 to 44 years,48823,912,348.3,52775.938845822566,348.3,348.3,53434.761986793
B19049_004,2014,West Virginia,54,Median household income ,Householder 45 to 64 years,49530,724,348.3,53540.18087855297,348.3,348.3,54208.5443583118
B19049_005,2014,West Virginia,54,Median household income ,Householder 65 years and over,30724,403,348.3,33211.55900086132,348.3,348.3,33626.15216767155
B19049_001,2014,Wisconsin,55,Median household income ,All,52738,201,348.3,57007.91559000861,348.3,348.3,57719.568188343386
B19049_002,2014,Wisconsin,55,Median household income ,Householder under 25 years,26082,468,348.3,28193.720930232557,348.3,348.3,28545.674418604653
B19049_003,2014,Wisconsin,55,Median household income ,Householder 25 to 44 years,58482,487,348.3,63216.976744186046,348.3,348.3,64006.139534883725
B19049_004,2014,Wisconsin,55,Median household income ,Householder 45 to 64 years,65718,401,348.3,71038.83720930232,348.3,348.3,71925.64341085272
B19049_005,2014,Wisconsin,55,Median household income ,Householder 65 years and over,35445,226,348.3,38314.79328165374,348.3,348.3,38793.09216192937
B19049_001,2014,Wyoming,56,Median household income ,All,58252,788,348.3,62968.354866494396,348.3,348.3,63754.414010910135
B19049_002,2014,Wyoming,56,Median household income ,Householder under 25 years,31771,2646,348.3,34343.32902670112,348.3,348.3,34772.050531151304
B19049_003,2014,Wyoming,56,Median household income ,Householder 25 to 44 years,64600,1395,348.3,69830.31869078381,348.3,348.3,70702.0384725811
B19049_004,2014,Wyoming,56,Median household income ,Householder 45 to 64 years,71642,1472,348.3,77442.4720068906,348.3,348.3,78409.21734137238
B19049_005,2014,Wyoming,56,Median household income ,Householder 65 years and over,38134,1335,348.3,41221.50732127476,348.3,348.3,41736.09187482056
B19049_001,2014,Puerto Rico,72,Median household income ,All,19686,143,348.3,21279.87080103359,348.3,348.3,21545.51593453919
B19049_002,2014,Puerto Rico,72,Median household income ,Householder under 25 years,6915,520,348.3,7474.870801033591,348.3,348.3,7568.182601205857
B19049_003,2014,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22969,368,348.3,24828.67786391042,348.3,348.3,25138.62417456216
B19049_004,2014,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22809,300,348.3,24655.723514211884,348.3,348.3,24963.510766580534
B19049_005,2014,Puerto Rico,72,Median household income ,Householder 65 years and over,16119,175,348.3,17424.06976744186,348.3,348.3,17641.581395348836
B19049_001,2015,Alabama,01,Median household income ,All,43623,281,348.9,47073.83061049012,348.9,348.9,47661.47205503009
B19049_002,2015,Alabama,01,Median household income ,Householder under 25 years,20943,554,348.9,22599.71195184867,348.9,348.9,22881.833190025794
B19049_003,2015,Alabama,01,Median household income ,Householder 25 to 44 years,47814,652,348.9,51596.362854686166,348.9,348.9,52240.46087704213
B19049_004,2015,Alabama,01,Median household income ,Householder 45 to 64 years,52240,392,348.9,56372.48495270852,348.9,348.9,57076.20521639438
B19049_005,2015,Alabama,01,Median household income ,Householder 65 years and over,33877,369,348.9,36556.865864144456,348.9,348.9,37013.21983376326
B19049_001,2015,Alaska,02,Median household income ,All,72515,838,348.9,78251.35425623388,348.9,348.9,79228.19719117225
B19049_002,2015,Alaska,02,Median household income ,Householder under 25 years,42244,1466,348.9,45585.743766122105,348.9,348.9,46154.80882774434
B19049_003,2015,Alaska,02,Median household income ,Householder 25 to 44 years,74653,1415,348.9,80558.48237317284,348.9,348.9,81564.12611063341
B19049_004,2015,Alaska,02,Median household income ,Householder 45 to 64 years,83370,1509,348.9,89965.04729148754,348.9,348.9,91088.11693895099
B19049_005,2015,Alaska,02,Median household income ,Householder 65 years and over,53373,2101,348.9,57595.111779879626,348.9,348.9,58314.09458297506
B19049_001,2015,Arizona,04,Median household income ,All,50255,211,348.9,54230.460017196914,348.9,348.9,54907.44052737174
B19049_002,2015,Arizona,04,Median household income ,Householder under 25 years,25660,611,348.9,27689.853826311268,348.9,348.9,28035.517340212096
B19049_003,2015,Arizona,04,Median household income ,Householder 25 to 44 years,53913,488,348.9,58177.82889079966,348.9,348.9,58904.08598452278
B19049_004,2015,Arizona,04,Median household income ,Householder 45 to 64 years,59446,532,348.9,64148.52106620809,348.9,348.9,64949.31269704786
B19049_005,2015,Arizona,04,Median household income ,Householder 65 years and over,40550,343,348.9,43757.738607050735,348.9,348.9,44303.983949555746
B19049_001,2015,Arkansas,05,Median household income ,All,41371,247,348.9,44643.684436801384,348.9,348.9,45200.98939524219
B19049_002,2015,Arkansas,05,Median household income ,Householder under 25 years,22602,833,348.9,24389.94840928633,348.9,348.9,24694.417884780738
B19049_003,2015,Arkansas,05,Median household income ,Householder 25 to 44 years,46070,557,348.9,49714.402407566646,348.9,348.9,50335.0071653769
B19049_004,2015,Arkansas,05,Median household income ,Householder 45 to 64 years,48902,568,348.9,52770.429922613934,348.9,348.9,53429.18429349384
B19049_005,2015,Arkansas,05,Median household income ,Householder 65 years and over,32359,364,348.9,34918.783319002585,348.9,348.9,35354.68844941244
B19049_001,2015,California,06,Median household income ,All,61818,156,348.9,66708.15993121239,348.9,348.9,67540.9045571797
B19049_002,2015,California,06,Median household income ,Householder under 25 years,29406,445,348.9,31732.184006878764,348.9,348.9,32128.309544282027
B19049_003,2015,California,06,Median household income ,Householder 25 to 44 years,64784,325,348.9,69908.78761822873,348.9,348.9,70781.48695901404
B19049_004,2015,California,06,Median household income ,Householder 45 to 64 years,74230,332,348.9,80102.02063628548,348.9,348.9,81101.96617942104
B19049_005,2015,California,06,Median household income ,Householder 65 years and over,45103,190,348.9,48670.907136715396,348.9,348.9,49278.48552593866
B19049_001,2015,Colorado,08,Median household income ,All,60629,252,348.9,65425.10318142735,348.9,348.9,66241.83089710519
B19049_002,2015,Colorado,08,Median household income ,Householder under 25 years,28819,805,348.9,31098.748925193468,348.9,348.9,31486.967039266267
B19049_003,2015,Colorado,08,Median household income ,Householder 25 to 44 years,64809,531,348.9,69935.7652622528,348.9,348.9,70808.80137575236
B19049_004,2015,Colorado,08,Median household income ,Householder 45 to 64 years,73492,541,348.9,79305.64058469476,348.9,348.9,80295.64459730581
B19049_005,2015,Colorado,08,Median household income ,Householder 65 years and over,44046,437,348.9,47530.29234737748,348.9,348.9,48123.63198624248
B19049_001,2015,Connecticut,09,Median household income ,All,70331,409,348.9,75894.58727429064,348.9,348.9,76842.00974491258
B19049_002,2015,Connecticut,09,Median household income ,Householder under 25 years,30327,1451,348.9,32726.040412725713,348.9,348.9,33134.57265692175
B19049_003,2015,Connecticut,09,Median household income ,Householder 25 to 44 years,73439,1025,348.9,79248.44797936373,348.9,348.9,80237.73803382058
B19049_004,2015,Connecticut,09,Median household income ,Householder 45 to 64 years,88279,837,348.9,95262.37747205504,348.9,348.9,96451.5758096876
B19049_005,2015,Connecticut,09,Median household income ,Householder 65 years and over,45613,543,348.9,49221.25107480654,348.9,348.9,49835.6996274004
B19049_001,2015,Delaware,10,Median household income ,All,60509,595,348.9,65295.61049011179,348.9,348.9,66110.72169676125
B19049_002,2015,Delaware,10,Median household income ,Householder under 25 years,32040,1712,348.9,34574.54858125538,348.9,348.9,35006.15649183147
B19049_003,2015,Delaware,10,Median household income ,Householder 25 to 44 years,65343,1146,348.9,70512.00773860706,348.9,348.9,71392.23731728288
B19049_004,2015,Delaware,10,Median household income ,Householder 45 to 64 years,71964,1259,348.9,77656.76698194326,348.9,348.9,78626.18744625968
B19049_005,2015,Delaware,10,Median household income ,Householder 65 years and over,44924,806,348.9,48477.747205503016,348.9,348.9,49082.914302092286
B19049_001,2015,District of Columbia,11,Median household income ,All,70848,843,348.9,76452.48495270852,348.9,348.9,77406.87188306105
B19049_002,2015,District of Columbia,11,Median household income ,Householder under 25 years,30822,3232,348.9,33260.197764402415,348.9,348.9,33675.3981083405
B19049_003,2015,District of Columbia,11,Median household income ,Householder 25 to 44 years,84667,1727,348.9,91364.6474634566,348.9,348.9,92505.18887933505
B19049_004,2015,District of Columbia,11,Median household income ,Householder 45 to 64 years,71544,1775,348.9,77203.54256233879,348.9,348.9,78167.30524505589
B19049_005,2015,District of Columbia,11,Median household income ,Householder 65 years and over,47763,1657,348.9,51541.32846087705,348.9,348.9,52184.73946689596
B19049_001,2015,Florida,12,Median household income ,All,47507,202,348.9,51265.077386070516,348.9,348.9,51905.039839495555
B19049_002,2015,Florida,12,Median household income ,Householder under 25 years,25292,387,348.9,27292.742906276875,348.9,348.9,27633.449125824016
B19049_003,2015,Florida,12,Median household income ,Householder 25 to 44 years,50817,257,348.9,54836.917454858136,348.9,348.9,55521.46861564918
B19049_004,2015,Florida,12,Median household income ,Householder 45 to 64 years,55981,344,348.9,60409.4196044712,348.9,348.9,61163.53453711665
B19049_005,2015,Florida,12,Median household income ,Householder 65 years and over,38168,206,348.9,41187.30868443681,348.9,348.9,41701.46632272857
B19049_001,2015,Georgia,13,Median household income ,All,49620,245,348.9,53545.22785898539,348.9,348.9,54213.6543422184
B19049_002,2015,Georgia,13,Median household income ,Householder under 25 years,23542,595,348.9,25404.30782459158,348.9,348.9,25721.439954141588
B19049_003,2015,Georgia,13,Median household income ,Householder 25 to 44 years,51779,316,348.9,55875.01719690456,348.9,348.9,56572.52737173975
B19049_004,2015,Georgia,13,Median household income ,Householder 45 to 64 years,59082,451,348.9,63755.72656921755,348.9,348.9,64551.61478933792
B19049_005,2015,Georgia,13,Median household income ,Householder 65 years and over,37223,321,348.9,40167.553740326744,348.9,348.9,40668.98137002006
B19049_001,2015,Hawaii,15,Median household income ,All,69515,725,348.9,75014.0369733448,348.9,348.9,75950.4671825738
B19049_002,2015,Hawaii,15,Median household income ,Householder under 25 years,38129,3011,348.9,41145.22355975925,348.9,348.9,41658.85583261679
B19049_003,2015,Hawaii,15,Median household income ,Householder 25 to 44 years,70065,1086,348.9,75607.54514187448,348.9,348.9,76551.38435081685
B19049_004,2015,Hawaii,15,Median household income ,Householder 45 to 64 years,80710,995,348.9,87094.62596732589,348.9,348.9,88181.8629979937
B19049_005,2015,Hawaii,15,Median household income ,Householder 65 years and over,58462,1112,348.9,63086.68099742047,348.9,348.9,63874.21725422757
B19049_001,2015,Idaho,16,Median household income ,All,47583,494,348.9,51347.0894239037,348.9,348.9,51988.07566638005
B19049_002,2015,Idaho,16,Median household income ,Householder under 25 years,25191,1005,348.9,27183.753224419608,348.9,348.9,27523.098882201204
B19049_003,2015,Idaho,16,Median household income ,Householder 25 to 44 years,51623,604,348.9,55706.67669819433,348.9,348.9,56402.08541129263
B19049_004,2015,Idaho,16,Median household income ,Householder 45 to 64 years,57801,1069,348.9,62373.39208942391,348.9,348.9,63152.02407566638
B19049_005,2015,Idaho,16,Median household income ,Householder 65 years and over,36021,600,348.9,38870.46861564919,348.9,348.9,39355.70421324162
B19049_001,2015,Illinois,17,Median household income ,All,57574,247,348.9,62128.435081685304,348.9,348.9,62904.00917168243
B19049_002,2015,Illinois,17,Median household income ,Householder under 25 years,24913,598,348.9,26883.761822871886,348.9,348.9,27219.36256807108
B19049_003,2015,Illinois,17,Median household income ,Householder 25 to 44 years,62573,449,348.9,67522.88478073948,348.9,348.9,68365.79994267698
B19049_004,2015,Illinois,17,Median household income ,Householder 45 to 64 years,70763,325,348.9,76360.76096302667,348.9,348.9,77314.00286615075
B19049_005,2015,Illinois,17,Median household income ,Householder 65 years and over,39010,262,348.9,42095.91573516768,348.9,348.9,42621.41587847521
B19049_001,2015,Indiana,18,Median household income ,All,49255,221,348.9,53151.354256233884,348.9,348.9,53814.86385783892
B19049_002,2015,Indiana,18,Median household income ,Householder under 25 years,23865,630,348.9,25752.858985382634,348.9,348.9,26074.34221840069
B19049_003,2015,Indiana,18,Median household income ,Householder 25 to 44 years,53403,491,348.9,57627.48495270852,348.9,348.9,58346.871883061045
B19049_004,2015,Indiana,18,Median household income ,Householder 45 to 64 years,59949,429,348.9,64691.31126397249,348.9,348.9,65498.87876182287
B19049_005,2015,Indiana,18,Median household income ,Householder 65 years and over,36339,253,348.9,39213.62424763543,348.9,348.9,39703.14359415305
B19049_001,2015,Iowa,19,Median household income ,All,53183,313,348.9,57390.08168529665,348.9,348.9,58106.505015763825
B19049_002,2015,Iowa,19,Median household income ,Householder under 25 years,26513,622,348.9,28610.33104041273,348.9,348.9,28967.48523932359
B19049_003,2015,Iowa,19,Median household income ,Householder 25 to 44 years,60591,506,348.9,65384.097162510756,348.9,348.9,66200.31298366294
B19049_004,2015,Iowa,19,Median household income ,Householder 45 to 64 years,65595,430,348.9,70783.94239036975,348.9,348.9,71667.56663800516
B19049_005,2015,Iowa,19,Median household income ,Householder 65 years and over,36946,373,348.9,39868.641444539986,348.9,348.9,40366.33763255947
B19049_001,2015,Kansas,20,Median household income ,All,52205,232,348.9,56334.71625107482,348.9,348.9,57037.96503296073
B19049_002,2015,Kansas,20,Median household income ,Householder under 25 years,26074,589,348.9,28136.60361134996,348.9,348.9,28487.84408139868
B19049_003,2015,Kansas,20,Median household income ,Householder 25 to 44 years,56845,566,348.9,61341.766981943256,348.9,348.9,62107.520779593004
B19049_004,2015,Kansas,20,Median household income ,Householder 45 to 64 years,65203,589,348.9,70360.93293207223,348.9,348.9,71239.27658354829
B19049_005,2015,Kansas,20,Median household income ,Householder 65 years and over,38359,474,348.9,41393.41788478074,348.9,348.9,41910.148466609346
B19049_001,2015,Kentucky,21,Median household income ,All,43740,302,348.9,47200.08598452279,348.9,348.9,47789.30352536543
B19049_002,2015,Kentucky,21,Median household income ,Householder under 25 years,23213,751,348.9,25049.282029234742,348.9,348.9,25361.98222986529
B19049_003,2015,Kentucky,21,Median household income ,Householder 25 to 44 years,50343,441,348.9,54325.42132416166,348.9,348.9,55003.58727429063
B19049_004,2015,Kentucky,21,Median household income ,Householder 45 to 64 years,51615,451,348.9,55698.043852106624,348.9,348.9,56393.34479793637
B19049_005,2015,Kentucky,21,Median household income ,Householder 65 years and over,32538,356,348.9,35111.943250214965,348.9,348.9,35550.25967325881
B19049_001,2015,Louisiana,22,Median household income ,All,45047,315,348.9,48610.47721410147,348.9,348.9,49217.30123244483
B19049_002,2015,Louisiana,22,Median household income ,Householder under 25 years,21958,612,348.9,23695.00429922614,348.9,348.9,23990.798509601605
B19049_003,2015,Louisiana,22,Median household income ,Householder 25 to 44 years,51010,483,348.9,55045.184866724,348.9,348.9,55732.33591286901
B19049_004,2015,Louisiana,22,Median household income ,Householder 45 to 64 years,53485,553,348.9,57715.971625107486,348.9,348.9,58436.463169962735
B19049_005,2015,Louisiana,22,Median household income ,Householder 65 years and over,32024,295,348.9,34557.28288907997,348.9,348.9,34988.675265118945
B19049_001,2015,Maine,23,Median household income ,All,49331,512,348.9,53233.36629406708,348.9,348.9,53897.899684723416
B19049_002,2015,Maine,23,Median household income ,Householder under 25 years,27980,1648,348.9,30193.37919174549,348.9,348.9,30570.295213528232
B19049_003,2015,Maine,23,Median household income ,Householder 25 to 44 years,54649,1071,348.9,58972.050730868454,348.9,348.9,59708.222413298936
B19049_004,2015,Maine,23,Median household income ,Householder 45 to 64 years,58819,916,348.9,63471.92175408427,348.9,348.9,64264.267125250786
B19049_005,2015,Maine,23,Median household income ,Householder 65 years and over,35052,574,348.9,37824.81513327602,348.9,348.9,38296.997420464315
B19049_001,2015,Maryland,24,Median household income ,All,74551,370,348.9,80448.4135855546,348.9,348.9,81452.68329034107
B19049_002,2015,Maryland,24,Median household income ,Householder under 25 years,33371,1435,348.9,36010.83834909717,348.9,348.9,36460.37603897965
B19049_003,2015,Maryland,24,Median household income ,Householder 25 to 44 years,77006,656,348.9,83097.61822871884,348.9,348.9,84134.95901404414
B19049_004,2015,Maryland,24,Median household income ,Householder 45 to 64 years,90541,493,348.9,97703.3147033534,348.9,348.9,98922.98423617081
B19049_005,2015,Maryland,24,Median household income ,Householder 65 years and over,51162,485,348.9,55209.208942390374,348.9,348.9,55898.407566638
B19049_001,2015,Massachusetts,25,Median household income ,All,68563,384,348.9,73986.72828890801,348.9,348.9,74910.33419317855
B19049_002,2015,Massachusetts,25,Median household income ,Householder under 25 years,30927,902,348.9,33373.50386930353,348.9,348.9,33790.11865864144
B19049_003,2015,Massachusetts,25,Median household income ,Householder 25 to 44 years,77341,715,348.9,83459.11865864146,348.9,348.9,84500.97219833764
B19049_004,2015,Massachusetts,25,Median household income ,Householder 45 to 64 years,84898,644,348.9,91613.92089423905,348.9,348.9,92757.57408999713
B19049_005,2015,Massachusetts,25,Median household income ,Householder 65 years and over,40573,386,348.9,43782.55803955289,348.9,348.9,44329.113212955
B19049_001,2015,Michigan,26,Median household income ,All,49576,186,348.9,53497.747205503016,348.9,348.9,54165.58096875896
B19049_002,2015,Michigan,26,Median household income ,Householder under 25 years,22455,455,348.9,24231.319862424767,348.9,348.9,24533.809114359414
B19049_003,2015,Michigan,26,Median household income ,Householder 25 to 44 years,53669,451,348.9,57914.52708512468,348.9,348.9,58637.49727715678
B19049_004,2015,Michigan,26,Median household income ,Householder 45 to 64 years,60516,278,348.9,65303.16423043853,348.9,348.9,66118.36973344798
B19049_005,2015,Michigan,26,Median household income ,Householder 65 years and over,37528,204,348.9,40496.680997420466,348.9,348.9,41002.21725422757
B19049_001,2015,Minnesota,27,Median household income ,All,61492,226,348.9,66356.37145313845,348.9,348.9,67184.724562912
