variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2012,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35833,21087,229.58608333333333,45671.20572337246
B19013F_001,2012,"Culpeper, VA Micro Area",19020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40956,4890,229.58608333333333,52200.761912383634
B19013F_001,2012,"Danville, VA Metro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34750,15353,229.58608333333333,44290.8603490412
B19013F_001,2012,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50000,7255,229.58608333333333,63727.856617325466
B19013F_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30040,7674,229.58608333333333,38287.69625568914
B19013F_001,2012,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26336,7209,229.58608333333333,33566.73663747767
B19013F_001,2012,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40900,23309,229.58608333333333,52129.38671297223
B19013F_001,2012,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40279,4021,229.58608333333333,51337.886733785046
B19013F_001,2012,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44492,29259,229.58608333333333,56707.59593236089
B19013F_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26379,5561,229.58608333333333,33621.54259416857
B19013F_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54492,2284,229.58608333333333,69453.16725582599
B19013F_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58934,1525,229.58608333333333,75114.75003770918
B19013F_001,2012,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54289,24525,229.58608333333333,69194.43215795964
B19013F_001,2013,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56638,19232,232.95175,71145.39560247991
B19013F_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20719,8509,232.95175,26026.01524573222
B19013F_001,2013,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77946,22375,232.95175,97911.27874626398
B19013F_001,2013,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31250,24371,232.95175,39254.451297318
B19013F_001,2013,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34875,14912,232.95175,43807.967647806894
B19013F_001,2013,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40511,19402,232.95175,50887.586448180795
B19013F_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28472,11566,232.95175,35764.887594791624
B19013F_001,2013,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23447,16869,232.95175,29452.77182618289
B19013F_001,2013,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39028,10398,232.95175,49024.72720741527
B19013F_001,2013,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41829,4188,232.95175,52543.18218609648
B19013F_001,2013,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43278,24428,232.95175,54363.33258385052
B19013F_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30197,37537,232.95175,37931.73330640358
B19013F_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48805,4870,232.95175,61306.03185809937
B19013F_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58688,1294,232.95175,73720.48760758397
B19013F_001,2013,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70000,72476,232.95175,87929.97090599233
B19013F_001,2014,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59000,13998,236.715,72934.17916059397
B19013F_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),15707,9371,236.715,19416.56189958389
B19013F_001,2014,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80365,23728,236.715,99345.005224426
B19013F_001,2014,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45577,15182,236.715,56341.035315294765
B19013F_001,2014,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34917,16814,236.715,43163.43616526202
B19013F_001,2014,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34909,15508,236.715,43153.54678503686
B19013F_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30942,3923,236.715,38249.650365883026
B19013F_001,2014,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24375,21390,236.715,30131.70537355047
B19013F_001,2014,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41098,9809,236.715,50804.21856173035
B19013F_001,2014,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42870,5550,236.715,52994.71628160446
B19013F_001,2014,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59152,39564,236.715,73122.0773848721
B19013F_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47917,43046,236.715,59233.67903115561
B19013F_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45183,4152,236.715,55853.98333920537
B19013F_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59250,1596,236.715,73243.22229263038
B19013F_001,2014,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39071,26407,236.715,48298.49684717909
B19013F_001,2015,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58684,17144,237.00175000000002,72455.77771775947
B19013F_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17143,6842,237.00175000000002,21166.065663818936
B19013F_001,2015,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80391,18231,237.00175000000002,99256.90863793199
B19013F_001,2015,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49527,15879,237.00175000000002,61149.841575684564
B19013F_001,2015,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33686,14158,237.00175000000002,41591.32520278858
B19013F_001,2015,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33864,4551,237.00175000000002,41811.09768649387
B19013F_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30330,6083,237.00175000000002,37447.74961113156
B19013F_001,2015,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22659,7641,237.00175000000002,27976.5433049334
B19013F_001,2015,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41538,9227,237.00175000000002,51286.00802331628
B19013F_001,2015,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44194,6284,237.00175000000002,54565.309802649135
B19013F_001,2015,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30865,26655,237.00175000000002,38108.30173912217
B19013F_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,237.00175000000002,NA
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44147,5188,237.00175000000002,54507.279989535935
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58108,1530,237.00175000000002,71744.60383790414
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,8608,237.00175000000002,45528.70975636256
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58563,17543,240.00541666666666,71401.46778578957
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21026,11819,240.00541666666666,25635.422735584096
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80189,38216,240.00541666666666,97768.42546103649
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39556,20838,240.00541666666666,48227.66012217086
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33472,9682,240.00541666666666,40809.89583398987
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34575,16834,240.00541666666666,42154.70089807001
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32049,5805,240.00541666666666,39074.93880208954
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24041,15254,240.00541666666666,29311.385807389768
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37206,28605,240.00541666666666,45362.48160849148
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42085,4019,240.00541666666666,51311.07989284965
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29818,28148,240.00541666666666,36354.84805144329
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49113,31443,240.00541666666666,59879.79248610015
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44465,3179,240.00541666666666,54212.83515351217
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59929,1504,240.00541666666666,73066.92899842192
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36087,9205,240.00541666666666,43998.16894602032
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,11433,245.121,64165.68215289592
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34722,14421,245.121,41450.433780704225
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,20074,245.121,50735.655655778166
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,11283,245.121,43274.52982404608
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25082,6443,245.121,29942.39329784066
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41658,3767,245.121,49730.49278372722
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39125,31935,245.121,46706.64770664284
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49583,35562,245.121,59191.2003383635
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47509,2358,245.121,56715.30034236153
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61948,1261,245.121,73952.29168386226
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38869,9325,245.121,46401.0399925751
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57447,9900,251.0995,66946.26814971755
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34781,11105,251.0995,40532.28458431817
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,27386,251.0995,62637.943026569155
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36389,13747,251.0995,42406.17876825721
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23819,8428,251.0995,27757.640278136758
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28269,27396,251.0995,32943.4792821969
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44696,5088,251.0995,52086.800028196
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37188,34220,251.0995,43337.29907482891
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48511,3267,251.0995,56532.637286732956
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63747,1551,251.0995,74288.01775097124
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39054,6889,251.0995,45511.85538529547
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40268,36775,255.65258333333333,46090.85252260637
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63182,13480,255.65258333333333,72318.27366850391
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37639,18281,255.65258333333333,43081.6926119594
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62983,16966,255.65258333333333,72090.49777568583
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22992,5177,255.65258333333333,26316.700139062425
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21607,17528,255.65258333333333,24731.425709147607
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47165,5218,255.65258333333333,53985.175802839214
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55202,7821,255.65258333333333,63184.34590625104
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67115,37897,255.65258333333333,76819.9952084714
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52339,3770,255.65258333333333,59907.34901610944
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66378,2262,255.65258333333333,75976.42318331095
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50481,28060,255.65258333333333,57780.67761482299
B19013F_001,2020,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47166,5879,258.84616666666665,53320.24983801834
B19013F_001,2020,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37788,18096,258.84616666666665,42718.60240170964
B19013F_001,2020,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51992,21377,258.84616666666665,58775.94940377071
B19013F_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19583,11025,258.84616666666665,22138.20236140256
B19013F_001,2020,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60825,26620,258.84616666666665,68761.4848916055
B19013F_001,2020,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013F_001,2020,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44377,5775,258.84616666666665,50167.339334727134
B19013F_001,2020,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58101,12841,258.84616666666665,65682.05562987541
B19013F_001,2020,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50625,36974,258.84616666666665,57230.58236970865
B19013F_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52423,5175,258.84616666666665,59263.18655935283
B19013F_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70787,1593,258.84616666666665,80023.33302132477
B19013F_001,2020,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48750,15763,258.84616666666665,55110.931170830554
B19013F_001,2021,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68036,15079,270.9658333333333,73473.22552060992
B19013F_001,2021,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50539,11692,270.9658333333333,54577.91969819074
B19013F_001,2021,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63967,24112,270.9658333333333,69079.0436956443
B19013F_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38365,25483,270.9658333333333,41431.011480660236
B19013F_001,2021,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48279,20513,270.9658333333333,52137.30752703755
B19013F_001,2021,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41321,9788,270.9658333333333,44623.245807177416
B19013F_001,2021,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52227,4092,270.9658333333333,56400.819408326395
B19013F_001,2021,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61827,13471,270.9658333333333,66768.021551278
B19013F_001,2021,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013F_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55875,5938,270.9658333333333,60340.356222648006
B19013F_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75128,1787,270.9658333333333,81131.99610371543
B19013F_001,2021,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56295,2137,270.9658333333333,60793.921316402135
B19013F_001,2022,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013F_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60104,33894,292.62058333333334,60103.99931533638
B19013F_001,2022,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),101192,49551,292.62058333333334,101191.99884729001
B19013F_001,2022,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80291,20890,292.62058333333334,80290.9990853799
B19013F_001,2022,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53349,7377,292.62058333333334,53348.99939228472
B19013F_001,2022,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56429,14196,292.62058333333334,56428.999357199464
