variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013F_001,2010,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40036,27657,320.4,320.4,47046.04869
B19013F_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19640,20873,320.4,320.4,23078.83895
B19013F_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48864,4526,320.4,320.4,57419.77528
B19013F_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59568,1487,320.4,320.4,69997.97753
B19013F_001,2010,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44722,14468,320.4,320.4,52552.53745
B19013F_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32281,8013,330.5,330.5,36773.96823
B19013F_001,2011,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,330.5,NA
B19013F_001,2011,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28490,5568,330.5,330.5,32455.32526
B19013F_001,2011,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41509,32798,330.5,330.5,47286.34947
B19013F_001,2011,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39694,3576,330.5,330.5,45218.73222
B19013F_001,2011,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54467,8251,330.5,330.5,62047.88351
B19013F_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27663,4900,330.5,330.5,31513.22088
B19013F_001,2011,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26280,7446,330.5,330.5,29937.73071
B19013F_001,2011,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26012,6531,330.5,330.5,29632.42965
B19013F_001,2011,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39529,2841,330.5,330.5,45030.76702
B19013F_001,2011,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27483,17155,330.5,330.5,31308.16793
B19013F_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,19432,330.5,330.5,24564.20424
B19013F_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52906,3804,330.5,330.5,60269.61876
B19013F_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59991,1478,330.5,330.5,68340.73071
B19013F_001,2011,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54479,29054,330.5,330.5,62061.55371
B19013F_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24511,12039,337.5,337.5,27343.38222
B19013F_001,2012,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77903,7001,337.5,337.5,86905.12444
B19013F_001,2012,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35833,21087,337.5,337.5,39973.70222
B19013F_001,2012,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40956,4890,337.5,337.5,45688.69333
B19013F_001,2012,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34750,15353,337.5,337.5,38765.55556
B19013F_001,2012,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,7255,337.5,337.5,55777.77778
B19013F_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30040,7674,337.5,337.5,33511.28889
B19013F_001,2012,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26336,7209,337.5,337.5,29379.27111
B19013F_001,2012,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40900,23309,337.5,337.5,45626.22222
B19013F_001,2012,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40279,4021,337.5,337.5,44933.46222
B19013F_001,2012,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44492,29259,337.5,337.5,49633.29778
B19013F_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26379,5561,337.5,337.5,29427.24
B19013F_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54492,2284,337.5,337.5,60788.85333
B19013F_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58934,1525,337.5,337.5,65744.15111
B19013F_001,2012,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54289,24525,337.5,337.5,60562.39556
B19013F_001,2013,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56638,19232,342.5,342.5,62260.45839
B19013F_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20719,8509,342.5,342.5,22775.77664
B19013F_001,2013,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77946,22375,342.5,342.5,85683.70511
B19013F_001,2013,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,24371,342.5,342.5,34352.18978
B19013F_001,2013,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34875,14912,342.5,342.5,38337.0438
B19013F_001,2013,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40511,19402,342.5,342.5,44532.52993
B19013F_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28472,11566,342.5,342.5,31298.41752
B19013F_001,2013,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23447,16869,342.5,342.5,25774.5854
B19013F_001,2013,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39028,10398,342.5,342.5,42902.31241
B19013F_001,2013,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41829,4188,342.5,342.5,45981.36788
B19013F_001,2013,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43278,24428,342.5,342.5,47574.21022
B19013F_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30197,37537,342.5,342.5,33194.65839
B19013F_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48805,4870,342.5,342.5,53649.87591
B19013F_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58688,1294,342.5,342.5,64513.96204
B19013F_001,2013,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70000,72476,342.5,342.5,76948.90511
B19013F_001,2014,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59000,13998,348.3,348.3,63776.91645
B19013F_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15707,9371,348.3,348.3,16978.71232
B19013F_001,2014,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80365,23728,348.3,348.3,86871.72696
B19013F_001,2014,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45577,15182,348.3,348.3,49267.12748
B19013F_001,2014,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34917,16814,348.3,348.3,37744.04393
B19013F_001,2014,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,15508,348.3,348.3,37735.39621
B19013F_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30942,3923,348.3,348.3,33447.2093
B19013F_001,2014,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24375,21390,348.3,348.3,26348.51421
B19013F_001,2014,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41098,9809,348.3,348.3,44425.48665
B19013F_001,2014,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42870,5550,348.3,348.3,46340.95607
B19013F_001,2014,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59152,39564,348.3,348.3,63941.22308
B19013F_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47917,43046,348.3,348.3,51796.58484
B19013F_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45183,4152,348.3,348.3,48841.22739
B19013F_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59250,1596,348.3,348.3,64047.15762
B19013F_001,2014,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39071,26407,348.3,348.3,42234.37123
B19013F_001,2015,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58684,17144,348.9,348.9,63326.24248
B19013F_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17143,6842,348.9,348.9,18499.11006
B19013F_001,2015,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80391,18231,348.9,348.9,86750.39123
B19013F_001,2015,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49527,15879,348.9,348.9,53444.87102
B19013F_001,2015,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33686,14158,348.9,348.9,36350.75666
B19013F_001,2015,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33864,4551,348.9,348.9,36542.83749
B19013F_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30330,6083,348.9,348.9,32729.27773
B19013F_001,2015,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22659,7641,348.9,348.9,24451.45744
B19013F_001,2015,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41538,9227,348.9,348.9,44823.8951
B19013F_001,2015,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44194,6284,348.9,348.9,47690
B19013F_001,2015,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30865,26655,348.9,348.9,33306.59931
B19013F_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,348.9,NA
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44147,5188,348.9,348.9,47639.28203
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58108,1530,348.9,348.9,62704.67756
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,8608,348.9,348.9,39792.02494
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58563,17543,353.4,353.4,62390.97199
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21026,11819,353.4,353.4,22400.36503
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80189,38216,353.4,353.4,85430.55603
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39556,20838,353.4,353.4,42141.57895
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33472,9682,353.4,353.4,35659.89813
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34575,16834,353.4,353.4,36834.99576
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32049,5805,353.4,353.4,34143.8837
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24041,15254,353.4,353.4,25612.44058
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37206,28605,353.4,353.4,39637.97114
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42085,4019,353.4,353.4,44835.8871
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29818,28148,353.4,353.4,31767.05433
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49113,31443,353.4,353.4,52323.2725
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44465,3179,353.4,353.4,47371.45586
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59929,1504,353.4,353.4,63846.26061
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36087,9205,353.4,353.4,38445.82767
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,361,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,361,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,361,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,11433,361,361,56057.82548
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,14421,361,361,36212.8338
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,20074,361,361,44324.79224
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,11283,361,361,37806.44044
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25082,6443,361,361,26158.92798
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,361,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41658,3767,361,361,43446.63989
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39125,31935,361,361,40804.88227
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49583,35562,361,361,51711.90997
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47509,2358,361,361,49548.86011
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61948,1261,361,361,64607.81717
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38869,9325,361,361,40537.89058
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,369.8,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,369.8,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,369.8,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57447,9900,369.8,369.8,58487.81909
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34781,11105,369.8,369.8,35411.15873
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,27386,369.8,369.8,54723.83721
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36389,13747,369.8,369.8,37048.29232
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,8428,369.8,369.8,24250.5503
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,27396,369.8,369.8,28781.17496
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44696,5088,369.8,369.8,45505.79773
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,369.8,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37188,34220,369.8,369.8,37861.76852
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48511,3267,369.8,369.8,49389.91752
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63747,1551,369.8,369.8,64901.96187
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39054,6889,369.8,369.8,39761.57653
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,376.5,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,36775,376.5,376.5,40268
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,376.5,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63182,13480,376.5,376.5,63182
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37639,18281,376.5,376.5,37639
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62983,16966,376.5,376.5,62983
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,376.5,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22992,5177,376.5,376.5,22992
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21607,17528,376.5,376.5,21607
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47165,5218,376.5,376.5,47165
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55202,7821,376.5,376.5,55202
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67115,37897,376.5,376.5,67115
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52339,3770,376.5,376.5,52339
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66378,2262,376.5,376.5,66378
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50481,28060,376.5,376.5,50481
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26058,22076,320.4,320.4,30620.58989
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33375,29829,320.4,320.4,39218.75
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36658,9045,320.4,320.4,43076.5824
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286,320.4,320.4,86907.57491
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,23716,320.4,320.4,34472.54682
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59083,23217,320.4,320.4,69428.05712
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25741,10189,320.4,320.4,30248.08521
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36293,9186,320.4,320.4,42647.67322
