variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013E_001,2020,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51806,16848,381.2,51167.25865687303,381.2,381.2,51806
B19013E_001,2020,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Staunton, VA Metro Area",44420,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013E_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90104,31776,381.2,88993.06400839455,381.2,381.2,90104
B19013E_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66883,19744,381.2,66058.36699895067,381.2,381.2,66883
B19013E_001,2020,"Winchester, VA-WV Metro Area",49020,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013F_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28615,12798,320.4,33625.30430711611,320.4,320.4,34045.062421972536
B19013F_001,2010,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4,NA,320.4,320.4,NA
B19013F_001,2010,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42785,19239,320.4,50276.381086142326,320.4,320.4,50904.001248439454
B19013F_001,2010,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62773,31654,320.4,73764.15262172285,320.4,320.4,74684.98002496878
B19013F_001,2010,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39038,13943,320.4,45873.30524344569,320.4,320.4,46445.96004993758
B19013F_001,2010,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52412,10623,320.4,61589.00749063671,320.4,320.4,62357.84769038702
B19013F_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28119,2169,320.4,33042.45786516854,320.4,320.4,33454.940074906364
B19013F_001,2010,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22819,7590,320.4,26814.46161048689,320.4,320.4,27149.19725343321
B19013F_001,2010,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23488,4522,320.4,27600.59925093633,320.4,320.4,27945.14856429463
B19013F_001,2010,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39592,1714,320.4,46524.30711610487,320.4,320.4,47105.088639201
B19013F_001,2010,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40036,27657,320.4,47046.04868913858,320.4,320.4,47633.34332084894
B19013F_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19640,20873,320.4,23078.838951310863,320.4,320.4,23366.941323345818
B19013F_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48864,4526,320.4,57419.77528089888,320.4,320.4,58136.56928838952
B19013F_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59568,1487,320.4,69997.97752808989,320.4,320.4,70871.79026217229
B19013F_001,2010,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44722,14468,320.4,52552.537453183526,320.4,320.4,53208.57178526842
B19013F_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32281,8013,330.5,36773.96822995462,330.5,330.5,37233.032375189105
B19013F_001,2011,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5,NA,330.5,330.5,NA
B19013F_001,2011,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28490,5568,330.5,32455.32526475038,330.5,330.5,32860.47806354009
B19013F_001,2011,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41509,32798,330.5,47286.34947049925,330.5,330.5,47876.64387291981
B19013F_001,2011,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39694,3576,330.5,45218.73222390318,330.5,330.5,45783.21573373676
B19013F_001,2011,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54467,8251,330.5,62047.883509833584,330.5,330.5,62822.452042360055
B19013F_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27663,4900,330.5,31513.220877458396,330.5,330.5,31906.613010590012
B19013F_001,2011,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26280,7446,330.5,29937.730711043874,330.5,330.5,30311.45537065053
B19013F_001,2011,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26012,6531,330.5,29632.42965204236,330.5,330.5,30002.343116490167
B19013F_001,2011,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39529,2841,330.5,45030.767019667175,330.5,330.5,45592.90408472012
B19013F_001,2011,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27483,17155,330.5,31308.167927382754,330.5,330.5,31699.000302571858
B19013F_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,19432,330.5,24564.20423600605,330.5,330.5,24870.849016641452
B19013F_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52906,3804,330.5,60269.61875945537,330.5,330.5,61021.98850226928
B19013F_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59991,1478,330.5,68340.73071104387,330.5,330.5,69193.85537065052
B19013F_001,2011,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54479,29054,330.5,62061.5537065053,330.5,330.5,62836.29288956127
B19013F_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24511,12039,337.5,27343.382222222222,337.5,337.5,27684.720592592595
B19013F_001,2012,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77903,7001,337.5,86905.12444444445,337.5,337.5,87989.99585185185
B19013F_001,2012,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35833,21087,337.5,39973.70222222222,337.5,337.5,40472.70992592593
B19013F_001,2012,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40956,4890,337.5,45688.693333333336,337.5,337.5,46259.04355555556
B19013F_001,2012,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34750,15353,337.5,38765.555555555555,337.5,337.5,39249.48148148148
B19013F_001,2012,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,7255,337.5,55777.77777777778,337.5,337.5,56474.07407407407
B19013F_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30040,7674,337.5,33511.28888888889,337.5,337.5,33929.623703703706
B19013F_001,2012,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26336,7209,337.5,29379.271111111113,337.5,337.5,29746.0242962963
B19013F_001,2012,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40900,23309,337.5,45626.222222222226,337.5,337.5,46195.792592592596
B19013F_001,2012,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40279,4021,337.5,44933.462222222224,337.5,337.5,45494.38459259259
B19013F_001,2012,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44492,29259,337.5,49633.29777777778,337.5,337.5,50252.89007407408
B19013F_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26379,5561,337.5,29427.24,337.5,337.5,29794.592
B19013F_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54492,2284,337.5,60788.85333333334,337.5,337.5,61547.70488888889
B19013F_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58934,1525,337.5,65744.15111111112,337.5,337.5,66564.86162962964
B19013F_001,2012,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54289,24525,337.5,60562.39555555556,337.5,337.5,61318.42014814815
B19013F_001,2013,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56638,19232,342.5,62260.45839416058,342.5,342.5,63037.680583941605
B19013F_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20719,8509,342.5,22775.776642335768,342.5,342.5,23060.095766423357
B19013F_001,2013,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77946,22375,342.5,85683.70510948905,342.5,342.5,86753.32905109489
B19013F_001,2013,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,24371,342.5,34352.1897810219,342.5,342.5,34781.02189781022
B19013F_001,2013,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34875,14912,342.5,38337.04379562044,342.5,342.5,38815.620437956204
B19013F_001,2013,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40511,19402,342.5,44532.5299270073,342.5,342.5,45088.44729927007
B19013F_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28472,11566,342.5,31298.417518248174,342.5,342.5,31689.12817518248
B19013F_001,2013,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23447,16869,342.5,25774.585401459855,342.5,342.5,26096.339854014597
B19013F_001,2013,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39028,10398,342.5,42902.31240875913,342.5,342.5,43437.87912408759
B19013F_001,2013,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41829,4188,342.5,45981.36788321168,342.5,342.5,46555.37167883212
B19013F_001,2013,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43278,24428,342.5,47574.2102189781,342.5,342.5,48168.098102189775
B19013F_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30197,37537,342.5,33194.658394160586,342.5,342.5,33609.040583941605
B19013F_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48805,4870,342.5,53649.87591240876,342.5,342.5,54319.60875912409
B19013F_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58688,1294,342.5,64513.96204379562,342.5,342.5,65319.315620437956
B19013F_001,2013,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70000,72476,342.5,76948.90510948905,342.5,342.5,77909.48905109489
B19013F_001,2014,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59000,13998,348.3,63776.916451335055,348.3,348.3,64573.06919322423
B19013F_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15707,9371,348.3,16978.71231696813,348.3,348.3,17190.66436979615
B19013F_001,2014,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80365,23728,348.3,86871.72695951765,348.3,348.3,87956.1814527706
B19013F_001,2014,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45577,15182,348.3,49267.12747631352,348.3,348.3,49882.148722365775
B19013F_001,2014,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34917,16814,348.3,37744.04392764858,348.3,348.3,38215.21791559001
B19013F_001,2014,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,15508,348.3,37735.39621016365,348.3,348.3,38206.46224519093
B19013F_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30942,3923,348.3,33447.20930232558,348.3,348.3,33864.74418604651
B19013F_001,2014,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24375,21390,348.3,26348.514211886304,348.3,348.3,26677.43324720069
B19013F_001,2014,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41098,9809,348.3,44425.486649440136,348.3,348.3,44980.06775768016
B19013F_001,2014,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42870,5550,348.3,46340.95607235142,348.3,348.3,46919.448751076656
B19013F_001,2014,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59152,39564,348.3,63941.22308354866,348.3,348.3,64739.426930806774
B19013F_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47917,43046,348.3,51796.58484065461,348.3,348.3,52443.182314097045
B19013F_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45183,4152,348.3,48841.22739018087,348.3,348.3,49450.931955211025
B19013F_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59250,1596,348.3,64047.15762273902,348.3,348.3,64846.68389319552
B19013F_001,2014,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39071,26407,348.3,42234.37123169681,348.3,348.3,42761.59977031295
B19013F_001,2015,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58684,17144,348.9,63326.242476354266,348.9,348.9,64116.76927486386
B19013F_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17143,6842,348.9,18499.110060189167,348.9,348.9,18730.04184580109
B19013F_001,2015,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80391,18231,348.9,86750.39122957869,348.9,348.9,87833.33104041273
B19013F_001,2015,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49527,15879,348.9,53444.87102321583,348.9,348.9,54112.04471195185
B19013F_001,2015,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33686,14158,348.9,36350.75666380052,348.9,348.9,36804.53768988248
B19013F_001,2015,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33864,4551,348.9,36542.83748925194,348.9,348.9,36999.01633705933
B19013F_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30330,6083,348.9,32729.2777300086,348.9,348.9,33137.85038693035
B19013F_001,2015,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22659,7641,348.9,24451.457437661225,348.9,348.9,24756.69475494411
B19013F_001,2015,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41538,9227,348.9,44823.8950988822,348.9,348.9,45383.44969905417
B19013F_001,2015,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44194,6284,348.9,47690.00000000001,348.9,348.9,48285.333333333336
B19013F_001,2015,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30865,26655,348.9,33306.59931212382,348.9,348.9,33722.37890513041
B19013F_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44147,5188,348.9,47639.282029234746,348.9,348.9,48233.98222986529
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58108,1530,348.9,62704.67755803956,348.9,348.9,63487.445113212954
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,8608,348.9,39792.02493551161,348.9,348.9,40288.76468902264
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58563,17543,353.4,62390.971986417666,353.4,353.4,63169.8234295416
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21026,11819,353.4,22400.365025466894,353.4,353.4,22679.997736276175
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80189,38216,353.4,85430.5560271647,353.4,353.4,86497.01980758348
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39556,20838,353.4,42141.57894736843,353.4,353.4,42667.649122807015
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33472,9682,353.4,35659.89813242785,353.4,353.4,36105.05489530277
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34575,16834,353.4,36834.99575551783,353.4,353.4,37294.82173174873
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32049,5805,353.4,34143.88370118846,353.4,353.4,34570.11544991511
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24041,15254,353.4,25612.440577249577,353.4,353.4,25932.170911148838
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37206,28605,353.4,39637.97113752123,353.4,353.4,40132.78777589134
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42085,4019,353.4,44835.8870967742,353.4,353.4,45395.59139784946
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29818,28148,353.4,31767.054329371822,353.4,353.4,32163.615166949632
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49113,31443,353.4,52323.272495755526,353.4,353.4,52976.44482173175
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44465,3179,353.4,47371.4558573854,353.4,353.4,47962.81267685342
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59929,1504,353.4,63846.26061120544,353.4,353.4,64643.279003961514
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36087,9205,353.4,38445.82767402377,353.4,353.4,38925.7623089983
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,11433,361,56057.82548476454,361,361,56757.617728531855
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,14421,361,36212.833795013845,361,361,36664.89307479224
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,20074,361,44324.79224376731,361,361,44878.11634349031
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,11283,361,37806.440443213294,361,361,38278.39335180055
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25082,6443,361,26158.927977839332,361,361,26485.480332409974
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41658,3767,361,43446.639889196675,361,361,43989.001662049865
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39125,31935,361,40804.882271468145,361,361,41314.26592797784
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49583,35562,361,51711.90997229917,361,361,52357.45041551247
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47509,2358,361,49548.86011080332,361,361,50167.39833795014
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61948,1261,361,64607.81717451523,361,361,65414.34238227147
