variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013E_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,276.1619166666667,NA
B19013E_001,2014,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),96429,141780,276.1619166666667,139545.43338911986
B19013E_001,2014,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,276.1619166666667,NA
B19013E_001,2014,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),157621,177883,276.1619166666667,228098.29777583983
B19013E_001,2014,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,276.1619166666667,NA
B19013E_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,276.1619166666667,NA
B19013E_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),75611,6935,276.1619166666667,109419.05198627738
B19013E_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82232,19729,276.1619166666667,119000.50895948421
B19013E_001,2014,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,276.1619166666667,NA
B19013E_001,2015,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),125156,114378,286.0319166666667,174867.43201727778
B19013E_001,2015,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69282,15339,286.0319166666667,96800.51635575632
B19013E_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90720,17538,286.0319166666667,126753.59896934577
B19013E_001,2015,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013E_001,2016,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40486,2309,296.8204166666667,54510.837480732596
B19013E_001,2016,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),72986,17325,296.8204166666667,98269.22848314849
B19013E_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),72109,7691,296.8204166666667,97088.42513209868
B19013E_001,2016,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013E_001,2017,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),10850,3932,308.14258333333333,14071.80385811655
B19013E_001,2017,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58906,34649,308.14258333333333,76397.57401531922
B19013E_001,2017,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),86458,21389,308.14258333333333,112130.87723180097
B19013E_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),85781,13775,308.14258333333333,111252.84854867242
B19013E_001,2017,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,308.14258333333333,NA
B19013E_001,2018,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61806,49513,319.28875,77360.41216447494
B19013E_001,2018,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),89231,31384,319.28875,111687.32708552995
B19013E_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87708,14752,319.28875,109781.0411630225
B19013E_001,2018,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,319.28875,NA
B19013E_001,2019,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),100337,53004,331.12375,121099.55129905362
B19013E_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76750,11714,331.12375,92631.73666944762
B19013E_001,2019,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,331.12375,NA
B19013E_001,2020,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51806,16848,341.46775,60632.03186678683
B19013E_001,2020,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90104,31776,341.46775,105454.74654142301
B19013E_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66883,19744,341.46775,78277.65485361355
B19013E_001,2020,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013E_001,2021,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68953,6035,349.13466666666665,78928.15423296073
B19013E_001,2021,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013E_001,2021,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
