variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013F_001,2010,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23488,4522,319.8,29319.6047529706
B19013F_001,2010,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39592,1714,319.8,49421.90869293307
B19013F_001,2010,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40036,27657,319.8,49976.14509068167
B19013F_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19640,20873,319.8,24516.222639149466
B19013F_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48864,4526,319.8,60995.96247654784
B19013F_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59568,1487,319.8,74357.55347091932
B19013F_001,2010,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44722,14468,319.8,55825.58599124452
B19013F_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32281,8013,330,39050.22787878788
B19013F_001,2011,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013F_001,2011,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28490,5568,330,34464.26666666667
B19013F_001,2011,"Culpeper, VA Micro Area",19020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41509,32798,330,50213.311515151516
B19013F_001,2011,"Danville, VA Metro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39694,3576,330,48017.71151515152
B19013F_001,2011,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54467,8251,330,65888.56484848485
B19013F_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27663,4900,330,33463.847272727275
B19013F_001,2011,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26280,7446,330,31790.836363636365
B19013F_001,2011,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26012,6531,330,31466.637575757577
B19013F_001,2011,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39529,2841,330,47818.11151515152
B19013F_001,2011,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27483,17155,330,33246.10181818182
B19013F_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21563,19432,330,26084.69575757576
B19013F_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52906,3804,330,64000.22787878788
B19013F_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59991,1478,330,72570.93090909091
B19013F_001,2011,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54479,29054,330,65903.08121212121
B19013F_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24511,12039,336.9,29043.607005046008
B19013F_001,2012,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77903,7001,336.9,92308.92727812407
B19013F_001,2012,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35833,21087,336.9,42459.28643514396
B19013F_001,2012,"Culpeper, VA Micro Area",19020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40956,4890,336.9,48529.63846838825
B19013F_001,2012,"Danville, VA Metro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34750,15353,336.9,41176.01662214307
B19013F_001,2012,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50000,7255,336.9,59246.067082220245
B19013F_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30040,7674,336.9,35595.03710299792
B19013F_001,2012,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26336,7209,336.9,31206.088453547047
B19013F_001,2012,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40900,23309,336.9,48463.28287325616
B19013F_001,2012,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40279,4021,336.9,47727.44672009499
B19013F_001,2012,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44492,29259,336.9,52719.52033244286
B19013F_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26379,5561,336.9,31257.040071237756
B19013F_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54492,2284,336.9,64568.73374888691
B19013F_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58934,1525,336.9,69832.15434847136
B19013F_001,2012,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54289,24525,336.9,64328.19471653309
B19013F_001,2013,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56638,19232,342,66110.78830409357
B19013F_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20719,8509,342,24184.283040935672
B19013F_001,2013,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77946,22375,342,90982.58245614036
B19013F_001,2013,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31250,24371,342,36476.6081871345
B19013F_001,2013,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34875,14912,342,40707.89473684211
B19013F_001,2013,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40511,19402,342,47286.52397660819
B19013F_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28472,11566,342,33233.983625730994
B19013F_001,2013,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23447,16869,342,27368.545029239765
B19013F_001,2013,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39028,10398,342,45555.49005847953
B19013F_001,2013,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41829,4188,342,48824.96140350877
B19013F_001,2013,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43278,24428,342,50516.30877192983
B19013F_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30197,37537,342,35247.49239766082
B19013F_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48805,4870,342,56967.70760233918
B19013F_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58688,1294,342,68503.6538011696
B19013F_001,2013,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70000,72476,342,81707.60233918129
B19013F_001,2014,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59000,13998,347.7,67738.85533505896
B19013F_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),15707,9371,347.7,18033.46102962324
B19013F_001,2014,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80365,23728,347.7,92268.35777969514
B19013F_001,2014,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45577,15182,347.7,52327.69168823699
B19013F_001,2014,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34917,16814,347.7,40088.77308024159
B19013F_001,2014,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34909,15508,347.7,40079.588150704636
B19013F_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30942,3923,347.7,35525.01121656601
B19013F_001,2014,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24375,21390,347.7,27985.33218291631
B19013F_001,2014,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41098,9809,347.7,47185.27926373311
B19013F_001,2014,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42870,5550,347.7,49219.74115616911
B19013F_001,2014,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59152,39564,347.7,67913.36899626115
B19013F_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47917,43046,347.7,55014.28357779695
B19013F_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45183,4152,347.7,51875.33390854185
B19013F_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59250,1596,347.7,68025.88438308888
B19013F_001,2014,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39071,26407,347.7,44858.04774230659
B19013F_001,2015,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58684,17144,348.3,67259.98507034166
B19013F_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17143,6842,348.3,19648.25035888602
B19013F_001,2015,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80391,18231,348.3,92139.21102497847
B19013F_001,2015,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49527,15879,348.3,56764.795865633074
B19013F_001,2015,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33686,14158,348.3,38608.817685902955
B19013F_001,2015,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33864,4551,348.3,38812.83031869079
B19013F_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30330,6083,348.3,34762.37726098191
B19013F_001,2015,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22659,7641,348.3,25970.349698535745
B19013F_001,2015,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41538,9227,348.3,47608.2962962963
B19013F_001,2015,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44194,6284,348.3,50652.43985070342
B19013F_001,2015,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30865,26655,348.3,35375.56129773184
B19013F_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,348.3,NA
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44147,5188,348.3,50598.57134654034
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58108,1530,348.3,66599.80935974735
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36875,8608,348.3,42263.85300028711
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58563,17543,352.8,66265.16326530611
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21026,11819,352.8,23791.324263038547
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80189,38216,352.8,90735.3990929705
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39556,20838,352.8,44758.37641723356
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33472,9682,352.8,37874.21315192743
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34575,16834,352.8,39122.27891156462
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32049,5805,352.8,36264.06122448979
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24041,15254,352.8,27202.854875283443
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37206,28605,352.8,42099.30612244897
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42085,4019,352.8,47619.988662131516
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29818,28148,352.8,33739.641723356006
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49113,31443,352.8,55572.30612244897
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44465,3179,352.8,50313.00453514739
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59929,1504,352.8,67810.8185941043
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36087,9205,352.8,40833.13605442176
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,11433,360.3,59553.15015265056
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34722,14421,360.3,38470.78101582015
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42500,20074,360.3,47088.53733000277
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,11283,360.3,40163.75242853178
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25082,6443,360.3,27789.99278379128
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41658,3767,360.3,46155.630308076594
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39125,31935,360.3,43349.15348320843
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49583,35562,360.3,54936.25756314182
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47509,2358,360.3,52638.33694143769
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61948,1261,360.3,68636.25201221203
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38869,9325,360.3,43065.51429364418
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57447,9900,369.1,62131.78650772148
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34781,11105,369.1,37617.38065564888
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53750,27386,369.1,58133.29720942834
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36389,13747,369.1,39356.51259821187
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23819,8428,369.1,25761.432674072068
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28269,27396,369.1,30574.32890815497
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44696,5088,369.1,48340.946085071795
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37188,34220,369.1,40220.670820915744
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48511,3267,369.1,52467.058249796806
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63747,1551,369.1,68945.54971552425
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39054,6889,369.1,42238.84259008399
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40268,36775,375.8,42775.37413517829
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63182,13480,375.8,67116.16391697711
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37639,18281,375.8,39982.6737626397
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62983,16966,375.8,66904.77275146355
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22992,5177,375.8,24423.64662054284
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21607,17528,375.8,22952.406599254922
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47165,5218,375.8,50101.83076104311
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55202,7821,375.8,58639.27195316658
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67115,37897,375.8,71294.06067056945
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52339,3770,375.8,55598.001064395954
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66378,2262,375.8,70511.16977115486
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50481,28060,375.8,53624.308674827036
B19013F_001,2020,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013F_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013F_001,2020,"Bluefield, WV-VA Micro Area",14140,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013F_001,2020,"Charlottesville, VA Metro Area",16820,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47166,5879,380.8,49445.0294117647
B19013F_001,2020,"Danville, VA Micro Area",19260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37788,18096,380.8,39613.89075630251
B19013F_001,2020,"Harrisonburg, VA Metro Area",25500,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51992,21377,380.8,54504.21848739495
B19013F_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19583,11025,380.8,20529.23739495798
B19013F_001,2020,"Lynchburg, VA Metro Area",31340,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60825,26620,380.8,63764.02310924369
B19013F_001,2020,"Martinsville, VA Micro Area",32300,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013F_001,2020,"Richmond, VA Metro Area",40060,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44377,5775,380.8,46521.266806722684
B19013F_001,2020,"Roanoke, VA Metro Area",40220,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58101,12841,380.8,60908.40126050419
B19013F_001,2020,"Staunton, VA Metro Area",44420,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50625,36974,380.8,53071.16596638654
B19013F_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52423,5175,380.8,54956.04411764705
B19013F_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70787,1593,380.8,74207.38025210083
B19013F_001,2020,"Winchester, VA-WV Metro Area",49020,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48750,15763,380.8,51105.56722689075
B19013F_001,2021,"Big Stone Gap, VA Micro Area",13720,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013F_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
