variable,year,CBSA,fips,race,medhhincome,estimate,moe
B19013E_001,2019,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013E_001,2019,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013E_001,2019,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013E_001,2019,"Staunton, VA Metro Area",44420,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013E_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100337,53004
B19013E_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76750,11714
B19013E_001,2019,"Winchester, VA-WV Metro Area",49020,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28615,12798
B19013F_001,2010,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2010,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42785,19239
B19013F_001,2010,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62773,31654
B19013F_001,2010,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39038,13943
B19013F_001,2010,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52412,10623
B19013F_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28119,2169
B19013F_001,2010,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22819,7590
B19013F_001,2010,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23488,4522
B19013F_001,2010,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39592,1714
B19013F_001,2010,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40036,27657
B19013F_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19640,20873
B19013F_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48864,4526
B19013F_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59568,1487
B19013F_001,2010,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44722,14468
B19013F_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32281,8013
B19013F_001,2011,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2011,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28490,5568
B19013F_001,2011,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41509,32798
B19013F_001,2011,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39694,3576
B19013F_001,2011,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54467,8251
B19013F_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27663,4900
B19013F_001,2011,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26280,7446
B19013F_001,2011,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26012,6531
B19013F_001,2011,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39529,2841
B19013F_001,2011,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27483,17155
B19013F_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21563,19432
B19013F_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52906,3804
B19013F_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59991,1478
B19013F_001,2011,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54479,29054
B19013F_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24511,12039
B19013F_001,2012,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77903,7001
B19013F_001,2012,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35833,21087
B19013F_001,2012,"Culpeper, VA Micro Area",19020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40956,4890
B19013F_001,2012,"Danville, VA Metro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34750,15353
B19013F_001,2012,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,7255
B19013F_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30040,7674
B19013F_001,2012,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26336,7209
B19013F_001,2012,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40900,23309
B19013F_001,2012,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40279,4021
B19013F_001,2012,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44492,29259
B19013F_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26379,5561
B19013F_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54492,2284
B19013F_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58934,1525
B19013F_001,2012,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54289,24525
B19013F_001,2013,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56638,19232
B19013F_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20719,8509
B19013F_001,2013,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77946,22375
B19013F_001,2013,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,24371
B19013F_001,2013,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34875,14912
B19013F_001,2013,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40511,19402
B19013F_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28472,11566
B19013F_001,2013,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23447,16869
B19013F_001,2013,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39028,10398
B19013F_001,2013,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41829,4188
B19013F_001,2013,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43278,24428
B19013F_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30197,37537
B19013F_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48805,4870
B19013F_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58688,1294
B19013F_001,2013,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70000,72476
B19013F_001,2014,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59000,13998
B19013F_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15707,9371
B19013F_001,2014,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80365,23728
B19013F_001,2014,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45577,15182
B19013F_001,2014,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34917,16814
B19013F_001,2014,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,15508
B19013F_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30942,3923
B19013F_001,2014,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24375,21390
B19013F_001,2014,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41098,9809
B19013F_001,2014,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42870,5550
B19013F_001,2014,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59152,39564
B19013F_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47917,43046
B19013F_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45183,4152
B19013F_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59250,1596
B19013F_001,2014,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39071,26407
B19013F_001,2015,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58684,17144
B19013F_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17143,6842
B19013F_001,2015,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80391,18231
B19013F_001,2015,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49527,15879
B19013F_001,2015,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33686,14158
B19013F_001,2015,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33864,4551
B19013F_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30330,6083
B19013F_001,2015,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22659,7641
B19013F_001,2015,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41538,9227
B19013F_001,2015,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44194,6284
B19013F_001,2015,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30865,26655
B19013F_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44147,5188
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58108,1530
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,8608
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58563,17543
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21026,11819
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80189,38216
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39556,20838
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33472,9682
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34575,16834
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32049,5805
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24041,15254
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37206,28605
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42085,4019
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29818,28148
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49113,31443
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44465,3179
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59929,1504
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36087,9205
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,11433
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,14421
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,20074
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,11283
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25082,6443
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41658,3767
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39125,31935
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49583,35562
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47509,2358
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61948,1261
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38869,9325
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57447,9900
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34781,11105
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,27386
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36389,13747
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,8428
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,27396
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44696,5088
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37188,34220
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48511,3267
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63747,1551
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39054,6889
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,36775
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63182,13480
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37639,18281
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62983,16966
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22992,5177
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21607,17528
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47165,5218
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55202,7821
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67115,37897
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52339,3770
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66378,2262
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50481,28060
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26058,22076
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33375,29829
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36658,9045
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,23716
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59083,23217
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25741,10189
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36293,9186
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33110,9781
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47756,4512
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,5409
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,21482
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52856,3192
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75787,2080
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50509,46522
