variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2015,"Bland County, Virginia",51021,All,45294,3389,348.3,51913.19207579673
B25119_002,2015,"Bland County, Virginia",51021,Owner occupied (dollars),47447,6299,348.3,54380.82802182027
B25119_003,2015,"Bland County, Virginia",51021,Renter occupied (dollars),26233,4877,348.3,30066.648291702557
B25119_001,2015,"Botetourt County, Virginia",51023,All,60454,2689,348.3,69288.65001435544
B25119_002,2015,"Botetourt County, Virginia",51023,Owner occupied (dollars),65603,4205,348.3,75190.11656617858
B25119_003,2015,"Botetourt County, Virginia",51023,Renter occupied (dollars),39428,4869,348.3,45189.94430089004
B25119_001,2015,"Brunswick County, Virginia",51025,All,36919,2485,348.3,42314.28308929084
B25119_002,2015,"Brunswick County, Virginia",51025,Owner occupied (dollars),47724,6185,348.3,54698.308354866494
B25119_003,2015,"Brunswick County, Virginia",51025,Renter occupied (dollars),20389,5431,348.3,23368.61556129773
B25119_001,2015,"Buchanan County, Virginia",51027,All,29679,1966,348.3,34016.24117140396
B25119_002,2015,"Buchanan County, Virginia",51027,Owner occupied (dollars),32528,3942,348.3,37281.58943439564
B25119_003,2015,"Buchanan County, Virginia",51027,Renter occupied (dollars),18138,3207,348.3,20788.65805340224
B25119_001,2015,"Buckingham County, Virginia",51029,All,40331,2976,348.3,46224.907263853
B25119_002,2015,"Buckingham County, Virginia",51029,Owner occupied (dollars),49672,4643,348.3,56930.9859316681
B25119_003,2015,"Buckingham County, Virginia",51029,Renter occupied (dollars),22839,6102,348.3,26176.65460809647
B25119_001,2015,"Campbell County, Virginia",51031,All,47699,2817,348.3,54669.65489520528
B25119_002,2015,"Campbell County, Virginia",51031,Owner occupied (dollars),53645,2432,348.3,61484.59374102785
B25119_003,2015,"Campbell County, Virginia",51031,Renter occupied (dollars),29958,3923,348.3,34336.01378122308
B25119_001,2015,"Caroline County, Virginia",51033,All,59227,4268,348.3,67882.33821418318
B25119_002,2015,"Caroline County, Virginia",51033,Owner occupied (dollars),66728,4061,348.3,76479.5222509331
B25119_003,2015,"Caroline County, Virginia",51033,Renter occupied (dollars),43594,4173,348.3,49964.75681883434
B25119_001,2015,"Carroll County, Virginia",51035,All,35000,2955,348.3,40114.84352569624
B25119_002,2015,"Carroll County, Virginia",51035,Owner occupied (dollars),42530,2642,348.3,48745.265575653175
B25119_003,2015,"Carroll County, Virginia",51035,Renter occupied (dollars),19980,3982,348.3,22899.84496124031
B25119_001,2015,"Charles City County, Virginia",51036,All,49563,3732,348.3,56806.056847545224
B25119_002,2015,"Charles City County, Virginia",51036,Owner occupied (dollars),54954,3607,348.3,62984.88888888889
B25119_003,2015,"Charles City County, Virginia",51036,Renter occupied (dollars),32452,7775,348.3,37194.482917025554
B25119_001,2015,"Charlotte County, Virginia",51037,All,35079,5329,348.3,40205.388458225665
B25119_002,2015,"Charlotte County, Virginia",51037,Owner occupied (dollars),38865,4148,348.3,44544.66838931955
B25119_003,2015,"Charlotte County, Virginia",51037,Renter occupied (dollars),23647,1796,348.3,27102.73442434683
B25119_001,2015,"Chesterfield County, Virginia",51041,All,72609,1175,348.3,83219.96210163653
B25119_002,2015,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83267,1246,348.3,95435.50502440425
B25119_003,2015,"Chesterfield County, Virginia",51041,Renter occupied (dollars),45615,1776,348.3,52281.10249784669
B25119_001,2015,"Clarke County, Virginia",51043,All,71295,4893,348.3,81713.93626184324
B25119_002,2015,"Clarke County, Virginia",51043,Owner occupied (dollars),84757,10542,348.3,97143.25122021246
B25119_003,2015,"Clarke County, Virginia",51043,Renter occupied (dollars),40964,4492,348.3,46950.41286247488
B25119_001,2015,"Craig County, Virginia",51045,All,44330,5528,348.3,50808.31467126041
B25119_002,2015,"Craig County, Virginia",51045,Owner occupied (dollars),51989,12836,348.3,59586.588573069195
B25119_003,2015,"Craig County, Virginia",51045,Renter occupied (dollars),20000,11244,348.3,22922.76772896928
B25119_001,2015,"Culpeper County, Virginia",51047,All,66697,3512,348.3,76443.99196095321
B25119_002,2015,"Culpeper County, Virginia",51047,Owner occupied (dollars),79177,2817,348.3,90747.79902383004
B25119_003,2015,"Culpeper County, Virginia",51047,Renter occupied (dollars),40044,3459,348.3,45895.965546942294
B25119_001,2015,"Cumberland County, Virginia",51049,All,39301,6122,348.3,45044.384725811084
B25119_002,2015,"Cumberland County, Virginia",51049,Owner occupied (dollars),46055,9969,348.3,52785.40338788401
B25119_003,2015,"Cumberland County, Virginia",51049,Renter occupied (dollars),30558,5325,348.3,35023.69681309216
B25119_001,2015,"Dickenson County, Virginia",51051,All,33624,3355,348.3,38537.75710594315
B25119_002,2015,"Dickenson County, Virginia",51051,Owner occupied (dollars),39629,3106,348.3,45420.31811656618
B25119_003,2015,"Dickenson County, Virginia",51051,Renter occupied (dollars),16698,2314,348.3,19138.218776916452
B25119_001,2015,"Dinwiddie County, Virginia",51053,All,51397,2129,348.3,58908.0746482917
B25119_002,2015,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),56706,3599,348.3,64992.923341946596
B25119_003,2015,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),39599,5536,348.3,45385.933964972726
B25119_001,2015,"Essex County, Virginia",51057,All,42760,5157,348.3,49008.87740453632
B25119_002,2015,"Essex County, Virginia",51057,Owner occupied (dollars),51216,2203,348.3,58700.62360034453
B25119_003,2015,"Essex County, Virginia",51057,Renter occupied (dollars),28608,5328,348.3,32788.726959517655
B25119_001,2015,"Fairfax County, Virginia",51059,All,112552,1041,348.3,129000.16767154752
B25119_002,2015,"Fairfax County, Virginia",51059,Owner occupied (dollars),138056,1347,348.3,158231.28107952914
B25119_003,2015,"Fairfax County, Virginia",51059,Renter occupied (dollars),74263,1232,348.3,85115.67499282229
B25119_001,2015,"Fauquier County, Virginia",51061,All,91609,3727,348.3,104996.59144415734
B25119_002,2015,"Fauquier County, Virginia",51061,Owner occupied (dollars),105701,3930,348.3,121147.9735859891
B25119_003,2015,"Fauquier County, Virginia",51061,Renter occupied (dollars),49817,3591,348.3,57097.17599770313
B25119_001,2015,"Floyd County, Virginia",51063,All,48005,4456,348.3,55020.37324145852
B25119_002,2015,"Floyd County, Virginia",51063,Owner occupied (dollars),52254,5049,348.3,59890.315245478036
B25119_003,2015,"Floyd County, Virginia",51063,Renter occupied (dollars),39795,5350,348.3,45610.57708871662
B25119_001,2015,"Fluvanna County, Virginia",51065,All,63938,3207,348.3,73281.7961527419
B25119_002,2015,"Fluvanna County, Virginia",51065,Owner occupied (dollars),66702,4072,348.3,76449.72265288545
B25119_003,2015,"Fluvanna County, Virginia",51065,Renter occupied (dollars),54236,11238,348.3,62161.96152741889
B25119_001,2015,"Franklin County, Virginia",51067,All,46870,2784,348.3,53719.50617283951
B25119_002,2015,"Franklin County, Virginia",51067,Owner occupied (dollars),54757,2093,348.3,62759.09962675854
B25119_003,2015,"Franklin County, Virginia",51067,Renter occupied (dollars),26342,2339,348.3,30191.57737582544
B25119_001,2015,"Frederick County, Virginia",51069,All,69098,3616,348.3,79195.87022681597
B25119_002,2015,"Frederick County, Virginia",51069,Owner occupied (dollars),77894,2426,348.3,89277.30347401665
B25119_003,2015,"Frederick County, Virginia",51069,Renter occupied (dollars),46210,3864,348.3,52963.05483778352
B25119_001,2015,"Giles County, Virginia",51071,All,46390,1866,348.3,53169.35974734424
B25119_002,2015,"Giles County, Virginia",51071,Owner occupied (dollars),50115,2312,348.3,57438.725236864775
B25119_003,2015,"Giles County, Virginia",51071,Renter occupied (dollars),34099,8373,348.3,39082.17283950617
B25119_001,2015,"Gloucester County, Virginia",51073,All,61121,4014,348.3,70053.12431811656
B25119_002,2015,"Gloucester County, Virginia",51073,Owner occupied (dollars),69987,4706,348.3,80214.78725236865
B25119_003,2015,"Gloucester County, Virginia",51073,Renter occupied (dollars),40667,4593,348.3,46610.009761699686
B25119_001,2015,"Goochland County, Virginia",51075,All,79330,5125,348.3,90923.15819695665
B25119_002,2015,"Goochland County, Virginia",51075,Owner occupied (dollars),84876,6411,348.3,97279.64168819983
B25119_003,2015,"Goochland County, Virginia",51075,Renter occupied (dollars),37384,7925,348.3,42847.23743898938
B25119_001,2015,"Grayson County, Virginia",51077,All,29942,1952,348.3,34317.67556703991
B25119_002,2015,"Grayson County, Virginia",51077,Owner occupied (dollars),34647,3143,348.3,39710.25667527993
B25119_003,2015,"Grayson County, Virginia",51077,Renter occupied (dollars),22089,3166,348.3,25317.050818260122
B25119_001,2015,"Greene County, Virginia",51079,All,61550,5109,348.3,70544.81768590296
B25119_002,2015,"Greene County, Virginia",51079,Owner occupied (dollars),71597,7125,348.3,82060.07005455067
B25119_003,2015,"Greene County, Virginia",51079,Renter occupied (dollars),37079,7606,348.3,42497.6652311226
B25119_001,2015,"Greensville County, Virginia",51081,All,38012,3342,348.3,43567.01234567902
B25119_002,2015,"Greensville County, Virginia",51081,Owner occupied (dollars),42542,7354,348.3,48759.01923629056
B25119_003,2015,"Greensville County, Virginia",51081,Renter occupied (dollars),21197,7571,348.3,24294.69537754809
B25119_001,2015,"Halifax County, Virginia",51083,All,35240,2552,348.3,40389.91673844387
B25119_002,2015,"Halifax County, Virginia",51083,Owner occupied (dollars),43542,2800,348.3,49905.15762273902
B25119_003,2015,"Halifax County, Virginia",51083,Renter occupied (dollars),21100,2524,348.3,24183.51995406259
B25119_001,2015,"Hanover County, Virginia",51085,All,78645,2618,348.3,90138.05340223946
B25119_002,2015,"Hanover County, Virginia",51085,Owner occupied (dollars),87787,2576,348.3,100616.05053115131
B25119_003,2015,"Hanover County, Virginia",51085,Renter occupied (dollars),41429,3163,348.3,47483.36721217341
B25119_001,2015,"Henrico County, Virginia",51087,All,61934,954,348.3,70984.93482629917
B25119_002,2015,"Henrico County, Virginia",51087,Owner occupied (dollars),79504,1911,348.3,91122.58627619868
B25119_003,2015,"Henrico County, Virginia",51087,Renter occupied (dollars),41607,1182,348.3,47687.379844961244
B25119_001,2015,"Henry County, Virginia",51089,All,35293,1337,348.3,40450.66207292564
B25119_002,2015,"Henry County, Virginia",51089,Owner occupied (dollars),40563,1989,348.3,46490.81136950904
B25119_003,2015,"Henry County, Virginia",51089,Renter occupied (dollars),25572,2674,348.3,29309.050818260122
B25119_001,2015,"Highland County, Virginia",51091,All,43914,5532,348.3,50331.52110249785
B25119_002,2015,"Highland County, Virginia",51091,Owner occupied (dollars),47893,5189,348.3,54892.00574217628
B25119_003,2015,"Highland County, Virginia",51091,Renter occupied (dollars),26042,13627,348.3,29847.735859890898
B25119_001,2015,"Isle of Wight County, Virginia",51093,All,65741,3250,348.3,75348.28366350847
B25119_002,2015,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),76543,4703,348.3,87728.87051392478
B25119_003,2015,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30719,5028,348.3,35208.225093310364
B25119_001,2015,"James City County, Virginia",51095,All,75710,2922,348.3,86774.13723801321
B25119_002,2015,"James City County, Virginia",51095,Owner occupied (dollars),89332,4133,348.3,102386.83433821419
B25119_003,2015,"James City County, Virginia",51095,Renter occupied (dollars),42557,6075,348.3,48776.21131208728
B25119_001,2015,"King and Queen County, Virginia",51097,All,48292,3864,348.3,55349.31495836922
B25119_002,2015,"King and Queen County, Virginia",51097,Owner occupied (dollars),49790,6205,348.3,57066.230261269026
B25119_003,2015,"King and Queen County, Virginia",51097,Renter occupied (dollars),43000,7704,348.3,49283.950617283954
B25119_001,2015,"King George County, Virginia",51099,All,81688,2511,348.3,93625.75251220213
B25119_002,2015,"King George County, Virginia",51099,Owner occupied (dollars),93157,6424,348.3,106770.81366637956
B25119_003,2015,"King George County, Virginia",51099,Renter occupied (dollars),56637,8369,348.3,64913.83979328166
B25119_001,2015,"King William County, Virginia",51101,All,62031,3513,348.3,71096.11024978467
B25119_002,2015,"King William County, Virginia",51101,Owner occupied (dollars),67445,7605,348.3,77301.30347401665
B25119_003,2015,"King William County, Virginia",51101,Renter occupied (dollars),35718,4096,348.3,40937.77088716624
B25119_001,2015,"Lancaster County, Virginia",51103,All,50374,5580,348.3,57735.57507895493
B25119_002,2015,"Lancaster County, Virginia",51103,Owner occupied (dollars),57241,3863,348.3,65606.10737869653
B25119_003,2015,"Lancaster County, Virginia",51103,Renter occupied (dollars),32988,7692,348.3,37808.81309216193
B25119_001,2015,"Lee County, Virginia",51105,All,31086,2013,348.3,35628.85788113695
B25119_002,2015,"Lee County, Virginia",51105,Owner occupied (dollars),40477,3046,348.3,46392.24346827448
B25119_003,2015,"Lee County, Virginia",51105,Renter occupied (dollars),17954,2833,348.3,20577.768590295724
B25119_001,2015,"Loudoun County, Virginia",51107,All,123453,1436,348.3,141494.22222222222
B25119_002,2015,"Loudoun County, Virginia",51107,Owner occupied (dollars),140833,1713,348.3,161414.10737869653
B25119_003,2015,"Loudoun County, Virginia",51107,Renter occupied (dollars),71977,3775,348.3,82495.6026414011
B25119_001,2015,"Louisa County, Virginia",51109,All,57829,3890,348.3,66280.03674992823
B25119_002,2015,"Louisa County, Virginia",51109,Owner occupied (dollars),64518,3943,348.3,73946.556416882
B25119_003,2015,"Louisa County, Virginia",51109,Renter occupied (dollars),37066,7782,348.3,42482.765432098764
B25119_001,2015,"Lunenburg County, Virginia",51111,All,39506,3696,348.3,45279.34309503302
B25119_002,2015,"Lunenburg County, Virginia",51111,Owner occupied (dollars),46200,5757,348.3,52951.593453919035
B25119_003,2015,"Lunenburg County, Virginia",51111,Renter occupied (dollars),22478,5907,348.3,25762.898650588573
B25119_001,2015,"Madison County, Virginia",51113,All,47736,4973,348.3,54712.06201550388
B25119_002,2015,"Madison County, Virginia",51113,Owner occupied (dollars),55591,3305,348.3,63714.97904105656
B25119_003,2015,"Madison County, Virginia",51113,Renter occupied (dollars),32684,5153,348.3,37460.3870226816
B25119_001,2015,"Mathews County, Virginia",51115,All,63845,5703,348.3,73175.20528280218
B25119_002,2015,"Mathews County, Virginia",51115,Owner occupied (dollars),68480,6870,348.3,78487.55670399082
B25119_003,2015,"Mathews County, Virginia",51115,Renter occupied (dollars),39487,13540,348.3,45257.5664656905
B25119_001,2015,"Mecklenburg County, Virginia",51117,All,37356,2391,348.3,42815.14556416882
B25119_002,2015,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43626,2559,348.3,50001.43324720069
B25119_003,2015,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),22010,2166,348.3,25226.505885730694
B25119_001,2015,"Middlesex County, Virginia",51119,All,54654,2879,348.3,62641.04737295435
B25119_002,2015,"Middlesex County, Virginia",51119,Owner occupied (dollars),60355,5228,348.3,69175.18231409704
B25119_003,2015,"Middlesex County, Virginia",51119,Renter occupied (dollars),31635,6517,348.3,36258.087855297155
B25119_001,2015,"Montgomery County, Virginia",51121,All,46663,2521,348.3,53482.255526844674
B25119_002,2015,"Montgomery County, Virginia",51121,Owner occupied (dollars),72419,2577,348.3,83002.19580821131
B25119_003,2015,"Montgomery County, Virginia",51121,Renter occupied (dollars),24103,1650,348.3,27625.37352856733
B25119_001,2015,"Nelson County, Virginia",51125,All,47118,6098,348.3,54003.74849267873
B25119_002,2015,"Nelson County, Virginia",51125,Owner occupied (dollars),55762,9091,348.3,63910.96870513925
B25119_003,2015,"Nelson County, Virginia",51125,Renter occupied (dollars),30320,7482,348.3,34750.915877117426
B25119_001,2015,"New Kent County, Virginia",51127,All,73041,6494,348.3,83715.09388458225
B25119_002,2015,"New Kent County, Virginia",51127,Owner occupied (dollars),80881,7345,348.3,92700.81883433822
B25119_003,2015,"New Kent County, Virginia",51127,Renter occupied (dollars),49583,17065,348.3,56828.97961527419
B25119_001,2015,"Northampton County, Virginia",51131,All,35055,2997,348.3,40177.881136950906
B25119_002,2015,"Northampton County, Virginia",51131,Owner occupied (dollars),42762,5384,348.3,49011.16968130922
B25119_003,2015,"Northampton County, Virginia",51131,Renter occupied (dollars),23041,6356,348.3,26408.17456215906
B25119_001,2015,"Northumberland County, Virginia",51133,All,51885,3617,348.3,59467.39018087855
B25119_002,2015,"Northumberland County, Virginia",51133,Owner occupied (dollars),57614,7502,348.3,66033.61699684181
B25119_003,2015,"Northumberland County, Virginia",51133,Renter occupied (dollars),27980,11139,348.3,32068.952052828023
B25119_001,2015,"Nottoway County, Virginia",51135,All,36284,1965,348.3,41586.48521389607
B25119_002,2015,"Nottoway County, Virginia",51135,Owner occupied (dollars),52666,4742,348.3,60362.5242606948
B25119_003,2015,"Nottoway County, Virginia",51135,Renter occupied (dollars),24299,3286,348.3,27850.016652311228
B25119_001,2015,"Orange County, Virginia",51137,All,65166,2789,348.3,74689.25409130061
B25119_002,2015,"Orange County, Virginia",51137,Owner occupied (dollars),72309,4331,348.3,82876.12058570198
B25119_003,2015,"Orange County, Virginia",51137,Renter occupied (dollars),33819,6639,348.3,38761.2540913006
B25119_001,2015,"Page County, Virginia",51139,All,43895,2183,348.3,50309.744473155326
B25119_002,2015,"Page County, Virginia",51139,Owner occupied (dollars),53114,2997,348.3,60875.99425782372
B25119_003,2015,"Page County, Virginia",51139,Renter occupied (dollars),32011,3112,348.3,36689.03588860178
B25119_001,2015,"Patrick County, Virginia",51141,All,33982,4111,348.3,38948.0746482917
B25119_002,2015,"Patrick County, Virginia",51141,Owner occupied (dollars),40386,3195,348.3,46287.94487510766
B25119_003,2015,"Patrick County, Virginia",51141,Renter occupied (dollars),20867,4424,348.3,23916.469710020097
B25119_001,2015,"Pittsylvania County, Virginia",51143,All,41824,1284,348.3,47936.09187482056
B25119_002,2015,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),45978,1624,348.3,52697.15073212748
B25119_003,2015,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),28194,2715,348.3,32314.225667527993
B25119_001,2015,"Powhatan County, Virginia",51145,All,77896,3407,348.3,89279.59575078955
B25119_002,2015,"Powhatan County, Virginia",51145,Owner occupied (dollars),84425,4957,348.3,96762.73327591157
B25119_003,2015,"Powhatan County, Virginia",51145,Renter occupied (dollars),44950,6107,348.3,51518.92047085846
B25119_001,2015,"Prince Edward County, Virginia",51147,All,41697,3991,348.3,47790.5322997416
B25119_002,2015,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49983,7372,348.3,57287.43496985357
B25119_003,2015,"Prince Edward County, Virginia",51147,Renter occupied (dollars),26655,4321,348.3,30550.318690783806
B25119_001,2015,"Prince George County, Virginia",51149,All,61857,3468,348.3,70896.68217054264
B25119_002,2015,"Prince George County, Virginia",51149,Owner occupied (dollars),74853,4517,348.3,85791.89664082688
B25119_003,2015,"Prince George County, Virginia",51149,Renter occupied (dollars),48159,3972,348.3,55196.878552971575
B25119_001,2015,"Prince William County, Virginia",51153,All,98657,1268,348.3,113074.57479184611
B25119_002,2015,"Prince William County, Virginia",51153,Owner occupied (dollars),117685,2188,348.3,134883.2960091875
B25119_003,2015,"Prince William County, Virginia",51153,Renter occupied (dollars),59343,1735,348.3,68015.2902670112
B25119_001,2015,"Pulaski County, Virginia",51155,All,47495,3279,348.3,54435.8426643698
B25119_002,2015,"Pulaski County, Virginia",51155,Owner occupied (dollars),56359,1618,348.3,64595.21332184898
B25119_003,2015,"Pulaski County, Virginia",51155,Renter occupied (dollars),28202,5814,348.3,32323.39477461958
B25119_001,2015,"Rappahannock County, Virginia",51157,All,57210,4021,348.3,65570.57708871663
B25119_002,2015,"Rappahannock County, Virginia",51157,Owner occupied (dollars),68478,11865,348.3,78485.26442721792
B25119_003,2015,"Rappahannock County, Virginia",51157,Renter occupied (dollars),33203,16923,348.3,38055.23284524835
B25119_001,2015,"Richmond County, Virginia",51159,All,47288,6065,348.3,54198.59201837496
B25119_002,2015,"Richmond County, Virginia",51159,Owner occupied (dollars),52169,4326,348.3,59792.893482629916
B25119_003,2015,"Richmond County, Virginia",51159,Renter occupied (dollars),30771,6470,348.3,35267.82428940568
B25119_001,2015,"Roanoke County, Virginia",51161,All,60519,2016,348.3,69363.1490094746
B25119_002,2015,"Roanoke County, Virginia",51161,Owner occupied (dollars),68667,1718,348.3,78701.88458225668
B25119_003,2015,"Roanoke County, Virginia",51161,Renter occupied (dollars),40467,3237,348.3,46380.78208440999
B25119_001,2015,"Rockbridge County, Virginia",51163,All,48901,3747,348.3,56047.31323571634
B25119_002,2015,"Rockbridge County, Virginia",51163,Owner occupied (dollars),54751,3931,348.3,62752.222796439855
B25119_003,2015,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33272,3404,348.3,38134.316393913294
B25119_001,2015,"Rockingham County, Virginia",51165,All,53744,1500,348.3,61598.06144128625
B25119_002,2015,"Rockingham County, Virginia",51165,Owner occupied (dollars),61109,1099,348.3,70039.37065747919
B25119_003,2015,"Rockingham County, Virginia",51165,Renter occupied (dollars),36634,2713,348.3,41987.63364915303
B25119_001,2015,"Russell County, Virginia",51167,All,35045,3038,348.3,40166.41975308642
B25119_002,2015,"Russell County, Virginia",51167,Owner occupied (dollars),39993,3778,348.3,45837.51248923342
B25119_003,2015,"Russell County, Virginia",51167,Renter occupied (dollars),15105,3875,348.3,17312.420327304048
B25119_001,2015,"Scott County, Virginia",51169,All,37240,1803,348.3,42682.193511340796
B25119_002,2015,"Scott County, Virginia",51169,Owner occupied (dollars),42181,1805,348.3,48345.26327878266
B25119_003,2015,"Scott County, Virginia",51169,Renter occupied (dollars),18537,2822,348.3,21245.967269595178
B25119_001,2015,"Shenandoah County, Virginia",51171,All,49406,3055,348.3,56626.11312087281
B25119_002,2015,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60762,2141,348.3,69641.66063738157
B25119_003,2015,"Shenandoah County, Virginia",51171,Renter occupied (dollars),29531,2432,348.3,33846.61269020959
B25119_001,2015,"Smyth County, Virginia",51173,All,37983,1553,348.3,43533.77433247201
B25119_002,2015,"Smyth County, Virginia",51173,Owner occupied (dollars),44761,2855,348.3,51302.300315819695
B25119_003,2015,"Smyth County, Virginia",51173,Renter occupied (dollars),22725,2459,348.3,26045.994832041346
B25119_001,2015,"Southampton County, Virginia",51175,All,48962,4005,348.3,56117.227677289695
B25119_002,2015,"Southampton County, Virginia",51175,Owner occupied (dollars),62754,4178,348.3,71924.76830318691
B25119_003,2015,"Southampton County, Virginia",51175,Renter occupied (dollars),26538,8363,348.3,30416.22049956934
B25119_001,2015,"Spotsylvania County, Virginia",51177,All,78125,2699,348.3,89542.06144128625
B25119_002,2015,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90872,2988,348.3,104151.88745334483
B25119_003,2015,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),50869,2961,348.3,58302.91358024692
B25119_001,2015,"Stafford County, Virginia",51179,All,97144,2422,348.3,111340.46741314958
B25119_002,2015,"Stafford County, Virginia",51179,Owner occupied (dollars),113224,2339,348.3,129770.37266724088
B25119_003,2015,"Stafford County, Virginia",51179,Renter occupied (dollars),55679,2753,348.3,63815.83921906403
B25119_001,2015,"Surry County, Virginia",51181,All,53673,4311,348.3,61516.68561584841
B25119_002,2015,"Surry County, Virginia",51181,Owner occupied (dollars),59778,6998,348.3,68513.86046511628
B25119_003,2015,"Surry County, Virginia",51181,Renter occupied (dollars),24250,8354,348.3,27793.855871375254
B25119_001,2015,"Sussex County, Virginia",51183,All,39194,4305,348.3,44921.7479184611
B25119_002,2015,"Sussex County, Virginia",51183,Owner occupied (dollars),50668,6501,348.3,58072.53976457077
B25119_003,2015,"Sussex County, Virginia",51183,Renter occupied (dollars),25053,4735,348.3,28714.20499569337
B25119_001,2015,"Tazewell County, Virginia",51185,All,37664,1874,348.3,43168.156187194945
B25119_002,2015,"Tazewell County, Virginia",51185,Owner occupied (dollars),41913,1801,348.3,48038.09819121447
B25119_003,2015,"Tazewell County, Virginia",51185,Renter occupied (dollars),21400,2357,348.3,24527.36146999713
B25119_001,2015,"Warren County, Virginia",51187,All,61454,5225,348.3,70434.78840080391
B25119_002,2015,"Warren County, Virginia",51187,Owner occupied (dollars),72083,5113,348.3,82617.09331036462
B25119_003,2015,"Warren County, Virginia",51187,Renter occupied (dollars),36195,2946,348.3,41484.47889750215
B25119_001,2015,"Washington County, Virginia",51191,All,43310,1910,348.3,49639.25351708297
B25119_002,2015,"Washington County, Virginia",51191,Owner occupied (dollars),51616,2191,348.3,59159.07895492392
B25119_003,2015,"Washington County, Virginia",51191,Renter occupied (dollars),26400,2126,348.3,30258.05340223945
B25119_001,2015,"Westmoreland County, Virginia",51193,All,47911,6049,348.3,54912.63623313236
B25119_002,2015,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55107,7447,348.3,63160.248062015504
B25119_003,2015,"Westmoreland County, Virginia",51193,Renter occupied (dollars),30574,6618,348.3,35042.035027275335
B25119_001,2015,"Wise County, Virginia",51195,All,37407,3099,348.3,42873.598621877696
B25119_002,2015,"Wise County, Virginia",51195,Owner occupied (dollars),47969,4400,348.3,54979.11225954637
B25119_003,2015,"Wise County, Virginia",51195,Renter occupied (dollars),17416,2252,348.3,19961.146138386448
B25119_001,2015,"Wythe County, Virginia",51197,All,41360,2679,348.3,47404.28366350847
B25119_002,2015,"Wythe County, Virginia",51197,Owner occupied (dollars),48756,3239,348.3,55881.12316968131
B25119_003,2015,"Wythe County, Virginia",51197,Renter occupied (dollars),23817,2653,348.3,27297.577950043065
B25119_001,2015,"York County, Virginia",51199,All,81749,3290,348.3,93695.66695377548
B25119_002,2015,"York County, Virginia",51199,Owner occupied (dollars),97454,3243,348.3,111695.7703129486
B25119_003,2015,"York County, Virginia",51199,Renter occupied (dollars),53058,2623,348.3,60811.8105081826
B25119_001,2015,"Alexandria city, Virginia",51510,All,89134,2597,348.3,102159.89893769739
B25119_002,2015,"Alexandria city, Virginia",51510,Owner occupied (dollars),133838,3393,348.3,153396.86936548952
B25119_003,2015,"Alexandria city, Virginia",51510,Renter occupied (dollars),67811,2127,348.3,77720.7901234568
B25119_001,2015,"Bristol city, Virginia",51520,All,35368,3636,348.3,40536.62245190927
B25119_002,2015,"Bristol city, Virginia",51520,Owner occupied (dollars),45852,4296,348.3,52552.73729543497
B25119_003,2015,"Bristol city, Virginia",51520,Renter occupied (dollars),21350,3527,348.3,24470.054550674708
B25119_001,2015,"Buena Vista city, Virginia",51530,All,29097,4461,348.3,33349.18863049096
B25119_002,2015,"Buena Vista city, Virginia",51530,Owner occupied (dollars),34192,6823,348.3,39188.763709445884
B25119_003,2015,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21033,1599,348.3,24106.728682170542
B25119_001,2015,"Charlottesville city, Virginia",51540,All,49775,3042,348.3,57049.038185472295
B25119_002,2015,"Charlottesville city, Virginia",51540,Owner occupied (dollars),81282,6069,348.3,93160.42032730405
B25119_003,2015,"Charlottesville city, Virginia",51540,Renter occupied (dollars),32629,2732,348.3,37397.349411426934
B25119_001,2015,"Chesapeake city, Virginia",51550,All,68620,1695,348.3,78648.0160780936
B25119_002,2015,"Chesapeake city, Virginia",51550,Owner occupied (dollars),82233,1607,348.3,94250.39793281654
B25119_003,2015,"Chesapeake city, Virginia",51550,Renter occupied (dollars),42165,1744,348.3,48326.92506459948
B25119_001,2015,"Colonial Heights city, Virginia",51570,All,50304,3528,348.3,57655.34539190353
B25119_002,2015,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62260,5239,348.3,71358.57594028137
B25119_003,2015,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34744,3047,348.3,39821.432098765436
B25119_001,2015,"Covington city, Virginia",51580,All,34746,3605,348.3,39823.72437553833
B25119_002,2015,"Covington city, Virginia",51580,Owner occupied (dollars),40128,6157,348.3,45992.24117140396
B25119_003,2015,"Covington city, Virginia",51580,Renter occupied (dollars),27200,6606,348.3,31174.96411139822
B25119_001,2015,"Danville city, Virginia",51590,All,32315,1578,348.3,37037.461958082116
