<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_003,2017,"Nelson County, Virginia",51125,Renter occupied (dollars),39205,8284,361,40888.317174515236
B25119_001,2017,"New Kent County, Virginia",51127,All,78429,5091,361,81796.45013850415
B25119_002,2017,"New Kent County, Virginia",51127,Owner occupied (dollars),89843,6835,361,93700.52493074791
B25119_003,2017,"New Kent County, Virginia",51127,Renter occupied (dollars),57238,13881,361,59695.58725761772
B25119_001,2017,"Northampton County, Virginia",51131,All,41468,4548,361,43248.48199445983
B25119_002,2017,"Northampton County, Virginia",51131,Owner occupied (dollars),54099,3455,361,56421.81024930748
B25119_003,2017,"Northampton County, Virginia",51131,Renter occupied (dollars),26875,3694,361,28028.91274238227
B25119_001,2017,"Northumberland County, Virginia",51133,All,56677,2308,361,59110.49999999999
B25119_002,2017,"Northumberland County, Virginia",51133,Owner occupied (dollars),61931,7726,361,64590.08725761772
B25119_003,2017,"Northumberland County, Virginia",51133,Renter occupied (dollars),27925,8533,361,29123.995844875342
B25119_001,2017,"Nottoway County, Virginia",51135,All,38410,2987,361,40059.182825484764
B25119_002,2017,"Nottoway County, Virginia",51135,Owner occupied (dollars),53909,4621,361,56223.65235457063
B25119_003,2017,"Nottoway County, Virginia",51135,Renter occupied (dollars),25586,3598,361,26684.56786703601
B25119_001,2017,"Orange County, Virginia",51137,All,67196,3748,361,70081.14681440443
B25119_002,2017,"Orange County, Virginia",51137,Owner occupied (dollars),75588,5273,361,78833.46814404431
B25119_003,2017,"Orange County, Virginia",51137,Renter occupied (dollars),38090,4789,361,39725.4432132964
B25119_001,2017,"Page County, Virginia",51139,All,46140,2999,361,48121.08033240997
B25119_002,2017,"Page County, Virginia",51139,Owner occupied (dollars),54945,3701,361,57304.134349030464
B25119_003,2017,"Page County, Virginia",51139,Renter occupied (dollars),31930,5203,361,33300.955678670354
B25119_001,2017,"Patrick County, Virginia",51141,All,37757,4017,361,39378.14542936288
B25119_002,2017,"Patrick County, Virginia",51141,Owner occupied (dollars),44449,2711,361,46357.475069252076
B25119_003,2017,"Patrick County, Virginia",51141,Renter occupied (dollars),18666,3325,361,19467.448753462602
B25119_001,2017,"Pittsylvania County, Virginia",51143,All,44356,1580,361,46260.48199445983
B25119_002,2017,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),49628,1889,361,51758.84210526315
B25119_003,2017,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),29355,4365,361,30615.394736842103
B25119_001,2017,"Powhatan County, Virginia",51145,All,80441,4097,361,83894.83795013849
B25119_002,2017,"Powhatan County, Virginia",51145,Owner occupied (dollars),85337,6291,361,89001.05401662049
B25119_003,2017,"Powhatan County, Virginia",51145,Renter occupied (dollars),53550,7261,361,55849.23822714681
B25119_001,2017,"Prince Edward County, Virginia",51147,All,44147,3938,361,46042.5083102493
B25119_002,2017,"Prince Edward County, Virginia",51147,Owner occupied (dollars),51837,5385,361,54062.68836565097
B25119_003,2017,"Prince Edward County, Virginia",51147,Renter occupied (dollars),31169,6582,361,32507.281163434902
B25119_001,2017,"Prince George County, Virginia",51149,All,68461,3433,361,71400.46121883656
B25119_002,2017,"Prince George County, Virginia",51149,Owner occupied (dollars),81618,6029,361,85122.37396121884
B25119_003,2017,"Prince George County, Virginia",51149,Renter occupied (dollars),44621,10109,361,46536.86011080332
B25119_001,2017,"Prince William County, Virginia",51153,All,101059,1440,361,105398.09833795013
B25119_002,2017,"Prince William County, Virginia",51153,Owner occupied (dollars),118783,1809,361,123883.10110803322
B25119_003,2017,"Prince William County, Virginia",51153,Renter occupied (dollars),61770,1675,361,64422.17451523545
B25119_001,2017,"Pulaski County, Virginia",51155,All,49691,2407,361,51824.547091412736
B25119_002,2017,"Pulaski County, Virginia",51155,Owner occupied (dollars),56922,3214,361,59366.019390581714
B25119_003,2017,"Pulaski County, Virginia",51155,Renter occupied (dollars),33778,5416,361,35228.30193905817
B25119_001,2017,"Rappahannock County, Virginia",51157,All,62541,6964,361,65226.27839335179
B25119_002,2017,"Rappahannock County, Virginia",51157,Owner occupied (dollars),78056,12877,361,81407.43490304709
B25119_003,2017,"Rappahannock County, Virginia",51157,Renter occupied (dollars),30280,8509,361,31580.110803324096
B25119_001,2017,"Richmond County, Virginia",51159,All,47341,4376,361,49373.64681440443
B25119_002,2017,"Richmond County, Virginia",51159,Owner occupied (dollars),55145,6149,361,57512.72160664819
B25119_003,2017,"Richmond County, Virginia",51159,Renter occupied (dollars),25594,4564,361,26692.91135734072
B25119_001,2017,"Roanoke County, Virginia",51161,All,62134,1707,361,64801.80332409972
B25119_002,2017,"Roanoke County, Virginia",51161,Owner occupied (dollars),71868,2195,361,74953.74515235456
B25119_003,2017,"Roanoke County, Virginia",51161,Renter occupied (dollars),42257,3035,361,44071.35872576177
B25119_001,2017,"Rockbridge County, Virginia",51163,All,53918,3825,361,56233.03878116343
B25119_002,2017,"Rockbridge County, Virginia",51163,Owner occupied (dollars),61073,5163,361,63695.247922437666
B25119_003,2017,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33803,5121,361,35254.375346260385
B25119_001,2017,"Rockingham County, Virginia",51165,All,57651,1698,361,60126.319944598334
B25119_002,2017,"Rockingham County, Virginia",51165,Owner occupied (dollars),65922,1394,361,68752.4459833795
B25119_003,2017,"Rockingham County, Virginia",51165,Renter occupied (dollars),37624,3002,361,39239.43490304709
B25119_001,2017,"Russell County, Virginia",51167,All,40083,2026,361,41804.01523545706
B25119_002,2017,"Russell County, Virginia",51167,Owner occupied (dollars),44849,4568,361,46774.64958448753
B25119_003,2017,"Russell County, Virginia",51167,Renter occupied (dollars),22147,8329,361,23097.909972299167
B25119_001,2017,"Scott County, Virginia",51169,All,38725,2734,361,40387.70775623268
B25119_002,2017,"Scott County, Virginia",51169,Owner occupied (dollars),43656,1995,361,45530.42659279778
B25119_003,2017,"Scott County, Virginia",51169,Renter occupied (dollars),22089,4112,361,23037.419667590028
B25119_001,2017,"Shenandoah County, Virginia",51171,All,53934,2994,361,56249.72576177285
B25119_002,2017,"Shenandoah County, Virginia",51171,Owner occupied (dollars),64609,2212,361,67383.0706371191
B25119_003,2017,"Shenandoah County, Virginia",51171,Renter occupied (dollars),34850,4088,361,36346.32963988919
B25119_001,2017,"Smyth County, Virginia",51173,All,40544,1556,361,42284.80886426593
B25119_002,2017,"Smyth County, Virginia",51173,Owner occupied (dollars),47505,2370,361,49544.68836565097
B25119_003,2017,"Smyth County, Virginia",51173,Renter occupied (dollars),22061,2841,361,23008.217451523546
B25119_001,2017,"Southampton County, Virginia",51175,All,53681,4028,361,55985.86288088642
B25119_002,2017,"Southampton County, Virginia",51175,Owner occupied (dollars),68472,4988,361,71411.93351800554
B25119_003,2017,"Southampton County, Virginia",51175,Renter occupied (dollars),31653,2531,361,33012.062326869804
B25119_001,2017,"Spotsylvania County, Virginia",51177,All,81434,1924,361,84930.47368421052
B25119_002,2017,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),93430,2552,361,97441.53739612187
B25119_003,2017,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),51906,3253,361,54134.65096952908
B25119_001,2017,"Stafford County, Virginia",51179,All,103005,2824,361,107427.65235457063
B25119_002,2017,"Stafford County, Virginia",51179,Owner occupied (dollars),118665,2814,361,123760.03462603877
B25119_003,2017,"Stafford County, Virginia",51179,Renter occupied (dollars),59578,2995,361,62136.05817174515
B25119_001,2017,"Surry County, Virginia",51181,All,54656,5518,361,57002.72576177285
B25119_002,2017,"Surry County, Virginia",51181,Owner occupied (dollars),61925,7071,361,64583.82963988919
B25119_003,2017,"Surry County, Virginia",51181,Renter occupied (dollars),30651,11647,361,31967.040166204984
B25119_001,2017,"Sussex County, Virginia",51183,All,44608,3842,361,46523.30193905817
B25119_002,2017,"Sussex County, Virginia",51183,Owner occupied (dollars),49899,8814,361,52041.47783933517
B25119_003,2017,"Sussex County, Virginia",51183,Renter occupied (dollars),31719,9635,361,33080.896121883656
B25119_001,2017,"Tazewell County, Virginia",51185,All,40309,1889,361,42039.718836565095
B25119_002,2017,"Tazewell County, Virginia",51185,Owner occupied (dollars),44029,2696,361,45919.44182825484
B25119_003,2017,"Tazewell County, Virginia",51185,Renter occupied (dollars),26175,3471,361,27298.85734072022
B25119_001,2017,"Warren County, Virginia",51187,All,65353,3936,361,68159.01523545706
B25119_002,2017,"Warren County, Virginia",51187,Owner occupied (dollars),76623,8080,361,79912.90720221605
B25119_003,2017,"Warren County, Virginia",51187,Renter occupied (dollars),36525,2801,361,38093.24792243767
B25119_001,2017,"Washington County, Virginia",51191,All,44844,2619,361,46769.43490304709
B25119_002,2017,"Washington County, Virginia",51191,Owner occupied (dollars),52346,2440,361,54593.54293628808
B25119_003,2017,"Washington County, Virginia",51191,Renter occupied (dollars),26827,4075,361,27978.851800554014
B25119_001,2017,"Westmoreland County, Virginia",51193,All,55688,7635,361,58079.03601108033
B25119_002,2017,"Westmoreland County, Virginia",51193,Owner occupied (dollars),66195,9584,361,69037.16759002769
B25119_003,2017,"Westmoreland County, Virginia",51193,Renter occupied (dollars),30123,5777,361,31416.36980609418
B25119_001,2017,"Wise County, Virginia",51195,All,38255,3086,361,39897.52770083102
B25119_002,2017,"Wise County, Virginia",51195,Owner occupied (dollars),47384,4112,361,49418.49307479224
B25119_003,2017,"Wise County, Virginia",51195,Renter occupied (dollars),19866,5038,361,20718.972299168974
B25119_001,2017,"Wythe County, Virginia",51197,All,46119,2969,361,48099.17867036011
B25119_002,2017,"Wythe County, Virginia",51197,Owner occupied (dollars),51676,2545,361,53894.775623268695
B25119_003,2017,"Wythe County, Virginia",51197,Renter occupied (dollars),27143,5469,361,28308.419667590024
B25119_001,2017,"York County, Virginia",51199,All,86781,3475,361,90507.05401662049
B25119_002,2017,"York County, Virginia",51199,Owner occupied (dollars),99911,4111,361,104200.80747922437
B25119_003,2017,"York County, Virginia",51199,Renter occupied (dollars),58191,2883,361,60689.5055401662
B25119_001,2017,"Alexandria city, Virginia",51510,All,93370,1553,361,97378.96121883656
B25119_002,2017,"Alexandria city, Virginia",51510,Owner occupied (dollars),139055,4661,361,145025.5055401662
B25119_003,2017,"Alexandria city, Virginia",51510,Renter occupied (dollars),70041,2528,361,73048.30055401662
B25119_001,2017,"Bristol city, Virginia",51520,All,37844,4812,361,39468.88088642659
B25119_002,2017,"Bristol city, Virginia",51520,Owner occupied (dollars),50041,3513,361,52189.574792243766
B25119_003,2017,"Bristol city, Virginia",51520,Renter occupied (dollars),23008,2275,361,23995.878116343487
B25119_001,2017,"Buena Vista city, Virginia",51530,All,33672,2993,361,35117.75069252077
B25119_002,2017,"Buena Vista city, Virginia",51530,Owner occupied (dollars),45319,13897,361,47264.82963988919
B25119_003,2017,"Buena Vista city, Virginia",51530,Renter occupied (dollars),24945,8005,361,26016.045706371187
B25119_001,2017,"Charlottesville city, Virginia",51540,All,54739,3418,361,57089.289473684206
B25119_002,2017,"Charlottesville city, Virginia",51540,Owner occupied (dollars),83167,6637,361,86737.88227146814
B25119_003,2017,"Charlottesville city, Virginia",51540,Renter occupied (dollars),35144,2860,361,36652.95290858726
B25119_001,2017,"Chesapeake city, Virginia",51550,All,72214,1485,361,75314.60110803324
B25119_002,2017,"Chesapeake city, Virginia",51550,Owner occupied (dollars),86518,1832,361,90232.76177285318
B25119_003,2017,"Chesapeake city, Virginia",51550,Renter occupied (dollars),43884,2672,361,45768.21606648199
B25119_001,2017,"Colonial Heights city, Virginia",51570,All,50952,4104,361,53139.689750692516
B25119_002,2017,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),61210,3564,361,63838.13019390581
B25119_003,2017,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34606,2813,361,36091.853185595566
B25119_001,2017,"Covington city, Virginia",51580,All,35546,3357,361,37072.21329639889
B25119_002,2017,"Covington city, Virginia",51580,Owner occupied (dollars),41004,6863,361,42764.5595567867
B25119_003,2017,"Covington city, Virginia",51580,Renter occupied (dollars),25719,6265,361,26823.2783933518
B25119_001,2017,"Danville city, Virginia",51590,All,34951,1744,361,36451.66620498615
B25119_002,2017,"Danville city, Virginia",51590,Owner occupied (dollars),45300,2365,361,47245.01385041551
B25119_003,2017,"Danville city, Virginia",51590,Renter occupied (dollars),25215,1566,361,26297.638504155122
B25119_001,2017,"Emporia city, Virginia",51595,All,27426,7596,361,28603.57063711911
B25119_002,2017,"Emporia city, Virginia",51595,Owner occupied (dollars),58261,10311,361,60762.511080332406
B25119_003,2017,"Emporia city, Virginia",51595,Renter occupied (dollars),21129,3771,361,22036.20083102493
B25119_001,2017,"Fairfax city, Virginia",51600,All,106870,5914,361,111458.60110803324
B25119_002,2017,"Fairfax city, Virginia",51600,Owner occupied (dollars),128433,6940,361,133947.43628808862
B25119_003,2017,"Fairfax city, Virginia",51600,Renter occupied (dollars),64236,14439,361,66994.05540166204
B25119_001,2017,"Falls Church city, Virginia",51610,All,114795,7917,361,119723.87119113572
B25119_002,2017,"Falls Church city, Virginia",51610,Owner occupied (dollars),173839,19677,361,181303.00138504154
B25119_003,2017,"Falls Church city, Virginia",51610,Renter occupied (dollars),74082,9400,361,77262.80609418282
B25119_001,2017,"Franklin city, Virginia",51620,All,38760,4679,361,40424.21052631579
B25119_002,2017,"Franklin city, Virginia",51620,Owner occupied (dollars),66129,7394,361,68968.33379501385
B25119_003,2017,"Franklin city, Virginia",51620,Renter occupied (dollars),29277,5796,361,30534.045706371187
B25119_001,2017,"Fredericksburg city, Virginia",51630,All,57258,3631,361,59716.4459833795
B25119_002,2017,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),107344,8532,361,111952.95290858725
B25119_003,2017,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),43804,3159,361,45684.7811634349
B25119_001,2017,"Galax city, Virginia",51640,All,31311,2888,361,32655.378116343487
B25119_002,2017,"Galax city, Virginia",51640,Owner occupied (dollars),44337,9751,361,46240.66620498615
B25119_003,2017,"Galax city, Virginia",51640,Renter occupied (dollars),18125,7003,361,18903.220221606647
B25119_001,2017,"Hampton city, Virginia",51650,All,52021,1382,361,54254.58864265928
B25119_002,2017,"Hampton city, Virginia",51650,Owner occupied (dollars),68393,2364,361,71329.54155124653
B25119_003,2017,"Hampton city, Virginia",51650,Renter occupied (dollars),36836,1798,361,38417.60110803324
B25119_001,2017,"Harrisonburg city, Virginia",51660,All,43009,2035,361,44855.64681440443
B25119_002,2017,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),71766,2921,361,74847.36565096953
B25119_003,2017,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),31039,2327,361,32371.699445983377
B25119_001,2017,"Hopewell city, Virginia",51670,All,40712,2737,361,42460.02216066482
B25119_002,2017,"Hopewell city, Virginia",51670,Owner occupied (dollars),53962,5693,361,56278.92797783933
B25119_003,2017,"Hopewell city, Virginia",51670,Renter occupied (dollars),32648,4489,361,34049.783933518
B25119_001,2017,"Lexington city, Virginia",51678,All,37309,8201,361,38910.90997229917
B25119_002,2017,"Lexington city, Virginia",51678,Owner occupied (dollars),51747,7767,361,53968.82409972299
B25119_003,2017,"Lexington city, Virginia",51678,Renter occupied (dollars),19400,13384,361,20232.963988919666
B25119_001,2017,"Lynchburg city, Virginia",51680,All,41971,1414,361,43773.07894736842
B25119_002,2017,"Lynchburg city, Virginia",51680,Owner occupied (dollars),63018,2605,361,65723.75900277008
B25119_003,2017,"Lynchburg city, Virginia",51680,Renter occupied (dollars),28969,2111,361,30212.821329639886
B25119_001,2017,"Manassas city, Virginia",51683,All,77551,3453,361,80880.75207756233
B25119_002,2017,"Manassas city, Virginia",51683,Owner occupied (dollars),96974,7489,361,101137.70360110802
B25119_003,2017,"Manassas city, Virginia",51683,Renter occupied (dollars),49419,3242,361,51540.868421052626
B25119_001,2017,"Manassas Park city, Virginia",51685,All,79131,7001,361,82528.59141274237
B25119_002,2017,"Manassas Park city, Virginia",51685,Owner occupied (dollars),86233,8202,361,89935.52493074791
B25119_003,2017,"Manassas Park city, Virginia",51685,Renter occupied (dollars),70559,9094,361,73588.54155124653
B25119_001,2017,"Martinsville city, Virginia",51690,All,33545,4045,361,34985.297783933514
B25119_002,2017,"Martinsville city, Virginia",51690,Owner occupied (dollars),49356,3119,361,51475.16343490304
B25119_003,2017,"Martinsville city, Virginia",51690,Renter occupied (dollars),24311,3320,361,25354.82409972299
B25119_001,2017,"Newport News city, Virginia",51700,All,51082,1419,361,53275.27146814404
B25119_002,2017,"Newport News city, Virginia",51700,Owner occupied (dollars),70592,1874,361,73622.95844875346
B25119_003,2017,"Newport News city, Virginia",51700,Renter occupied (dollars),36170,1674,361,37723.0055401662
B25119_001,2017,"Norfolk city, Virginia",51710,All,47137,930,361,49160.88781163435
B25119_002,2017,"Norfolk city, Virginia",51710,Owner occupied (dollars),68606,1658,361,71551.68698060942
B25119_003,2017,"Norfolk city, Virginia",51710,Renter occupied (dollars),34038,1155,361,35499.46537396122
B25119_001,2017,"Norton city, Virginia",51720,All,26971,8010,361,28129.034626038778
B25119_002,2017,"Norton city, Virginia",51720,Owner occupied (dollars),51250,15225,361,53450.48476454293
B25119_003,2017,"Norton city, Virginia",51720,Renter occupied (dollars),18000,3237,361,18772.853185595566
B25119_001,2017,"Petersburg city, Virginia",51730,All,33939,1600,361,35396.21468144044
B25119_002,2017,"Petersburg city, Virginia",51730,Owner occupied (dollars),49268,3882,361,51383.38504155124
B25119_003,2017,"Petersburg city, Virginia",51730,Renter occupied (dollars),26803,2221,361,27953.821329639886
B25119_001,2017,"Poquoson city, Virginia",51735,All,88328,8414,361,92120.47645429362
B25119_002,2017,"Poquoson city, Virginia",51735,Owner occupied (dollars),98078,7053,361,102289.1052631579
B25119_003,2017,"Poquoson city, Virginia",51735,Renter occupied (dollars),52695,19782,361,54957.52770083102
B25119_001,2017,"Portsmouth city, Virginia",51740,All,48727,1587,361,50819.15650969528
B25119_002,2017,"Portsmouth city, Virginia",51740,Owner occupied (dollars),64634,1790,361,67409.14404432132
B25119_003,2017,"Portsmouth city, Virginia",51740,Renter occupied (dollars),32129,1926,361,33508.5
B25119_001,2017,"Radford city, Virginia",51750,All,36082,5918,361,37631.2271468144
B25119_002,2017,"Radford city, Virginia",51750,Owner occupied (dollars),57131,4239,361,59583.99307479224
B25119_003,2017,"Radford city, Virginia",51750,Renter occupied (dollars),19455,2792,361,20290.32548476454
B25119_001,2017,"Richmond city, Virginia",51760,All,42356,832,361,44174.60941828255
B25119_002,2017,"Richmond city, Virginia",51760,Owner occupied (dollars),71250,1897,361,74309.21052631579
B25119_003,2017,"Richmond city, Virginia",51760,Renter occupied (dollars),30112,1176,361,31404.897506925205
B25119_001,2017,"Roanoke city, Virginia",51770,All,41483,1343,361,43264.12603878116
B25119_002,2017,"Roanoke city, Virginia",51770,Owner occupied (dollars),53940,2312,361,56255.983379501384
B25119_003,2017,"Roanoke city, Virginia",51770,Renter occupied (dollars),28196,1760,361,29406.631578947367
B25119_001,2017,"Salem city, Virginia",51775,All,53990,2528,361,56308.13019390581
B25119_002,2017,"Salem city, Virginia",51775,Owner occupied (dollars),66875,7070,361,69746.36426592797
B25119_003,2017,"Salem city, Virginia",51775,Renter occupied (dollars),36467,2871,361,38032.75761772853
B25119_001,2017,"Staunton city, Virginia",51790,All,46435,3006,361,48428.74653739612
B25119_002,2017,"Staunton city, Virginia",51790,Owner occupied (dollars),64638,4478,361,67413.31578947368
B25119_003,2017,"Staunton city, Virginia",51790,Renter occupied (dollars),28739,2735,361,29972.9459833795
B25119_001,2017,"Suffolk city, Virginia",51800,All,68089,1784,361,71012.48891966758
B25119_002,2017,"Suffolk city, Virginia",51800,Owner occupied (dollars),82795,1919,361,86349.90997229917
B25119_003,2017,"Suffolk city, Virginia",51800,Renter occupied (dollars),36209,2326,361,37763.68005540166
B25119_001,2017,"Virginia Beach city, Virginia",51810,All,70500,1124,361,73527.00831024931
B25119_002,2017,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),86152,1304,361,89851.04709141274
B25119_003,2017,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),50737,1218,361,52915.45844875346
B25119_001,2017,"Waynesboro city, Virginia",51820,All,42112,4730,361,43920.132963988915
B25119_002,2017,"Waynesboro city, Virginia",51820,Owner occupied (dollars),55723,2927,361,58115.53878116343
B25119_003,2017,"Waynesboro city, Virginia",51820,Renter occupied (dollars),30045,5062,361,31335.020775623267
B25119_001,2017,"Williamsburg city, Virginia",51830,All,54606,4779,361,56950.57894736842
B25119_002,2017,"Williamsburg city, Virginia",51830,Owner occupied (dollars),78904,7682,361,82291.84487534626
B25119_003,2017,"Williamsburg city, Virginia",51830,Renter occupied (dollars),36123,8346,361,37673.98753462604
B25119_001,2017,"Winchester city, Virginia",51840,All,49330,3199,361,51448.047091412736
B25119_002,2017,"Winchester city, Virginia",51840,Owner occupied (dollars),81097,2911,361,84579.00415512465
B25119_003,2017,"Winchester city, Virginia",51840,Renter occupied (dollars),39012,2153,361,40687.03047091413
B25119_001,2018,"Accomack County, Virginia",51001,All,43210,3243,369.8,43992.87452677123
B25119_002,2018,"Accomack County, Virginia",51001,Owner occupied (dollars),52506,4014,369.8,53457.29853975122
B25119_003,2018,"Accomack County, Virginia",51001,Renter occupied (dollars),32077,4516,369.8,32658.167928610063
B25119_001,2018,"Albemarle County, Virginia",51003,All,75394,2534,369.8,76759.98107084911
B25119_002,2018,"Albemarle County, Virginia",51003,Owner occupied (dollars),96369,3930,369.8,98115.00405624663
B25119_003,2018,"Albemarle County, Virginia",51003,Renter occupied (dollars),51751,3587,369.8,52688.619524067064
B25119_001,2018,"Alleghany County, Virginia",51005,All,47794,3629,369.8,48659.926987560844
B25119_002,2018,"Alleghany County, Virginia",51005,Owner occupied (dollars),54784,2077,369.8,55776.57111952407
B25119_003,2018,"Alleghany County, Virginia",51005,Renter occupied (dollars),21455,5558,369.8,21843.719578150354
B25119_001,2018,"Amelia County, Virginia",51007,All,58526,8627,369.8,59586.36830719308
B25119_002,2018,"Amelia County, Virginia",51007,Owner occupied (dollars),68767,10917,369.8,70012.91373715522
B25119_003,2018,"Amelia County, Virginia",51007,Renter occupied (dollars),37042,10457,369.8,37713.123309897244
B25119_001,2018,"Amherst County, Virginia",51009,All,49170,3347,369.8,50060.85722011899
B25119_002,2018,"Amherst County, Virginia",51009,Owner occupied (dollars),56839,4501,369.8,57868.803407247164
B25119_003,2018,"Amherst County, Virginia",51009,Renter occupied (dollars),29338,3574,369.8,29869.54299621417
B25119_001,2018,"Appomattox County, Virginia",51011,All,56176,4129,369.8,57193.79123850731
B25119_002,2018,"Appomattox County, Virginia",51011,Owner occupied (dollars),66533,3986,369.8,67738.43834505139
B25119_003,2018,"Appomattox County, Virginia",51011,Renter occupied (dollars),24643,6567,369.8,25089.479448350463
B25119_001,2018,"Arlington County, Virginia",51013,All,117374,2067,369.8,119500.57057869119
B25119_002,2018,"Arlington County, Virginia",51013,Owner occupied (dollars),163483,4659,369.8,166444.96890210925
B25119_003,2018,"Arlington County, Virginia",51013,Renter occupied (dollars),90824,2430,369.8,92469.54029204976
B25119_001,2018,"Augusta County, Virginia",51015,All,61305,1784,369.8,62415.71795565171
B25119_002,2018,"Augusta County, Virginia",51015,Owner occupied (dollars),67330,3025,369.8,68549.87831260142
B25119_003,2018,"Augusta County, Virginia",51015,Renter occupied (dollars),40568,4127,369.8,41303.00703082747
B25119_001,2018,"Bath County, Virginia",51017,All,46137,2875,369.8,46972.90562466198
B25119_002,2018,"Bath County, Virginia",51017,Owner occupied (dollars),47537,7656,369.8,48398.270686857766
B25119_003,2018,"Bath County, Virginia",51017,Renter occupied (dollars),43833,8627,369.8,44627.161979448356
B25119_001,2018,"Bedford County, Virginia",51019,All,61541,2660,369.8,62655.99378042185
B25119_002,2018,"Bedford County, Virginia",51019,Owner occupied (dollars),68151,3391,369.8,69385.75310978908
B25119_003,2018,"Bedford County, Virginia",51019,Renter occupied (dollars),38609,5395,369.8,39308.514061654954
B25119_001,2018,"Bland County, Virginia",51021,All,50511,4943,369.8,51426.15332612223
B25119_002,2018,"Bland County, Virginia",51021,Owner occupied (dollars),58459,9370,369.8,59518.154407787995
B25119_003,2018,"Bland County, Virginia",51021,Renter occupied (dollars),22277,14351,369.8,22680.61249323959
B25119_001,2018,"Botetourt County, Virginia",51023,All,68410,3438,369.8,69649.4456462953
B25119_002,2018,"Botetourt County, Virginia",51023,Owner occupied (dollars),72779,3501,369.8,74097.60275824771
B25119_003,2018,"Botetourt County, Virginia",51023,Renter occupied (dollars),37756,7653,369.8,38440.059491617096
B25119_001,2018,"Brunswick County, Virginia",51025,All,41927,3130,369.8,42686.62925905895
B25119_002,2018,"Brunswick County, Virginia",51025,Owner occupied (dollars),50263,3287,369.8,51173.660086533266
B25119_003,2018,"Brunswick County, Virginia",51025,Renter occupied (dollars),26071,6044,369.8,26543.35181179016
B25119_001,2018,"Buchanan County, Virginia",51027,All,30806,2381,369.8,31364.140075716605
B25119_002,2018,"Buchanan County, Virginia",51027,Owner occupied (dollars),33144,2355,369.8,33744.499729583564
B25119_003,2018,"Buchanan County, Virginia",51027,Renter occupied (dollars),21809,4386,369.8,22204.13331530557
B25119_001,2018,"Buckingham County, Virginia",51029,All,46261,4573,369.8,47099.15224445647
B25119_002,2018,"Buckingham County, Virginia",51029,Owner occupied (dollars),52386,3098,369.8,53335.12439156301
B25119_003,2018,"Buckingham County, Virginia",51029,Renter occupied (dollars),29625,3354,369.8,30161.74283396431
B25119_001,2018,"Campbell County, Virginia",51031,All,50258,2308,369.8,51168.56949702542
B25119_002,2018,"Campbell County, Virginia",51031,Owner occupied (dollars),57813,3356,369.8,58860.4502433748
B25119_003,2018,"Campbell County, Virginia",51031,Renter occupied (dollars),33744,2875,369.8,34355.37047052461
B25119_001,2018,"Caroline County, Virginia",51033,All,64715,4314,369.8,65887.5
B25119_002,2018,"Caroline County, Virginia",51033,Owner occupied (dollars),73354,5268,369.8,74683.02055164955
B25119_003,2018,"Caroline County, Virginia",51033,Renter occupied (dollars),48210,3466,369.8,49083.46403461331
B25119_001,2018,"Carroll County, Virginia",51035,All,43532,2276,369.8,44320.70849107626
B25119_002,2018,"Carroll County, Virginia",51035,Owner occupied (dollars),49761,3032,369.8,50662.56489994592
B25119_003,2018,"Carroll County, Virginia",51035,Renter occupied (dollars),25583,6740,369.8,26046.51027582477
B25119_001,2018,"Charles City County, Virginia",51036,All,59192,4207,369.8,60264.43482963765
B25119_002,2018,"Charles City County, Virginia",51036,Owner occupied (dollars),64880,4318,369.8,66055.4894537588
B25119_003,2018,"Charles City County, Virginia",51036,Renter occupied (dollars),34554,18626,369.8,35180.04597079503
B25119_001,2018,"Charlotte County, Virginia",51037,All,39212,2751,369.8,39922.43915630071
B25119_002,2018,"Charlotte County, Virginia",51037,Owner occupied (dollars),47381,5174,369.8,48239.44429421309
B25119_003,2018,"Charlotte County, Virginia",51037,Renter occupied (dollars),23832,3478,369.8,24263.785830178476
B25119_001,2018,"Chesterfield County, Virginia",51041,All,80214,1216,369.8,81667.30935640888
B25119_002,2018,"Chesterfield County, Virginia",51041,Owner occupied (dollars),91648,1513,369.8,93308.46944294214
B25119_003,2018,"Chesterfield County, Virginia",51041,Renter occupied (dollars),51139,1929,369.8,52065.531368307194
B25119_001,2018,"Clarke County, Virginia",51043,All,77936,6550,369.8,79348.03677663603
B25119_002,2018,"Clarke County, Virginia",51043,Owner occupied (dollars),98885,7619,369.8,100676.58869659276
B25119_003,2018,"Clarke County, Virginia",51043,Renter occupied (dollars),34811,10128,369.8,35441.70227149811
B25119_001,2018,"Craig County, Virginia",51045,All,55484,13649,369.8,56489.25365062196
