variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2015,"Fairfax city, Virginia",51600,All,105297,7530,237.00175000000002,130007.77088042597
B25119_002,2015,"Fairfax city, Virginia",51600,Owner occupied (dollars),131695,4376,237.00175000000002,162600.77102004518
B25119_003,2015,"Fairfax city, Virginia",51600,Renter occupied (dollars),60669,6544,237.00175000000002,74906.61131413587
B25119_001,2015,"Falls Church city, Virginia",51610,All,120522,7243,237.00175000000002,148805.7262984767
B25119_002,2015,"Falls Church city, Virginia",51610,Owner occupied (dollars),177799,10121,237.00175000000002,219524.31365346457
B25119_003,2015,"Falls Church city, Virginia",51610,Renter occupied (dollars),71465,12811,237.00175000000002,88236.18285392407
B25119_001,2015,"Franklin city, Virginia",51620,All,32399,4457,237.00175000000002,40002.29606498686
B25119_002,2015,"Franklin city, Virginia",51620,Owner occupied (dollars),60179,7468,237.00175000000002,74301.61964550894
B25119_003,2015,"Franklin city, Virginia",51620,Renter occupied (dollars),26532,5130,237.00175000000002,32758.44684083556
B25119_001,2015,"Fredericksburg city, Virginia",51630,All,51762,5045,237.00175000000002,63909.34439074816
B25119_002,2015,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),97383,9693,237.00175000000002,120236.53809366385
B25119_003,2015,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),39347,4454,237.00175000000002,48580.830990741626
B25119_001,2015,"Galax city, Virginia",51640,All,30604,2670,237.00175000000002,37786.051074812734
B25119_002,2015,"Galax city, Virginia",51640,Owner occupied (dollars),40092,8579,237.00175000000002,49500.665262429495
B25119_003,2015,"Galax city, Virginia",51640,Renter occupied (dollars),17334,3774,237.00175000000002,21401.88894689596
B25119_001,2015,"Hampton city, Virginia",51650,All,49190,1493,237.00175000000002,60733.75546889421
B25119_002,2015,"Hampton city, Virginia",51650,Owner occupied (dollars),65335,1694,237.00175000000002,80667.61361171384
B25119_003,2015,"Hampton city, Virginia",51650,Renter occupied (dollars),31630,2022,237.00175000000002,39052.82954830502
B25119_001,2015,"Harrisonburg city, Virginia",51660,All,38750,2789,237.00175000000002,47843.728896516586
B25119_002,2015,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),65158,5936,237.00175000000002,80449.0758048833
B25119_003,2015,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),28944,2197,237.00175000000002,35736.4874627297
B25119_001,2015,"Hopewell city, Virginia",51670,All,39064,2675,237.00175000000002,48231.41743518771
B25119_002,2015,"Hopewell city, Virginia",51670,Owner occupied (dollars),51979,3599,237.00175000000002,64177.26927256866
B25119_003,2015,"Hopewell city, Virginia",51670,Renter occupied (dollars),30741,2977,237.00175000000002,37955.20180665332
B25119_001,2015,"Lexington city, Virginia",51678,All,34017,5075,237.00175000000002,42000.00324833044
B25119_002,2015,"Lexington city, Virginia",51678,Owner occupied (dollars),42438,17448,237.00175000000002,52397.217210590214
B25119_003,2015,"Lexington city, Virginia",51678,Renter occupied (dollars),21793,9844,237.00175000000002,26907.313131400926
B25119_001,2015,"Lynchburg city, Virginia",51680,All,39589,1379,237.00175000000002,48879.62279443084
B25119_002,2015,"Lynchburg city, Virginia",51680,Owner occupied (dollars),59803,2342,237.00175000000002,73837.3811406034
B25119_003,2015,"Lynchburg city, Virginia",51680,Renter occupied (dollars),25004,1943,237.00175000000002,30871.860576219373
B25119_001,2015,"Manassas city, Virginia",51683,All,72890,2825,237.00175000000002,89995.59740044113
B25119_002,2015,"Manassas city, Virginia",51683,Owner occupied (dollars),92308,5885,237.00175000000002,113970.55295431362
B25119_003,2015,"Manassas city, Virginia",51683,Renter occupied (dollars),50721,5278,237.00175000000002,62624.04576413465
B25119_001,2015,"Manassas Park city, Virginia",51685,All,73528,5329,237.00175000000002,90783.32124653088
B25119_002,2015,"Manassas Park city, Virginia",51685,Owner occupied (dollars),77287,8411,237.00175000000002,95424.47161871167
B25119_003,2015,"Manassas Park city, Virginia",51685,Renter occupied (dollars),66946,7605,237.00175000000002,82656.67805693418
B25119_001,2015,"Martinsville city, Virginia",51690,All,29587,3621,237.00175000000002,36530.38469319319
B25119_002,2015,"Martinsville city, Virginia",51690,Owner occupied (dollars),46989,3375,237.00175000000002,58016.23166757207
B25119_003,2015,"Martinsville city, Virginia",51690,Renter occupied (dollars),19488,1795,237.00175000000002,24061.382935104906
B25119_001,2015,"Newport News city, Virginia",51700,All,50077,1054,237.00175000000002,61828.91385679641
B25119_002,2015,"Newport News city, Virginia",51700,Owner occupied (dollars),68340,1821,237.00175000000002,84377.81762033403
B25119_003,2015,"Newport News city, Virginia",51700,Renter occupied (dollars),35517,1737,237.00175000000002,43852.01856045367
B25119_001,2015,"Norfolk city, Virginia",51710,All,44480,1077,237.00175000000002,54918.427388827295
B25119_002,2015,"Norfolk city, Virginia",51710,Owner occupied (dollars),64631,1382,237.00175000000002,79798.40109189067
B25119_003,2015,"Norfolk city, Virginia",51710,Renter occupied (dollars),32080,802,237.00175000000002,39608.43414194199
B25119_001,2015,"Norton city, Virginia",51720,All,27731,9027,237.00175000000002,34238.82441365939
B25119_002,2015,"Norton city, Virginia",51720,Owner occupied (dollars),40152,15467,237.00175000000002,49574.74587491442
B25119_003,2015,"Norton city, Virginia",51720,Renter occupied (dollars),18908,4342,237.00175000000002,23345.270347750597
B25119_001,2015,"Petersburg city, Virginia",51730,All,31798,1732,237.00175000000002,39260.25526326282
B25119_002,2015,"Petersburg city, Virginia",51730,Owner occupied (dollars),49190,2299,237.00175000000002,60733.75546889421
B25119_003,2015,"Petersburg city, Virginia",51730,Renter occupied (dollars),24050,2512,237.00175000000002,29693.978837709
B25119_001,2015,"Poquoson city, Virginia",51735,All,83735,6283,237.00175000000002,103385.66810709203
B25119_002,2015,"Poquoson city, Virginia",51735,Owner occupied (dollars),90810,6733,237.00175000000002,112121.0069959399
B25119_003,2015,"Poquoson city, Virginia",51735,Renter occupied (dollars),51020,13875,237.00175000000002,62993.21414968454
B25119_001,2015,"Portsmouth city, Virginia",51740,All,45676,1325,237.00175000000002,56395.10093102688
B25119_002,2015,"Portsmouth city, Virginia",51740,Owner occupied (dollars),60482,1401,237.00175000000002,74675.72673855783
B25119_003,2015,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31048,1098,237.00175000000002,38334.24760720121
B25119_001,2015,"Radford city, Virginia",51750,All,29912,5745,237.00175000000002,36931.65467748656
B25119_002,2015,"Radford city, Virginia",51750,Owner occupied (dollars),54109,4543,237.00175000000002,66807.13101578363
B25119_003,2015,"Radford city, Virginia",51750,Renter occupied (dollars),14627,3244,237.00175000000002,18059.61864695092
B25119_001,2015,"Richmond city, Virginia",51760,All,40758,778,237.00175000000002,50322.96006101221
B25119_002,2015,"Richmond city, Virginia",51760,Owner occupied (dollars),65501,2269,237.00175000000002,80872.56997292214
B25119_003,2015,"Richmond city, Virginia",51760,Renter occupied (dollars),28466,1256,237.00175000000002,35146.31191659977
B25119_001,2015,"Roanoke city, Virginia",51770,All,39930,1326,237.00175000000002,49300.64760872019
B25119_002,2015,"Roanoke city, Virginia",51770,Owner occupied (dollars),52765,1996,237.00175000000002,65147.72529612123
B25119_003,2015,"Roanoke city, Virginia",51770,Renter occupied (dollars),26530,1875,237.00175000000002,32755.977487086064
B25119_001,2015,"Salem city, Virginia",51775,All,50068,3333,237.00175000000002,61817.80176492367
B25119_002,2015,"Salem city, Virginia",51775,Owner occupied (dollars),60934,6437,237.00175000000002,75233.8006859443
B25119_003,2015,"Salem city, Virginia",51775,Renter occupied (dollars),33345,2318,237.00175000000002,41170.300388499236
B25119_001,2015,"Staunton city, Virginia",51790,All,40842,2458,237.00175000000002,50426.6729184911
B25119_002,2015,"Staunton city, Virginia",51790,Owner occupied (dollars),57212,6149,237.00175000000002,70638.33335812921
B25119_003,2015,"Staunton city, Virginia",51790,Renter occupied (dollars),25499,3050,237.00175000000002,31483.025629220036
B25119_001,2015,"Suffolk city, Virginia",51800,All,65499,1792,237.00175000000002,80870.10061917263
B25119_002,2015,"Suffolk city, Virginia",51800,Owner occupied (dollars),79594,1722,237.00175000000002,98272.87116875718
B25119_003,2015,"Suffolk city, Virginia",51800,Renter occupied (dollars),34295,1990,237.00175000000002,42343.24341951061
B25119_001,2015,"Virginia Beach city, Virginia",51810,All,66634,918,237.00175000000002,82271.45887201255
B25119_002,2015,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),81974,1582,237.00175000000002,101211.40213065936
B25119_003,2015,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46950,1187,237.00175000000002,57968.079269456866
B25119_001,2015,"Waynesboro city, Virginia",51820,All,45643,2406,237.00175000000002,56354.35659416016
B25119_002,2015,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56681,2258,237.00175000000002,69982.71993763758
B25119_003,2015,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27740,2902,237.00175000000002,34249.93650553213
B25119_001,2015,"Williamsburg city, Virginia",51830,All,48639,4653,237.00175000000002,60053.44851090761
B25119_002,2015,"Williamsburg city, Virginia",51830,Owner occupied (dollars),70678,8805,237.00175000000002,87264.49215349674
B25119_003,2015,"Williamsburg city, Virginia",51830,Renter occupied (dollars),33973,5524,237.00175000000002,41945.677465841494
B25119_001,2015,"Winchester city, Virginia",51840,All,45363,2293,237.00175000000002,56008.647069230494
B25119_002,2015,"Winchester city, Virginia",51840,Owner occupied (dollars),71399,7885,237.00175000000002,88154.69418019065
B25119_003,2015,"Winchester city, Virginia",51840,Renter occupied (dollars),33636,4256,237.00175000000002,41529.59135905114
B25119_001,2016,"Accomack County, Virginia",51001,All,38503,2185,240.00541666666666,46943.81630306261
B25119_002,2016,"Accomack County, Virginia",51001,Owner occupied (dollars),44370,4172,240.00541666666666,54097.008788065556
B25119_003,2016,"Accomack County, Virginia",51001,Renter occupied (dollars),26189,3532,240.00541666666666,31930.280891382663
B25119_001,2016,"Albemarle County, Virginia",51003,All,70342,1896,240.00541666666666,85762.71787627017
B25119_002,2016,"Albemarle County, Virginia",51003,Owner occupied (dollars),88641,3504,240.00541666666666,108073.31431108674
B25119_003,2016,"Albemarle County, Virginia",51003,Renter occupied (dollars),48350,3132,240.00541666666666,58949.52388782893
B25119_001,2016,"Alleghany County, Virginia",51005,All,45538,3210,240.00541666666666,55521.06347060918
B25119_002,2016,"Alleghany County, Virginia",51005,Owner occupied (dollars),52370,2578,240.00541666666666,63850.80798356982
B25119_003,2016,"Alleghany County, Virginia",51005,Renter occupied (dollars),23868,3103,240.00541666666666,29100.459899786987
B25119_001,2016,"Amelia County, Virginia",51007,All,58269,6621,240.00541666666666,71043.01566535479
B25119_002,2016,"Amelia County, Virginia",51007,Owner occupied (dollars),67122,6736,240.00541666666666,81836.8137000797
B25119_003,2016,"Amelia County, Virginia",51007,Renter occupied (dollars),19534,14705,240.00541666666666,23816.33918562255
B25119_001,2016,"Amherst County, Virginia",51009,All,47002,2852,240.00541666666666,57306.00872338646
B25119_002,2016,"Amherst County, Virginia",51009,Owner occupied (dollars),53723,2145,240.00541666666666,65500.41927250948
B25119_003,2016,"Amherst County, Virginia",51009,Renter occupied (dollars),28488,4202,240.00541666666666,34733.278935190705
B25119_001,2016,"Appomattox County, Virginia",51011,All,52134,4386,240.00541666666666,63563.07090730245
B25119_002,2016,"Appomattox County, Virginia",51011,Owner occupied (dollars),61630,4321,240.00541666666666,75140.83055236602
B25119_003,2016,"Appomattox County, Virginia",51011,Renter occupied (dollars),19094,3001,240.00541666666666,23279.880229869814
B25119_001,2016,"Arlington County, Virginia",51013,All,108706,2294,240.00541666666666,132537.06191831088
B25119_002,2016,"Arlington County, Virginia",51013,Owner occupied (dollars),154479,4296,240.00541666666666,188344.64324028802
B25119_003,2016,"Arlington County, Virginia",51013,Renter occupied (dollars),84585,2482,240.00541666666666,103128.13811896608
B25119_001,2016,"Augusta County, Virginia",51015,All,56802,1847,240.00541666666666,69254.41273787919
B25119_002,2016,"Augusta County, Virginia",51015,Owner occupied (dollars),60910,3222,240.00541666666666,74262.98862477063
B25119_003,2016,"Augusta County, Virginia",51015,Renter occupied (dollars),37526,4033,240.00541666666666,45752.63357631165
B25119_001,2016,"Bath County, Virginia",51017,All,44985,4210,240.00541666666666,54846.832101219945
B25119_002,2016,"Bath County, Virginia",51017,Owner occupied (dollars),47865,3279,240.00541666666666,58358.19981160148
B25119_003,2016,"Bath County, Virginia",51017,Renter occupied (dollars),42748,9819,240.00541666666666,52119.42600117707
B25119_001,2016,"Bedford County, Virginia",51019,All,56725,1634,240.00541666666666,69160.53242062246
B25119_002,2016,"Bedford County, Virginia",51019,Owner occupied (dollars),63082,2377,240.00541666666666,76911.14510635004
B25119_003,2016,"Bedford County, Virginia",51019,Renter occupied (dollars),33846,5441,240.00541666666666,41265.88594637969
B25119_001,2016,"Bland County, Virginia",51021,All,47800,2803,240.00541666666666,58278.95019313801
B25119_002,2016,"Bland County, Virginia",51021,Owner occupied (dollars),50625,7833,240.00541666666666,61723.26053405045
B25119_003,2016,"Bland County, Virginia",51021,Renter occupied (dollars),26822,15730,240.00541666666666,32702.05025272694
B25119_001,2016,"Botetourt County, Virginia",51023,All,61470,2704,240.00541666666666,74945.75456845593
B25119_002,2016,"Botetourt County, Virginia",51023,Owner occupied (dollars),65841,3514,240.00541666666666,80274.98660389958
B25119_003,2016,"Botetourt County, Virginia",51023,Renter occupied (dollars),40219,5345,240.00541666666666,49036.00623049828
B25119_001,2016,"Brunswick County, Virginia",51025,All,38858,1894,240.00541666666666,47376.641142363114
B25119_002,2016,"Brunswick County, Virginia",51025,Owner occupied (dollars),50418,3295,240.00541666666666,61470.880979866786
B25119_003,2016,"Brunswick County, Virginia",51025,Renter occupied (dollars),21717,3408,240.00541666666666,26477.907141095777
B25119_001,2016,"Buchanan County, Virginia",51027,All,30335,1753,240.00541666666666,36985.18732445275
B25119_002,2016,"Buchanan County, Virginia",51027,Owner occupied (dollars),33116,3841,240.00541666666666,40375.85176978992
B25119_003,2016,"Buchanan County, Virginia",51027,Renter occupied (dollars),18039,2946,240.00541666666666,21993.59796096269
B25119_001,2016,"Buckingham County, Virginia",51029,All,43514,2817,240.00541666666666,53053.3522741466
B25119_002,2016,"Buckingham County, Virginia",51029,Owner occupied (dollars),50628,2978,240.00541666666666,61726.91820874877
B25119_003,2016,"Buckingham County, Virginia",51029,Renter occupied (dollars),26815,6154,240.00541666666666,32693.515678430875
B25119_001,2016,"Campbell County, Virginia",51031,All,47005,1482,240.00541666666666,57309.66639808477
B25119_002,2016,"Campbell County, Virginia",51031,Owner occupied (dollars),53635,2337,240.00541666666666,65393.12748135894
B25119_003,2016,"Campbell County, Virginia",51031,Renter occupied (dollars),30999,3391,240.00541666666666,37794.75265767961
B25119_001,2016,"Caroline County, Virginia",51033,All,57294,3839,240.00541666666666,69854.2713884027
B25119_002,2016,"Caroline County, Virginia",51033,Owner occupied (dollars),65722,4479,240.00541666666666,80129.89884086644
B25119_003,2016,"Caroline County, Virginia",51033,Renter occupied (dollars),44466,4138,240.00541666666666,54214.05437841161
B25119_001,2016,"Carroll County, Virginia",51035,All,37048,2774,240.00541666666666,45169.84407438027
B25119_002,2016,"Carroll County, Virginia",51035,Owner occupied (dollars),43547,2411,240.00541666666666,53093.58669582805
B25119_003,2016,"Carroll County, Virginia",51035,Renter occupied (dollars),24346,4955,240.00541666666666,29683.249401718367
B25119_001,2016,"Charles City County, Virginia",51036,All,54167,4552,240.00541666666666,66041.75512785997
B25119_002,2016,"Charles City County, Virginia",51036,Owner occupied (dollars),60331,2950,240.00541666666666,73557.057407996
B25119_003,2016,"Charles City County, Virginia",51036,Renter occupied (dollars),40152,5543,240.00541666666666,48954.318162235926
B25119_001,2016,"Charlotte County, Virginia",51037,All,33837,3383,240.00541666666666,41254.91292228475
B25119_002,2016,"Charlotte County, Virginia",51037,Owner occupied (dollars),39211,4367,240.00541666666666,47807.02753186474
B25119_003,2016,"Charlotte County, Virginia",51037,Renter occupied (dollars),23450,2055,240.00541666666666,28590.82389182189
B25119_001,2016,"Chesterfield County, Virginia",51041,All,73869,1130,240.00541666666666,90062.92409658812
B25119_002,2016,"Chesterfield County, Virginia",51041,Owner occupied (dollars),84846,1238,240.00541666666666,103446.3558177194
B25119_003,2016,"Chesterfield County, Virginia",51041,Renter occupied (dollars),46124,1961,240.00541666666666,56235.52926167987
B25119_001,2016,"Clarke County, Virginia",51043,All,71986,4237,240.00541666666666,87767.12361094629
B25119_002,2016,"Clarke County, Virginia",51043,Owner occupied (dollars),87143,14790,240.00541666666666,106246.91541172857
B25119_003,2016,"Clarke County, Virginia",51043,Renter occupied (dollars),40663,2906,240.00541666666666,49577.342085848766
B25119_001,2016,"Craig County, Virginia",51045,All,40500,15270,240.00541666666666,49378.60842724037
B25119_002,2016,"Craig County, Virginia",51045,Owner occupied (dollars),47184,16490,240.00541666666666,57527.90765508418
B25119_003,2016,"Craig County, Virginia",51045,Renter occupied (dollars),19773,13369,240.00541666666666,24107.73393658824
B25119_001,2016,"Culpeper County, Virginia",51047,All,66160,3269,240.00541666666666,80663.91934682032
B25119_002,2016,"Culpeper County, Virginia",51047,Owner occupied (dollars),79626,3452,240.00541666666666,97082.00184265287
B25119_003,2016,"Culpeper County, Virginia",51047,Renter occupied (dollars),39055,3611,240.00541666666666,47616.828447552405
B25119_001,2016,"Cumberland County, Virginia",51049,All,37489,5331,240.00541666666666,45707.52225503245
B25119_002,2016,"Cumberland County, Virginia",51049,Owner occupied (dollars),44344,7527,240.00541666666666,54065.30894068017
B25119_003,2016,"Cumberland County, Virginia",51049,Renter occupied (dollars),25029,4381,240.00541666666666,30515.980008034545
B25119_001,2016,"Dickenson County, Virginia",51051,All,31226,3132,240.00541666666666,38071.51670985204
B25119_002,2016,"Dickenson County, Virginia",51051,Owner occupied (dollars),38528,3670,240.00541666666666,46974.29692554856
B25119_003,2016,"Dickenson County, Virginia",51051,Renter occupied (dollars),16790,1798,240.00541666666666,20470.786061564584
B25119_001,2016,"Dinwiddie County, Virginia",51053,All,51579,2863,240.00541666666666,62886.40108811434
B25119_002,2016,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58045,3522,240.00541666666666,70769.90928788067
B25119_003,2016,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),35149,8646,240.00541666666666,42854.535990347445
B25119_001,2016,"Essex County, Virginia",51057,All,47527,5754,240.00541666666666,57946.10179559143
B25119_002,2016,"Essex County, Virginia",51057,Owner occupied (dollars),54095,4552,240.00541666666666,65953.97093510043
B25119_003,2016,"Essex County, Virginia",51057,Renter occupied (dollars),34455,2546,240.00541666666666,42008.39391013745
B25119_001,2016,"Fairfax County, Virginia",51059,All,114329,1028,240.00541666666666,139392.76352785094
B25119_002,2016,"Fairfax County, Virginia",51059,Owner occupied (dollars),140383,1058,240.00541666666666,171158.44905780948
B25119_003,2016,"Fairfax County, Virginia",51059,Renter occupied (dollars),75245,1189,240.00541666666666,91740.57755821485
B25119_001,2016,"Fauquier County, Virginia",51061,All,91221,3496,240.00541666666666,111218.91455163687
B25119_002,2016,"Fauquier County, Virginia",51061,Owner occupied (dollars),106629,3783,240.00541666666666,130004.7318021781
B25119_003,2016,"Fauquier County, Virginia",51061,Renter occupied (dollars),49520,4186,240.00541666666666,60376.01702017143
B25119_001,2016,"Floyd County, Virginia",51063,All,47288,3253,240.00541666666666,57654.707044625735
B25119_002,2016,"Floyd County, Virginia",51063,Owner occupied (dollars),53365,5001,240.00541666666666,65063.93675851067
B25119_003,2016,"Floyd County, Virginia",51063,Renter occupied (dollars),33717,4317,240.00541666666666,41108.605934352185
B25119_001,2016,"Fluvanna County, Virginia",51065,All,66425,2978,240.00541666666666,80987.01394517139
B25119_002,2016,"Fluvanna County, Virginia",51065,Owner occupied (dollars),71316,5760,240.00541666666666,86950.24292832281
B25119_003,2016,"Fluvanna County, Virginia",51065,Renter occupied (dollars),47917,10991,240.00541666666666,58421.59950637226
B25119_001,2016,"Franklin County, Virginia",51067,All,48720,2821,240.00541666666666,59400.637100621
B25119_002,2016,"Franklin County, Virginia",51067,Owner occupied (dollars),56810,2890,240.00541666666666,69264.16653707469
B25119_003,2016,"Franklin County, Virginia",51067,Renter occupied (dollars),27656,2431,240.00541666666666,33718.88381885826
B25119_001,2016,"Frederick County, Virginia",51069,All,68929,2661,240.00541666666666,84039.95309336422
B25119_002,2016,"Frederick County, Virginia",51069,Owner occupied (dollars),78209,2169,240.00541666666666,95354.36016014918
B25119_003,2016,"Frederick County, Virginia",51069,Renter occupied (dollars),48090,4492,240.00541666666666,58632.52541397504
B25119_001,2016,"Giles County, Virginia",51071,All,47675,2382,240.00541666666666,58126.54708070825
B25119_002,2016,"Giles County, Virginia",51071,Owner occupied (dollars),50804,3045,240.00541666666666,61941.501791049865
B25119_003,2016,"Giles County, Virginia",51071,Renter occupied (dollars),40714,6019,240.00541666666666,49639.522555720105
B25119_001,2016,"Gloucester County, Virginia",51073,All,62878,3180,240.00541666666666,76662.42322686469
B25119_002,2016,"Gloucester County, Virginia",51073,Owner occupied (dollars),72173,3676,240.00541666666666,87995.1186671412
B25119_003,2016,"Gloucester County, Virginia",51073,Renter occupied (dollars),41474,5539,240.00541666666666,50566.13347929301
B25119_001,2016,"Goochland County, Virginia",51075,All,82326,5007,240.00541666666666,100373.90907113557
B25119_002,2016,"Goochland County, Virginia",51075,Owner occupied (dollars),88054,7291,240.00541666666666,107357.62929511663
B25119_003,2016,"Goochland County, Virginia",51075,Renter occupied (dollars),40915,11184,240.00541666666666,49884.58676050715
B25119_001,2016,"Grayson County, Virginia",51077,All,31002,2220,240.00541666666666,37798.41033237792
B25119_002,2016,"Grayson County, Virginia",51077,Owner occupied (dollars),36969,3399,240.00541666666666,45073.525307324664
B25119_003,2016,"Grayson County, Virginia",51077,Renter occupied (dollars),21123,2480,240.00541666666666,25753.687550829585
B25119_001,2016,"Greene County, Virginia",51079,All,61615,3319,240.00541666666666,75122.54217887444
B25119_002,2016,"Greene County, Virginia",51079,Owner occupied (dollars),71392,6460,240.00541666666666,87042.9040206801
B25119_003,2016,"Greene County, Virginia",51079,Renter occupied (dollars),35810,6480,240.00541666666666,43660.44364887599
B25119_001,2016,"Greensville County, Virginia",51081,All,40559,4309,240.00541666666666,49450.54269630721
B25119_002,2016,"Greensville County, Virginia",51081,Owner occupied (dollars),47009,5503,240.00541666666666,57314.543297682525
B25119_003,2016,"Greensville County, Virginia",51081,Renter occupied (dollars),24353,4900,240.00541666666666,29691.783976014434
B25119_001,2016,"Halifax County, Virginia",51083,All,37001,1974,240.00541666666666,45112.540504106684
B25119_002,2016,"Halifax County, Virginia",51083,Owner occupied (dollars),45998,2315,240.00541666666666,56081.906924350675
B25119_003,2016,"Halifax County, Virginia",51083,Renter occupied (dollars),22562,3056,240.00541666666666,27508.152181120917
B25119_001,2016,"Hanover County, Virginia",51085,All,81170,1941,240.00541666666666,98964.4850873852
B25119_002,2016,"Hanover County, Virginia",51085,Owner occupied (dollars),90136,2668,240.00541666666666,109896.05553574661
B25119_003,2016,"Hanover County, Virginia",51085,Renter occupied (dollars),41980,3862,240.00541666666666,51183.061278408655
B25119_001,2016,"Henrico County, Virginia",51087,All,63699,1041,240.00541666666666,77663.4068693033
B25119_002,2016,"Henrico County, Virginia",51087,Owner occupied (dollars),81469,1371,240.00541666666666,99329.03333231717
B25119_003,2016,"Henrico County, Virginia",51087,Renter occupied (dollars),43222,1439,240.00541666666666,52697.33860351069
B25119_001,2016,"Henry County, Virginia",51089,All,34992,2026,240.00541666666666,42663.11768113568
B25119_002,2016,"Henry County, Virginia",51089,Owner occupied (dollars),41065,2354,240.00541666666666,50067.47049542285
B25119_003,2016,"Henry County, Virginia",51089,Renter occupied (dollars),24446,3514,240.00541666666666,29805.171891662172
B25119_001,2016,"Highland County, Virginia",51091,All,44877,6095,240.00541666666666,54715.15581208064
B25119_002,2016,"Highland County, Virginia",51091,Owner occupied (dollars),48720,6321,240.00541666666666,59400.637100621
B25119_003,2016,"Highland County, Virginia",51091,Renter occupied (dollars),19375,17652,240.00541666666666,23622.482426611903
B25119_001,2016,"Isle of Wight County, Virginia",51093,All,66835,3487,240.00541666666666,81486.89615394098
B25119_002,2016,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),77843,4082,240.00541666666666,94908.12384695486
B25119_003,2016,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),37150,3934,240.00541666666666,45294.20501412295
B25119_001,2016,"James City County, Virginia",51095,All,80226,2989,240.00541666666666,97813.53678231568
B25119_002,2016,"James City County, Virginia",51095,Owner occupied (dollars),93866,4983,240.00541666666666,114443.76441065047
B25119_003,2016,"James City County, Virginia",51095,Renter occupied (dollars),44844,4758,240.00541666666666,54674.921390399184
B25119_001,2016,"King and Queen County, Virginia",51097,All,48852,5305,240.00541666666666,59561.57478734682
B25119_002,2016,"King and Queen County, Virginia",51097,Owner occupied (dollars),52818,6382,240.00541666666666,64397.02073851806
B25119_003,2016,"King and Queen County, Virginia",51097,Renter occupied (dollars),39648,7613,240.00541666666666,48339.82881291916
B25119_001,2016,"King George County, Virginia",51099,All,84342,6098,240.00541666666666,102831.86646840264
B25119_002,2016,"King George County, Virginia",51099,Owner occupied (dollars),94721,6991,240.00541666666666,115486.20169967
B25119_003,2016,"King George County, Virginia",51099,Renter occupied (dollars),57500,11578,240.00541666666666,70105.43171768694
B25119_001,2016,"King William County, Virginia",51101,All,64297,3140,240.00541666666666,78392.50335916725
B25119_002,2016,"King William County, Virginia",51101,Owner occupied (dollars),69380,7672,240.00541666666666,84589.82352301078
B25119_003,2016,"King William County, Virginia",51101,Renter occupied (dollars),37250,13285,240.00541666666666,45416.12750406675
B25119_001,2016,"Lancaster County, Virginia",51103,All,50118,5751,240.00541666666666,61105.11351003537
B25119_002,2016,"Lancaster County, Virginia",51103,Owner occupied (dollars),58479,4643,240.00541666666666,71299.05289423677
B25119_003,2016,"Lancaster County, Virginia",51103,Renter occupied (dollars),31016,15168,240.00541666666666,37815.479480970054
B25119_001,2016,"Lee County, Virginia",51105,All,31577,2309,240.00541666666666,38499.46464955479
B25119_002,2016,"Lee County, Virginia",51105,Owner occupied (dollars),41985,3037,240.00541666666666,51189.15740290585
B25119_003,2016,"Lee County, Virginia",51105,Renter occupied (dollars),17328,2533,240.00541666666666,21126.72905746225
B25119_001,2016,"Loudoun County, Virginia",51107,All,125672,1679,240.00541666666666,153222.43156217656
B25119_002,2016,"Loudoun County, Virginia",51107,Owner occupied (dollars),143417,1909,240.00541666666666,174857.57740270448
B25119_003,2016,"Loudoun County, Virginia",51107,Renter occupied (dollars),70817,2842,240.00541666666666,86341.84970350323
B25119_001,2016,"Louisa County, Virginia",51109,All,54662,3812,240.00541666666666,66645.2714530818
B25119_002,2016,"Louisa County, Virginia",51109,Owner occupied (dollars),64389,4941,240.00541666666666,78504.67204991555
B25119_003,2016,"Louisa County, Virginia",51109,Renter occupied (dollars),36048,8299,240.00541666666666,43950.619174942236
B25119_001,2016,"Lunenburg County, Virginia",51111,All,39911,3136,240.00541666666666,48660.48496147136
B25119_002,2016,"Lunenburg County, Virginia",51111,Owner occupied (dollars),47298,6662,240.00541666666666,57666.89929362012
B25119_003,2016,"Lunenburg County, Virginia",51111,Renter occupied (dollars),26386,5848,240.00541666666666,32170.468196571957
B25119_001,2016,"Madison County, Virginia",51113,All,48271,4647,240.00541666666666,58853.205120773324
B25119_002,2016,"Madison County, Virginia",51113,Owner occupied (dollars),54721,4254,240.00541666666666,66717.20572214865
B25119_003,2016,"Madison County, Virginia",51113,Renter occupied (dollars),33337,4100,240.00541666666666,40645.30047256573
B25119_001,2016,"Mathews County, Virginia",51115,All,64049,7180,240.00541666666666,78090.13558410663
