variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_002,2014,"Fairfax city, Virginia",51600,Owner occupied (dollars),126833,9275,348.3,137101.9939707149,348.3,348.3,138813.49296583404
B25119_003,2014,"Fairfax city, Virginia",51600,Renter occupied (dollars),55305,5992,348.3,59782.751937984496,348.3,348.3,60529.04392764858
B25119_001,2014,"Falls Church city, Virginia",51610,All,120500,7427,348.3,130256.24461670972,348.3,348.3,131882.28538616135
B25119_002,2014,"Falls Church city, Virginia",51610,Owner occupied (dollars),173393,24690,348.3,187431.7097329888,348.3,348.3,189771.49468848694
B25119_003,2014,"Falls Church city, Virginia",51610,Renter occupied (dollars),72015,11906,348.3,77845.67183462532,348.3,348.3,78817.45047372955
B25119_001,2014,"Franklin city, Virginia",51620,All,33133,4309,348.3,35815.60292850991,348.3,348.3,36262.703416594886
B25119_002,2014,"Franklin city, Virginia",51620,Owner occupied (dollars),56973,7057,348.3,61585.80103359173,348.3,348.3,62354.60120585702
B25119_003,2014,"Franklin city, Virginia",51620,Renter occupied (dollars),26518,6411,348.3,28665.021533161067,348.3,348.3,29022.85845535458
B25119_001,2014,"Fredericksburg city, Virginia",51630,All,49454,3074,348.3,53458.027562446165,348.3,348.3,54125.365489520525
B25119_002,2014,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),97411,11327,348.3,105297.8509905254,348.3,348.3,106612.32615561297
B25119_003,2014,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),39277,3677,348.3,42457.049956933675,348.3,348.3,42987.05828308929
B25119_001,2014,"Galax city, Virginia",51640,All,30430,4273,348.3,32893.75538329026,348.3,348.3,33304.38128050531
B25119_002,2014,"Galax city, Virginia",51640,Owner occupied (dollars),41607,9499,348.3,44975.6976744186,348.3,348.3,45537.1472868217
B25119_003,2014,"Galax city, Virginia",51640,Renter occupied (dollars),19385,5039,348.3,20954.50043066322,348.3,348.3,21216.08383577376
B25119_001,2014,"Hampton city, Virginia",51650,All,49879,1767,348.3,53917.4375538329,348.3,348.3,54590.51047947172
B25119_002,2014,"Hampton city, Virginia",51650,Owner occupied (dollars),67504,2348,348.3,72969.44013781223,348.3,348.3,73880.3468274476
B25119_003,2014,"Hampton city, Virginia",51650,Renter occupied (dollars),31571,2141,348.3,34127.13608957795,348.3,348.3,34553.158771174276
B25119_001,2014,"Harrisonburg city, Virginia",51660,All,38807,2285,348.3,41948.996554694226,348.3,348.3,42472.66264714327
B25119_002,2014,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),65673,6577,348.3,70990.1937984496,348.3,348.3,71876.39276485788
B25119_003,2014,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),28560,2340,348.3,30872.35142118863,348.3,348.3,31257.743324720068
B25119_001,2014,"Hopewell city, Virginia",51670,All,39156,2372,348.3,42326.25322997416,348.3,348.3,42854.628768303184
B25119_002,2014,"Hopewell city, Virginia",51670,Owner occupied (dollars),52334,3574,348.3,56571.205857019806,348.3,348.3,57277.40683318978
B25119_003,2014,"Hopewell city, Virginia",51670,Renter occupied (dollars),29138,3417,348.3,31497.14900947459,348.3,348.3,31890.34051105369
B25119_001,2014,"Lexington city, Virginia",51678,All,36840,5818,348.3,39822.73901808785,348.3,348.3,40319.86218776916
B25119_002,2014,"Lexington city, Virginia",51678,Owner occupied (dollars),51316,13722,348.3,55470.78380706287,348.3,348.3,56163.24777490669
B25119_003,2014,"Lexington city, Virginia",51678,Renter occupied (dollars),21563,8029,348.3,23308.84151593454,348.3,348.3,23599.81510192363
B25119_001,2014,"Lynchburg city, Virginia",51680,All,39391,1539,348.3,42580.27993109388,348.3,348.3,43111.8265862762
B25119_002,2014,"Lynchburg city, Virginia",51680,Owner occupied (dollars),58283,2350,348.3,63001.86477174849,348.3,348.3,63788.34223370658
B25119_003,2014,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23885,1899,348.3,25818.84151593454,348.3,348.3,26141.148435256964
B25119_001,2014,"Manassas city, Virginia",51683,All,71215,4388,348.3,76980.90008613263,348.3,348.3,77941.88343382142
B25119_002,2014,"Manassas city, Virginia",51683,Owner occupied (dollars),94300,6213,348.3,101934.9698535745,348.3,348.3,103207.46482917026
B25119_003,2014,"Manassas city, Virginia",51683,Renter occupied (dollars),45025,4059,348.3,48670.43496985357,348.3,348.3,49278.00746482917
B25119_001,2014,"Manassas Park city, Virginia",51685,All,73460,4357,348.3,79407.66580534022,348.3,348.3,80398.94343956359
B25119_002,2014,"Manassas Park city, Virginia",51685,Owner occupied (dollars),75972,9708,348.3,82123.04909560723,348.3,348.3,83148.2239448751
B25119_003,2014,"Manassas Park city, Virginia",51685,Renter occupied (dollars),66507,19192,348.3,71891.71834625323,348.3,348.3,72789.1714039621
B25119_001,2014,"Martinsville city, Virginia",51690,All,27746,3802,348.3,29992.44616709733,348.3,348.3,30366.853861613552
B25119_002,2014,"Martinsville city, Virginia",51690,Owner occupied (dollars),43255,6011,348.3,46757.12747631352,348.3,348.3,47340.81538903245
B25119_003,2014,"Martinsville city, Virginia",51690,Renter occupied (dollars),17804,2444,348.3,19245.495262704564,348.3,348.3,19485.744473155326
B25119_001,2014,"Newport News city, Virginia",51700,All,51000,1081,348.3,55129.198966408265,348.3,348.3,55817.39879414298
B25119_002,2014,"Newport News city, Virginia",51700,Owner occupied (dollars),68613,1577,348.3,74168.2299741602,348.3,348.3,75094.10163652024
B25119_003,2014,"Newport News city, Virginia",51700,Renter occupied (dollars),36220,1540,348.3,39152.54091300603,348.3,348.3,39641.297731840365
B25119_001,2014,"Norfolk city, Virginia",51710,All,44150,1021,348.3,47724.590869939704,348.3,348.3,48320.35601492966
B25119_002,2014,"Norfolk city, Virginia",51710,Owner occupied (dollars),64447,1412,348.3,69664.93109388457,348.3,348.3,70534.58627619868
B25119_003,2014,"Norfolk city, Virginia",51710,Renter occupied (dollars),32055,887,348.3,34650.32299741602,348.3,348.3,35082.87683031869
B25119_001,2014,"Norton city, Virginia",51720,All,36148,6926,348.3,39074.711455641685,348.3,348.3,39562.49669824864
B25119_002,2014,"Norton city, Virginia",51720,Owner occupied (dollars),57500,19043,348.3,62155.46942291128,348.3,348.3,62931.380993396495
B25119_003,2014,"Norton city, Virginia",51720,Renter occupied (dollars),23839,9789,348.3,25769.117140396207,348.3,348.3,26090.803330462244
B25119_001,2014,"Petersburg city, Virginia",51730,All,33927,2450,348.3,36673.88888888889,348.3,348.3,37131.7037037037
B25119_002,2014,"Petersburg city, Virginia",51730,Owner occupied (dollars),49110,1663,348.3,53086.17571059431,348.3,348.3,53748.871662360034
B25119_003,2014,"Petersburg city, Virginia",51730,Renter occupied (dollars),23929,2249,348.3,25866.403962101635,348.3,348.3,26189.30462245191
B25119_001,2014,"Poquoson city, Virginia",51735,All,83460,8664,348.3,90217.3126614987,348.3,348.3,91343.53143841516
B25119_002,2014,"Poquoson city, Virginia",51735,Owner occupied (dollars),91514,6069,348.3,98923.40223944874,348.3,348.3,100158.30261269021
B25119_003,2014,"Poquoson city, Virginia",51735,Renter occupied (dollars),50398,16026,348.3,54478.45822566753,348.3,348.3,55158.53459661212
B25119_001,2014,"Portsmouth city, Virginia",51740,All,46239,1421,348.3,49982.72609819121,348.3,348.3,50606.680447889754
B25119_002,2014,"Portsmouth city, Virginia",51740,Owner occupied (dollars),61125,1984,348.3,66073.96640826874,348.3,348.3,66898.79414298019
B25119_003,2014,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31055,928,348.3,33569.35831180017,348.3,348.3,33988.41803043353
B25119_001,2014,"Radford city, Virginia",51750,All,30284,6026,348.3,32735.93453919035,348.3,348.3,33144.59029572208
B25119_002,2014,"Radford city, Virginia",51750,Owner occupied (dollars),53030,4867,348.3,57323.557278208435,348.3,348.3,58039.15015790985
B25119_003,2014,"Radford city, Virginia",51750,Renter occupied (dollars),15474,2991,348.3,16726.847545219636,348.3,348.3,16935.655469422913
B25119_001,2014,"Richmond city, Virginia",51760,All,41331,939,348.3,44677.35142118863,348.3,348.3,45235.076658053404
B25119_002,2014,"Richmond city, Virginia",51760,Owner occupied (dollars),65944,2452,348.3,71283.1352282515,348.3,348.3,72172.99109962676
B25119_003,2014,"Richmond city, Virginia",51760,Renter occupied (dollars),28985,1143,348.3,31331.761412575364,348.3,348.3,31722.88831467126
B25119_001,2014,"Roanoke city, Virginia",51770,All,39530,1248,348.3,42730.53402239449,348.3,348.3,43263.95635946024
B25119_002,2014,"Roanoke city, Virginia",51770,Owner occupied (dollars),52113,1886,348.3,56332.312661498705,348.3,348.3,57035.53143841516
B25119_003,2014,"Roanoke city, Virginia",51770,Renter occupied (dollars),26515,1707,348.3,28661.778639104217,348.3,348.3,29019.575078954924
B25119_001,2014,"Salem city, Virginia",51775,All,50590,2117,348.3,54686.00344530577,348.3,348.3,55368.67068619007
B25119_002,2014,"Salem city, Virginia",51775,Owner occupied (dollars),58576,5422,348.3,63318.58742463393,348.3,348.3,64109.01866207293
B25119_003,2014,"Salem city, Virginia",51775,Renter occupied (dollars),34105,3477,348.3,36866.30060292851,348.3,348.3,37326.51737008326
B25119_001,2014,"Staunton city, Virginia",51790,All,39982,2611,348.3,43219.130060292846,348.3,348.3,43758.651737008324
B25119_002,2014,"Staunton city, Virginia",51790,Owner occupied (dollars),57000,4480,348.3,61614.987080103354,348.3,348.3,62384.15159345392
B25119_003,2014,"Staunton city, Virginia",51790,Renter occupied (dollars),23620,3829,348.3,25532.385874246338,348.3,348.3,25851.116853287396
B25119_001,2014,"Suffolk city, Virginia",51800,All,66822,2281,348.3,72232.22222222222,348.3,348.3,73133.92592592593
B25119_002,2014,"Suffolk city, Virginia",51800,Owner occupied (dollars),81679,2370,348.3,88292.11455641688,348.3,348.3,89394.3003158197
B25119_003,2014,"Suffolk city, Virginia",51800,Renter occupied (dollars),33292,2368,348.3,35987.47631352282,348.3,348.3,36436.72236577663
B25119_001,2014,"Virginia Beach city, Virginia",51810,All,67001,938,348.3,72425.71490094745,348.3,348.3,73329.83405110537
B25119_002,2014,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),82355,1437,348.3,89022.84668389319,348.3,348.3,90134.15446454207
B25119_003,2014,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),47212,1162,348.3,51034.504737295436,348.3,348.3,51671.58886017801
B25119_001,2014,"Waynesboro city, Virginia",51820,All,45499,2620,348.3,49182.81223083549,348.3,348.3,49796.78093597473
B25119_002,2014,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56836,2941,348.3,61437.708871662355,348.3,348.3,62204.66035027275
B25119_003,2014,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27236,2964,348.3,29441.154177433247,348.3,348.3,29808.67987367212
B25119_001,2014,"Williamsburg city, Virginia",51830,All,48057,4448,348.3,51947.91989664082,348.3,348.3,52596.406546080965
B25119_002,2014,"Williamsburg city, Virginia",51830,Owner occupied (dollars),64432,11727,348.3,69648.71662360034,348.3,348.3,70518.1693942004
B25119_003,2014,"Williamsburg city, Virginia",51830,Renter occupied (dollars),35603,8073,348.3,38485.58570198105,348.3,348.3,38966.01665231123
B25119_001,2014,"Winchester city, Virginia",51840,All,44731,2463,348.3,48352.631352282515,348.3,348.3,48956.23657766294
B25119_002,2014,"Winchester city, Virginia",51840,Owner occupied (dollars),71521,6515,348.3,77311.67527993109,348.3,348.3,78276.78782658628
B25119_003,2014,"Winchester city, Virginia",51840,Renter occupied (dollars),32249,2295,348.3,34860.030146425495,348.3,348.3,35295.20183749641
B25119_001,2015,"Accomack County, Virginia",51001,All,39412,2723,348.9,42529.71625107481,348.9,348.9,43060.631699627396
B25119_002,2015,"Accomack County, Virginia",51001,Owner occupied (dollars),43119,3384,348.9,46529.96130696475,348.9,348.9,47110.81341358555
B25119_003,2015,"Accomack County, Virginia",51001,Renter occupied (dollars),28567,5293,348.9,30826.814273430788,348.9,348.9,31211.637718543996
B25119_001,2015,"Albemarle County, Virginia",51003,All,68449,3020,348.9,73863.71023215822,348.9,348.9,74785.78045285182
B25119_002,2015,"Albemarle County, Virginia",51003,Owner occupied (dollars),87690,4123,348.9,94626.78417884783,348.9,348.9,95808.04815133275
B25119_003,2015,"Albemarle County, Virginia",51003,Renter occupied (dollars),45339,3342,348.9,48925.57609630267,348.9,348.9,49536.33361994841
B25119_001,2015,"Alleghany County, Virginia",51005,All,45007,2876,348.9,48567.312983662945,348.9,348.9,49173.59816566351
B25119_002,2015,"Alleghany County, Virginia",51005,Owner occupied (dollars),52395,3568,348.9,56539.74634565779,348.9,348.9,57245.55460017197
B25119_003,2015,"Alleghany County, Virginia",51005,Renter occupied (dollars),22857,5217,348.9,24665.120378331903,348.9,348.9,24973.024935511607
B25119_001,2015,"Amelia County, Virginia",51007,All,56850,7882,348.9,61347.16251074807,348.9,348.9,62112.98366294067
B25119_002,2015,"Amelia County, Virginia",51007,Owner occupied (dollars),65975,5128,348.9,71194.00257953569,348.9,348.9,72082.74577242763
B25119_003,2015,"Amelia County, Virginia",51007,Renter occupied (dollars),18521,6026,348.9,19986.11779879622,348.9,348.9,20235.61249641731
B25119_001,2015,"Amherst County, Virginia",51009,All,47558,3068,348.9,51320.111779879626,348.9,348.9,51960.76124964173
B25119_002,2015,"Amherst County, Virginia",51009,Owner occupied (dollars),53502,2947,348.9,57734.316423043856,348.9,348.9,58455.036973344795
B25119_003,2015,"Amherst County, Virginia",51009,Renter occupied (dollars),29881,3770,348.9,32244.759243336204,348.9,348.9,32647.283462310115
B25119_001,2015,"Appomattox County, Virginia",51011,All,48823,2438,348.9,52685.18056749786,348.9,348.9,53342.870736600744
B25119_002,2015,"Appomattox County, Virginia",51011,Owner occupied (dollars),56921,4517,348.9,61423.77901977645,348.9,348.9,62190.5566064775
B25119_003,2015,"Appomattox County, Virginia",51011,Renter occupied (dollars),19351,2458,348.9,20881.77558039553,348.9,348.9,21142.45113212955
B25119_001,2015,"Arlington County, Virginia",51013,All,105763,2428,348.9,114129.4625967326,348.9,348.9,115554.18629979937
B25119_002,2015,"Arlington County, Virginia",51013,Owner occupied (dollars),150628,2515,348.9,162543.5425623388,348.9,348.9,164572.63857838922
B25119_003,2015,"Arlington County, Virginia",51013,Renter occupied (dollars),82435,2044,348.9,88956.08340498712,348.9,348.9,90066.5577529378
B25119_001,2015,"Augusta County, Virginia",51015,All,54558,1909,348.9,58873.85210662081,348.9,348.9,59608.797936371455
B25119_002,2015,"Augusta County, Virginia",51015,Owner occupied (dollars),58815,1888,348.9,63467.605331040424,348.9,348.9,64259.896818572655
B25119_003,2015,"Augusta County, Virginia",51015,Renter occupied (dollars),33068,6887,348.9,35683.86930352537,348.9,348.9,36129.325308111205
B25119_001,2015,"Bath County, Virginia",51017,All,43646,7122,348.9,47098.65004299227,348.9,348.9,47686.60131842935
B25119_002,2015,"Bath County, Virginia",51017,Owner occupied (dollars),47873,5718,348.9,51660.03009458298,348.9,348.9,52304.92290054457
B25119_003,2015,"Bath County, Virginia",51017,Renter occupied (dollars),37479,6505,348.9,40443.804815133284,348.9,348.9,40948.680997420466
B25119_001,2015,"Bedford County, Virginia",51019,All,56316,1620,348.9,60770.920034393814,348.9,348.9,61529.54772141015
B25119_002,2015,"Bedford County, Virginia",51019,Owner occupied (dollars),62921,2538,348.9,67898.4135855546,348.9,348.9,68746.0166236744
B25119_003,2015,"Bedford County, Virginia",51019,Renter occupied (dollars),32249,4187,348.9,34800.08168529665,348.9,348.9,35234.505015763825
B25119_001,2015,"Bland County, Virginia",51021,All,45294,3389,348.9,48877.016337059336,348.9,348.9,49487.16766981943
B25119_002,2015,"Bland County, Virginia",51021,Owner occupied (dollars),47447,6299,348.9,51200.33104041273,348.9,348.9,51839.485239323585
B25119_003,2015,"Bland County, Virginia",51021,Renter occupied (dollars),26233,4877,348.9,28308.181427343083,348.9,348.9,28661.5637718544
B25119_001,2015,"Botetourt County, Virginia",51023,All,60454,2689,348.9,65236.25967325882,348.9,348.9,66050.62997993694
B25119_002,2015,"Botetourt County, Virginia",51023,Owner occupied (dollars),65603,4205,348.9,70792.57523645744,348.9,348.9,71676.30725136142
B25119_003,2015,"Botetourt County, Virginia",51023,Renter occupied (dollars),39428,4869,348.9,42546.98194325022,348.9,348.9,43078.11292633993
B25119_001,2015,"Brunswick County, Virginia",51025,All,36919,2485,348.9,39839.50558899398,348.9,348.9,40336.838062482086
B25119_002,2015,"Brunswick County, Virginia",51025,Owner occupied (dollars),47724,6185,348.9,51499.24333619949,348.9,348.9,52142.12897678418
B25119_003,2015,"Brunswick County, Virginia",51025,Renter occupied (dollars),20389,5431,348.9,22001.887360275152,348.9,348.9,22276.545715104614
B25119_001,2015,"Buchanan County, Virginia",51027,All,29679,1966,348.9,32026.779879621674,348.9,348.9,32426.582975064488
B25119_002,2015,"Buchanan County, Virginia",51027,Owner occupied (dollars),32528,3942,348.9,35101.15219260533,348.9,348.9,35539.33390656349
B25119_003,2015,"Buchanan County, Virginia",51027,Renter occupied (dollars),18138,3207,348.9,19572.82029234738,348.9,348.9,19817.155631986243
B25119_001,2015,"Buckingham County, Virginia",51029,All,40331,2976,348.9,43521.41444539983,348.9,348.9,44064.709658928055
B25119_002,2015,"Buckingham County, Virginia",51029,Owner occupied (dollars),49672,4643,348.9,53601.341358555466,348.9,348.9,54270.468329034105
B25119_003,2015,"Buckingham County, Virginia",51029,Renter occupied (dollars),22839,6102,348.9,24645.69647463457,348.9,348.9,24953.358555460018
B25119_001,2015,"Campbell County, Virginia",51031,All,47699,2817,348.9,51472.26569217542,348.9,348.9,52114.81456004586
B25119_002,2015,"Campbell County, Virginia",51031,Owner occupied (dollars),53645,2432,348.9,57888.628546861575,348.9,348.9,58611.27543708799
B25119_003,2015,"Campbell County, Virginia",51031,Renter occupied (dollars),29958,3923,348.9,32327.850386930357,348.9,348.9,32731.411865864146
B25119_001,2015,"Caroline County, Virginia",51033,All,59227,4268,348.9,63912.19690455719,348.9,348.9,64710.03840642018
B25119_002,2015,"Caroline County, Virginia",51033,Owner occupied (dollars),66728,4061,348.9,72006.56921754085,348.9,348.9,72905.45600458584
B25119_003,2015,"Caroline County, Virginia",51033,Renter occupied (dollars),43594,4173,348.9,47042.53654342219,348.9,348.9,47629.78733161364
B25119_001,2015,"Carroll County, Virginia",51035,All,35000,2955,348.9,37768.70163370594,348.9,348.9,38240.183433648606
B25119_002,2015,"Carroll County, Virginia",51035,Owner occupied (dollars),42530,2642,348.9,45894.36801375753,348.9,348.9,46467.285755230725
B25119_003,2015,"Carroll County, Virginia",51035,Renter occupied (dollars),19980,3982,348.9,21560.533104041275,348.9,348.9,21829.681857265692
B25119_001,2015,"Charles City County, Virginia",51036,All,49563,3732,348.9,53483.718830610494,348.9,348.9,54151.37747205503
B25119_002,2015,"Charles City County, Virginia",51036,Owner occupied (dollars),54954,3607,348.9,59301.177987962175,348.9,348.9,60041.45829750645
B25119_003,2015,"Charles City County, Virginia",51036,Renter occupied (dollars),32452,7775,348.9,35019.14015477215,348.9,348.9,35456.29807967899
B25119_001,2015,"Charlotte County, Virginia",51037,All,35079,5329,348.9,37853.95098882202,348.9,348.9,38326.4969905417
B25119_002,2015,"Charlotte County, Virginia",51037,Owner occupied (dollars),38865,4148,348.9,41939.44539982804,348.9,348.9,42462.992261392945
B25119_003,2015,"Charlotte County, Virginia",51037,Renter occupied (dollars),23647,1796,348.9,25517.613929492694,348.9,348.9,25836.160504442534
B25119_001,2015,"Chesterfield County, Virginia",51041,All,72609,1175,348.9,78352.7901977644,348.9,348.9,79330.89939810833
B25119_002,2015,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83267,1246,348.9,89853.89939810835,348.9,348.9,90975.5815419891
B25119_003,2015,"Chesterfield County, Virginia",51041,Renter occupied (dollars),45615,1776,348.9,49223.40928632847,348.9,348.9,49837.88478073946
B25119_001,2015,"Clarke County, Virginia",51043,All,71295,4893,348.9,76934.845227859,348.9,348.9,77895.25365434222
B25119_002,2015,"Clarke County, Virginia",51043,Owner occupied (dollars),84757,10542,348.9,91461.76698194326,348.9,348.9,92603.520779593
B25119_003,2015,"Clarke County, Virginia",51043,Renter occupied (dollars),40964,4492,348.9,44204.48839208943,348.9,348.9,44756.310690742335
B25119_001,2015,"Craig County, Virginia",51045,All,44330,5528,348.9,47836.758383490975,348.9,348.9,48433.92376038979
B25119_002,2015,"Craig County, Virginia",51045,Owner occupied (dollars),51989,12836,348.9,56101.6294067068,348.9,348.9,56801.96847234164
B25119_003,2015,"Craig County, Virginia",51045,Renter occupied (dollars),20000,11244,348.9,21582.115219260537,348.9,348.9,21851.533390656346
B25119_001,2015,"Culpeper County, Virginia",51047,All,66697,3512,348.9,71973.116938951,348.9,348.9,72871.58612783032
B25119_002,2015,"Culpeper County, Virginia",51047,Owner occupied (dollars),79177,2817,348.9,85440.35683576958,348.9,348.9,86506.94296359988
B25119_003,2015,"Culpeper County, Virginia",51047,Renter occupied (dollars),40044,3459,348.9,43211.71109200345,348.9,348.9,43751.14015477214
B25119_001,2015,"Cumberland County, Virginia",51049,All,39301,6122,348.9,42409.93551160792,348.9,348.9,42939.355689309254
B25119_002,2015,"Cumberland County, Virginia",51049,Owner occupied (dollars),46055,9969,348.9,49698.2158211522,348.9,348.9,50318.6185153339
B25119_003,2015,"Cumberland County, Virginia",51049,Renter occupied (dollars),30558,5325,348.9,32975.31384350817,348.9,348.9,33386.957867583835
B25119_001,2015,"Dickenson County, Virginia",51051,All,33624,3355,348.9,36283.85210662081,348.9,348.9,36736.797936371455
B25119_002,2015,"Dickenson County, Virginia",51051,Owner occupied (dollars),39629,3106,348.9,42763.882201203785,348.9,348.9,43297.72083691602
B25119_003,2015,"Dickenson County, Virginia",51051,Renter occupied (dollars),16698,2314,348.9,18018.90799656062,348.9,348.9,18243.845227858987
B25119_001,2015,"Dinwiddie County, Virginia",51053,All,51397,2129,348.9,55462.79879621669,348.9,348.9,56155.163083978216
B25119_002,2015,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),56706,3599,348.9,61191.7712811694,348.9,348.9,61955.652622527945
B25119_003,2015,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),39599,5536,348.9,42731.5090283749,348.9,348.9,43264.94353683003
B25119_001,2015,"Essex County, Virginia",51057,All,42760,5157,348.9,46142.562338779026,348.9,348.9,46718.57838922327
B25119_002,2015,"Essex County, Virginia",51057,Owner occupied (dollars),51216,2203,348.9,55267.48065348238,348.9,348.9,55957.406706792775
B25119_003,2015,"Essex County, Virginia",51057,Renter occupied (dollars),28608,5328,348.9,30871.057609630272,348.9,348.9,31256.43336199484
B25119_001,2015,"Fairfax County, Virginia",51059,All,112552,1041,348.9,121455.5116079106,348.9,348.9,122971.68930925766
B25119_002,2015,"Fairfax County, Virginia",51059,Owner occupied (dollars),138056,1347,348.9,148977.02493551164,348.9,348.9,150836.76468902265
B25119_003,2015,"Fairfax County, Virginia",51059,Renter occupied (dollars),74263,1232,348.9,80137.63112639726,348.9,348.9,81138.02120951562
B25119_001,2015,"Fauquier County, Virginia",51061,All,91609,3727,348.9,98855.79965606192,348.9,348.9,100089.85611923187
B25119_002,2015,"Fauquier County, Virginia",51061,Owner occupied (dollars),105701,3930,348.9,114062.5580395529,348.9,348.9,115486.44654628834
B25119_003,2015,"Fauquier County, Virginia",51061,Renter occupied (dollars),49817,3591,348.9,53757.811693895106,348.9,348.9,54428.89194611637
B25119_001,2015,"Floyd County, Virginia",51063,All,48005,4456,348.9,51802.4720550301,348.9,348.9,52449.1430209229
B25119_002,2015,"Floyd County, Virginia",51063,Owner occupied (dollars),52254,5049,348.9,56387.592433362,348.9,348.9,57091.50128976784
B25119_003,2015,"Floyd County, Virginia",51063,Renter occupied (dollars),39795,5350,348.9,42943.01375752365,348.9,348.9,43479.08856405847
B25119_001,2015,"Fluvanna County, Virginia",51065,All,63938,3207,348.9,68995.86414445401,348.9,348.9,69857.16709658928
B25119_002,2015,"Fluvanna County, Virginia",51065,Owner occupied (dollars),66702,4072,348.9,71978.51246775582,348.9,348.9,72877.04901117798
B25119_003,2015,"Fluvanna County, Virginia",51065,Renter occupied (dollars),54236,11238,348.9,58526.38005159072,348.9,348.9,59256.98824878188
B25119_001,2015,"Franklin County, Virginia",51067,All,46870,2784,348.9,50577.68701633706,348.9,348.9,51209.06850100315
B25119_002,2015,"Franklin County, Virginia",51067,Owner occupied (dollars),54757,2093,348.9,59088.59415305246,348.9,348.9,59826.220693608484
B25119_003,2015,"Franklin County, Virginia",51067,Renter occupied (dollars),26342,2339,348.9,28425.80395528805,348.9,348.9,28780.654628833476
B25119_001,2015,"Frederick County, Virginia",51069,All,69098,3616,348.9,74564.04987102322,348.9,348.9,75494.86271137862
B25119_002,2015,"Frederick County, Virginia",51069,Owner occupied (dollars),77894,2426,348.9,84055.86414445401,348.9,348.9,85105.16709658928
B25119_003,2015,"Frederick County, Virginia",51069,Renter occupied (dollars),46210,3864,348.9,49865.47721410147,348.9,348.9,50487.96789911149
B25119_001,2015,"Giles County, Virginia",51071,All,46390,1866,348.9,50059.71625107481,348.9,348.9,50684.631699627396
B25119_002,2015,"Giles County, Virginia",51071,Owner occupied (dollars),50115,2312,348.9,54079.38521066209,348.9,348.9,54754.47979363715
B25119_003,2015,"Giles County, Virginia",51071,Renter occupied (dollars),34099,8373,348.9,36796.42734307825,348.9,348.9,37255.77185439954
B25119_001,2015,"Gloucester County, Virginia",51073,All,61121,4014,348.9,65956.02321582116,348.9,348.9,66779.37861851533
B25119_002,2015,"Gloucester County, Virginia",51073,Owner occupied (dollars),69987,4706,348.9,75523.37489251935,348.9,348.9,76466.16337059329
B25119_003,2015,"Gloucester County, Virginia",51073,Renter occupied (dollars),40667,4593,348.9,43883.99398108341,348.9,348.9,44431.815419891085
B25119_001,2015,"Goochland County, Virginia",51075,All,79330,5125,348.9,85605.46001719692,348.9,348.9,86674.1071940384
B25119_002,2015,"Goochland County, Virginia",51075,Owner occupied (dollars),84876,6411,348.9,91590.18056749787,348.9,348.9,92733.53740326742
B25119_003,2015,"Goochland County, Virginia",51075,Renter occupied (dollars),37384,7925,348.9,40341.289767841794,348.9,348.9,40844.88621381485
B25119_001,2015,"Grayson County, Virginia",51077,All,29942,1952,348.9,32310.584694754947,348.9,348.9,32713.93063915162
B25119_002,2015,"Grayson County, Virginia",51077,Owner occupied (dollars),34647,3143,348.9,37387.77730008599,348.9,348.9,37854.503869303524
B25119_003,2015,"Grayson County, Virginia",51077,Renter occupied (dollars),22089,3166,348.9,23836.3671539123,348.9,348.9,24133.926053310402
B25119_001,2015,"Greene County, Virginia",51079,All,61550,5109,348.9,66418.9595872743,348.9,348.9,67248.0940097449
B25119_002,2015,"Greene County, Virginia",51079,Owner occupied (dollars),71597,7125,348.9,77260.73516766983,348.9,348.9,78225.21180854112
B25119_003,2015,"Greene County, Virginia",51079,Renter occupied (dollars),37079,7606,348.9,40012.16251074807,348.9,348.9,40511.650329607335
B25119_001,2015,"Greensville County, Virginia",51081,All,38012,3342,348.9,41018.968185726575,348.9,348.9,41531.02436228145
B25119_002,2015,"Greensville County, Virginia",51081,Owner occupied (dollars),42542,7354,348.9,45907.31728288909,348.9,348.9,46480.39667526512
B25119_003,2015,"Greensville County, Virginia",51081,Renter occupied (dollars),21197,7571,348.9,22873.80481513328,348.9,348.9,23159.34766408713
B25119_001,2015,"Halifax County, Virginia",51083,All,35240,2552,348.9,38027.68701633706,348.9,348.9,38502.40183433649
B25119_002,2015,"Halifax County, Virginia",51083,Owner occupied (dollars),43542,2800,348.9,46986.42304385211,348.9,348.9,47572.97334479794
B25119_003,2015,"Halifax County, Virginia",51083,Renter occupied (dollars),21100,2524,348.9,22769.131556319866,348.9,348.9,23053.367727142446
