variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2016,"Norfolk city, Virginia",51710,Owner occupied (dollars),66229,1503,296.8204166666667,89171.52239073851
B25119_003,2016,"Norfolk city, Virginia",51710,Renter occupied (dollars),32486,903,296.8204166666667,43739.54123398408
B25119_001,2016,"Norton city, Virginia",51720,All,26000,5643,296.8204166666667,35006.71280193271
B25119_002,2016,"Norton city, Virginia",51720,Owner occupied (dollars),42300,8331,296.8204166666667,56953.22890468283
B25119_003,2016,"Norton city, Virginia",51720,Renter occupied (dollars),18996,3423,296.8204166666667,25576.442937904372
B25119_001,2016,"Petersburg city, Virginia",51730,All,32169,1965,296.8204166666667,43312.72862020666
B25119_002,2016,"Petersburg city, Virginia",51730,Owner occupied (dollars),47261,3344,296.8204166666667,63632.778989697756
B25119_003,2016,"Petersburg city, Virginia",51730,Renter occupied (dollars),25257,2415,296.8204166666667,34006.328663015935
B25119_001,2016,"Poquoson city, Virginia",51735,All,84643,8524,296.8204166666667,113964.35352669192
B25119_002,2016,"Poquoson city, Virginia",51735,Owner occupied (dollars),92857,5692,296.8204166666667,125023.78194804098
B25119_003,2016,"Poquoson city, Virginia",51735,Renter occupied (dollars),42214,14415,296.8204166666667,56837.43747003028
B25119_001,2016,"Portsmouth city, Virginia",51740,All,47050,1608,296.8204166666667,63348.68605118976
B25119_002,2016,"Portsmouth city, Virginia",51740,Owner occupied (dollars),63256,1514,296.8204166666667,85168.63942304059
B25119_003,2016,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31401,1087,296.8204166666667,42278.6841805188
B25119_001,2016,"Radford city, Virginia",51750,All,31457,4422,296.8204166666667,42354.08325424604
B25119_002,2016,"Radford city, Virginia",51750,Owner occupied (dollars),55210,3985,296.8204166666667,74335.40822287326
B25119_003,2016,"Radford city, Virginia",51750,Renter occupied (dollars),18656,1935,296.8204166666667,25118.66284741756
B25119_001,2016,"Richmond city, Virginia",51760,All,41187,737,296.8204166666667,55454.672314353935
B25119_002,2016,"Richmond city, Virginia",51760,Owner occupied (dollars),67516,2147,296.8204166666667,90904.35467443417
B25119_003,2016,"Richmond city, Virginia",51760,Renter occupied (dollars),28870,1127,296.8204166666667,38870.91533045374
B25119_001,2016,"Roanoke city, Virginia",51770,All,39201,1395,296.8204166666667,52780.698021098615
B25119_002,2016,"Roanoke city, Virginia",51770,Owner occupied (dollars),52521,1986,296.8204166666667,70714.90627193492
B25119_003,2016,"Roanoke city, Virginia",51770,Renter occupied (dollars),26560,2060,296.8204166666667,35760.703539205104
B25119_001,2016,"Salem city, Virginia",51775,All,52351,2380,296.8204166666667,70486.0162266915
B25119_002,2016,"Salem city, Virginia",51775,Owner occupied (dollars),64225,4191,296.8204166666667,86473.31268092801
B25119_003,2016,"Salem city, Virginia",51775,Renter occupied (dollars),34431,3327,296.8204166666667,46358.312633974805
B25119_001,2016,"Staunton city, Virginia",51790,All,42948,2710,296.8204166666667,57825.703900669454
B25119_002,2016,"Staunton city, Virginia",51790,Owner occupied (dollars),59542,5148,296.8204166666667,80168.06514048758
B25119_003,2016,"Staunton city, Virginia",51790,Renter occupied (dollars),28027,3176,296.8204166666667,37735.88998845261
B25119_001,2016,"Suffolk city, Virginia",51800,All,65435,1970,296.8204166666667,88102.47123824872
B25119_002,2016,"Suffolk city, Virginia",51800,Owner occupied (dollars),81034,1352,296.8204166666667,109105.1525073775
B25119_003,2016,"Suffolk city, Virginia",51800,Renter occupied (dollars),34570,2405,296.8204166666667,46545.46390626206
B25119_001,2016,"Virginia Beach city, Virginia",51810,All,67719,1013,296.8204166666667,91177.67631669542
B25119_002,2016,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),83236,1163,296.8204166666667,112069.95179929503
B25119_003,2016,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),48771,1566,296.8204166666667,65665.86115627154
B25119_001,2016,"Waynesboro city, Virginia",51820,All,45097,4031,296.8204166666667,60719.14335495228
B25119_002,2016,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56140,2647,296.8204166666667,75587.57141155777
B25119_003,2016,"Waynesboro city, Virginia",51820,Renter occupied (dollars),30574,3612,296.8204166666667,41165.20143101118
B25119_001,2016,"Williamsburg city, Virginia",51830,All,50091,3162,296.8204166666667,67443.12503698505
B25119_002,2016,"Williamsburg city, Virginia",51830,Owner occupied (dollars),75625,11154,296.8204166666667,101822.40983254465
B25119_003,2016,"Williamsburg city, Virginia",51830,Renter occupied (dollars),34762,6906,296.8204166666667,46803.97501618403
B25119_001,2016,"Winchester city, Virginia",51840,All,46466,1994,296.8204166666667,62562.38142517712
B25119_002,2016,"Winchester city, Virginia",51840,Owner occupied (dollars),77993,5533,296.8204166666667,105010.71352158222
B25119_003,2016,"Winchester city, Virginia",51840,Renter occupied (dollars),35158,3163,296.8204166666667,47337.15418039808
B25119_001,2017,"Accomack County, Virginia",51001,All,42260,2253,308.14258333333333,54808.703322028145
B25119_002,2017,"Accomack County, Virginia",51001,Owner occupied (dollars),51146,3764,308.14258333333333,66333.31614075844
B25119_003,2017,"Accomack County, Virginia",51001,Renter occupied (dollars),27888,4677,308.14258333333333,36169.07520692667
B25119_001,2017,"Albemarle County, Virginia",51003,All,72265,2910,308.14258333333333,93723.40145684723
B25119_002,2017,"Albemarle County, Virginia",51003,Owner occupied (dollars),91216,3982,308.14258333333333,118301.71988220821
B25119_003,2017,"Albemarle County, Virginia",51003,Renter occupied (dollars),50424,3310,308.14258333333333,65396.925137481005
B25119_001,2017,"Alleghany County, Virginia",51005,All,46020,4009,308.14258333333333,59685.19940557821
B25119_002,2017,"Alleghany County, Virginia",51005,Owner occupied (dollars),54462,2074,308.14258333333333,70633.97066550632
B25119_003,2017,"Alleghany County, Virginia",51005,Renter occupied (dollars),23018,5792,308.14258333333333,29852.975226371127
B25119_001,2017,"Amelia County, Virginia",51007,All,58535,5713,308.14258333333333,75916.40910920297
B25119_002,2017,"Amelia County, Virginia",51007,Owner occupied (dollars),67882,9278,308.14258333333333,88038.91147434725
B25119_003,2017,"Amelia County, Virginia",51007,Renter occupied (dollars),28620,12638,308.14258333333333,37118.43561468163
B25119_001,2017,"Amherst County, Virginia",51009,All,49677,3603,308.14258333333333,64428.11062300975
B25119_002,2017,"Amherst County, Virginia",51009,Owner occupied (dollars),56714,4523,308.14258333333333,73554.68055384535
B25119_003,2017,"Amherst County, Virginia",51009,Renter occupied (dollars),27390,4812,308.14258333333333,35523.198863945836
B25119_001,2017,"Appomattox County, Virginia",51011,All,54875,5421,308.14258333333333,71169.60707042817
B25119_002,2017,"Appomattox County, Virginia",51011,Owner occupied (dollars),65179,4154,308.14258333333333,84533.28144407176
B25119_003,2017,"Appomattox County, Virginia",51011,Renter occupied (dollars),20669,3382,308.14258333333333,26806.46211460009
B25119_001,2017,"Arlington County, Virginia",51013,All,112138,2139,308.14258333333333,145436.30793008974
B25119_002,2017,"Arlington County, Virginia",51013,Owner occupied (dollars),158645,4416,308.14258333333333,205753.1173337235
B25119_003,2017,"Arlington County, Virginia",51013,Renter occupied (dollars),87212,2685,308.14258333333333,113108.7703294065
B25119_001,2017,"Augusta County, Virginia",51015,All,59544,2220,308.14258333333333,77225.02202098542
B25119_002,2017,"Augusta County, Virginia",51015,Owner occupied (dollars),65244,2905,308.14258333333333,84617.58257317568
B25119_003,2017,"Augusta County, Virginia",51015,Renter occupied (dollars),36234,3845,308.14258333333333,46993.34018387051
B25119_001,2017,"Bath County, Virginia",51017,All,44483,3178,308.14258333333333,57691.80193738235
B25119_002,2017,"Bath County, Virginia",51017,Owner occupied (dollars),46519,7796,308.14258333333333,60332.3726890068
B25119_003,2017,"Bath County, Virginia",51017,Renter occupied (dollars),42529,11716,308.14258333333333,55157.580302473616
B25119_001,2017,"Bedford County, Virginia",51019,All,59405,1577,308.14258333333333,77044.7472987478
B25119_002,2017,"Bedford County, Virginia",51019,Owner occupied (dollars),65199,2661,308.14258333333333,84559.22025302681
B25119_003,2017,"Bedford County, Virginia",51019,Renter occupied (dollars),40377,5268,308.14258333333333,52366.56445890985
B25119_001,2017,"Bland County, Virginia",51021,All,46927,6003,308.14258333333333,60861.52439168989
B25119_002,2017,"Bland County, Virginia",51021,Owner occupied (dollars),50066,3954,308.14258333333333,64932.62045718554
B25119_003,2017,"Bland County, Virginia",51021,Renter occupied (dollars),26691,11759,308.14258333333333,34616.637490966714
B25119_001,2017,"Botetourt County, Virginia",51023,All,64733,3179,308.14258333333333,83954.84600437406
B25119_002,2017,"Botetourt County, Virginia",51023,Owner occupied (dollars),70575,3579,308.14258333333333,91531.5721001452
B25119_003,2017,"Botetourt County, Virginia",51023,Renter occupied (dollars),40297,4982,308.14258333333333,52262.809223089636
B25119_001,2017,"Brunswick County, Virginia",51025,All,40871,2708,308.14258333333333,53007.25304009968
B25119_002,2017,"Brunswick County, Virginia",51025,Owner occupied (dollars),50307,2529,308.14258333333333,65245.18310509394
B25119_003,2017,"Brunswick County, Virginia",51025,Renter occupied (dollars),21206,2743,308.14258333333333,27502.919135043277
B25119_001,2017,"Buchanan County, Virginia",51027,All,30828,1316,308.14258333333333,39982.08012331954
B25119_002,2017,"Buchanan County, Virginia",51027,Owner occupied (dollars),32746,3006,308.14258333333333,42469.61190210917
B25119_003,2017,"Buchanan County, Virginia",51027,Renter occupied (dollars),19132,3994,308.14258333333333,24813.064646404222
B25119_001,2017,"Buckingham County, Virginia",51029,All,46610,5105,308.14258333333333,60450.394269752294
B25119_002,2017,"Buckingham County, Virginia",51029,Owner occupied (dollars),53249,3158,308.14258333333333,69060.78190238231
B25119_003,2017,"Buckingham County, Virginia",51029,Renter occupied (dollars),26615,4189,308.14258333333333,34518.070016937505
B25119_001,2017,"Campbell County, Virginia",51031,All,48823,2634,308.14258333333333,63320.523480628966
B25119_002,2017,"Campbell County, Virginia",51031,Owner occupied (dollars),57243,3754,308.14258333333333,74240.76205070651
B25119_003,2017,"Campbell County, Virginia",51031,Renter occupied (dollars),30905,2514,308.14258333333333,40081.944537796495
B25119_001,2017,"Caroline County, Virginia",51033,All,60925,2456,308.14258333333333,79016.09677933187
B25119_002,2017,"Caroline County, Virginia",51033,Owner occupied (dollars),67379,4740,308.14258333333333,87386.55042912764
B25119_003,2017,"Caroline County, Virginia",51033,Renter occupied (dollars),46027,5393,308.14258333333333,59694.27798871248
B25119_001,2017,"Carroll County, Virginia",51035,All,41145,2793,308.14258333333333,53362.61472278391
B25119_002,2017,"Carroll County, Virginia",51035,Owner occupied (dollars),46847,3179,308.14258333333333,60757.769155869675
B25119_003,2017,"Carroll County, Virginia",51035,Renter occupied (dollars),22863,8421,308.14258333333333,29651.94945696946
B25119_001,2017,"Charles City County, Virginia",51036,All,55069,4060,308.14258333333333,71421.21351729218
B25119_002,2017,"Charles City County, Virginia",51036,Owner occupied (dollars),60790,3112,308.14258333333333,78841.00981888526
B25119_003,2017,"Charles City County, Virginia",51036,Renter occupied (dollars),40694,13433,308.14258333333333,52777.694580847456
B25119_001,2017,"Charlotte County, Virginia",51037,All,38350,2730,308.14258333333333,49737.66617131518
B25119_002,2017,"Charlotte County, Virginia",51037,Owner occupied (dollars),44765,4302,308.14258333333333,58057.5391436486
B25119_003,2017,"Charlotte County, Virginia",51037,Renter occupied (dollars),22927,2914,308.14258333333333,29734.953645625636
B25119_001,2017,"Chesterfield County, Virginia",51041,All,76969,1205,308.14258333333333,99824.20932307582
B25119_002,2017,"Chesterfield County, Virginia",51041,Owner occupied (dollars),88450,1905,308.14258333333333,114714.38260372431
B25119_003,2017,"Chesterfield County, Virginia",51041,Renter occupied (dollars),48249,2255,308.14258333333333,62576.07966361893
B25119_001,2017,"Clarke County, Virginia",51043,All,72129,6699,308.14258333333333,93547.01755595287
B25119_002,2017,"Clarke County, Virginia",51043,Owner occupied (dollars),86316,11932,308.14258333333333,111946.7116882201
B25119_003,2017,"Clarke County, Virginia",51043,Renter occupied (dollars),40417,8656,308.14258333333333,52418.44207681996
B25119_001,2017,"Craig County, Virginia",51045,All,53526,15331,308.14258333333333,69420.0344064098
B25119_002,2017,"Craig County, Virginia",51045,Owner occupied (dollars),69792,9455,308.14258333333333,90516.06772955485
B25119_003,2017,"Craig County, Virginia",51045,Renter occupied (dollars),19022,14522,308.14258333333333,24670.40119715143
B25119_001,2017,"Culpeper County, Virginia",51047,All,69693,2672,308.14258333333333,90387.67062522734
B25119_002,2017,"Culpeper County, Virginia",51047,Owner occupied (dollars),81612,3992,308.14258333333333,105845.90382199151
B25119_003,2017,"Culpeper County, Virginia",51047,Renter occupied (dollars),41719,3634,308.14258333333333,54107.05853979395
B25119_001,2017,"Cumberland County, Virginia",51049,All,43020,3238,308.14258333333333,55794.37806232018
B25119_002,2017,"Cumberland County, Virginia",51049,Owner occupied (dollars),53625,14733,308.14258333333333,69548.43151073733
B25119_003,2017,"Cumberland County, Virginia",51049,Renter occupied (dollars),30563,6018,308.14258333333333,39638.39090466508
B25119_001,2017,"Dickenson County, Virginia",51051,All,29916,3029,308.14258333333333,38799.2704349691
B25119_002,2017,"Dickenson County, Virginia",51051,Owner occupied (dollars),36100,4793,308.14258333333333,46819.55016387165
B25119_003,2017,"Dickenson County, Virginia",51051,Renter occupied (dollars),16856,2606,308.14258333333333,21861.22818731913
B25119_001,2017,"Dinwiddie County, Virginia",51053,All,54640,3190,308.14258333333333,70864.82606520629
B25119_002,2017,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),61351,3578,308.14258333333333,79568.5934100745
B25119_003,2017,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),36295,8769,308.14258333333333,47072.453551183426
B25119_001,2017,"Essex County, Virginia",51057,All,50629,3173,308.14258333333333,65662.7979292703
B25119_002,2017,"Essex County, Virginia",51057,Owner occupied (dollars),58561,7451,308.14258333333333,75950.12956084454
B25119_003,2017,"Essex County, Virginia",51057,Renter occupied (dollars),35771,4299,308.14258333333333,46392.85675656102
B25119_001,2017,"Fairfax County, Virginia",51059,All,117515,1314,308.14258333333333,152409.95671765588
B25119_002,2017,"Fairfax County, Virginia",51059,Owner occupied (dollars),143815,1432,308.14258333333333,186519.4904935513
B25119_003,2017,"Fairfax County, Virginia",51059,Renter occupied (dollars),77225,1633,308.14258333333333,100156.22607770051
B25119_001,2017,"Fauquier County, Virginia",51061,All,94775,3957,308.14258333333333,122917.53093575999
B25119_002,2017,"Fauquier County, Virginia",51061,Owner occupied (dollars),108481,5056,308.14258333333333,140693.3967126582
B25119_003,2017,"Fauquier County, Virginia",51061,Renter occupied (dollars),52182,4785,308.14258333333333,67676.94644463022
B25119_001,2017,"Floyd County, Virginia",51063,All,48396,4500,308.14258333333333,62766.729909438574
B25119_002,2017,"Floyd County, Virginia",51063,Owner occupied (dollars),52094,5392,308.14258333333333,67562.81568522798
B25119_003,2017,"Floyd County, Virginia",51063,Renter occupied (dollars),33750,4354,308.14258333333333,43771.74011165286
B25119_001,2017,"Fluvanna County, Virginia",51065,All,67964,4057,308.14258333333333,88145.26059106296
B25119_002,2017,"Fluvanna County, Virginia",51065,Owner occupied (dollars),72071,3523,308.14258333333333,93471.79500998321
B25119_003,2017,"Fluvanna County, Virginia",51065,Renter occupied (dollars),50446,10481,308.14258333333333,65425.457827331564
B25119_001,2017,"Franklin County, Virginia",51067,All,51208,3353,308.14258333333333,66413.7264485191
B25119_002,2017,"Franklin County, Virginia",51067,Owner occupied (dollars),59752,2775,308.14258333333333,77494.78563411797
B25119_003,2017,"Franklin County, Virginia",51067,Renter occupied (dollars),27744,2258,308.14258333333333,35982.31578245028
B25119_001,2017,"Frederick County, Virginia",51069,All,71037,1954,308.14258333333333,92130.75858700695
B25119_002,2017,"Frederick County, Virginia",51069,Owner occupied (dollars),78724,2271,308.14258333333333,102100.33980888178
B25119_003,2017,"Frederick County, Virginia",51069,Renter occupied (dollars),50137,5141,308.14258333333333,65024.70322897599
B25119_001,2017,"Giles County, Virginia",51071,All,49734,2997,308.14258333333333,64502.03622853166
B25119_002,2017,"Giles County, Virginia",51071,Owner occupied (dollars),52526,2583,308.14258333333333,68123.09395865713
B25119_003,2017,"Giles County, Virginia",51071,Renter occupied (dollars),40550,5804,308.14258333333333,52590.935156371066
B25119_001,2017,"Gloucester County, Virginia",51073,All,63881,2572,308.14258333333333,82849.85274288878
B25119_002,2017,"Gloucester County, Virginia",51073,Owner occupied (dollars),73875,3404,308.14258333333333,95811.47557772904
B25119_003,2017,"Gloucester County, Virginia",51073,Renter occupied (dollars),40973,7797,308.14258333333333,53139.54096577045
B25119_001,2017,"Goochland County, Virginia",51075,All,86652,4868,308.14258333333333,112382.483678665
B25119_002,2017,"Goochland County, Virginia",51075,Owner occupied (dollars),92685,9329,308.14258333333333,120206.9253999569
B25119_003,2017,"Goochland County, Virginia",51075,Renter occupied (dollars),42021,27082,308.14258333333333,54498.73455501525
B25119_001,2017,"Grayson County, Virginia",51077,All,32048,2185,308.14258333333333,41564.347469577806
B25119_002,2017,"Grayson County, Virginia",51077,Owner occupied (dollars),38880,3235,308.14258333333333,50425.0446086241
B25119_003,2017,"Grayson County, Virginia",51077,Renter occupied (dollars),20863,2961,308.14258333333333,27058.068561464108
B25119_001,2017,"Greene County, Virginia",51079,All,62952,3813,308.14258333333333,81644.99506692654
B25119_002,2017,"Greene County, Virginia",51079,Owner occupied (dollars),69819,8463,308.14258333333333,90551.08512164418
B25119_003,2017,"Greene County, Virginia",51079,Renter occupied (dollars),33597,4981,308.14258333333333,43573.3082231467
B25119_001,2017,"Greensville County, Virginia",51081,All,42121,5250,308.14258333333333,54628.428599790524
B25119_002,2017,"Greensville County, Virginia",51081,Owner occupied (dollars),46367,5826,308.14258333333333,60135.23774094839
B25119_003,2017,"Greensville County, Virginia",51081,Renter occupied (dollars),29882,4348,308.14258333333333,38755.1744597455
B25119_001,2017,"Halifax County, Virginia",51083,All,39233,2600,308.14258333333333,50882.86458668079
B25119_002,2017,"Halifax County, Virginia",51083,Owner occupied (dollars),47857,3984,308.14258333333333,62067.67900809988
B25119_003,2017,"Halifax County, Virginia",51083,Renter occupied (dollars),23263,3290,308.14258333333333,30170.725636070532
B25119_001,2017,"Hanover County, Virginia",51085,All,84955,2275,308.14258333333333,110181.5757388287
B25119_002,2017,"Hanover County, Virginia",51085,Owner occupied (dollars),94189,3007,308.14258333333333,122157.52383337692
B25119_003,2017,"Hanover County, Virginia",51085,Renter occupied (dollars),47216,5056,308.14258333333333,61236.34018109042
B25119_001,2017,"Henrico County, Virginia",51087,All,66447,1191,308.14258333333333,86177.80193182215
B25119_002,2017,"Henrico County, Virginia",51087,Owner occupied (dollars),84085,1913,308.14258333333333,109053.23754928388
B25119_003,2017,"Henrico County, Virginia",51087,Renter occupied (dollars),44497,1603,308.14258333333333,57709.95910365089
B25119_001,2017,"Henry County, Virginia",51089,All,36779,1679,308.14258333333333,47700.17272789572
B25119_002,2017,"Henry County, Virginia",51089,Owner occupied (dollars),43295,1883,308.14258333333333,56151.03668545216
B25119_003,2017,"Henry County, Virginia",51089,Renter occupied (dollars),23732,3011,308.14258333333333,30778.99070606654
B25119_001,2017,"Highland County, Virginia",51091,All,45094,4452,308.14258333333333,58484.232550959234
B25119_002,2017,"Highland County, Virginia",51091,Owner occupied (dollars),47438,4945,308.14258333333333,61524.260960491505
B25119_003,2017,"Highland County, Virginia",51091,Renter occupied (dollars),31979,11464,308.14258333333333,41474.85857868287
B25119_001,2017,"Isle of Wight County, Virginia",51093,All,67767,3199,308.14258333333333,87889.76332285568
B25119_002,2017,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),79580,5685,308.14258333333333,103210.52083215806
B25119_003,2017,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),37122,8249,308.14258333333333,48145.02330147489
B25119_001,2017,"James City County, Virginia",51095,All,80772,3757,308.14258333333333,104756.47384587926
B25119_002,2017,"James City County, Virginia",51095,Owner occupied (dollars),97003,4361,308.14258333333333,125807.11425335296
B25119_003,2017,"James City County, Virginia",51095,Renter occupied (dollars),43678,3927,308.14258333333333,56647.764876941445
B25119_001,2017,"King and Queen County, Virginia",51097,All,51495,9813,308.14258333333333,66785.94835702411
B25119_002,2017,"King and Queen County, Virginia",51097,Owner occupied (dollars),56882,9238,308.14258333333333,73772.5665490678
B25119_003,2017,"King and Queen County, Virginia",51097,Renter occupied (dollars),36083,9336,308.14258333333333,46797.502176259855
B25119_001,2017,"King George County, Virginia",51099,All,84770,6188,308.14258333333333,109941.64175599445
B25119_002,2017,"King George County, Virginia",51099,Owner occupied (dollars),95401,4858,308.14258333333333,123729.41565605317
B25119_003,2017,"King George County, Virginia",51099,Renter occupied (dollars),52318,10621,308.14258333333333,67853.33034552458
B25119_001,2017,"King William County, Virginia",51101,All,67423,3839,308.14258333333333,87443.61580882876
B25119_002,2017,"King William County, Virginia",51101,Owner occupied (dollars),73750,5961,308.14258333333333,95649.35802175995
B25119_003,2017,"King William County, Virginia",51101,Renter occupied (dollars),35132,16802,308.14258333333333,45564.11181044706
B25119_001,2017,"Lancaster County, Virginia",51103,All,51495,7163,308.14258333333333,66785.94835702411
B25119_002,2017,"Lancaster County, Virginia",51103,Owner occupied (dollars),61549,5727,308.14258333333333,79825.38761872954
B25119_003,2017,"Lancaster County, Virginia",51103,Renter occupied (dollars),28542,11467,308.14258333333333,37017.274259756916
B25119_001,2017,"Lee County, Virginia",51105,All,32590,2972,308.14258333333333,42267.289192259756
B25119_002,2017,"Lee County, Virginia",51105,Owner occupied (dollars),42018,3330,308.14258333333333,54494.843733671994
B25119_003,2017,"Lee County, Virginia",51105,Renter occupied (dollars),16704,1421,308.14258333333333,21664.09323926072
B25119_001,2017,"Loudoun County, Virginia",51107,All,129588,2111,308.14258333333333,168067.91874337394
B25119_002,2017,"Loudoun County, Virginia",51107,Owner occupied (dollars),148161,1785,308.14258333333333,192155.99367948444
B25119_003,2017,"Loudoun County, Virginia",51107,Renter occupied (dollars),72889,3176,308.14258333333333,94532.6922962449
B25119_001,2017,"Louisa County, Virginia",51109,All,56946,4745,308.14258333333333,73855.57073772396
B25119_002,2017,"Louisa County, Virginia",51109,Owner occupied (dollars),66482,4635,308.14258333333333,86223.19484749349
B25119_003,2017,"Louisa County, Virginia",51109,Renter occupied (dollars),32895,7456,308.14258333333333,42662.856028824324
B25119_001,2017,"Lunenburg County, Virginia",51111,All,39537,3382,308.14258333333333,51277.134482797606
B25119_002,2017,"Lunenburg County, Virginia",51111,Owner occupied (dollars),46003,4122,308.14258333333333,59663.151417966415
B25119_003,2017,"Lunenburg County, Virginia",51111,Renter occupied (dollars),29688,3591,308.14258333333333,38503.568012881486
B25119_001,2017,"Madison County, Virginia",51113,All,52287,4596,308.14258333333333,67813.12519164424
B25119_002,2017,"Madison County, Virginia",51113,Owner occupied (dollars),59201,6207,308.14258333333333,76780.17144740625
B25119_003,2017,"Madison County, Virginia",51113,Renter occupied (dollars),34477,4966,308.14258333333333,44714.615817169055
B25119_001,2017,"Mathews County, Virginia",51115,All,63622,9637,308.14258333333333,82513.94516692084
B25119_002,2017,"Mathews County, Virginia",51115,Owner occupied (dollars),66439,8166,308.14258333333333,86167.42640824014
B25119_003,2017,"Mathews County, Virginia",51115,Renter occupied (dollars),43176,11793,308.14258333333333,55996.7007721696
B25119_001,2017,"Mecklenburg County, Virginia",51117,All,41126,2130,308.14258333333333,53337.97285427661
B25119_002,2017,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),47492,3486,308.14258333333333,61594.295744670155
B25119_003,2017,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),27942,4201,308.14258333333333,36239.10999110531
B25119_001,2017,"Middlesex County, Virginia",51119,All,50483,5320,308.14258333333333,65473.44462389841
B25119_002,2017,"Middlesex County, Virginia",51119,Owner occupied (dollars),57074,4725,308.14258333333333,74021.57911503631
B25119_003,2017,"Middlesex County, Virginia",51119,Renter occupied (dollars),33750,8693,308.14258333333333,43771.74011165286
B25119_001,2017,"Montgomery County, Virginia",51121,All,53424,1793,308.14258333333333,69287.74648073904
B25119_002,2017,"Montgomery County, Virginia",51121,Owner occupied (dollars),78826,2808,308.14258333333333,102232.62773455255
B25119_003,2017,"Montgomery County, Virginia",51121,Renter occupied (dollars),29859,3355,308.14258333333333,38725.3448294472
B25119_001,2017,"Nelson County, Virginia",51125,All,53834,4010,308.14258333333333,69819.49206431763
B25119_002,2017,"Nelson County, Virginia",51125,Owner occupied (dollars),64727,7736,308.14258333333333,83947.06436168755
B25119_003,2017,"Nelson County, Virginia",51125,Renter occupied (dollars),39205,8284,308.14258333333333,50846.550254143716
B25119_001,2017,"New Kent County, Virginia",51127,All,78429,5091,308.14258333333333,101717.74237679473
B25119_002,2017,"New Kent County, Virginia",51127,Owner occupied (dollars),89843,6835,308.14258333333333,116521.02064744379
B25119_003,2017,"New Kent County, Virginia",51127,Renter occupied (dollars),57238,13881,308.14258333333333,74234.27734846775
B25119_001,2017,"Northampton County, Virginia",51131,All,41468,4548,308.14258333333333,53781.526487408024
B25119_002,2017,"Northampton County, Virginia",51131,Owner occupied (dollars),54099,3455,308.14258333333333,70163.18128297209
B25119_003,2017,"Northampton County, Virginia",51131,Renter occupied (dollars),26875,3694,308.14258333333333,34855.27453335321
B25119_001,2017,"Northumberland County, Virginia",51133,All,56677,2308,308.14258333333333,73506.6937572785
B25119_002,2017,"Northumberland County, Virginia",51133,Owner occupied (dollars),61931,7726,308.14258333333333,80320.81886977106
B25119_003,2017,"Northumberland County, Virginia",51133,Renter occupied (dollars),27925,8533,308.14258333333333,36217.06200349351
B25119_001,2017,"Nottoway County, Virginia",51135,All,38410,2987,308.14258333333333,49815.48259818034
B25119_002,2017,"Nottoway County, Virginia",51135,Owner occupied (dollars),53909,4621,308.14258333333333,69916.76259789908
B25119_003,2017,"Nottoway County, Virginia",51135,Renter occupied (dollars),25586,3598,308.14258333333333,33183.5182962
B25119_001,2017,"Orange County, Virginia",51137,All,67196,3748,308.14258333333333,87149.2103271889
B25119_002,2017,"Orange County, Virginia",51137,Owner occupied (dollars),75588,5273,308.14258333333333,98033.13456472938
B25119_003,2017,"Orange County, Virginia",51137,Renter occupied (dollars),38090,4789,308.14258333333333,49400.46165489948
B25119_001,2017,"Page County, Virginia",51139,All,46140,2999,308.14258333333333,59840.83225930853
B25119_002,2017,"Page County, Virginia",51139,Owner occupied (dollars),54945,3701,308.14258333333333,71260.39290177086
B25119_003,2017,"Page County, Virginia",51139,Renter occupied (dollars),31930,5203,308.14258333333333,41411.30849674299
B25119_001,2017,"Patrick County, Virginia",51141,All,37757,4017,308.14258333333333,48968.58048579784
B25119_002,2017,"Patrick County, Virginia",51141,Owner occupied (dollars),44449,2711,308.14258333333333,57647.705962158754
B25119_003,2017,"Patrick County, Virginia",51141,Renter occupied (dollars),18666,3325,308.14258333333333,24208.690397751474
B25119_001,2017,"Pittsylvania County, Virginia",51143,All,44356,1580,308.14258333333333,57527.090500517756
B25119_002,2017,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),49628,1889,308.14258333333333,64364.56054106987
B25119_003,2017,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),29355,4365,308.14258333333333,38071.68684377985
B25119_001,2017,"Powhatan County, Virginia",51145,All,80441,4097,308.14258333333333,104327.18655767312
B25119_002,2017,"Powhatan County, Virginia",51145,Owner occupied (dollars),85337,6291,308.14258333333333,110677.00698987023
B25119_003,2017,"Powhatan County, Virginia",51145,Renter occupied (dollars),53550,7261,308.14258333333333,69451.16097715587
B25119_001,2017,"Prince Edward County, Virginia",51147,All,44147,3938,308.14258333333333,57256.029946937444
B25119_002,2017,"Prince Edward County, Virginia",51147,Owner occupied (dollars),51837,5385,308.14258333333333,67229.50199015554
