variable,year,CBSA,fips,tenure,estimate,moe,index,adjusted
B25119_003,2020,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),28624,3630,341.46775,33500.58449127333
B25119_001,2020,"Charlottesville, VA Metro Area",16820,All,75176,2128,341.46775,87983.5082349065
B25119_002,2020,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),92772,1949,341.46775,108577.28564925969
B25119_003,2020,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),49067,2527,341.46775,57426.396703231854
B25119_001,2020,"Danville, VA Micro Area",19260,All,43113,1895,341.46775,50458.03169271475
B25119_002,2020,"Danville, VA Micro Area",19260,Owner occupied (dollars),53096,2095,341.46775,62141.80527349947
B25119_003,2020,"Danville, VA Micro Area",19260,Renter occupied (dollars),28512,2627,341.46775,33369.503389295176
B25119_001,2020,"Harrisonburg, VA Metro Area",25500,All,59261,2154,341.46775,69357.11771720755
B25119_002,2020,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),72129,2895,341.46775,84417.40004091161
B25119_003,2020,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),40794,2230,341.46775,47743.950661577845
B25119_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,All,46685,1131,341.46775,54638.582552232234
B25119_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),54745,1206,341.46775,64071.74042673136
B25119_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),28898,1441,341.46775,33821.265044327025
B25119_001,2020,"Lynchburg, VA Metro Area",31340,All,56983,1786,341.46775,66691.0217323305
B25119_002,2020,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),67869,2204,341.46775,79431.63669781406
B25119_003,2020,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),35683,1820,341.46775,41762.20501684273
B25119_001,2020,"Martinsville, VA Micro Area",32300,All,38115,1969,341.46775,44608.53751693974
B25119_002,2020,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),46661,3554,341.46775,54610.49374466549
B25119_003,2020,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26271,2340,341.46775,30746.7109827502
B25119_001,2020,"Richmond, VA Metro Area",40060,All,71223,851,341.46775,83357.04755526692
B25119_002,2020,"Richmond, VA Metro Area",40060,Owner occupied (dollars),90395,1209,341.46775,105795.32333316981
B25119_003,2020,"Richmond, VA Metro Area",40060,Renter occupied (dollars),43921,888,341.46775,51403.68821412856
B25119_001,2020,"Roanoke, VA Metro Area",40220,All,57642,1191,341.46775,67462.29357343409
B25119_002,2020,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),71015,1153,341.46775,83113.61122302178
B25119_003,2020,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34870,1778,341.46775,40810.696660519185
B25119_001,2020,"Staunton, VA Metro Area",44420,All,58166,2156,341.46775,68075.56587197473
B25119_002,2020,"Staunton, VA Metro Area",44420,Owner occupied (dollars),69990,2446,341.46775,81913.9850665253
B25119_003,2020,"Staunton, VA Metro Area",44420,Renter occupied (dollars),35677,2797,341.46775,41755.18281495104
B25119_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,68454,753,341.46775,80116.30138225351
B25119_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),87425,945,341.46775,102319.3333967849
B25119_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),45242,633,341.46775,52949.74299728158
B25119_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,106415,534,341.46775,124544.6023839733
B25119_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),133046,739,341.46775,155712.6454802247
B25119_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),68259,702,341.46775,79888.0798207737
B25119_001,2020,"Winchester, VA-WV Metro Area",49020,All,69417,2136,341.46775,81243.36478586923
B25119_002,2020,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),81007,2177,341.46775,94807.91810664404
B25119_003,2020,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),47888,2584,341.46775,56046.53403151542
B25119_001,2021,"Big Stone Gap, VA Micro Area",13720,All,44131,4541,349.13466666666665,50515.25494836759
B25119_002,2021,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),53166,4271,349.13466666666665,60857.3121974329
B25119_003,2021,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),22611,5036,349.13466666666665,25882.04277350478
B25119_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,All,57381,1828,349.13466666666665,65682.0793590057
B25119_002,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),74957,2425,349.13466666666665,85800.728856468
B25119_003,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),32278,2429,349.13466666666665,36947.5289303077
B25119_001,2021,"Bluefield, WV-VA Micro Area",14140,All,43842,1942,349.13466666666665,50184.44647631669
B25119_002,2021,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),50190,2892,349.13466666666665,57450.78620150391
B25119_003,2021,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),29050,2279,349.13466666666665,33252.54710407828
B25119_001,2021,"Charlottesville, VA Metro Area",16820,All,79660,2262,349.13466666666665,91184.09302274958
B25119_002,2021,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),99601,3153,349.13466666666665,114009.87759426163
B25119_003,2021,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),51075,1709,349.13466666666665,58463.815605535216
B25119_001,2021,"Danville, VA Micro Area",19260,All,43931,1678,349.13466666666665,50286.321749716444
B25119_002,2021,"Danville, VA Micro Area",19260,Owner occupied (dollars),54234,2087,349.13466666666665,62079.81547822999
B25119_003,2021,"Danville, VA Micro Area",19260,Renter occupied (dollars),29396,1857,349.13466666666665,33648.601537744755
B25119_001,2021,"Harrisonburg, VA Metro Area",25500,All,61669,2030,349.13466666666665,70590.40713808617
B25119_002,2021,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),76017,3396,349.13466666666665,87014.07480931905
B25119_003,2021,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),42644,2724,349.13466666666665,48813.136616396354
B25119_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,All,49392,1351,349.13466666666665,56537.34273888586
B25119_002,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),58624,1280,349.13466666666665,67104.89918862254
B25119_003,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),29766,1622,349.13466666666665,34072.127955249365
B25119_001,2021,"Lynchburg, VA Metro Area",31340,All,60217,1316,349.13466666666665,68928.35211587888
B25119_002,2021,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),72631,1731,349.13466666666665,83138.23575615523
B25119_003,2021,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),37395,1835,349.13466666666665,42804.78481779715
B25119_001,2021,"Martinsville, VA Micro Area",32300,All,40299,1887,349.13466666666665,46128.894862211724
B25119_002,2021,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),49031,3473,349.13466666666665,56124.11831532055
B25119_003,2021,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),28340,2411,349.13466666666665,32439.834248866726
B25119_001,2021,"Richmond, VA Metro Area",40060,All,74592,897,349.13466666666665,85382.92576892966
B25119_002,2021,"Richmond, VA Metro Area",40060,Owner occupied (dollars),94482,1190,349.13466666666665,108150.33237478568
B25119_003,2021,"Richmond, VA Metro Area",40060,Renter occupied (dollars),46178,1039,349.13466666666665,52858.38623656202
B25119_001,2021,"Roanoke, VA Metro Area",40220,All,60907,1400,349.13466666666665,69718.17165122532
B25119_002,2021,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),75108,1599,349.13466666666665,85973.57342144962
B25119_003,2021,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),36809,2258,349.13466666666665,42134.010545749305
B25119_001,2021,"Staunton, VA Metro Area",44420,All,61397,2103,349.13466666666665,70279.05798792062
B25119_002,2021,"Staunton, VA Metro Area",44420,Owner occupied (dollars),74153,2731,349.13466666666665,84880.41739789041
B25119_003,2021,"Staunton, VA Metro Area",44420,Renter occupied (dollars),35485,2142,349.13466666666665,40618.47277067875
B25119_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,71612,811,349.13466666666665,81971.82110902766
B25119_002,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),92284,1025,349.13466666666665,105634.35652160963
B25119_003,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),46827,670,349.13466666666665,53601.27446618497
B25119_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,111252,555,349.13466666666665,127346.38108168387
B25119_002,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),139958,756,349.13466666666665,160205.1630840822
B25119_003,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),71254,714,349.13466666666665,81562.03068344212
B25119_001,2021,"Winchester, VA-WV Metro Area",49020,All,72904,2857,349.13466666666665,83450.72957231404
B25119_002,2021,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),86805,2545,349.13466666666665,99362.73154456161
B25119_003,2021,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),49890,2703,349.13466666666665,57107.386403527205
B25119_001,2022,"Big Stone Gap, VA Micro Area",13720,All,46680,3001,370.199,50392.66890078039
B25119_002,2022,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),54802,3653,370.199,59160.64783848687
B25119_003,2022,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),26613,5333,370.199,28729.65075956445
B25119_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,All,62017,2250,370.199,66949.48901498923
B25119_002,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),81342,2944,370.199,87811.49258198969
B25119_003,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),33468,2445,370.199,36129.85952809165
B25119_001,2022,"Bluefield, WV-VA Micro Area",14140,All,47294,1818,370.199,51055.503063271375
B25119_002,2022,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),55538,2849,370.199,59955.185205902766
B25119_003,2022,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),32440,3714,370.199,35020.09809642922
B25119_001,2022,"Charlottesville, VA Metro Area",16820,All,86188,2305,370.199,93042.91660712211
B25119_002,2022,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),106270,3275,370.199,114722.12776533702
B25119_003,2022,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),55040,2487,370.199,59417.577041537115
B25119_001,2022,"Danville, VA Micro Area",19260,All,46853,2028,370.199,50579.42836350179
B25119_002,2022,"Danville, VA Micro Area",19260,Owner occupied (dollars),56681,3019,370.199,61189.09310122393
B25119_003,2022,"Danville, VA Micro Area",19260,Renter occupied (dollars),33493,2794,370.199,36156.84788975659
B25119_001,2022,"Harrisonburg, VA Metro Area",25500,All,66823,2530,370.199,72137.73166145776
B25119_002,2022,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),83939,3055,370.199,90615.04359174389
B25119_003,2022,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),45960,2912,370.199,49615.40408483005
B25119_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,All,53644,1173,370.199,57910.54692616673
B25119_002,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),62897,1637,370.199,67899.4793455952
B25119_003,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),33542,1975,370.199,36209.745078619875
B25119_001,2022,"Lynchburg, VA Metro Area",31340,All,64307,1710,370.199,69421.62294349795
B25119_002,2022,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),76627,1829,370.199,82721.48757198155
B25119_003,2022,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),40657,1958,370.199,43890.63280846248
B25119_001,2022,"Martinsville, VA Micro Area",32300,All,42458,2121,370.199,45834.87438280492
B25119_002,2022,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),51889,4407,370.199,56015.96393728778
B25119_003,2022,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),29804,2437,370.199,32174.445242477694
B25119_001,2022,"Richmond, VA Metro Area",40060,All,80877,777,370.199,87309.50905502176
B25119_002,2022,"Richmond, VA Metro Area",40060,Owner occupied (dollars),102435,1235,370.199,110582.11308593486
B25119_003,2022,"Richmond, VA Metro Area",40060,Renter occupied (dollars),49930,1118,370.199,53901.155917222895
B25119_001,2022,"Roanoke, VA Metro Area",40220,All,65687,1366,370.199,70911.38050740278
B25119_002,2022,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),81160,1663,370.199,87615.0173090689
B25119_003,2022,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),40870,2345,370.199,44120.573649847785
B25119_001,2022,"Staunton, VA Metro Area",44420,All,67711,3039,370.199,73096.3582677965
B25119_002,2022,"Staunton, VA Metro Area",44420,Owner occupied (dollars),81701,2517,370.199,88199.04545549826
B25119_003,2022,"Staunton, VA Metro Area",44420,Renter occupied (dollars),38905,3102,370.199,41999.288422983314
B25119_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,77082,734,370.199,83212.6757542835
B25119_002,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),99876,1170,370.199,107819.58438591135
B25119_003,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),50879,785,370.199,54925.63412602411
B25119_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,119803,706,370.199,129331.46770180362
B25119_002,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),151616,803,370.199,163674.6976876761
B25119_003,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),77198,722,370.199,83337.90175240884
B25119_001,2022,"Winchester, VA-WV Metro Area",49020,All,79416,2773,370.199,85732.30919932252
B25119_002,2022,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),94604,4691,370.199,102128.27867800831
B25119_003,2022,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),55557,2537,370.199,59975.696360768125
B25119_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,64627,2441,399.64258333333333,64626.99946096001
B25119_002,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),82548,3280,399.64258333333333,82547.99931148479
B25119_003,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),36007,2226,399.64258333333333,36006.99969967331
B25119_001,2023,"Bluefield, WV-VA Micro Area",14140,All,46906,2433,399.64258333333333,46905.99960876708
B25119_002,2023,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),56845,3598,399.64258333333333,56844.99952586801
B25119_003,2023,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),31557,2392,399.64258333333333,31556.99973678981
B25119_001,2023,"Charlottesville, VA Metro Area",16820,All,90552,2421,399.64258333333333,90551.99924472513
B25119_002,2023,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),111774,3631,399.64258333333333,111773.99906771697
B25119_003,2023,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),57155,2484,399.64258333333333,57154.999523282364
B25119_001,2023,"Danville, VA Micro Area",19260,All,48994,2039,399.64258333333333,48993.99959135152
B25119_002,2023,"Danville, VA Micro Area",19260,Owner occupied (dollars),60291,3245,399.64258333333333,60290.99949712566
B25119_003,2023,"Danville, VA Micro Area",19260,Renter occupied (dollars),33999,3221,399.64258333333333,33998.99971642161
B25119_001,2023,"Harrisonburg, VA Metro Area",25500,All,72145,2312,399.64258333333333,72144.99939825397
B25119_002,2023,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),90755,2931,399.64258333333333,90754.99924303195
B25119_003,2023,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),48879,2785,399.64258333333333,48878.99959231071
B25119_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,All,55948,1153,399.64258333333333,55947.99953334969
B25119_002,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),65718,1517,399.64258333333333,65717.99945186022
B25119_003,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),34989,1569,399.64258333333333,34988.999708164236
B25119_001,2023,"Lake of the Woods, VA Micro Area",29470,All,94175,7330,399.64258333333333,94174.99921450646
B25119_002,2023,"Lake of the Woods, VA Micro Area",29470,Owner occupied (dollars),110386,7131,399.64258333333333,110385.99907929398
B25119_003,2023,"Lake of the Woods, VA Micro Area",29470,Renter occupied (dollars),54126,5242,399.64258333333333,54125.999548546606
B25119_001,2023,"Lynchburg, VA Metro Area",31340,All,67782,1485,399.64258333333333,67781.99943464484
B25119_002,2023,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),79632,2082,399.64258333333333,79631.99933580651
B25119_003,2023,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),42839,1973,399.64258333333333,42838.99964268906
B25119_001,2023,"Martinsville, VA Micro Area",32300,All,47021,2666,399.64258333333333,47020.99960780789
B25119_002,2023,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),55993,4380,399.64258333333333,55992.99953297436
B25119_003,2023,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),33258,3710,399.64258333333333,33257.99972260214
B25119_001,2023,"Richmond, VA Metro Area",40060,All,84405,914,399.64258333333333,84404.99929599595
B25119_002,2023,"Richmond, VA Metro Area",40060,Owner occupied (dollars),106620,1190,399.64258333333333,106619.99911070538
B25119_003,2023,"Richmond, VA Metro Area",40060,Renter occupied (dollars),51963,1195,399.64258333333333,51962.99956658773
B25119_001,2023,"Roanoke, VA Metro Area",40220,All,67447,1499,399.64258333333333,67446.999437439
B25119_002,2023,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),82944,1841,399.64258333333333,82943.99930818182
B25119_003,2023,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),43243,2086,399.64258333333333,43242.99963931939
B25119_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,All,70949,2922,399.64258333333333,70948.99940822956
B25119_002,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Owner occupied (dollars),85981,3263,399.64258333333333,85980.99928285087
B25119_003,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Renter occupied (dollars),42229,3538,399.64258333333333,42228.99964777694
B25119_001,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,All,80533,761,399.64258333333333,80532.99932829147
B25119_002,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Owner occupied (dollars),103465,993,399.64258333333333,103464.99913702055
B25119_003,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Renter occupied (dollars),52829,1026,399.64258333333333,52828.99955936461
B25119_001,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,123896,689,399.64258333333333,123895.99896660996
B25119_002,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),158013,843,399.64258333333333,158012.99868204736
B25119_003,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),80394,803,399.64258333333333,80393.99932945083
B25119_001,2023,"Winchester, VA-WV Metro Area",49020,All,82413,2756,399.64258333333333,82412.99931261079
B25119_002,2023,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),98073,4005,399.64258333333333,98072.99918199408
B25119_003,2023,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),56710,3573,399.64258333333333,56709.99952699402
