variable,year,CBSA,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_002,2018,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),63392,1161,369.8,64540.53001622499,369.8,369.8,65346.21525148729
B25119_003,2018,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),31527,1208,369.8,32098.203082747434,369.8,369.8,32498.89778258518
B25119_001,2018,"Martinsville, VA Micro Area",32300,All,36061,1718,369.8,36714.34964845863,369.8,369.8,37172.6695511087
B25119_002,2018,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44304,2502,369.8,45106.69551108708,369.8,369.8,45669.780421849646
B25119_003,2018,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),24283,2083,369.8,24722.957003785832,369.8,369.8,25031.583558680366
B25119_001,2018,"Richmond, VA Metro Area",40060,All,66258,751,369.8,67458.45592212006,369.8,369.8,68300.566792861
B25119_002,2018,"Richmond, VA Metro Area",40060,Owner occupied (dollars),84479,713,369.8,86009.58220659816,369.8,369.8,87083.2742022715
B25119_003,2018,"Richmond, VA Metro Area",40060,Renter occupied (dollars),41086,643,369.8,41830.39210383991,369.8,369.8,42352.57760951865
B25119_001,2018,"Roanoke, VA Metro Area",40220,All,54664,788,369.8,55654.39697133586,369.8,369.8,56349.153055705785
B25119_002,2018,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),66299,1279,369.8,67500.19875608437,369.8,369.8,68342.83071930773
B25119_003,2018,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),33843,1938,369.8,34456.16414277988,369.8,369.8,34886.29421308815
B25119_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,All,55721,1627,369.8,56730.547593293675,369.8,369.8,57438.73769605192
B25119_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),65291,2799,369.8,66473.93591130342,369.8,369.8,67303.7566252028
B25119_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),34882,2989,369.8,35513.98864250947,369.8,369.8,35957.3239588967
B25119_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,64534,474,369.8,65703.22065981611,369.8,369.8,66523.4202271498
B25119_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),82872,690,369.8,84373.46673877772,369.8,369.8,85426.73445105461
B25119_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),41940,513,369.8,42699.86479177934,369.8,369.8,43232.90427257977
B25119_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,100732,455,369.8,102557.05246078962,369.8,369.8,103837.31314223904
B25119_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),126358,531,369.8,128647.34180638184,369.8,369.8,130253.29799891832
B25119_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),63816,437,369.8,64972.21200649,369.8,369.8,65783.28610059491
B25119_001,2018,"Winchester, VA-WV Metro Area",49020,All,62967,1536,369.8,64107.82990805841,369.8,369.8,64908.11357490535
B25119_002,2018,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),74144,2649,369.8,75487.33369388859,369.8,369.8,76429.67225527311
B25119_003,2018,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),41534,2352,369.8,42286.508923742564,369.8,369.8,42814.38831800973
B25119_001,2019,"Big Stone Gap, VA Micro Area",13720,All,38175,2485,376.5,38175,376.5,376.5,38651.55378486056
B25119_002,2019,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),49100,2480,376.5,49100,376.5,376.5,49712.934926958835
B25119_003,2019,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19343,3043,376.5,19343,376.5,376.5,19584.46640106242
B25119_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55065,1360,376.5,55065,376.5,376.5,55752.39840637451
B25119_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),70346,1797,376.5,70346,376.5,376.5,71224.15723771582
B25119_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),30738,2675,376.5,30738,376.5,376.5,31121.71474103586
B25119_001,2019,"Bluefield, WV-VA Micro Area",14140,All,41715,1548,376.5,41715,376.5,376.5,42235.74501992032
B25119_002,2019,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47570,2243,376.5,47570,376.5,376.5,48163.83532536521
B25119_003,2019,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),27143,2654,376.5,27143,376.5,376.5,27481.836918990706
B25119_001,2019,"Charlottesville, VA Metro Area",16820,All,72697,2399,376.5,72697,376.5,376.5,73604.50571049137
B25119_002,2019,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),90940,2162,376.5,90940,376.5,376.5,92075.24037184595
B25119_003,2019,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),47719,2404,376.5,47719,376.5,376.5,48314.695351925635
B25119_001,2019,"Danville, VA Micro Area",19260,All,42175,1242,376.5,42175,376.5,376.5,42701.48738379814
B25119_002,2019,"Danville, VA Micro Area",19260,Owner occupied (dollars),51574,1521,376.5,51574,376.5,376.5,52217.81885790173
B25119_003,2019,"Danville, VA Micro Area",19260,Renter occupied (dollars),27835,1965,376.5,27835,376.5,376.5,28182.47543160691
B25119_001,2019,"Harrisonburg, VA Metro Area",25500,All,56500,1954,376.5,56500,376.5,376.5,57205.31208499336
B25119_002,2019,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),71511,1735,376.5,71511,376.5,376.5,72403.70039840638
B25119_003,2019,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),37632,1818,376.5,37632,376.5,376.5,38101.77529880479
B25119_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,All,44869,1001,376.5,44869,376.5,376.5,45429.117662682605
B25119_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),53760,1017,376.5,53760,376.5,376.5,54431.10756972112
B25119_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),26721,842,376.5,26721,376.5,376.5,27054.568924302792
B25119_001,2019,"Lynchburg, VA Metro Area",31340,All,53798,1059,376.5,53798,376.5,376.5,54469.581938911026
B25119_002,2019,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),65682,1708,376.5,65682,376.5,376.5,66501.9346613546
B25119_003,2019,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),32756,1753,376.5,32756,376.5,376.5,33164.90624169987
B25119_001,2019,"Martinsville, VA Micro Area",32300,All,37309,1602,376.5,37309,376.5,376.5,37774.743160690574
B25119_002,2019,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44488,2820,376.5,44488,376.5,376.5,45043.3614873838
B25119_003,2019,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26281,1788,376.5,26281,376.5,376.5,26609.076228419657
B25119_001,2019,"Richmond, VA Metro Area",40060,All,68529,811,376.5,68529,376.5,376.5,69384.47490039842
B25119_002,2019,"Richmond, VA Metro Area",40060,Owner occupied (dollars),87731,977,376.5,87731,376.5,376.5,88826.18114209828
B25119_003,2019,"Richmond, VA Metro Area",40060,Renter occupied (dollars),42400,783,376.5,42400,376.5,376.5,42929.29614873838
B25119_001,2019,"Roanoke, VA Metro Area",40220,All,56596,1114,376.5,56596,376.5,376.5,57302.510491367866
B25119_002,2019,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),69266,1263,376.5,69266,376.5,376.5,70130.67516600266
B25119_003,2019,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34441,1847,376.5,34441,376.5,376.5,34870.940770252324
B25119_001,2019,"Staunton, VA Metro Area",44420,All,57140,1423,376.5,57140,376.5,376.5,57853.30146082338
B25119_002,2019,"Staunton, VA Metro Area",44420,Owner occupied (dollars),68692,1637,376.5,68692,376.5,376.5,69549.50969455512
B25119_003,2019,"Staunton, VA Metro Area",44420,Renter occupied (dollars),36719,4039,376.5,36719,376.5,376.5,37177.37795484728
B25119_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,66759,593,376.5,66759,376.5,376.5,67592.37928286853
B25119_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),84795,778,376.5,84795,376.5,376.5,85853.52988047809
B25119_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),44191,510,376.5,44191,376.5,376.5,44742.65391766268
B25119_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,103751,520,376.5,103751,376.5,376.5,105046.1652058433
B25119_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),130113,646,376.5,130113,376.5,376.5,131737.25258964143
B25119_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),66026,640,376.5,66026,376.5,376.5,66850.22895086322
B25119_001,2019,"Winchester, VA-WV Metro Area",49020,All,67072,2152,376.5,67072,376.5,376.5,67909.2865869854
B25119_002,2019,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),78864,2854,376.5,78864,376.5,376.5,79848.4908366534
B25119_003,2019,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),45581,2666,376.5,45581,376.5,376.5,46150.0058432935
B25119_001,2020,"Big Stone Gap, VA Micro Area",13720,All,39886,4215,381.2,39394.22612801679,381.2,381.2,39886
B25119_002,2020,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),50434,3111,381.2,49812.17471143756,381.2,381.2,50434
B25119_003,2020,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19403,2892,381.2,19163.770986358868,381.2,381.2,19403
B25119_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55475,1527,381.2,54791.021773347326,381.2,381.2,55475
B25119_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),73058,2245,381.2,72157.23242392445,381.2,381.2,73058
B25119_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),29781,2118,381.2,29413.81558237146,381.2,381.2,29781
B25119_001,2020,"Bluefield, WV-VA Micro Area",14140,All,41979,2025,381.2,41461.420514165795,381.2,381.2,41979
B25119_002,2020,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47418,2550,381.2,46833.360440713535,381.2,381.2,47418
B25119_003,2020,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),28624,3630,381.2,28271.080797481638,381.2,381.2,28624
B25119_001,2020,"Charlottesville, VA Metro Area",16820,All,75176,2128,381.2,74249.11857292759,381.2,381.2,75176
B25119_002,2020,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),92772,1949,381.2,91628.16894018887,381.2,381.2,92772
B25119_003,2020,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),49067,2527,381.2,48462.02911857293,381.2,381.2,49067
B25119_001,2020,"Danville, VA Micro Area",19260,All,43113,1895,381.2,42581.4388772298,381.2,381.2,43113
B25119_002,2020,"Danville, VA Micro Area",19260,Owner occupied (dollars),53096,2095,381.2,52441.3536201469,381.2,381.2,53096
B25119_003,2020,"Danville, VA Micro Area",19260,Renter occupied (dollars),28512,2627,381.2,28160.461699895066,381.2,381.2,28512
B25119_001,2020,"Harrisonburg, VA Metro Area",25500,All,59261,2154,381.2,58530.34233997901,381.2,381.2,59261
B25119_002,2020,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),72129,2895,381.2,71239.68651626442,381.2,381.2,72129
B25119_003,2020,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),40794,2230,381.2,40291.03095487933,381.2,381.2,40794
B25119_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,All,46685,1131,381.2,46109.39795383001,381.2,381.2,46685
B25119_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),54745,1206,381.2,54070.0222980063,381.2,381.2,54745
B25119_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),28898,1441,381.2,28541.702518363065,381.2,381.2,28898
B25119_001,2020,"Lynchburg, VA Metro Area",31340,All,56983,1786,381.2,56280.428908709335,381.2,381.2,56983
B25119_002,2020,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),67869,2204,381.2,67032.21012591815,381.2,381.2,67869
B25119_003,2020,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),35683,1820,381.2,35243.04695697797,381.2,381.2,35683
B25119_001,2020,"Martinsville, VA Micro Area",32300,All,38115,1969,381.2,37645.06164742917,381.2,381.2,38115
B25119_002,2020,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),46661,3554,381.2,46085.69386149003,381.2,381.2,46661
B25119_003,2020,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26271,2340,381.2,25947.092077649526,381.2,381.2,26271
B25119_001,2020,"Richmond, VA Metro Area",40060,All,71223,851,381.2,70344.85703043021,381.2,381.2,71223
B25119_002,2020,"Richmond, VA Metro Area",40060,Owner occupied (dollars),90395,1209,381.2,89280.47612801679,381.2,381.2,90395
B25119_003,2020,"Richmond, VA Metro Area",40060,Renter occupied (dollars),43921,888,381.2,43379.47665267576,381.2,381.2,43921
B25119_001,2020,"Roanoke, VA Metro Area",40220,All,57642,1191,381.2,56931.30377754459,381.2,381.2,57642
B25119_002,2020,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),71015,1153,381.2,70139.42156348373,381.2,381.2,71015
B25119_003,2020,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34870,1778,381.2,34440.07082896117,381.2,381.2,34870
B25119_001,2020,"Staunton, VA Metro Area",44420,All,58166,2156,381.2,57448.84312696747,381.2,381.2,58166
B25119_002,2020,"Staunton, VA Metro Area",44420,Owner occupied (dollars),69990,2446,381.2,69127.0592864638,381.2,381.2,69990
B25119_003,2020,"Staunton, VA Metro Area",44420,Renter occupied (dollars),35677,2797,381.2,35237.12093389297,381.2,381.2,35677
B25119_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,68454,753,381.2,67609.99737670514,381.2,381.2,68454
B25119_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),87425,945,381.2,86347.09470094438,381.2,381.2,87425
B25119_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),45242,633,381.2,44684.18940188877,381.2,381.2,45242
B25119_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,106415,534,381.2,105102.95776495278,381.2,381.2,106415
B25119_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),133046,739,381.2,131405.611227702,381.2,381.2,133046
B25119_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),68259,702,381.2,67417.4016264428,381.2,381.2,68259
B25119_001,2020,"Winchester, VA-WV Metro Area",49020,All,69417,2136,381.2,68561.12408184679,381.2,381.2,69417
B25119_002,2020,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),81007,2177,381.2,80008.22534102833,381.2,381.2,81007
B25119_003,2020,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),47888,2584,381.2,47297.565582371455,381.2,381.2,47888
