variable,year,CBSA,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,106415,534,380.8,111556.90126050418
B25119_002,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),133046,739,380.8,139474.6932773109
B25119_003,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),68259,702,380.8,71557.22899159662
B25119_001,2020,"Winchester, VA-WV Metro Area",49020,All,69417,2136,380.8,72771.18277310923
B25119_002,2020,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),81007,2177,380.8,84921.2037815126
B25119_003,2020,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),47888,2584,380.8,50201.91596638654
B25119_001,2021,"Big Stone Gap, VA Micro Area",13720,All,44131,4541,399.2,44131
B25119_002,2021,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),53166,4271,399.2,53166
B25119_003,2021,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),22611,5036,399.2,22611
B25119_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,All,57381,1828,399.2,57381
B25119_002,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),74957,2425,399.2,74957
B25119_003,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),32278,2429,399.2,32278
B25119_001,2021,"Bluefield, WV-VA Micro Area",14140,All,43842,1942,399.2,43842
B25119_002,2021,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),50190,2892,399.2,50190
B25119_003,2021,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),29050,2279,399.2,29050
B25119_001,2021,"Charlottesville, VA Metro Area",16820,All,79660,2262,399.2,79660
B25119_002,2021,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),99601,3153,399.2,99601
B25119_003,2021,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),51075,1709,399.2,51075
B25119_001,2021,"Danville, VA Micro Area",19260,All,43931,1678,399.2,43931
B25119_002,2021,"Danville, VA Micro Area",19260,Owner occupied (dollars),54234,2087,399.2,54234
B25119_003,2021,"Danville, VA Micro Area",19260,Renter occupied (dollars),29396,1857,399.2,29396
B25119_001,2021,"Harrisonburg, VA Metro Area",25500,All,61669,2030,399.2,61669
B25119_002,2021,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),76017,3396,399.2,76017
B25119_003,2021,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),42644,2724,399.2,42644
B25119_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,All,49392,1351,399.2,49392
B25119_002,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),58624,1280,399.2,58624
B25119_003,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),29766,1622,399.2,29766
B25119_001,2021,"Lynchburg, VA Metro Area",31340,All,60217,1316,399.2,60217
B25119_002,2021,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),72631,1731,399.2,72631
B25119_003,2021,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),37395,1835,399.2,37395
B25119_001,2021,"Martinsville, VA Micro Area",32300,All,40299,1887,399.2,40299
B25119_002,2021,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),49031,3473,399.2,49031
B25119_003,2021,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),28340,2411,399.2,28340
B25119_001,2021,"Richmond, VA Metro Area",40060,All,74592,897,399.2,74592
B25119_002,2021,"Richmond, VA Metro Area",40060,Owner occupied (dollars),94482,1190,399.2,94482
B25119_003,2021,"Richmond, VA Metro Area",40060,Renter occupied (dollars),46178,1039,399.2,46178
B25119_001,2021,"Roanoke, VA Metro Area",40220,All,60907,1400,399.2,60907
B25119_002,2021,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),75108,1599,399.2,75108
B25119_003,2021,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),36809,2258,399.2,36809
B25119_001,2021,"Staunton, VA Metro Area",44420,All,61397,2103,399.2,61397
B25119_002,2021,"Staunton, VA Metro Area",44420,Owner occupied (dollars),74153,2731,399.2,74153
B25119_003,2021,"Staunton, VA Metro Area",44420,Renter occupied (dollars),35485,2142,399.2,35485
B25119_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,71612,811,399.2,71612
B25119_002,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),92284,1025,399.2,92284
B25119_003,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),46827,670,399.2,46827
B25119_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,111252,555,399.2,111252
B25119_002,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),139958,756,399.2,139958
B25119_003,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),71254,714,399.2,71254
B25119_001,2021,"Winchester, VA-WV Metro Area",49020,All,72904,2857,399.2,72904
B25119_002,2021,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),86805,2545,399.2,86805
B25119_003,2021,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),49890,2703,399.2,49890
