variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013F_001,2010,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41983,734,320.4,320.4,49333.95599250936
B19013F_001,2010,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36344,850,320.4,320.4,42707.60299625468
B19013F_001,2010,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50933,4848,320.4,320.4,59851.04400749064
B19013F_001,2010,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39202,1958,320.4,320.4,46066.020599250936
B19013F_001,2010,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45323,656,320.4,320.4,53258.76872659176
B19013F_001,2010,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36930,1110,320.4,320.4,43396.207865168544
B19013F_001,2010,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38392,1181,320.4,320.4,45114.19475655431
B19013F_001,2010,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36661,1699,320.4,320.4,43080.107677902626
B19013F_001,2010,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33105,2540,320.4,320.4,38901.47471910113
B19013F_001,2010,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40593,1441,320.4,320.4,47700.57584269663
B19013F_001,2010,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38341,4748,320.4,320.4,45054.26498127341
B19013F_001,2010,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57919,1950,320.4,320.4,68060.24812734082
B19013F_001,2010,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32238,1024,320.4,320.4,37882.668539325845
B19013F_001,2010,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37419,1562,320.4,320.4,43970.82865168539
B19013F_001,2010,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41291,2107,320.4,320.4,48520.79119850187
B19013F_001,2010,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37418,5239,320.4,320.4,43969.653558052436
B19013F_001,2010,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35774,2105,320.4,320.4,42037.799625468164
B19013F_001,2010,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36101,9881,320.4,320.4,42422.05524344569
B19013F_001,2010,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39323,2088,320.4,320.4,46208.206928838954
B19013F_001,2010,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48772,1715,320.4,320.4,57311.66666666667
B19013F_001,2010,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44407,11329,320.4,320.4,52182.3829588015
B19013F_001,2010,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44972,855,320.4,320.4,52846.310861423226
B19013F_001,2010,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37449,984,320.4,320.4,44006.08146067416
B19013F_001,2010,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35965,428,320.4,320.4,42262.2425093633
B19013F_001,2010,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32068,673,320.4,320.4,37682.902621722846
B19013F_001,2010,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37691,10166,320.4,320.4,44290.45411985019
B19013F_001,2010,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34723,1585,320.4,320.4,40802.776217228464
B19013F_001,2010,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34347,1436,320.4,320.4,40360.941011235955
B19013F_001,2010,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38253,1602,320.4,320.4,44950.856741573036
B19013F_001,2010,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30347,1042,320.4,320.4,35660.56647940075
B19013F_001,2010,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31153,1675,320.4,320.4,36607.691947565545
B19013F_001,2010,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35409,2039,320.4,320.4,41608.8904494382
B19013F_001,2010,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34007,5769,320.4,320.4,39961.40917602996
B19013F_001,2010,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34909,1783,320.4,320.4,41021.3436329588
B19013F_001,2010,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36224,298,320.4,320.4,42566.59176029963
B19013F_001,2010,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41330,1432,320.4,320.4,48566.619850187264
B19013F_001,2010,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49613,8790,320.4,320.4,58299.92041198502
B19013F_001,2010,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56323,1803,320.4,320.4,66184.79868913858
B19013F_001,2010,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,1105,320.4,320.4,45534.87827715356
B19013F_001,2010,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36771,18735,320.4,320.4,43209.36797752809
B19013F_001,2010,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36755,1529,320.4,320.4,43190.56647940075
B19013F_001,2010,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40853,6530,320.4,320.4,48006.10018726592
B19013F_001,2010,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16994,444,320.4,320.4,19969.541198501873
B19013F_001,2011,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35726,3502,330.5,330.5,40698.453857791224
B19013F_001,2011,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59753,5606,330.5,330.5,68069.60514372164
B19013F_001,2011,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39440,905,330.5,330.5,44929.37972768533
B19013F_001,2011,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32842,1849,330.5,330.5,37413.04992435704
B19013F_001,2011,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46798,301,330.5,330.5,53311.48865355522
B19013F_001,2011,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40250,866,330.5,330.5,45852.11800302572
B19013F_001,2011,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35912,1166,330.5,330.5,40910.341906202724
B19013F_001,2011,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39179,3092,330.5,330.5,44632.052950075646
B19013F_001,2011,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41410,4180,330.5,330.5,47173.57034795764
B19013F_001,2011,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40736,842,330.5,330.5,46405.76096822996
B19013F_001,2011,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34539,969,330.5,330.5,39346.24357034796
B19013F_001,2011,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53772,4382,330.5,330.5,61256.15128593041
B19013F_001,2011,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35434,2774,330.5,330.5,40365.8124054463
B19013F_001,2011,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45754,706,330.5,330.5,52122.181543116494
B19013F_001,2011,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36275,1242,330.5,330.5,41323.865355521935
B19013F_001,2011,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38560,1794,330.5,330.5,43926.898638426625
B19013F_001,2011,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37765,1560,330.5,330.5,43021.24810892587
B19013F_001,2011,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32659,2676,330.5,330.5,37204.579425113465
B19013F_001,2011,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40075,1549,330.5,330.5,45652.76096822996
B19013F_001,2011,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36771,10112,330.5,330.5,41888.90015128593
B19013F_001,2011,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58999,1739,330.5,330.5,67210.66111951589
B19013F_001,2011,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32005,1097,330.5,330.5,36459.5537065053
B19013F_001,2011,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37267,1295,330.5,330.5,42453.93494704992
B19013F_001,2011,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41622,1973,330.5,330.5,47415.07715582451
B19013F_001,2011,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35528,4315,330.5,330.5,40472.89561270802
B19013F_001,2011,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35135,2787,330.5,330.5,40025.196671709535
B19013F_001,2011,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33438,9458,330.5,330.5,38092.00302571861
B19013F_001,2011,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39960,2243,330.5,330.5,45521.75491679274
B19013F_001,2011,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47449,1670,330.5,330.5,54053.09682299546
B19013F_001,2011,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44272,4726,330.5,330.5,50433.912254160365
B19013F_001,2011,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45974,857,330.5,330.5,52372.801815431165
B19013F_001,2011,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37319,1043,330.5,330.5,42513.17246596067
B19013F_001,2011,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36596,571,330.5,330.5,41689.54311649017
B19013F_001,2011,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31967,814,330.5,330.5,36416.264750378214
B19013F_001,2011,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43800,7249,330.5,330.5,49896.21785173979
B19013F_001,2011,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35566,1216,330.5,330.5,40516.1845688351
B19013F_001,2011,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35450,1321,330.5,330.5,40384.039334341905
B19013F_001,2011,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37254,1263,330.5,330.5,42439.12556732224
B19013F_001,2011,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30265,1236,330.5,330.5,34477.37518910741
B19013F_001,2011,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31340,1872,330.5,330.5,35701.99697428139
B19013F_001,2011,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34177,1994,330.5,330.5,38933.85930408472
B19013F_001,2011,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36133,6075,330.5,330.5,41162.101361573375
B19013F_001,2011,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35196,1711,330.5,330.5,40094.68683812406
B19013F_001,2011,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37210,400,330.5,330.5,42389.00151285931
B19013F_001,2011,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42181,1604,330.5,330.5,48051.880484114976
B19013F_001,2011,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57784,20392,330.5,330.5,65826.55370650529
B19013F_001,2011,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56987,2236,330.5,330.5,64918.62481089259
B19013F_001,2011,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38555,1416,330.5,330.5,43921.20272314675
B19013F_001,2011,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38393,15742,330.5,330.5,43736.65506807867
B19013F_001,2011,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38036,1846,330.5,330.5,43329.96671709531
B19013F_001,2011,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40585,2642,330.5,330.5,46233.74432677761
B19013F_001,2011,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17396,485,330.5,330.5,19817.228441754916
B19013F_001,2012,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34987,3389,337.5,337.5,39029.94222222223
B19013F_001,2012,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53966,6168,337.5,337.5,60202.071111111116
B19013F_001,2012,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38505,1133,337.5,337.5,42954.46666666667
B19013F_001,2012,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34336,1813,337.5,337.5,38303.71555555556
B19013F_001,2012,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45437,277,337.5,337.5,50687.49777777778
B19013F_001,2012,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38775,1171,337.5,337.5,43255.66666666667
B19013F_001,2012,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34050,1468,337.5,337.5,37984.66666666667
B19013F_001,2012,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41644,4901,337.5,337.5,46456.19555555556
B19013F_001,2012,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43839,7235,337.5,337.5,48904.840000000004
B19013F_001,2012,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38831,942,337.5,337.5,43318.13777777778
B19013F_001,2012,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33101,1072,337.5,337.5,36926.00444444445
B19013F_001,2012,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54042,4339,337.5,337.5,60286.85333333334
B19013F_001,2012,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35396,2662,337.5,337.5,39486.20444444445
B19013F_001,2012,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45620,672,337.5,337.5,50891.64444444445
B19013F_001,2012,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35857,1106,337.5,337.5,40000.47555555556
B19013F_001,2012,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38954,2130,337.5,337.5,43455.351111111115
B19013F_001,2012,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38335,1504,337.5,337.5,42764.822222222225
B19013F_001,2012,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33064,2329,337.5,337.5,36884.728888888894
B19013F_001,2012,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40788,1500,337.5,337.5,45501.280000000006
B19013F_001,2012,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41036,16103,337.5,337.5,45777.937777777785
B19013F_001,2012,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56873,1713,337.5,337.5,63444.991111111114
B19013F_001,2012,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32213,867,337.5,337.5,35935.391111111116
B19013F_001,2012,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37638,1291,337.5,337.5,41987.280000000006
B19013F_001,2012,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40868,3111,337.5,337.5,45590.52444444445
B19013F_001,2012,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34727,5869,337.5,337.5,38739.897777777784
B19013F_001,2012,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32983,2254,337.5,337.5,36794.368888888894
B19013F_001,2012,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31054,1943,337.5,337.5,34642.462222222224
B19013F_001,2012,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39061,2177,337.5,337.5,43574.71555555556
B19013F_001,2012,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45307,1325,337.5,337.5,50542.47555555556
B19013F_001,2012,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42962,2922,337.5,337.5,47926.49777777778
B19013F_001,2012,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45548,1141,337.5,337.5,50811.32444444445
B19013F_001,2012,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36232,1196,337.5,337.5,40418.80888888889
B19013F_001,2012,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36615,510,337.5,337.5,40846.06666666667
B19013F_001,2012,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31596,623,337.5,337.5,35247.09333333334
B19013F_001,2012,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48166,5081,337.5,337.5,53731.84888888889
B19013F_001,2012,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34627,1913,337.5,337.5,38628.34222222222
B19013F_001,2012,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36166,1193,337.5,337.5,40345.182222222225
B19013F_001,2012,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37630,1091,337.5,337.5,41978.35555555556
B19013F_001,2012,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29782,1190,337.5,337.5,33223.47555555556
B19013F_001,2012,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31772,1981,337.5,337.5,35443.43111111112
B19013F_001,2012,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35466,2190,337.5,337.5,39564.293333333335
B19013F_001,2012,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36396,6949,337.5,337.5,40601.76
B19013F_001,2012,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32828,2497,337.5,337.5,36621.45777777778
B19013F_001,2012,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37213,355,337.5,337.5,41513.16888888889
B19013F_001,2012,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40734,1682,337.5,337.5,45441.04
B19013F_001,2012,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58942,13258,337.5,337.5,65753.07555555557
B19013F_001,2012,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56457,1931,337.5,337.5,62980.920000000006
B19013F_001,2012,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38854,958,337.5,337.5,43343.79555555556
B19013F_001,2012,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34659,17321,337.5,337.5,38664.04
B19013F_001,2012,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37055,1427,337.5,337.5,41336.91111111111
B19013F_001,2012,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40226,3293,337.5,337.5,44874.33777777778
B19013F_001,2012,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17586,449,337.5,337.5,19618.16
B19013F_001,2013,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35281,2669,342.5,342.5,38783.34744525547
B19013F_001,2013,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56944,7984,342.5,342.5,62596.83503649635
B19013F_001,2013,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37031,886,342.5,342.5,40707.070072992705
B19013F_001,2013,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33532,1735,342.5,342.5,36860.72408759124
B19013F_001,2013,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44889,283,342.5,342.5,49345.13430656934
B19013F_001,2013,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38495,1243,342.5,342.5,42316.401459854016
B19013F_001,2013,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35022,1234,342.5,342.5,38498.636496350366
B19013F_001,2013,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40629,4183,342.5,342.5,44662.24379562044
B19013F_001,2013,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42419,5138,342.5,342.5,46629.937226277376
B19013F_001,2013,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39072,1101,342.5,342.5,42950.680291970806
B19013F_001,2013,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32816,886,342.5,342.5,36073.64671532847
B19013F_001,2013,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53785,5411,342.5,342.5,59124.24087591241
B19013F_001,2013,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,3294,342.5,342.5,39459.39854014599
B19013F_001,2013,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44834,742,342.5,342.5,49284.67445255475
B19013F_001,2013,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35085,1449,342.5,342.5,38567.890510948906
B19013F_001,2013,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39319,2498,342.5,342.5,43222.2
B19013F_001,2013,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39479,1741,342.5,342.5,43398.08321167883
B19013F_001,2013,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34135,2159,342.5,342.5,37523.58394160584
B19013F_001,2013,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39488,1880,342.5,342.5,43407.976642335765
B19013F_001,2013,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41458,26863,342.5,342.5,45573.53868613139
B19013F_001,2013,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57316,1537,342.5,342.5,63005.763503649636
B19013F_001,2013,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32119,1027,342.5,342.5,35307.45547445255
B19013F_001,2013,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36345,1475,342.5,342.5,39952.970802919706
B19013F_001,2013,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39688,2350,342.5,342.5,43627.830656934304
