variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2014,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43178,5502,276.1619166666667,62484.239418384685
B19013F_001,2014,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17796,474,276.1619166666667,25753.15032399773
B19013F_001,2015,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31599,2323,286.0319166666667,44149.98868862828
B19013F_001,2015,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57306,7434,286.0319166666667,80067.69998387709
B19013F_001,2015,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36669,740,286.0319166666667,51233.77117071142
B19013F_001,2015,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33892,2127,286.0319166666667,47353.75855675779
B19013F_001,2015,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45252,267,286.0319166666667,63225.90234304271
B19013F_001,2015,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39594,1625,286.0319166666667,55320.56875652862
B19013F_001,2015,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35700,1148,286.0319166666667,49879.88848330736
B19013F_001,2015,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39620,3051,286.0319166666667,55356.89584618033
B19013F_001,2015,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47350,5779,286.0319166666667,66157.21903878442
B19013F_001,2015,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39489,944,286.0319166666667,55173.86320216595
B19013F_001,2015,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35576,837,286.0319166666667,49706.636209583834
B19013F_001,2015,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52330,7631,286.0319166666667,73115.25390284242
B19013F_001,2015,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34565,2556,286.0319166666667,48294.071300434705
B19013F_001,2015,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44993,821,286.0319166666667,62864.02864228146
B19013F_001,2015,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35903,1497,286.0319166666667,50163.51922174186
B19013F_001,2015,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39397,2232,286.0319166666667,55045.32119262914
B19013F_001,2015,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40069,1360,286.0319166666667,55984.236740550215
B19013F_001,2015,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33825,2219,286.0319166666667,47260.14644111685
B19013F_001,2015,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38553,2762,286.0319166666667,53866.087974704446
B19013F_001,2015,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58125,10416,286.0319166666667,81212.00330790589
B19013F_001,2015,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58026,1538,286.0319166666667,81073.68092807823
B19013F_001,2015,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32972,1021,286.0319166666667,46068.33846138965
B19013F_001,2015,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37344,1651,286.0319166666667,52176.878305900005
B19013F_001,2015,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39833,1393,286.0319166666667,55654.49854217317
B19013F_001,2015,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32333,4731,286.0319166666667,45175.53037341112
B19013F_001,2015,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32187,2045,286.0319166666667,44971.539793059215
B19013F_001,2015,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36369,5758,286.0319166666667,50814.61244396094
B19013F_001,2015,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41516,1850,286.0319166666667,58005.97899924337
B19013F_001,2015,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42110,856,286.0319166666667,58835.91327820933
B19013F_001,2015,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41839,3259,286.0319166666667,58457.273228378064
B19013F_001,2015,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44075,910,286.0319166666667,61581.40293842499
B19013F_001,2015,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33594,1165,286.0319166666667,46937.39422151898
B19013F_001,2015,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36170,418,286.0319166666667,50536.57048854978
B19013F_001,2015,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32036,747,286.0319166666667,44760.563233928144
B19013F_001,2015,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55071,15019,286.0319166666667,76944.96746958599
B19013F_001,2015,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36716,1465,286.0319166666667,51299.43937123566
B19013F_001,2015,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37003,984,286.0319166666667,51700.43455316029
B19013F_001,2015,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39671,1388,286.0319166666667,55428.15282972791
B19013F_001,2015,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31138,900,286.0319166666667,43505.881445188366
B19013F_001,2015,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32751,2582,286.0319166666667,45759.558199350126
B19013F_001,2015,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33951,1929,286.0319166666667,47436.19310635205
B19013F_001,2015,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36104,8206,286.0319166666667,50444.35556866468
B19013F_001,2015,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32193,1627,286.0319166666667,44979.922967594226
B19013F_001,2015,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39561,529,286.0319166666667,55274.461296586065
B19013F_001,2015,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41110,1263,286.0319166666667,57438.71752237439
B19013F_001,2015,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54185,9847,286.0319166666667,75707.05202991623
B19013F_001,2015,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51932,1435,286.0319166666667,72559.1699920201
B19013F_001,2015,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40538,924,286.0319166666667,56639.52155003681
B19013F_001,2015,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42000,10155,286.0319166666667,58682.22174506749
B19013F_001,2015,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35125,1136,286.0319166666667,49076.500923702275
B19013F_001,2015,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41511,3131,286.0319166666667,57998.9930204642
B19013F_001,2015,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17064,350,286.0319166666667,23841.74837756742
B19013F_001,2016,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33676,3131,296.8204166666667,45341.77155068792
B19013F_001,2016,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57929,7684,296.8204166666667,77996.30253473691
B19013F_001,2016,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38994,965,296.8204166666667,52501.990730714
B19013F_001,2016,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35279,1907,296.8204166666667,47500.07003613015
B19013F_001,2016,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46692,246,296.8204166666667,62866.67054414777
B19013F_001,2016,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41141,1118,296.8204166666667,55392.737360935134
B19013F_001,2016,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37379,1390,296.8204166666667,50327.53530090164
B19013F_001,2016,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40058,5268,296.8204166666667,53934.57313153155
B19013F_001,2016,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48047,4402,296.8204166666667,64691.058845940795
B19013F_001,2016,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41155,713,296.8204166666667,55411.58712936694
B19013F_001,2016,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36965,830,296.8204166666667,49770.12072013241
B19013F_001,2016,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48967,2807,296.8204166666667,65929.75791431688
B19013F_001,2016,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38507,2622,296.8204166666667,51846.28807169318
B19013F_001,2016,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46391,780,296.8204166666667,62461.400522863856
B19013F_001,2016,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37565,1325,296.8204166666667,50577.96793863855
B19013F_001,2016,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42258,2626,296.8204166666667,56896.6795993874
B19013F_001,2016,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41508,1607,296.8204166666667,55886.870576254725
B19013F_001,2016,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34057,2732,296.8204166666667,45854.754534439315
B19013F_001,2016,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38721,2155,296.8204166666667,52134.4202462937
B19013F_001,2016,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54205,14366,296.8204166666667,72982.26413187548
B19013F_001,2016,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60477,1348,296.8204166666667,81426.96038932633
B19013F_001,2016,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35169,1149,296.8204166666667,47351.96471273736
B19013F_001,2016,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38461,1739,296.8204166666667,51784.353118274375
B19013F_001,2016,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41103,1487,296.8204166666667,55341.573703763075
B19013F_001,2016,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35596,7404,296.8204166666667,47926.882649907566
B19013F_001,2016,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32539,1914,296.8204166666667,43810.901071618784
B19013F_001,2016,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37445,7921,296.8204166666667,50416.39849493732
B19013F_001,2016,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42700,2573,296.8204166666667,57491.79371702025
B19013F_001,2016,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42392,975,296.8204166666667,57077.09881152044
B19013F_001,2016,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45922,7151,296.8204166666667,61829.93328039822
B19013F_001,2016,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44841,947,296.8204166666667,60374.461875056324
B19013F_001,2016,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34196,957,296.8204166666667,46041.90580672657
B19013F_001,2016,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36771,446,296.8204166666667,49508.91678614875
B19013F_001,2016,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33945,945,296.8204166666667,45703.956386984835
B19013F_001,2016,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57701,8159,296.8204166666667,77689.32059170459
B19013F_001,2016,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36044,1577,296.8204166666667,48530.075239725484
B19013F_001,2016,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38126,1549,296.8204166666667,51333.305087941786
B19013F_001,2016,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42017,1406,296.8204166666667,56572.1942999541
B19013F_001,2016,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32053,882,296.8204166666667,43156.54482462881
B19013F_001,2016,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32810,2622,296.8204166666667,44175.778731977385
B19013F_001,2016,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35228,1821,296.8204166666667,47431.40302255713
B19013F_001,2016,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38352,9079,296.8204166666667,51637.59420691243
B19013F_001,2016,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33071,2036,296.8204166666667,44527.19227202756
B19013F_001,2016,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41056,425,296.8204166666667,55278.29233831343
B19013F_001,2016,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42524,1683,296.8204166666667,57254.82519959179
B19013F_001,2016,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63011,12112,296.8204166666667,84838.76847548391
B19013F_001,2016,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53233,1868,296.8204166666667,71673.55163789554
B19013F_001,2016,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44024,1335,296.8204166666667,59274.44324585713
B19013F_001,2016,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41066,9999,296.8204166666667,55291.756458621865
B19013F_001,2016,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36905,1115,296.8204166666667,49689.33599828179
B19013F_001,2016,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41192,3659,296.8204166666667,55461.40437450816
B19013F_001,2016,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),16973,364,296.8204166666667,22852.65139950784
B19013F_001,2017,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33715,2445,308.14258333333333,43726.347195981514
B19013F_001,2017,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63628,4955,308.14258333333333,82521.72680960735
B19013F_001,2017,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41112,901,308.14258333333333,53319.81568800807
B19013F_001,2017,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36222,1666,308.14258333333333,46977.77689849748
B19013F_001,2017,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49764,314,308.14258333333333,64540.94444196424
B19013F_001,2017,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44949,1494,308.14258333333333,58296.176186035096
B19013F_001,2017,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39461,1621,308.14258333333333,51178.567008768405
B19013F_001,2017,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38820,3599,308.14258333333333,50347.22818175893
B19013F_001,2017,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53891,4805,308.14258333333333,69893.41766983953
B19013F_001,2017,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42972,1015,308.14258333333333,55732.12492082805
B19013F_001,2017,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38946,1238,308.14258333333333,50510.64267817577
B19013F_001,2017,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56500,9846,308.14258333333333,73277.13529802627
B19013F_001,2017,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40335,3480,308.14258333333333,52312.092960104244
B19013F_001,2017,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48036,915,308.14258333333333,62299.83134824761
B19013F_001,2017,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39314,1861,308.14258333333333,50987.91676294876
B19013F_001,2017,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46293,2581,308.14258333333333,60039.26414781469
B19013F_001,2017,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Some Other Race  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44681,2257,308.14258333333333,57948.59614603738
