variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013F_001,2018,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36882,2090,251.0995,42980.6998084823
B19013F_001,2018,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55332,17006,251.0995,64481.53792643952
B19013F_001,2018,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64028,1280,251.0995,74615.48309032874
B19013F_001,2018,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40262,1133,251.0995,46919.60673740888
B19013F_001,2018,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43310,2071,251.0995,50471.61511592019
B19013F_001,2018,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45676,1954,251.0995,53228.8499661688
B19013F_001,2018,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42112,2269,251.0995,49075.517334602424
B19013F_001,2018,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37554,1834,251.0995,43763.81976594936
B19013F_001,2018,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48125,11655,251.0995,56082.80945402122
B19013F_001,2018,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46853,3112,251.0995,54600.47524881572
B19013F_001,2018,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45541,1091,251.0995,53071.526760427645
B19013F_001,2018,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68229,22926,251.0995,79511.14818157743
B19013F_001,2018,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47407,1005,251.0995,55246.083070894216
B19013F_001,2018,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35625,1079,251.0995,41515.84595947025
B19013F_001,2018,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40328,538,251.0995,46996.52030466011
B19013F_001,2018,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37107,1022,251.0995,43242.90515138421
B19013F_001,2018,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56250,11469,251.0995,65551.33572547935
B19013F_001,2018,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40216,1710,251.0995,46866.00031174893
B19013F_001,2018,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40812,1166,251.0995,47560.55313116912
B19013F_001,2018,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50193,1667,251.0995,58492.76789455973
B19013F_001,2018,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36202,1207,251.0995,42188.256994378724
B19013F_001,2018,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35517,2731,251.0995,41389.98739487733
B19013F_001,2018,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38951,2084,251.0995,45391.82360610038
B19013F_001,2018,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44235,6961,251.0995,51549.57041451696
B19013F_001,2018,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37533,1954,251.0995,43739.347267278514
B19013F_001,2018,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44048,547,251.0995,51331.64864063848
B19013F_001,2018,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48967,953,251.0995,57064.04011501417
B19013F_001,2018,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60078,11934,251.0995,70012.32262605063
B19013F_001,2018,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56708,1728,251.0995,66085.0692679197
B19013F_001,2018,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49832,1137,251.0995,58072.0739888371
B19013F_001,2018,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32121,18318,251.0995,37432.43475267773
B19013F_001,2018,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41759,1525,251.0995,48664.146285516304
B19013F_001,2018,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42027,3465,251.0995,48976.46198283948
B19013F_001,2018,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16874,387,251.0995,19664.235360564242
B19013F_001,2019,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36195,1809,255.65258333333333,41428.88663593269
B19013F_001,2019,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66880,5833,255.65258333333333,76551.0136265003
B19013F_001,2019,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46325,989,255.65258333333333,53023.70972260207
B19013F_001,2019,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40276,1877,255.65258333333333,46100.009342418154
B19013F_001,2019,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55823,405,255.65258333333333,63895.144044140645
B19013F_001,2019,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51370,1858,255.65258333333333,58798.2292164073
B19013F_001,2019,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41569,1243,255.65258333333333,47579.980344497475
B19013F_001,2019,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57363,3123,255.65258333333333,65657.83185790874
B19013F_001,2019,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60149,4465,255.65258333333333,68846.69435736194
B19013F_001,2019,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46319,1019,255.65258333333333,53016.842107743236
B19013F_001,2019,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45258,1289,255.65258333333333,51802.4188802056
B19013F_001,2019,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70554,3466,255.65258333333333,80756.28312506134
B19013F_001,2019,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46734,3734,255.65258333333333,53491.85213547944
B19013F_001,2019,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52832,832,255.65258333333333,60471.638037010525
B19013F_001,2019,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44866,1860,255.65258333333333,51353.73470942827
B19013F_001,2019,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47938,2731,255.65258333333333,54869.95351715268
B19013F_001,2019,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46581,1864,255.65258333333333,53316.7279565791
B19013F_001,2019,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39078,2828,255.65258333333333,44728.77557560375
B19013F_001,2019,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37159,2556,255.65258333333333,42532.28342325246
B19013F_001,2019,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58049,13049,255.65258333333333,66443.02915676907
B19013F_001,2019,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66033,2056,255.65258333333333,75581.53532892784
B19013F_001,2019,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45297,1521,255.65258333333333,51847.05837678804
B19013F_001,2019,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44286,1733,255.65258333333333,50689.86527307405
B19013F_001,2019,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49138,2549,255.65258333333333,56243.47648892003
B19013F_001,2019,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42284,3124,255.65258333333333,48398.37111517552
B19013F_001,2019,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40767,1902,255.65258333333333,46662.009158366294
B19013F_001,2019,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58798,17074,255.65258333333333,67300.3364116472
B19013F_001,2019,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50275,2953,255.65258333333333,57544.8895046696
B19013F_001,2019,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48334,1376,255.65258333333333,55323.21609783591
B19013F_001,2019,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77734,4027,255.65258333333333,88974.52890613598
B19013F_001,2019,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49881,1281,255.65258333333333,57093.916128939316
B19013F_001,2019,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37490,998,255.65258333333333,42911.146842964954
B19013F_001,2019,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42907,672,255.65258333333333,49111.45845801807
B19013F_001,2019,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40405,899,255.65258333333333,46247.66306188314
B19013F_001,2019,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50915,9564,255.65258333333333,58277.43508961218
B19013F_001,2019,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41634,1814,255.65258333333333,47654.379505468205
B19013F_001,2019,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41834,1387,255.65258333333333,47883.30000076276
B19013F_001,2019,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54401,1624,255.65258333333333,62267.51932259633
B19013F_001,2019,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36566,1187,255.65258333333333,41853.534154704095
B19013F_001,2019,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37910,3582,255.65258333333333,43391.87988308353
B19013F_001,2019,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41934,1567,255.65258333333333,47997.76024841004
B19013F_001,2019,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47091,8048,255.65258333333333,53900.47521958023
B19013F_001,2019,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40634,2193,255.65258333333333,46509.77702899541
B19013F_001,2019,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45681,545,255.65258333333333,52286.58572775359
B19013F_001,2019,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51365,1497,255.65258333333333,58792.50620402494
B19013F_001,2019,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67551,21143,255.65258333333333,77319.04188821354
B19013F_001,2019,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59123,1858,255.65258333333333,67672.33221650086
B19013F_001,2019,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51228,888,255.65258333333333,58635.695664748164
B19013F_001,2019,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43554,7438,255.65258333333333,49852.01626029596
B19013F_001,2019,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44466,2285,255.65258333333333,50895.89371883915
B19013F_001,2019,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48640,14220,255.65258333333333,55673.46445563658
B19013F_001,2019,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16890,306,255.65258333333333,19332.33582762545
B19013F_001,2020,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38627,3392,258.84616666666665,43667.07565816763
B19013F_001,2020,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73172,11202,258.84616666666665,82719.52934629771
B19013F_001,2020,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49176,1744,258.84616666666665,55592.51592321566
B19013F_001,2020,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44458,2347,258.84616666666665,50258.908266518665
B19013F_001,2020,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59287,454,258.84616666666665,67022.80566820576
B19013F_001,2020,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55011,1717,258.84616666666665,62188.870454124306
B19013F_001,2020,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43304,2269,258.84616666666665,48954.333608649154
B19013F_001,2020,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62413,12607,258.84616666666665,70556.68814697533
B19013F_001,2020,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61145,3427,258.84616666666665,69123.23869621404
B19013F_001,2020,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48038,1244,258.84616666666665,54306.02895557658
B19013F_001,2020,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46943,1643,258.84616666666665,53068.15265543177
B19013F_001,2020,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71017,4971,258.84616666666665,80283.34356838715
B19013F_001,2020,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49710,2695,258.84616666666665,56196.19258465614
B19013F_001,2020,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55887,1378,258.84616666666665,63179.17149424015
B19013F_001,2020,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46620,1789,258.84616666666665,52703.00740890504
B19013F_001,2020,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50780,2331,258.84616666666665,57405.80686881591
B19013F_001,2020,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48693,2195,258.84616666666665,55046.49377438466
B19013F_001,2020,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41211,2833,258.84616666666665,46588.237630381496
B19013F_001,2020,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35676,3195,258.84616666666665,40331.02729129335
B19013F_001,2020,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55129,14550,258.84616666666665,62322.2671695737
B19013F_001,2020,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68894,2042,258.84616666666665,77883.33317093745
B19013F_001,2020,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47495,1758,258.84616666666665,53692.17796838148
B19013F_001,2020,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45883,2790,258.84616666666665,51869.84317766602
B19013F_001,2020,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54934,2934,258.84616666666665,62101.823444890375
B19013F_001,2020,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42589,3396,258.84616666666665,48146.039951476974
B19013F_001,2020,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47103,3053,258.84616666666665,53249.02955773604
B19013F_001,2020,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63546,15703,258.84616666666665,71837.5227114174
B19013F_001,2020,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53914,3999,258.84616666666665,60948.73319270069
B19013F_001,2020,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50573,1387,258.84616666666665,57171.79737645977
B19013F_001,2020,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75729,18258,258.84616666666665,85610.16834124774
B19013F_001,2020,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54334,1433,258.84616666666665,61423.535061249386
B19013F_001,2020,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38350,2091,258.84616666666665,43353.93252105337
B19013F_001,2020,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46500,831,258.84616666666665,52567.34973217684
B19013F_001,2020,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42809,1453,258.84616666666665,48394.74569214534
B19013F_001,2020,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45902,7630,258.84616666666665,51891.32230981465
B19013F_001,2020,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41143,2115,258.84616666666665,46511.364946902184
B19013F_001,2020,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44661,1735,258.84616666666665,50488.3958363172
B19013F_001,2020,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55422,2770,258.84616666666665,62653.497996918384
B19013F_001,2020,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40023,2210,258.84616666666665,45245.22663077233
B19013F_001,2020,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41278,4049,258.84616666666665,46663.97983322141
B19013F_001,2020,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41369,2470,258.84616666666665,46766.85357140696
B19013F_001,2020,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53227,5231,258.84616666666665,60172.092993431754
B19013F_001,2020,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43816,2347,258.84616666666665,49533.1396960228
B19013F_001,2020,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48208,744,258.84616666666665,54498.21066427486
B19013F_001,2020,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54362,2150,258.84616666666665,61455.18851915263
B19013F_001,2020,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57440,7163,258.84616666666665,64934.80792723092
B19013F_001,2020,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63132,2441,258.84616666666665,71369.50372670512
B19013F_001,2020,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55606,1349,258.84616666666665,62861.506434568284
B19013F_001,2020,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44297,5427,258.84616666666665,50076.900883575
B19013F_001,2020,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48030,1078,258.84616666666665,54296.98511046137
B19013F_001,2020,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59587,3843,258.84616666666665,67361.94986002626
B19013F_001,2020,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17698,434,258.84616666666665,20007.246356130447
B19013F_001,2021,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40080,2076,270.9658333333333,43283.06894682295
B19013F_001,2021,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66921,12634,270.9658333333333,72269.11818838169
B19013F_001,2021,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55001,1325,270.9658333333333,59396.508860883456
B19013F_001,2021,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46756,2887,270.9658333333333,50492.59410373387
B19013F_001,2021,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63975,370,270.9658333333333,69087.68303076342
B19013F_001,2021,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60126,1956,270.9658333333333,64931.08292157376
B19013F_001,2021,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44836,1761,270.9658333333333,48419.15367514355
B19013F_001,2021,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59505,4487,270.9658333333333,64260.45453295158
B19013F_001,2021,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65202,4296,270.9658333333333,70412.74105465942
B19013F_001,2021,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51608,832,270.9658333333333,55732.35085348399
B19013F_001,2021,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52131,1923,270.9658333333333,56297.14738689688
B19013F_001,2021,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73147,4053,270.9658333333333,78992.68074484177
B19013F_001,2021,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52153,3112,270.9658333333333,56320.90555847448
B19013F_001,2021,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61262,1125,270.9658333333333,66157.8685084897
B19013F_001,2021,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52130,2581,270.9658333333333,56296.06747000699
B19013F_001,2021,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57699,3157,270.9658333333333,62310.12462980881
B19013F_001,2021,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50990,1462,270.9658333333333,55064.96221553149
B19013F_001,2021,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47869,7120,270.9658333333333,51694.541602182326
B19013F_001,2021,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41524,2650,270.9658333333333,44842.46893582525
B19013F_001,2021,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60770,6233,270.9658333333333,65626.54939866344
B19013F_001,2021,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72108,2033,270.9658333333333,77870.64709624523
B19013F_001,2021,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51926,1507,270.9658333333333,56075.76442446927
B19013F_001,2021,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50797,2410,270.9658333333333,54856.538255782565
B19013F_001,2021,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57896,2441,270.9658333333333,62522.8682571173
B19013F_001,2021,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43642,3484,270.9658333333333,47129.73290861394
B19013F_001,2021,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51627,2467,270.9658333333333,55752.869274391924
B19013F_001,2021,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67132,19951,270.9658333333333,72496.98065214865
B19013F_001,2021,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58319,2016,270.9658333333333,62979.6731015411
B19013F_001,2021,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55085,1520,270.9658333333333,59487.22187963428
B19013F_001,2021,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73949,8977,270.9658333333333,79858.77409053418
B19013F_001,2021,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58405,1261,270.9658333333333,63072.545954071706
B19013F_001,2021,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42089,1881,270.9658333333333,45452.62197861355
B19013F_001,2021,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49838,949,270.9658333333333,53820.897958377296
B19013F_001,2021,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46635,1544,270.9658333333333,50361.92416005709
B19013F_001,2021,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40301,10297,270.9658333333333,43521.73057948881
B19013F_001,2021,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46062,1722,270.9658333333333,49743.13178214966
B19013F_001,2021,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47859,1867,270.9658333333333,51683.74243328342
B19013F_001,2021,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60620,2098,270.9658333333333,65464.561865179814
B19013F_001,2021,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41254,1422,270.9658333333333,44550.89137555473
B19013F_001,2021,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45204,3297,270.9658333333333,48816.563090623364
B19013F_001,2021,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45451,2047,270.9658333333333,49083.30256242639
B19013F_001,2021,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50932,6067,270.9658333333333,55002.32703591782
B19013F_001,2021,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47525,2535,270.9658333333333,51323.05019205989
