variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013E_001,2011,South Dakota,46,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34732,38637,330.5,39566.105900151284,330.5,330.5,40060.025416036304
B19013E_001,2011,Tennessee,47,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49136,25077,330.5,55974.898638426625,330.5,330.5,56673.65567322239
B19013E_001,2011,Texas,48,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53101,2973,330.5,60491.75945537065,330.5,330.5,61246.902269288956
B19013E_001,2011,Utah,49,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49112,5488,330.5,55947.55824508321,330.5,330.5,56645.973978819966
B19013E_001,2011,Vermont,50,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49167,24850,330.5,56010.213313161876,330.5,330.5,56709.41119515885
B19013E_001,2011,Virginia,51,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68995,16521,330.5,78597.93494704993,330.5,330.5,79579.10438729198
B19013E_001,2011,Washington,53,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59137,3283,330.5,67367.86838124055,330.5,330.5,68208.84841149773
B19013E_001,2011,West Virginia,54,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82788,88614,330.5,94310.68683812406,330.5,330.5,95488.00484114977
B19013E_001,2011,Wisconsin,55,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36969,12608,330.5,42114.45839636914,330.5,330.5,42640.19001512859
B19013E_001,2011,Wyoming,56,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,122245,330.5,61231.08925869894,330.5,330.5,61995.46142208774
B19013E_001,2011,Puerto Rico,72,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11111,9340,330.5,12657.46293494705,330.5,330.5,12815.471104387292
B19013E_001,2012,Alabama,01,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45536,23561,337.5,50797.937777777785,337.5,337.5,51432.068740740746
B19013E_001,2012,Alaska,02,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59423,5275,337.5,66289.65777777779,337.5,337.5,67117.17807407408
B19013E_001,2012,Arizona,04,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46549,3158,337.5,51927.99555555556,337.5,337.5,52576.23348148148
B19013E_001,2012,Arkansas,05,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28730,8247,337.5,32049.911111111112,337.5,337.5,32450.002962962964
B19013E_001,2012,California,06,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62890,2366,337.5,70157.2888888889,337.5,337.5,71033.09037037038
B19013E_001,2012,Colorado,08,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52634,4576,337.5,58716.15111111112,337.5,337.5,59449.1282962963
B19013E_001,2012,Connecticut,09,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68220,28931,337.5,76103.20000000001,337.5,337.5,77053.22666666667
B19013E_001,2012,Delaware,10,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35720,25363,337.5,39847.64444444445,337.5,337.5,40345.07851851852
B19013E_001,2012,District of Columbia,11,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),121197,32335,337.5,135201.98666666666,337.5,337.5,136889.7671111111
B19013E_001,2012,Florida,12,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50555,6925,337.5,56396.91111111111,337.5,337.5,57100.9362962963
B19013E_001,2012,Georgia,13,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41750,15854,337.5,46574.444444444445,337.5,337.5,47155.851851851854
B19013E_001,2012,Hawaii,15,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56403,2569,337.5,62920.68000000001,337.5,337.5,63706.144
B19013E_001,2012,Idaho,16,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43056,31640,337.5,48031.36,337.5,337.5,48630.95466666667
B19013E_001,2012,Illinois,17,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69474,16028,337.5,77502.10666666667,337.5,337.5,78469.59644444445
B19013E_001,2012,Indiana,18,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31473,28341,337.5,35109.880000000005,337.5,337.5,35548.170666666665
B19013E_001,2012,Iowa,19,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67898,34517,337.5,75743.99111111111,337.5,337.5,76689.53362962963
B19013E_001,2012,Kansas,20,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55438,22376,337.5,61844.1688888889,337.5,337.5,62616.19437037037
B19013E_001,2012,Kentucky,21,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44881,14065,337.5,50067.24888888889,337.5,337.5,50692.25837037037
B19013E_001,2012,Louisiana,22,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62583,21760,337.5,69814.81333333334,337.5,337.5,70686.33955555556
B19013E_001,2012,Maine,23,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20417,78115,337.5,22776.297777777778,337.5,337.5,23060.62340740741
B19013E_001,2012,Maryland,24,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74205,17039,337.5,82779.8,337.5,337.5,83813.17333333334
B19013E_001,2012,Massachusetts,25,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34882,15079,337.5,38912.80888888889,337.5,337.5,39398.57303703704
B19013E_001,2012,Michigan,26,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45154,18444,337.5,50371.79555555556,337.5,337.5,51000.60681481482
B19013E_001,2012,Minnesota,27,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48000,14906,337.5,53546.66666666667,337.5,337.5,54215.11111111112
B19013E_001,2012,Mississippi,28,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17679,17986,337.5,19721.90666666667,337.5,337.5,19968.10311111111
B19013E_001,2012,Missouri,29,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40127,5389,337.5,44763.897777777784,337.5,337.5,45322.70340740741
B19013E_001,2012,Montana,30,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61250,32420,337.5,68327.77777777778,337.5,337.5,69180.74074074074
B19013E_001,2012,Nebraska,31,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35625,18054,337.5,39741.66666666667,337.5,337.5,40237.77777777778
B19013E_001,2012,Nevada,32,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53009,5110,337.5,59134.484444444446,337.5,337.5,59872.683851851856
B19013E_001,2012,New Hampshire,33,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102917,92690,337.5,114809.63111111111,337.5,337.5,116242.84562962964
B19013E_001,2012,New Jersey,34,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77717,18268,337.5,86697.63111111111,337.5,337.5,87779.9122962963
B19013E_001,2012,New Mexico,35,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34231,27019,337.5,38186.58222222223,337.5,337.5,38663.28059259259
B19013E_001,2012,New York,36,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47870,10009,337.5,53401.64444444445,337.5,337.5,54068.27851851852
B19013E_001,2012,North Carolina,37,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46848,12323,337.5,52261.54666666667,337.5,337.5,52913.948444444446
B19013E_001,2012,North Dakota,38,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27083,71718,337.5,30212.591111111113,337.5,337.5,30589.746962962963
B19013E_001,2012,Ohio,39,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67608,18311,337.5,75420.48000000001,337.5,337.5,76361.984
B19013E_001,2012,Oklahoma,40,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42746,4426,337.5,47685.53777777778,337.5,337.5,48280.81540740741
B19013E_001,2012,Oregon,41,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39421,2697,337.5,43976.31555555556,337.5,337.5,44525.289481481486
B19013E_001,2012,Pennsylvania,42,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41461,6517,337.5,46252.048888888894,337.5,337.5,46829.4317037037
B19013E_001,2012,Rhode Island,44,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19922,36432,337.5,22224.09777777778,337.5,337.5,22501.530074074075
B19013E_001,2012,South Carolina,45,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30851,3699,337.5,34416.00444444445,337.5,337.5,34845.63318518519
B19013E_001,2012,South Dakota,46,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34273,3870,337.5,38233.43555555556,337.5,337.5,38710.71881481482
B19013E_001,2012,Tennessee,47,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55446,19629,337.5,61853.09333333334,337.5,337.5,62625.23022222223
B19013E_001,2012,Texas,48,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58120,4274,337.5,64836.088888888895,337.5,337.5,65645.4637037037
B19013E_001,2012,Utah,49,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49668,6709,337.5,55407.41333333334,337.5,337.5,56099.08622222223
B19013E_001,2012,Vermont,50,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48750,49720,337.5,54383.333333333336,337.5,337.5,55062.222222222226
B19013E_001,2012,Virginia,51,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85673,20678,337.5,95572.99111111111,337.5,337.5,96766.06696296297
B19013E_001,2012,Washington,53,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57515,3939,337.5,64161.17777777778,337.5,337.5,64962.12740740741
B19013E_001,2012,West Virginia,54,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44375,40414,337.5,49502.77777777778,337.5,337.5,50120.740740740745
B19013E_001,2012,Wisconsin,55,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47826,12578,337.5,53352.560000000005,337.5,337.5,54018.581333333335
B19013E_001,2012,Wyoming,56,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),126563,106421,337.5,141188.05777777778,337.5,337.5,142950.56474074075
B19013E_001,2012,Puerto Rico,72,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,337.5,NA,337.5,337.5,NA
B19013E_001,2013,Alabama,01,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53875,36367,342.5,59223.175182481755,342.5,342.5,59962.48175182482
B19013E_001,2013,Alaska,02,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55694,9403,342.5,61222.747445255474,342.5,342.5,61987.01547445255
B19013E_001,2013,Arizona,04,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44908,4536,342.5,49366.020437956206,342.5,342.5,49982.27620437956
B19013E_001,2013,Arkansas,05,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30053,12605,342.5,33036.363503649634,342.5,342.5,33448.76963503649
B19013E_001,2013,California,06,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60930,2956,342.5,66978.52554744526,342.5,342.5,67814.64525547445
B19013E_001,2013,Colorado,08,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55678,7076,342.5,61205.15912408759,342.5,342.5,61969.207591240876
B19013E_001,2013,Connecticut,09,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50885,17420,342.5,55936.357664233576,342.5,342.5,56634.633576642336
B19013E_001,2013,Delaware,10,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38355,28472,342.5,42162.50364963504,342.5,342.5,42688.83503649635
B19013E_001,2013,District of Columbia,11,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),123868,43397,342.5,136164.38540145985,342.5,342.5,137864.1798540146
B19013E_001,2013,Florida,12,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52808,5992,342.5,58050.25401459854,342.5,342.5,58774.91854014598
B19013E_001,2013,Georgia,13,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45466,16895,342.5,49979.41313868613,342.5,342.5,50603.32613138686
B19013E_001,2013,Hawaii,15,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54739,2456,342.5,60172.94452554745,342.5,342.5,60924.107445255475
B19013E_001,2013,Idaho,16,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33542,19095,342.5,36871.716788321166,342.5,342.5,37332.00116788321
B19013E_001,2013,Illinois,17,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70232,9677,342.5,77203.93576642335,342.5,342.5,78167.70335766423
B19013E_001,2013,Indiana,18,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28234,4979,342.5,31036.79124087591,342.5,342.5,31424.235912408756
B19013E_001,2013,Iowa,19,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63456,26817,342.5,69755.28175182482,342.5,342.5,70626.06481751824
B19013E_001,2013,Kansas,20,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49207,16830,342.5,54091.78248175183,342.5,342.5,54767.03182481752
B19013E_001,2013,Kentucky,21,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46146,7107,342.5,50726.91678832117,342.5,342.5,51360.16116788321
B19013E_001,2013,Louisiana,22,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63375,18781,342.5,69666.24087591241,342.5,342.5,70535.91240875912
B19013E_001,2013,Maine,23,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9630,61609,342.5,10585.970802919708,342.5,342.5,10718.119708029197
B19013E_001,2013,Maryland,24,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67661,24819,342.5,74377.71240875912,342.5,342.5,75306.1991240876
B19013E_001,2013,Massachusetts,25,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44536,12500,342.5,48957.09197080292,342.5,342.5,49568.24291970803
B19013E_001,2013,Michigan,26,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46436,8001,342.5,51045.70510948905,342.5,342.5,51682.929051094885
B19013E_001,2013,Minnesota,27,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43571,14753,342.5,47896.296350364966,342.5,342.5,48494.204963503646
B19013E_001,2013,Mississippi,28,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17708,31776,342.5,19465.874452554744,342.5,342.5,19708.874744525547
B19013E_001,2013,Missouri,29,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39769,6149,342.5,43716.871532846715,342.5,342.5,44262.60671532847
B19013E_001,2013,Montana,30,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47500,27148,342.5,52215.32846715328,342.5,342.5,52867.15328467153
B19013E_001,2013,Nebraska,31,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45338,18426,342.5,49838.70656934306,342.5,342.5,50460.863065693426
B19013E_001,2013,Nevada,32,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47377,3139,342.5,52080.11824817518,342.5,342.5,52730.25518248175
B19013E_001,2013,New Hampshire,33,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111000,23925,342.5,122018.97810218978,342.5,342.5,123542.1897810219
B19013E_001,2013,New Jersey,34,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80401,22173,342.5,88382.41313868613,342.5,342.5,89485.72613138685
B19013E_001,2013,New Mexico,35,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32071,12977,342.5,35254.69051094891,342.5,342.5,35694.78890510949
B19013E_001,2013,New York,36,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48138,12328,342.5,52916.66277372263,342.5,342.5,53577.24262773722
B19013E_001,2013,North Carolina,37,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49704,11600,342.5,54638.1197080292,342.5,342.5,55320.18919708029
B19013E_001,2013,North Dakota,38,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53828,46038,342.5,59171.509489051095,342.5,342.5,59910.17109489051
B19013E_001,2013,Ohio,39,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56307,21625,342.5,61896.6,342.5,342.5,62669.28
B19013E_001,2013,Oklahoma,40,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39306,7984,342.5,43207.9094890511,342.5,342.5,43747.29109489051
B19013E_001,2013,Oregon,41,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40855,3881,342.5,44910.67883211679,342.5,342.5,45471.316788321164
B19013E_001,2013,Pennsylvania,42,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42439,7350,342.5,46651.92262773723,342.5,342.5,47234.29722627737
B19013E_001,2013,Rhode Island,44,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25956,17397,342.5,28532.654014598542,342.5,342.5,28888.838540145985
B19013E_001,2013,South Carolina,45,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32159,6026,342.5,35351.426277372266,342.5,342.5,35792.73226277372
B19013E_001,2013,South Dakota,46,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58750,36379,342.5,64582.11678832117,342.5,342.5,65388.32116788321
B19013E_001,2013,Tennessee,47,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44691,8169,342.5,49127.47883211679,342.5,342.5,49740.75678832117
B19013E_001,2013,Texas,48,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59276,5203,342.5,65160.332846715326,342.5,342.5,65973.75532846714
B19013E_001,2013,Utah,49,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47266,4892,342.5,51958.09927007299,342.5,342.5,52606.712992700726
B19013E_001,2013,Vermont,50,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013E_001,2013,Virginia,51,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81538,10118,342.5,89632.28321167883,342.5,342.5,90751.19883211679
B19013E_001,2013,Washington,53,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54438,3807,342.5,59842.064233576646,342.5,342.5,60589.09664233576
B19013E_001,2013,West Virginia,54,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30227,10023,342.5,33227.636496350366,342.5,342.5,33642.430364963504
B19013E_001,2013,Wisconsin,55,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34750,16709,342.5,38199.63503649635,342.5,342.5,38676.49635036496
B19013E_001,2013,Wyoming,56,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92500,130347,342.5,101682.48175182482,342.5,342.5,102951.82481751824
B19013E_001,2013,Puerto Rico,72,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013E_001,2014,Alabama,01,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95848,27518,348.3,103608.30318690783,348.3,348.3,104901.68705139248
B19013E_001,2014,Alaska,02,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50853,11858,348.3,54970.297157622736,348.3,348.3,55656.513350559864
B19013E_001,2014,Arizona,04,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44390,6588,348.3,47984.02239448751,348.3,348.3,48583.0261269021
B19013E_001,2014,Arkansas,05,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30118,4623,348.3,32556.49440137812,348.3,348.3,32962.91013494114
B19013E_001,2014,California,06,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60087,2481,348.3,64951.92506459948,348.3,348.3,65762.74590869939
B19013E_001,2014,Colorado,08,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55405,4847,348.3,59890.84840654608,348.3,348.3,60638.489807637096
B19013E_001,2014,Connecticut,09,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52900,13037,348.3,57183.031869078375,348.3,348.3,57896.870513924776
B19013E_001,2014,Delaware,10,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38914,22101,348.3,42064.65977605512,348.3,348.3,42589.76973873098
B19013E_001,2014,District of Columbia,11,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75156,104146,348.3,81240.98191214469,348.3,348.3,82255.14556416882
B19013E_001,2014,Florida,12,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50838,4249,348.3,54954.0826873385,348.3,348.3,55640.09646856158
B19013E_001,2014,Georgia,13,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45920,12091,348.3,49637.898363479755,348.3,348.3,50257.548090726385
B19013E_001,2014,Hawaii,15,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57359,2622,348.3,62003.05340223944,348.3,348.3,62777.06230261269
B19013E_001,2014,Idaho,16,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29944,11900,348.3,32368.40654608096,348.3,348.3,32772.474303761126
B19013E_001,2014,Illinois,17,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73264,12306,348.3,79195.79672695951,348.3,348.3,80184.4295147861
B19013E_001,2014,Indiana,18,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32589,7293,348.3,35227.558139534885,348.3,348.3,35667.317829457366
B19013E_001,2014,Iowa,19,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57115,30034,348.3,61739.29801894918,348.3,348.3,62510.01435544071
B19013E_001,2014,Kansas,20,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60278,26223,348.3,65158.38931955211,348.3,348.3,65971.78753947746
