variable,year,state,fips,race,medhhincome,estimate,moe
B19013F_001,2011,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17396,485
B19013F_001,2012,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34987,3389
B19013F_001,2012,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53966,6168
B19013F_001,2012,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38505,1133
B19013F_001,2012,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34336,1813
B19013F_001,2012,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45437,277
B19013F_001,2012,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38775,1171
B19013F_001,2012,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34050,1468
B19013F_001,2012,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41644,4901
B19013F_001,2012,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43839,7235
B19013F_001,2012,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38831,942
B19013F_001,2012,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33101,1072
B19013F_001,2012,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54042,4339
B19013F_001,2012,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35396,2662
B19013F_001,2012,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45620,672
B19013F_001,2012,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35857,1106
B19013F_001,2012,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38954,2130
B19013F_001,2012,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38335,1504
B19013F_001,2012,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33064,2329
B19013F_001,2012,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40788,1500
B19013F_001,2012,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41036,16103
B19013F_001,2012,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56873,1713
B19013F_001,2012,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32213,867
B19013F_001,2012,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37638,1291
B19013F_001,2012,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40868,3111
B19013F_001,2012,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34727,5869
B19013F_001,2012,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32983,2254
B19013F_001,2012,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31054,1943
B19013F_001,2012,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39061,2177
B19013F_001,2012,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45307,1325
B19013F_001,2012,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42962,2922
B19013F_001,2012,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45548,1141
B19013F_001,2012,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36232,1196
B19013F_001,2012,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36615,510
B19013F_001,2012,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31596,623
B19013F_001,2012,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48166,5081
B19013F_001,2012,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34627,1913
B19013F_001,2012,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36166,1193
B19013F_001,2012,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37630,1091
B19013F_001,2012,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29782,1190
B19013F_001,2012,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31772,1981
B19013F_001,2012,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35466,2190
B19013F_001,2012,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36396,6949
B19013F_001,2012,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32828,2497
B19013F_001,2012,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37213,355
B19013F_001,2012,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40734,1682
B19013F_001,2012,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58942,13258
B19013F_001,2012,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56457,1931
B19013F_001,2012,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38854,958
B19013F_001,2012,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34659,17321
B19013F_001,2012,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37055,1427
B19013F_001,2012,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40226,3293
B19013F_001,2012,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17586,449
B19013F_001,2013,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35281,2669
B19013F_001,2013,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56944,7984
B19013F_001,2013,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37031,886
B19013F_001,2013,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33532,1735
B19013F_001,2013,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44889,283
B19013F_001,2013,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38495,1243
B19013F_001,2013,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35022,1234
B19013F_001,2013,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40629,4183
B19013F_001,2013,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42419,5138
B19013F_001,2013,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39072,1101
B19013F_001,2013,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32816,886
B19013F_001,2013,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53785,5411
B19013F_001,2013,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,3294
B19013F_001,2013,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44834,742
B19013F_001,2013,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35085,1449
B19013F_001,2013,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39319,2498
B19013F_001,2013,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39479,1741
B19013F_001,2013,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34135,2159
B19013F_001,2013,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39488,1880
B19013F_001,2013,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41458,26863
B19013F_001,2013,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57316,1537
B19013F_001,2013,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32119,1027
B19013F_001,2013,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36345,1475
B19013F_001,2013,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39688,2350
B19013F_001,2013,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31597,3468
B19013F_001,2013,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32078,1658
B19013F_001,2013,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33980,3832
B19013F_001,2013,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39329,2211
B19013F_001,2013,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43145,1331
B19013F_001,2013,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43654,16622
B19013F_001,2013,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45927,873
B19013F_001,2013,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35772,1151
B19013F_001,2013,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36751,537
B19013F_001,2013,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31877,813
B19013F_001,2013,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49712,10676
B19013F_001,2013,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35698,1685
B19013F_001,2013,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37035,1093
B19013F_001,2013,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37148,1440
B19013F_001,2013,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29716,938
B19013F_001,2013,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32574,1976
B19013F_001,2013,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34330,2165
B19013F_001,2013,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33205,5575
B19013F_001,2013,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32179,1828
B19013F_001,2013,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37629,433
B19013F_001,2013,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40705,1499
B19013F_001,2013,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59063,9294
B19013F_001,2013,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54527,2219
B19013F_001,2013,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38659,1108
B19013F_001,2013,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46071,19702
B19013F_001,2013,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35004,2065
B19013F_001,2013,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43779,6159
B19013F_001,2013,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18006,460
B19013F_001,2014,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31911,2702
B19013F_001,2014,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56875,10394
B19013F_001,2014,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36660,853
B19013F_001,2014,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33038,2059
B19013F_001,2014,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44969,247
B19013F_001,2014,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38258,1211
B19013F_001,2014,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34826,1527
B19013F_001,2014,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40474,2369
B19013F_001,2014,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46148,4498
B19013F_001,2014,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38663,972
B19013F_001,2014,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34510,922
B19013F_001,2014,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51111,4927
B19013F_001,2014,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35197,2361
B19013F_001,2014,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44842,807
B19013F_001,2014,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35463,1224
B19013F_001,2014,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39465,2054
B19013F_001,2014,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39298,2273
B19013F_001,2014,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33225,1811
B19013F_001,2014,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40149,2925
B19013F_001,2014,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60933,10975
B19013F_001,2014,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58273,1420
B19013F_001,2014,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32154,904
B19013F_001,2014,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38363,1514
B19013F_001,2014,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39673,1846
B19013F_001,2014,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34671,5988
B19013F_001,2014,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31350,2023
B19013F_001,2014,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32023,3477
B19013F_001,2014,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40862,1354
B19013F_001,2014,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42351,1147
B19013F_001,2014,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51169,18026
B19013F_001,2014,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45137,816
B19013F_001,2014,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34423,1124
B19013F_001,2014,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36694,464
B19013F_001,2014,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32177,886
B19013F_001,2014,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53073,10523
B19013F_001,2014,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35695,1372
B19013F_001,2014,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37473,974
B19013F_001,2014,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38148,1348
B19013F_001,2014,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30604,988
B19013F_001,2014,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31719,2574
B19013F_001,2014,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34798,1818
B19013F_001,2014,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35921,8508
B19013F_001,2014,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31393,1265
B19013F_001,2014,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38426,412
B19013F_001,2014,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40938,1487
B19013F_001,2014,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55586,8049
B19013F_001,2014,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54333,2088
B19013F_001,2014,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39321,869
B19013F_001,2014,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35855,10283
B19013F_001,2014,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34348,1693
B19013F_001,2014,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43178,5502
B19013F_001,2014,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17796,474
B19013F_001,2015,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31599,2323
B19013F_001,2015,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57306,7434
B19013F_001,2015,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36669,740
B19013F_001,2015,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33892,2127
B19013F_001,2015,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45252,267
B19013F_001,2015,Colorado,08,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39594,1625
B19013F_001,2015,Connecticut,09,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35700,1148
B19013F_001,2015,Delaware,10,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39620,3051
B19013F_001,2015,District of Columbia,11,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47350,5779
B19013F_001,2015,Florida,12,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39489,944
B19013F_001,2015,Georgia,13,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35576,837
B19013F_001,2015,Hawaii,15,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52330,7631
B19013F_001,2015,Idaho,16,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34565,2556
B19013F_001,2015,Illinois,17,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44993,821
B19013F_001,2015,Indiana,18,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35903,1497
B19013F_001,2015,Iowa,19,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39397,2232
B19013F_001,2015,Kansas,20,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40069,1360
B19013F_001,2015,Kentucky,21,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33825,2219
B19013F_001,2015,Louisiana,22,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38553,2762
B19013F_001,2015,Maine,23,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58125,10416
B19013F_001,2015,Maryland,24,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58026,1538
B19013F_001,2015,Massachusetts,25,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32972,1021
B19013F_001,2015,Michigan,26,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37344,1651
B19013F_001,2015,Minnesota,27,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39833,1393
B19013F_001,2015,Mississippi,28,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32333,4731
B19013F_001,2015,Missouri,29,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32187,2045
B19013F_001,2015,Montana,30,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36369,5758
B19013F_001,2015,Nebraska,31,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41516,1850
B19013F_001,2015,Nevada,32,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42110,856
B19013F_001,2015,New Hampshire,33,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41839,3259
B19013F_001,2015,New Jersey,34,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44075,910
B19013F_001,2015,New Mexico,35,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33594,1165
B19013F_001,2015,New York,36,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36170,418
B19013F_001,2015,North Carolina,37,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32036,747
B19013F_001,2015,North Dakota,38,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55071,15019
B19013F_001,2015,Ohio,39,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36716,1465
B19013F_001,2015,Oklahoma,40,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37003,984
B19013F_001,2015,Oregon,41,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39671,1388
B19013F_001,2015,Pennsylvania,42,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31138,900
B19013F_001,2015,Rhode Island,44,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32751,2582
B19013F_001,2015,South Carolina,45,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33951,1929
B19013F_001,2015,South Dakota,46,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36104,8206
B19013F_001,2015,Tennessee,47,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32193,1627
B19013F_001,2015,Texas,48,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39561,529
B19013F_001,2015,Utah,49,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41110,1263
B19013F_001,2015,Vermont,50,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54185,9847
B19013F_001,2015,Virginia,51,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51932,1435
B19013F_001,2015,Washington,53,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40538,924
B19013F_001,2015,West Virginia,54,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42000,10155
B19013F_001,2015,Wisconsin,55,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35125,1136
B19013F_001,2015,Wyoming,56,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41511,3131
B19013F_001,2015,Puerto Rico,72,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17064,350
B19013F_001,2016,Alabama,01,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33676,3131
B19013F_001,2016,Alaska,02,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57929,7684
B19013F_001,2016,Arizona,04,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38994,965
B19013F_001,2016,Arkansas,05,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35279,1907
B19013F_001,2016,California,06,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46692,246
