variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013E_001,2021,Kentucky,21,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43798,16645,399.2,43798
B19013E_001,2021,Louisiana,22,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67811,33207,399.2,67811
B19013E_001,2021,Maine,23,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),97125,40879,399.2,97125
B19013E_001,2021,Maryland,24,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),99904,37049,399.2,99904
B19013E_001,2021,Massachusetts,25,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80661,18147,399.2,80661
B19013E_001,2021,Michigan,26,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44526,13363,399.2,44526
B19013E_001,2021,Minnesota,27,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39576,16431,399.2,39576
B19013E_001,2021,Mississippi,28,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013E_001,2021,Missouri,29,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61531,16868,399.2,61531
B19013E_001,2021,Montana,30,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41364,11055,399.2,41364
B19013E_001,2021,Nebraska,31,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42042,24920,399.2,42042
B19013E_001,2021,Nevada,32,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69685,5846,399.2,69685
B19013E_001,2021,New Hampshire,33,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36955,26313,399.2,36955
B19013E_001,2021,New Jersey,34,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52241,26052,399.2,52241
B19013E_001,2021,New Mexico,35,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66643,12450,399.2,66643
B19013E_001,2021,New York,36,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49528,10914,399.2,49528
B19013E_001,2021,North Carolina,37,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59904,11694,399.2,59904
B19013E_001,2021,North Dakota,38,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36250,19335,399.2,36250
B19013E_001,2021,Ohio,39,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28494,17658,399.2,28494
B19013E_001,2021,Oklahoma,40,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39605,16555,399.2,39605
B19013E_001,2021,Oregon,41,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77621,15787,399.2,77621
B19013E_001,2021,Pennsylvania,42,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39252,4897,399.2,39252
B19013E_001,2021,Rhode Island,44,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43306,7905,399.2,43306
B19013E_001,2021,South Carolina,45,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82802,32193,399.2,82802
B19013E_001,2021,South Dakota,46,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32450,3777,399.2,32450
B19013E_001,2021,Tennessee,47,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41829,18483,399.2,41829
B19013E_001,2021,Texas,48,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63991,5864,399.2,63991
B19013E_001,2021,Utah,49,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68819,2608,399.2,68819
B19013E_001,2021,Vermont,50,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40221,16158,399.2,40221
B19013E_001,2021,Virginia,51,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81928,9375,399.2,81928
B19013E_001,2021,Washington,53,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79483,5782,399.2,79483
B19013E_001,2021,West Virginia,54,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013E_001,2021,Wisconsin,55,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82074,23159,399.2,82074
B19013E_001,2021,Wyoming,56,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57778,26540,399.2,57778
B19013E_001,2021,Puerto Rico,72,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013F_001,2010,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35735,2612,319.8,44607.29205753595
B19013F_001,2010,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53983,5701,319.8,67385.90869293308
B19013F_001,2010,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40782,993,319.8,50907.362101313316
B19013F_001,2010,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31144,1157,319.8,38876.4377736085
B19013F_001,2010,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46613,291,319.8,58186.08380237647
B19013F_001,2010,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39315,1199,319.8,49076.13508442776
B19013F_001,2010,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35678,1678,319.8,44536.14008755472
B19013F_001,2010,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42581,4110,319.8,53153.0181363352
B19013F_001,2010,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43263,5246,319.8,54004.345215759844
B19013F_001,2010,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41983,734,319.8,52406.54659161976
B19013F_001,2010,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36344,850,319.8,45367.494684177604
B19013F_001,2010,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50933,4848,319.8,63578.65415884927
B19013F_001,2010,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39202,1958,319.8,48935.0794246404
B19013F_001,2010,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45323,656,319.8,56575.8023764853
B19013F_001,2010,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36930,1110,319.8,46098.98686679174
B19013F_001,2010,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38392,1181,319.8,47923.97248280174
B19013F_001,2010,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36661,1699,319.8,45763.199499687296
B19013F_001,2010,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33105,2540,319.8,41324.31519699812
B19013F_001,2010,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40593,1441,319.8,50671.43714821763
B19013F_001,2010,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38341,4748,319.8,47860.31019387116
B19013F_001,2010,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57919,1950,319.8,72299.13946216385
B19013F_001,2010,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32238,1024,319.8,40242.05628517823
B19013F_001,2010,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37419,1562,319.8,46709.39587242025
B19013F_001,2010,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41291,2107,319.8,51542.73671044402
B19013F_001,2010,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37418,5239,319.8,46708.14759224515
B19013F_001,2010,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35774,2105,319.8,44655.974984365224
B19013F_001,2010,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36101,9881,319.8,45064.16260162601
B19013F_001,2010,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39323,2088,319.8,49086.12132582864
B19013F_001,2010,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48772,1715,319.8,60881.120700437765
B19013F_001,2010,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44407,11329,319.8,55432.37773608504
B19013F_001,2010,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44972,855,319.8,56137.65603502188
B19013F_001,2010,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37449,984,319.8,46746.84427767354
B19013F_001,2010,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35965,428,319.8,44894.396497811125
B19013F_001,2010,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32068,673,319.8,40029.84865540962
B19013F_001,2010,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37691,10166,319.8,47048.92808005003
B19013F_001,2010,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34723,1585,319.8,43344.0325203252
B19013F_001,2010,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34347,1436,319.8,42874.679174484045
B19013F_001,2010,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38253,1602,319.8,47750.46153846153
B19013F_001,2010,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30347,1042,319.8,37881.55847404627
B19013F_001,2010,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31153,1675,319.8,38887.672295184486
B19013F_001,2010,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35409,2039,319.8,44200.352720450275
B19013F_001,2010,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34007,5769,319.8,42450.26391494684
B19013F_001,2010,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34909,1783,319.8,43576.21263289556
B19013F_001,2010,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36224,298,319.8,45217.70106316447
B19013F_001,2010,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41330,1432,319.8,51591.41963727329
B19013F_001,2010,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49613,8790,319.8,61930.92432770481
B19013F_001,2010,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56323,1803,319.8,70306.88430268917
B19013F_001,2010,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38750,1105,319.8,48370.85678549093
B19013F_001,2010,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36771,18735,319.8,45900.51031894934
B19013F_001,2010,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36755,1529,319.8,45880.53783614759
B19013F_001,2010,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40853,6530,319.8,50995.98999374609
B19013F_001,2010,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16994,444,319.8,21213.27329580988
B19013F_001,2011,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35726,3502,330,43217.63393939394
B19013F_001,2011,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59753,5606,330,72283.02303030303
B19013F_001,2011,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39440,905,330,47710.448484848486
B19013F_001,2011,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32842,1849,330,39728.86787878788
B19013F_001,2011,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46798,301,330,56611.39878787879
B19013F_001,2011,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40250,866,330,48690.30303030303
B19013F_001,2011,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35912,1166,330,43442.63757575757
B19013F_001,2011,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39179,3092,330,47394.717575757575
B19013F_001,2011,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41410,4180,330,50093.551515151514
B19013F_001,2011,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40736,842,330,49278.21575757576
B19013F_001,2011,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34539,969,330,41781.72363636364
B19013F_001,2011,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53772,4382,330,65047.825454545455
B19013F_001,2011,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35434,2774,330,42864.40242424243
B19013F_001,2011,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45754,706,330,55348.47515151515
B19013F_001,2011,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36275,1242,330,43881.757575757576
B19013F_001,2011,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38560,1794,330,46645.91515151515
B19013F_001,2011,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37765,1560,330,45684.20606060606
B19013F_001,2011,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32659,2676,330,39507.49333333333
B19013F_001,2011,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40075,1549,330,48478.606060606064
B19013F_001,2011,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36771,10112,330,44481.76727272727
B19013F_001,2011,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58999,1739,330,71370.91151515151
B19013F_001,2011,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32005,1097,330,38716.35151515152
B19013F_001,2011,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37267,1295,330,45081.77696969697
B19013F_001,2011,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41622,1973,330,50350.00727272727
B19013F_001,2011,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35528,4315,330,42978.11393939394
B19013F_001,2011,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35135,2787,330,42502.70303030303
B19013F_001,2011,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33438,9458,330,40449.847272727275
B19013F_001,2011,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39960,2243,330,48339.49090909091
B19013F_001,2011,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47449,1670,330,57398.911515151514
B19013F_001,2011,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44272,4726,330,53555.704242424246
B19013F_001,2011,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45974,857,330,55614.60848484848
B19013F_001,2011,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37319,1043,330,45144.68121212121
B19013F_001,2011,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36596,571,330,44270.070303030305
B19013F_001,2011,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31967,814,330,38670.38303030303
B19013F_001,2011,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43800,7249,330,52984.72727272727
B19013F_001,2011,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35566,1216,330,43024.08242424243
B19013F_001,2011,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35450,1321,330,42883.757575757576
B19013F_001,2011,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37254,1263,330,45066.05090909091
B19013F_001,2011,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30265,1236,330,36611.47878787879
B19013F_001,2011,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31340,1872,330,37911.90303030303
B19013F_001,2011,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34177,1994,330,41343.81333333333
B19013F_001,2011,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36133,6075,330,43709.980606060606
B19013F_001,2011,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35196,1711,330,42576.494545454545
B19013F_001,2011,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37210,400,330,45012.82424242424
B19013F_001,2011,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42181,1604,330,51026.22787878788
B19013F_001,2011,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57784,20392,330,69901.1296969697
B19013F_001,2011,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56987,2236,330,68937.00121212122
B19013F_001,2011,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38555,1416,330,46639.86666666667
B19013F_001,2011,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38393,15742,330,46443.89575757576
B19013F_001,2011,Wisconsin,55,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38036,1846,330,46012.03393939394
B19013F_001,2011,Wyoming,56,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40585,2642,330,49095.551515151514
B19013F_001,2011,Puerto Rico,72,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17396,485,330,21043.888484848485
B19013F_001,2012,Alabama,01,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34987,3389,336.9,41456.84298011279
B19013F_001,2012,Alaska,02,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53966,6168,336.9,63945.46512318195
B19013F_001,2012,Arizona,04,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38505,1133,336.9,45625.39626001781
B19013F_001,2012,Arkansas,05,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34336,1813,336.9,40685.45918670228
B19013F_001,2012,California,06,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45437,277,336.9,53839.27100029682
B19013F_001,2012,Colorado,08,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38775,1171,336.9,45945.3250222618
B19013F_001,2012,Connecticut,09,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34050,1468,336.9,40346.571682991984
B19013F_001,2012,Delaware,10,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41644,4901,336.9,49344.864351439595
B19013F_001,2012,District of Columbia,11,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43839,7235,336.9,51945.76669634906
B19013F_001,2012,Florida,12,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38831,942,336.9,46011.68061739389
B19013F_001,2012,Georgia,13,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33101,1072,336.9,39222.08132977145
B19013F_001,2012,Hawaii,15,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54042,4339,336.9,64035.51914514693
B19013F_001,2012,Idaho,16,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35396,2662,336.9,41941.47580884535
B19013F_001,2012,Illinois,17,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45620,672,336.9,54056.11160581775
B19013F_001,2012,Indiana,18,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35857,1106,336.9,42487.72454734342
B19013F_001,2012,Iowa,19,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38954,2130,336.9,46157.42594241615
B19013F_001,2012,Kansas,20,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38335,1504,336.9,45423.95963193826
B19013F_001,2012,Kentucky,21,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33064,2329,336.9,39178.239240130606
B19013F_001,2012,Louisiana,22,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40788,1500,336.9,48330.571682991984
B19013F_001,2012,Maine,23,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41036,16103,336.9,48624.4321757198
B19013F_001,2012,Maryland,24,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56873,1713,336.9,67390.03146334224
B19013F_001,2012,Massachusetts,25,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32213,867,336.9,38169.871178391215
B19013F_001,2012,Michigan,26,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37638,1291,336.9,44598.06945681211
B19013F_001,2012,Minnesota,27,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40868,3111,336.9,48425.36539032354
B19013F_001,2012,Mississippi,28,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34727,5869,336.9,41148.763431285246
B19013F_001,2012,Missouri,29,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32983,2254,336.9,39082.26061145741
B19013F_001,2012,Montana,30,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31054,1943,336.9,36796.54734342535
B19013F_001,2012,Nebraska,31,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39061,2177,336.9,46284.2125259721
B19013F_001,2012,Nevada,32,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45307,1325,336.9,53685.23122588305
B19013F_001,2012,New Hampshire,33,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42962,2922,336.9,50906.59067972692
B19013F_001,2012,New Jersey,34,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45548,1141,336.9,53970.79726921935
B19013F_001,2012,New Mexico,35,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36232,1196,336.9,42932.070050460075
B19013F_001,2012,New York,36,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36615,510,336.9,43385.89492430988
B19013F_001,2012,North Carolina,37,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31596,623,336.9,37438.77471059662
B19013F_001,2012,North Dakota,38,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48166,5081,336.9,57072.9213416444
B19013F_001,2012,Ohio,39,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34627,1913,336.9,41030.27129712081
B19013F_001,2012,Oklahoma,40,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36166,1193,336.9,42853.865241911546
B19013F_001,2012,Oregon,41,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37630,1091,336.9,44588.590086078955
B19013F_001,2012,Pennsylvania,42,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29782,1190,336.9,35289.32739685367
B19013F_001,2012,Rhode Island,44,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31772,1981,336.9,37647.32086672603
B19013F_001,2012,South Carolina,45,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35466,2190,336.9,42024.42030276046
B19013F_001,2012,South Dakota,46,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36396,6949,336.9,43126.39715048976
B19013F_001,2012,Tennessee,47,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32828,2497,336.9,38898.597803502525
B19013F_001,2012,Texas,48,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37213,355,336.9,44094.47788661324
B19013F_001,2012,Utah,49,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40734,1682,336.9,48266.58593054319
B19013F_001,2012,Vermont,50,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58942,13258,336.9,69841.63371920452
B19013F_001,2012,Virginia,51,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56457,1931,336.9,66897.10418521817
B19013F_001,2012,Washington,53,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38854,958,336.9,46038.933808251706
B19013F_001,2012,West Virginia,54,Some Other Race  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34659,17321,336.9,41068.18878005343
